"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
1624,1363.1613,1324.5691,1804.9207,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1625,1340.8442,1324.5691,1727.0396,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1626,1362.311,1324.5691,1898.8789,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1627,1366.2495,1324.5691,1944.7351,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1628,1351.7662,1324.5691,1727.0396,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1629,1386.4625,1324.5691,1980.8665,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1630,1355.1407,1324.5691,1657.7024,";;1;15;25;3;11;42;12;43*38;19;37;35;28*24;4;9;34;45;36;40*27;6;8;26;20;39*7;10;33;46;13;30;21*29;14;17;18;44;32;22;5*31;23;41;2;47;16","7",""
1631,1340.4403,1324.5691,1579.6992,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1632,1363.0493,1324.5691,1766.5371,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1633,1373.6205,1324.5691,1925.1738,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1634,1353.0597,1324.5691,1811.6965,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1635,1351.4994,1324.5691,1647.5862,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1636,1343.3,1324.5691,1899.2114,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1637,1360.1656,1324.5691,1913.5587,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1638,1345.6516,1324.5691,1635.0187,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1639,1341.8828,1324.5691,1816.6284,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1640,1356.3224,1324.5691,2013.1127,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1641,1349.7914,1324.5691,1924.8281,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1642,1363.7557,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1643,1348.0253,1324.5691,1730.2981,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1644,1367.8486,1324.5691,1727.7592,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1645,1337.8727,1324.5691,1658.1593,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1646,1337.9447,1324.5691,1810.3829,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1647,1362.4153,1324.5691,1714.3402,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1648,1347.9753,1324.5691,1780.2772,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1649,1336.327,1324.5691,1777.1692,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1650,1348.9493,1324.5691,1923.5809,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1651,1345.1608,1324.5691,1814.6835,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1652,1342.5564,1324.5691,1635.732,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1653,1352.1718,1324.5691,1664.8461,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1654,1353.8143,1324.5691,1676.0477,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1655,1349.8348,1324.5691,1651.9666,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1656,1350.6138,1324.5691,1889.1292,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1657,1350.5283,1324.5691,1808.4813,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1658,1362.5363,1324.5691,1838.9503,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1659,1355.8612,1324.5691,1736.4938,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1660,1345.5804,1324.5691,1746.5128,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1661,1343.937,1324.5691,1746.5128,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1662,1359.5339,1324.5691,1850.8687,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1663,1341.37,1324.5691,1743.5781,";;1;6;25;3;33;42;12;43*38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*11;46;13;30;21;29;14*17;18;44;32;22;5;31;23;41*2;47;16","7",""
1664,1352.9222,1324.5691,1897.0504,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1665,1346.6611,1324.5691,1767.1011,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1666,1353.0017,1324.5691,1780.2772,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1667,1350.2361,1324.5691,1828.7335,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1668,1346.5582,1324.5691,1702.0248,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1669,1364.005,1324.5691,1808.4813,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1670,1348.1399,1324.5691,1944.7351,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1671,1353.2495,1324.5691,1774.4584,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1672,1351.5955,1324.5691,1921.4697,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1673,1340.9816,1324.5691,1708.6417,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1674,1343.726,1324.5691,1877.6685,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1675,1353.8469,1324.5691,1828.7335,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;44;45;36;40;27*15;8;26;20;39;7;10;33*46;13;30;21;29;14;17*18;34;32;22;5;31;23;41;2*47;16","7",""
1676,1345.0646,1324.5691,2013.1127,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1677,1346.2695,1324.5691,1828.7335,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;10;26;20;39;7;8*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1678,1343.1093,1324.5691,1808.4813,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1679,1337.3336,1324.5691,1755.1984,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1680,1339.0391,1324.5691,1706.0326,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1681,1353.544,1324.5691,1807.576,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1682,1347.9994,1324.5691,1809.9563,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;31;22;5;32;23;41;2*47;16","7",""
1683,1352.5663,1324.5691,1676.3845,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1684,1357.1006,1324.5691,1798.209,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1685,1342.4528,1324.5691,1798.209,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1686,1335.78,1324.5691,1657.4647,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1687,1356.038,1324.5691,1941.6683,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1688,1362.5408,1324.5691,1814.6835,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1689,1358.0292,1324.5691,1833.7272,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1690,1352.2825,1324.5691,1925.1738,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1691,1354.8716,1324.5691,1898.203,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1692,1347.2354,1324.5691,1889.3749,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1693,1345.1144,1324.5691,1639.7965,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1694,1348.3818,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1695,1352.7645,1324.5691,1675.7603,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1696,1349.034,1324.5691,1777.2122,";;1;6;25;3;11;42;12*9;38;19;37;35*28;24;4;43;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1697,1354.0925,1324.5691,1842.3525,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;41;31;23;5;2*47;16","7",""
1698,1354.3263,1324.5691,1728.3035,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1699,1364.8427,1324.5691,1785.3671,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1700,1335.2249,1324.5691,1630.8243,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1701,1352.8671,1324.5691,1957.7721,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1702,1348.593,1324.5691,1661.6511,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1703,1345.941,1324.5691,1879.8821,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1704,1351.3649,1324.5691,1707.7867,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1705,1348.0278,1324.5691,1718.0171,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1706,1355.6327,1324.5691,1695.9187,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1707,1335.7814,1324.5691,1834.9373,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1708,1344.8855,1324.5691,1808.4813,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1709,1344.6138,1324.5691,1924.8281,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1710,1343.8271,1324.5691,1944.7351,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1711,1356.7197,1324.5691,1852.076,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1712,1345.8899,1324.5691,1705.2563,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1713,1350.4567,1324.5691,1729.4747,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;10;45;36;40;27*15;8;26;20;39;7;34*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1714,1348.2568,1324.5691,1757.136,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1715,1334.4976,1324.5691,1608.7003,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1716,1338.9097,1324.5691,1777.2122,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1717,1357.4126,1324.5691,1838.9503,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1718,1356.8239,1324.5691,1774.4584,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1719,1346.1447,1324.5691,1899.2114,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1720,1353.3488,1324.5691,1728.6334,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1721,1371.294,1324.5691,2084.9097,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1722,1344.16,1324.5691,1827.7819,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1723,1359.0044,1324.5691,2086.0505,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1724,1354.8231,1324.5691,1924.8281,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1725,1375.9475,1324.5691,1921.6608,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1726,1350.3489,1324.5691,1760.7056,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1727,1338.7864,1324.5691,1640.6299,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1728,1345.9772,1324.5691,1809.9563,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1729,1363.3544,1324.5691,1736.4938,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1730,1339.4382,1324.5691,1616.0347,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1731,1344.7301,1324.5691,1610.9333,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1732,1337.0055,1324.5691,1576.8318,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;5;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;4;31;23;41;2*47;16","7",""
1733,1344.2875,1324.5691,1923.5809,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1734,1363.6505,1324.5691,2084.9097,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1735,1359.865,1324.5691,1850.8687,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1736,1338.4995,1324.5691,1721.7048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1737,1358.7853,1324.5691,1826.392,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1738,1356.3431,1324.5691,1810.8048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
