"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
1587,1264.827,1239.2299,1641.1559,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1588,1262.326,1239.2299,1692.4276,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1589,1268.3743,1239.2299,1967.9691,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1590,1270.5364,1239.2299,1813.9878,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1591,1257.1997,1239.2299,1742.3726,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1592,1257.3544,1239.2299,1666.6368,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1593,1253.2427,1239.2299,1530.0804,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1594,1278.009,1239.2299,1699.0115,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1595,1269.5691,1239.2299,1797.3588,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1596,1253.2682,1239.2299,1582.522,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1597,1257.6653,1239.2299,1664.6931,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1598,1259.9176,1239.2299,1780.308,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1599,1271.5653,1239.2299,1835.9133,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1600,1263.4362,1239.2299,1661.8718,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1601,1274.56,1239.2299,1811.6847,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1602,1292.8057,1239.2299,1863.3995,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1603,1275.4569,1239.2299,1739.97,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1604,1269.4823,1239.2299,1953.9382,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1605,1268.3549,1239.2299,1734.9048,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1606,1278.9116,1239.2299,1753.639,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1607,1273.5504,1239.2299,1863.0275,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1608,1260.8213,1239.2299,1699.0115,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1609,1275.6196,1239.2299,1807.4774,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1610,1255.0455,1239.2299,1750.3362,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1611,1274.1204,1239.2299,1687.1914,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1612,1284.9943,1239.2299,1878.0819,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1613,1274.8877,1239.2299,1964.6663,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1614,1267.3536,1239.2299,1704.0078,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1615,1259.5576,1239.2299,1534.0128,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1616,1280.1857,1239.2299,1881.3848,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1617,1267.6052,1239.2299,1833.9617,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1618,1261.364,1239.2299,1470.6456,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1619,1272.9326,1239.2299,1721.2225,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1620,1272.9502,1239.2299,1697.7552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1621,1249.5791,1239.2299,1408.9146,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1622,1272.1156,1239.2299,1741.2427,";;31;1;6;38;19*37;40;27;15;42;26;4*9;28;23;22;25;3;20*11;39;8;33;30;46;13;29;10*17;32;36;7;45;34*24;21;2;41;14;47;16*35;44;18;43;5;12","7",""
1623,1259.1122,1239.2299,1758.3136,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1624,1275.4086,1239.2299,1763.0186,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1625,1262.4088,1239.2299,1743.2728,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1626,1264.348,1239.2299,1844.021,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1627,1259.1124,1239.2299,1753.639,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1628,1260.8856,1239.2299,1997.0533,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1629,1275.1508,1239.2299,1705.8843,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1630,1282.5453,1239.2299,1902.8683,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1631,1289.7902,1239.2299,1960.2631,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1632,1283.8315,1239.2299,1738.3512,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1633,1273.7716,1239.2299,1739.8552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1634,1287.413,1239.2299,1860.0967,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1635,1265.4978,1239.2299,1593.8788,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1636,1273.6206,1239.2299,1788.8241,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1637,1258.9515,1239.2299,1542.5326,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1638,1266.4808,1239.2299,1941.2253,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1639,1280.6783,1239.2299,1997.0533,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1640,1263.5089,1239.2299,1771.6074,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1641,1261.5062,1239.2299,1812.2605,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1642,1266.5656,1239.2299,1702.1589,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1643,1280.5791,1239.2299,1899.8712,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1644,1258.1089,1239.2299,1700.8768,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1645,1288.4851,1239.2299,1891.7156,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1646,1269.6234,1239.2299,1763.0186,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1647,1271.0935,1239.2299,1755.6846,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1648,1271.9215,1239.2299,1771.6074,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1649,1275.2206,1239.2299,1741.632,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1650,1257.5406,1239.2299,1647.0862,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1651,1288.2671,1239.2299,1798.1714,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1652,1261.8807,1239.2299,1807.3534,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1653,1266.2906,1239.2299,1648.0933,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1654,1277.9009,1239.2299,1788.8241,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1655,1276.6976,1239.2299,1891.7156,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1656,1247.7094,1239.2299,1448.2303,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1657,1284.0657,1239.2299,1809.5848,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1658,1263.887,1239.2299,1697.7344,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1659,1268.1958,1239.2299,1737.2416,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1660,1271.5249,1239.2299,1771.6074,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1661,1260.3943,1239.2299,1655.2825,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1662,1254.9983,1239.2299,1594.7258,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1663,1268.6776,1239.2299,1741.632,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;35;21;2;41;14;47*16;24;44;18;43;5;12","7",""
1664,1265.4624,1239.2299,1648.634,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1665,1267.2598,1239.2299,1833.9617,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1666,1248.6603,1239.2299,1752.2091,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1667,1284.4819,1239.2299,1964.6663,";;31;1;6;38;19;4;40*27;15;42;11;37*9;28;23;22;25;3;20;26*39;8;33;30;46;13;29;10;17;32*36;7;45;34;24;21*2;41;14;47;16;35;44*18;43;5;12","7",""
1668,1261.3146,1239.2299,1655.2825,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1669,1271.64,1239.2299,1745.9973,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1670,1269.2164,1239.2299,1746.5392,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1671,1251.9124,1239.2299,1468.3689,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1672,1258.4294,1239.2299,1634.9122,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1673,1274.1859,1239.2299,1960.2631,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1674,1269.0571,1239.2299,1840.6566,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1675,1261.5258,1239.2299,1689.1248,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1676,1261.9873,1239.2299,1642.7592,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1677,1256.4434,1239.2299,1582.2057,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1678,1281.0674,1239.2299,1997.0533,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1679,1260.655,1239.2299,1699.0115,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1680,1252.4956,1239.2299,1577.2339,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1681,1271.7976,1239.2299,1997.0533,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1682,1255.9177,1239.2299,1632.8701,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1683,1274.2809,1239.2299,1899.8712,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1684,1253.9865,1239.2299,1623.8795,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1685,1275.3364,1239.2299,1741.632,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1686,1269.0876,1239.2299,1700.8768,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1687,1267.9742,1239.2299,1651.5084,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1688,1258.935,1239.2299,1469.5856,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1689,1269.8319,1239.2299,1977.368,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1690,1266.3794,1239.2299,1569.9001,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1691,1262.1284,1239.2299,1623.8795,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1692,1269.1254,1239.2299,1858.3804,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1693,1270.0751,1239.2299,1941.2253,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1694,1261.275,1239.2299,1613.1965,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1695,1260.9801,1239.2299,1681.751,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1696,1271.9692,1239.2299,1852.2546,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1697,1262.9977,1239.2299,1698.0309,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1698,1269.6385,1239.2299,1698.0309,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1699,1283.3114,1239.2299,1752.1514,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1700,1252.0118,1239.2299,1513.1482,";;31;1;32;38;19;37;40*27;15;42;11;4;9*28;23;22;25;3;20;26;39;8;33;30*46;13;29;10;17*6;36;7;45;34;24*21;2;41;14;47;16;35*44;18;43;5;12","7",""
