"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
1672,1979.5035,1227.9658,2302.8828,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1673,1994.2664,1227.9658,2316.3198,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1674,1988.9064,1227.9658,2303.0542,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1675,2014.7655,1227.9658,2367.7664,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1676,2031.3,1227.9658,2450.799,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1677,2031.1594,1227.9658,2396.1348,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1678,2009.4603,1227.9658,2330.9546,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1679,2016.6958,1227.9658,2356.6245,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1680,2024.1606,1227.9658,2397.0867,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1681,2040.6111,1227.9658,2354.8096,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1682,2037.0747,1227.9658,2395.729,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1683,2049.4407,1227.9658,2395.729,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1684,2046.7933,1227.9658,2395.729,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1685,2013.098,1227.9658,2455.695,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1686,2030.859,1227.9658,2356.332,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1687,2012.687,1227.9658,2312.6995,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1688,2008.5956,1227.9658,2334.3865,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1689,1990.8816,1227.9658,2271.4067,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1690,2026.8386,1227.9658,2448.346,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1691,2002.1266,1227.9658,2360.7346,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1692,2001.8921,1227.9658,2294.8328,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1693,1997.1769,1227.9658,2373.7803,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1694,2005.624,1227.9658,2373.7803,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1695,2007.2814,1227.9658,2278.7617,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1696,2010.6985,1227.9658,2307.9368,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1697,1996.7657,1227.9658,2342.2188,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1698,1997.6481,1227.9658,2375.5818,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1699,1986.0607,1227.9658,2375.5818,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1700,1999.1608,1227.9658,2310.4993,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1701,2030.855,1227.9658,2457.624,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1702,2032.7628,1227.9658,2458.6975,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1703,2019.7577,1227.9658,2458.6975,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1704,2011.9576,1227.9658,2329.9666,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1705,1995.1859,1227.9658,2394.091,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1706,2012.7058,1227.9658,2438.4304,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1707,2005.5277,1227.9658,2387.9795,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1708,2005.1915,1227.9658,2247.702,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16*10;27;2;3;9;22;15;30;12*21;31;23","5",""
1709,2015.8662,1227.9658,2295.0684,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1710,1977.8359,1227.9658,2331.5398,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1711,1997.014,1227.9658,2331.5398,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1712,1974.7272,1227.9658,2466.027,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1713,1974.6798,1227.9658,2327.2236,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1714,1987.6691,1227.9658,2337.5605,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1715,1957.6672,1227.9658,2336.677,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1716,1981.8499,1227.9658,2339.8308,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1717,2004.9042,1227.9658,2343.1084,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1718,2028.7181,1227.9658,2322.356,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1719,2029.2867,1227.9658,2358.7524,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1720,2000.1791,1227.9658,2330.6912,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1721,2020.7327,1227.9658,2320.2678,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1722,2025.2444,1227.9658,2373.0518,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1723,2012.6249,1227.9658,2346.9958,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1724,2003.3806,1227.9658,2308.9795,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1725,1997.9817,1227.9658,2308.9795,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1726,2003.3026,1227.9658,2426.8223,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1727,1981.8246,1227.9658,2313.693,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1728,1962.6238,1227.9658,2325.3223,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1729,1978.278,1227.9658,2325.977,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1730,1964.8484,1227.9658,2294.7188,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1731,1983.8115,1227.9658,2367.2046,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1732,1989.0975,1227.9658,2390.5562,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1733,1984.0658,1227.9658,2292.1162,";;14;6;28;26;25*29;24;7;19;17;1;13;20*5;4;11;18;8;16;30;27*2;3;9;22;15;10;12;21*31;23","5",""
1734,1953.4222,1216.7295,2247.3296,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1735,1957.807,1216.7295,2259.2295,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1736,1953.3687,1216.7295,2240.6086,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1737,1955.5314,1216.7295,2259.0757,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1738,1968.6307,1216.7295,2359.6123,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1739,1960.6631,1216.7295,2256.5972,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1740,1961.0288,1216.7295,2312.4607,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1741,1955.8022,1216.7295,2408.9685,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1742,1948.3651,1216.7295,2453.88,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1743,1994.9515,1216.7295,2305.4722,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1744,1974.8542,1216.7295,2325.918,";;14;6;28;2;25*29;24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;8;3;9;22;15;10;12;21*31;23","5",""
1745,1949.2484,1216.7295,2413.6838,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1746,1978.5317,1216.7295,2511.8647,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1747,1979.111,1216.7295,2460.5845,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1748,1994.6661,1216.7295,2362.0596,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1749,1998.1385,1216.7295,2439.756,";;14;6;28;8;25;29*24;1;19;17;7;13;26*5;4;11;18;20;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1750,1990.11,1216.7295,2286.58,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1751,1996.9912,1216.7295,2336.5466,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1752,1957.4912,1216.7295,2358.1006,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1753,2003.005,1216.7295,2312.7898,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1754,1973.3219,1216.7295,2319.8213,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1755,2003.635,1216.7295,2291.3364,";;14;6;28;26;25*29;24;1;19;17;7;13;20*5;4;11;18;8;16;30;27*2;3;9;22;15;10;12;21*31;23","5",""
1756,2003.1371,1216.7295,2315.6729,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1757,1990.131,1216.7295,2407.9492,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1758,1990.5914,1216.7295,2341.513,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1759,1988.2212,1216.7295,2341.513,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1760,1995.1323,1216.7295,2443.2097,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1761,2003.1434,1216.7295,2422.1,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1762,2000.591,1216.7295,2476.795,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1763,2032.0062,1216.7295,2476.795,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1764,2052.9763,1216.7295,2417.9805,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1765,2008.7343,1216.7295,2387.1406,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1766,2006.3813,1216.7295,2387.1406,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1767,2022.7109,1216.7295,2387.1406,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1768,2002.393,1216.7295,2385.2432,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1769,1986.5933,1216.7295,2296.8274,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1770,1999.2933,1216.7295,2327.3713,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1771,2001.6804,1216.7295,2403.2493,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1772,2014.4603,1216.7295,2468.243,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1773,2049.4424,1216.7295,2425.757,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1774,2033.2266,1216.7295,2425.757,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1775,2050.0803,1216.7295,2406.7493,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1776,2029.5459,1216.7295,2370.2227,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1777,2055.84,1216.7295,2398.3867,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1778,2068.228,1216.7295,2398.3867,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1779,2081.913,1216.7295,2398.3867,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1780,2066.184,1216.7295,2588.472,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1781,2053.7927,1216.7295,2379.9827,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1782,2055.551,1216.7295,2414.431,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1783,2042.619,1216.7295,2408.4792,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1784,2026.001,1216.7295,2460.6377,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1785,2013.7753,1216.7295,2460.6377,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1786,1988.1852,1216.7295,2341.4912,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1787,2016.3583,1216.7295,2358.918,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;21;11;18;26;16*30;27;2;3;9;22;15;10;12*4;31;23","5",""
1788,2011.8706,1216.7295,2354.2122,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1789,2025.4788,1216.7295,2472.5093,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1790,2031.2664,1216.7295,2411.5164,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1791,2041.6118,1216.7295,2440.9746,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1792,2034.765,1216.7295,2417.447,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1793,2022.1223,1216.7295,2402.3596,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1794,1994.2223,1216.7295,2402.3596,";;14;6;28;8;25;29*24;2;19;17;7;13*20;5;4;11;18;26*16;30;27;1;3;9;22;15;10;12*21;31;23","5",""
1795,2009.4022,1216.7295,2364.5833,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1796,2010.8208,1216.7295,2392.5864,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1797,1983.3064,1216.7295,2358.9749,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1798,2005.5029,1216.7295,2416.2605,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1799,2031.6937,1216.7295,2344.6116,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1800,2015.0917,1216.7295,2423.6929,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1801,2019.5413,1216.7295,2357.868,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1802,2033.3486,1216.7295,2320.106,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1803,2036.4257,1216.7295,2449.8652,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1804,2009.2228,1216.7295,2449.8652,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1805,2032.4313,1216.7295,2449.8652,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1806,2029.1306,1216.7295,2496.7122,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1807,2037.2227,1216.7295,2450.406,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1808,2032.3157,1216.7295,2450.406,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1809,2038.5095,1216.7295,2375.8975,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1810,2048.1323,1216.7295,2447.5352,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1811,2066.5596,1216.7295,2447.5352,";;14;6;28;8;25;29*24;1;15;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;19;10;12;21*31;23","5",""
1812,2075.9321,1216.7295,2349.0303,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1813,2084.0535,1216.7295,2464.7026,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1814,2061.995,1216.7295,2462.817,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1815,2060.0027,1216.7295,2371.6116,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1816,2059.7556,1216.7295,2396.8145,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1817,2065.953,1216.7295,2396.8145,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1818,2041.721,1216.7295,2444.7363,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1819,2006.0468,1216.7295,2473.524,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1820,2008.938,1216.7295,2444.4,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1821,2000.6428,1216.7295,2434.9946,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1822,1989.7997,1216.7295,2441.032,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1823,1988.6195,1216.7295,2398.3933,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;9;26;16;30;27*2;3;18;22;15;10*12;21;31;23","5",""
1824,2018.6205,1216.7295,2338.9365,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1825,2023.5962,1216.7295,2293.398,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1826,1999.1483,1216.7295,2392.1877,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1827,2007.4781,1216.7295,2359.9312,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1828,2038.6628,1216.7295,2359.9312,";;14;6;28;8;25;29*24;1;19;17;7;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
