"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
1639,1302.0061,1270.7653,1662.5599,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1640,1284.0975,1270.7653,1546.2048,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1641,1291.4575,1270.7653,1623.4958,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1642,1292.8805,1270.7653,1608.2224,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;24*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;13;1;14;35;31*38","7",""
1643,1291.735,1270.7653,1584.3197,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1644,1322.8983,1270.7653,1752.2661,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1645,1292.5435,1270.7653,1593.3403,";;15;12;39;36;22;7;34*37;28;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1646,1290.0016,1270.7653,1615.8634,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1647,1290.0244,1270.7653,1682.9728,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1648,1278.9685,1270.7653,1575.1129,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;14;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;21;35;31*38","7",""
1649,1297.395,1270.7653,1563.8971,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1650,1307.185,1270.7653,1621.0338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1651,1297.688,1270.7653,1619.1604,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1652,1287.451,1270.7653,1642.4869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1653,1300.8567,1270.7653,1642.4869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1654,1313.2173,1270.7653,1649.0995,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1655,1286.7035,1270.7653,1603.6793,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1656,1289.4426,1270.7653,1679.2108,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1657,1297.9993,1270.7653,1572.6342,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1658,1299.8313,1270.7653,1612.7227,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1659,1294.4453,1270.7653,1603.3751,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1660,1288.8561,1270.7653,1542.6727,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1661,1292.3495,1270.7653,1572.5911,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1662,1300.4265,1270.7653,1632.8665,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1663,1300.1375,1270.7653,1659.7262,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1664,1296.5886,1270.7653,1632.1313,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1665,1287.5164,1270.7653,1680.7175,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1666,1281.4214,1270.7653,1584.3197,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1667,1297.4779,1270.7653,1617.7814,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1668,1292.7301,1270.7653,1574.5078,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1669,1287.9237,1270.7653,1539.7992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1670,1297.6967,1270.7653,1571.9443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1671,1288.813,1270.7653,1615.8634,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1672,1282.1299,1270.7653,1567.1051,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1673,1294.326,1270.7653,1617.0289,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1674,1281.0999,1270.7653,1534.7052,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1675,1300.889,1270.7653,1753.6198,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1676,1283.3401,1270.7653,1486.3402,";;15;12;39;36;22;7;28*43;34;11;29;9;25;2*23;20;17;18;37;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1677,1292.2933,1270.7653,1681.362,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1678,1299.432,1270.7653,1712.6484,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1679,1285.2015,1270.7653,1611.3967,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1680,1296.5211,1270.7653,1603.6793,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1681,1297.8625,1270.7653,1681.362,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1682,1300.5133,1270.7653,1759.3494,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1683,1300.2701,1270.7653,1617.0289,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1684,1296.7554,1270.7653,1582.9597,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1685,1295.56,1270.7653,1642.4869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1686,1286.2203,1270.7653,1632.1313,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1687,1299.0435,1270.7653,1680.7175,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1688,1292.9222,1270.7653,1603.6793,";;15;12;39;36;22;7;28*37;34;6;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;11;44;40*30;19;24;1;14;35;31*38","7",""
1689,1298.9318,1270.7653,1572.5427,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1690,1296.0366,1270.7653,1646.6869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1691,1290.664,1270.7653,1603.3751,";;15;12;39;36;22;7;28*37;34;11;29;21*25;2;23;20;17;18*43;26;13;32;5;9;10;16*4;42;3;8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1692,1303.5415,1270.7653,1638.2054,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1693,1288.6224,1270.7653,1645.9417,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;35;14;31*38","7",""
1694,1283.1278,1270.7653,1603.3751,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1695,1306.641,1270.7653,1737.1881,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1696,1291.5485,1270.7653,1645.6813,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1697,1292.6042,1270.7653,1637.9926,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1698,1288.3234,1270.7653,1563.0494,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1699,1301.5094,1270.7653,1752.2661,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1700,1289.8577,1270.7653,1615.8634,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1701,1283.2151,1270.7653,1590.9341,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1702,1301.386,1270.7653,1685.2833,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1703,1309.0659,1270.7653,1718.3344,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1704,1300.8336,1270.7653,1588.3309,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1705,1312.4198,1270.7653,1783.1942,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1706,1292.299,1270.7653,1596.4584,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1707,1297.7827,1270.7653,1838.6633,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1708,1302.5308,1270.7653,1692.6191,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1709,1285.7229,1270.7653,1602.827,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1710,1300.9692,1270.7653,1620.8488,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1711,1303.3904,1270.7653,1568.6406,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1712,1289.1687,1270.7653,1622.0992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1713,1288.1315,1270.7653,1718.3344,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1714,1281.3693,1270.7653,1619.1604,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1715,1300.7776,1270.7653,1680.0643,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1716,1280.104,1270.7653,1554.7681,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1717,1306.2367,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1718,1297.7167,1270.7653,1721.2416,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1719,1287.6212,1270.7653,1638.4943,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1720,1290.3163,1270.7653,1646.6869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1721,1292.7434,1270.7653,1579.6614,";;37;12;39;36;22;7*28;15;34;11;29;9*25;2;23;20;17;18*43;26;13;32;5;21;10;16*4;42;3;8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1722,1302.8176,1270.7653,1622.0927,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1723,1303.116,1270.7653,1712.6484,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1724,1299.2727,1270.7653,1609.9777,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1725,1289.7411,1270.7653,1602.7714,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1726,1303.6364,1270.7653,1838.6633,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1727,1301.1058,1270.7653,1788.1481,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1728,1291.6078,1270.7653,1559.6992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1729,1288.3253,1270.7653,1519.3468,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1730,1292.9943,1270.7653,1680.7175,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1731,1295.941,1270.7653,1788.1481,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1732,1289.4385,1270.7653,1718.4161,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1733,1299.7139,1270.7653,1622.0992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1734,1307.4717,1270.7653,1630.1234,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1735,1290.3107,1270.7653,1646.6869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1736,1285.8971,1270.7653,1783.1942,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1737,1302.9448,1270.7653,1533.5643,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1738,1280.6702,1270.7653,1445.8573,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1739,1290.7828,1270.7653,1576.8177,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1740,1289.0122,1270.7653,1707.151,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1741,1291.8188,1270.7653,1649.9247,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1742,1293.5956,1270.7653,1753.6198,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1743,1297.3752,1270.7653,1617.0289,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1744,1279.8364,1270.7653,1536.2974,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1745,1303.3474,1270.7653,1612.465,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1746,1299.843,1270.7653,1637.9926,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1747,1300.2909,1270.7653,1838.6633,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1748,1299.1954,1270.7653,1618.9353,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1749,1291.0953,1270.7653,1667.6497,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1750,1303.8124,1270.7653,1721.2416,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1751,1292.4182,1270.7653,1673.1443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1752,1301.9882,1270.7653,1621.8027,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1753,1287.219,1270.7653,1525.783,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1754,1288.4014,1270.7653,1649.0995,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1755,1283.0841,1270.7653,1571.9443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1756,1292.1201,1270.7653,1579.6614,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1757,1305.5099,1270.7653,1590.5527,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1758,1309.2205,1270.7653,1579.5271,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1759,1291.924,1270.7653,1609.5203,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
