"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
1795,1244.4725,1236.7506,1426.9393,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1796,1260.0613,1236.7506,1765.1929,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1797,1283.1042,1236.7506,1793.7278,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1798,1266.6586,1236.7506,1958.209,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1799,1273.0642,1236.7506,1735.1064,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1800,1271.8292,1236.7506,1677.6665,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1801,1261.6213,1236.7506,1735.8931,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1802,1279.8569,1236.7506,1778.7268,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1803,1268.9371,1236.7506,1665.9727,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1804,1247.6056,1236.7506,1468.2878,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1805,1301.4487,1236.7506,1961.9043,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1806,1254.477,1236.7506,1758.5674,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1807,1287.5132,1236.7506,1868.7881,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1808,1248.3535,1236.7506,1763.6626,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1809,1281.0557,1236.7506,1799.2432,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1810,1280.0599,1236.7506,1731.2839,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1811,1281.0477,1236.7506,1970.3733,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1812,1291.5166,1236.7506,1762.3972,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1813,1277.5409,1236.7506,1829.646,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1814,1289.203,1236.7506,1741.9697,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1815,1286.6176,1236.7506,1769.5659,";;38;23;43;18;17;28*9;2;16;15;4;41*33;21;20;14;31;35;34;11*29;26;13;3;10;25;42;36*39;12;6;24;37;19;30*40;22;8;5;32;7;27*44;1","7",""
1816,1317.8159,1236.7506,1934.3276,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1817,1289.8467,1236.7506,1815.2026,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1818,1294.685,1236.7506,1807.5542,";;38;23;43;16;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;18;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1819,1310.9482,1236.7506,1917.0168,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1820,1280.9565,1236.7506,1820.0715,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1821,1270.6587,1236.7506,1723.2361,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1822,1307.5613,1236.7506,1805.0021,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1823,1271.6417,1236.7506,1759.467,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1824,1302.73,1236.7506,1862.7363,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1825,1286.7501,1236.7506,1759.7678,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1826,1269.8279,1236.7506,1843.4719,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1827,1265.7052,1236.7506,1679.401,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1828,1303.626,1236.7506,1794.2019,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1829,1266.9292,1236.7506,1867.8801,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1830,1242.3068,1236.7506,1445.9601,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1831,1283.2523,1236.7506,1815.2026,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1832,1282.7789,1236.7506,1751.2433,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1833,1281.371,1236.7506,1740.7698,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1834,1249.6587,1236.7506,1702.0641,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1835,1283.9578,1236.7506,1790.447,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1836,1299.3734,1236.7506,1748.1106,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1837,1255.0278,1236.7506,1642.584,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1838,1286.7405,1236.7506,1893.3567,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1839,1274.9122,1236.7506,1753.2942,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1840,1287.2606,1236.7506,1892.9155,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19;27*40;22;8;5;32;7*30;44;1","7",""
1841,1250.809,1236.7506,1681.4551,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1842,1272.9435,1236.7506,1729.218,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1843,1287.5498,1236.7506,1778.0557,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1844,1269.4037,1236.7506,1777.19,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1845,1261.3545,1236.7506,1629.8181,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1846,1257.739,1236.7506,1625.3638,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1847,1288.8582,1236.7506,1838.9861,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1848,1263.664,1236.7506,1658.5437,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1849,1251.8987,1236.7506,1635.0798,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1850,1281.769,1236.7506,1711.9061,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1851,1260.2169,1236.7506,1663.9553,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1852,1263.5498,1236.7506,1791.4482,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1853,1288.9172,1236.7506,1790.3396,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1854,1308.4968,1236.7506,1952.5427,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1855,1311.568,1236.7506,1853.2517,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1856,1259.481,1236.7506,1718.8252,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1857,1278.337,1236.7506,1858.4404,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;3;29;26;13;11;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1858,1291.5303,1236.7506,1774.2563,";;38;23;43;18;17;28*8;2;25;15;4;41*33;21;20;14;31;35;34;11*29;26;13;3;10;16;42;36*39;12;6;24;37;19;30*40;22;9;5;32;7;27*44;1","7",""
1859,1324.7802,1236.7506,2077.1575,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1860,1293.4542,1236.7506,1769.2153,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1861,1263.5828,1236.7506,1682.2456,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1862,1238.7992,1236.7506,1339.1996,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;40;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;34;22;8;5;32*7;27;44;1","7",""
1863,1262.3165,1236.7506,1673.1062,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1864,1285.8595,1236.7506,1805.0021,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1865,1292.0989,1236.7506,1819.197,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1866,1247.6359,1236.7506,1610.9006,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1867,1264.9608,1236.7506,1800.472,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1868,1316.5552,1236.7506,1846.8376,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;30*19;37;40;22;8;5;32*7;27;44;1","7",""
1869,1278.3226,1236.7506,1866.0398,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1870,1266.5472,1236.7506,1716.8805,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1871,1278.5332,1236.7506,1738.5427,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1872,1281.0385,1236.7506,1723.2361,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1873,1286.8617,1236.7506,1754.4395,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1874,1290.5834,1236.7506,1819.197,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1875,1274.1866,1236.7506,1807.1506,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1876,1256.1061,1236.7506,1532.8629,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1877,1261.8126,1236.7506,1540.9636,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1878,1267.4058,1236.7506,1777.0471,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1879,1293.1097,1236.7506,2027.6064,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1880,1255.1533,1236.7506,1738.5427,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1881,1280.1553,1236.7506,1765.5155,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1882,1289.792,1236.7506,1757.0417,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1883,1269.3492,1236.7506,1853.2517,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1884,1247.8649,1236.7506,1502.6036,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1885,1287.104,1236.7506,1893.3567,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1886,1320.7823,1236.7506,1891.2544,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1887,1296.7161,1236.7506,1800.51,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1888,1297.8044,1236.7506,1697.2275,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1889,1289.509,1236.7506,1850.4504,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1890,1255.2334,1236.7506,1623.302,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1891,1252.6864,1236.7506,1538.5144,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1892,1277.1978,1236.7506,1799.4487,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1893,1251.5077,1236.7506,1643.25,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1894,1259.9808,1236.7506,1666.4205,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1895,1269.3086,1236.7506,1755.1924,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1896,1277.1151,1236.7506,1824.612,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1897,1246.4413,1236.7506,1683.9885,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1898,1286.0536,1236.7506,1961.9043,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1899,1269.3005,1236.7506,1801.8287,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1900,1291.407,1236.7506,1746.3188,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1901,1275.8842,1236.7506,1800.1243,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1902,1296.6333,1236.7506,1891.2544,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1903,1284.6201,1236.7506,1816.0157,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1904,1320.1282,1236.7506,1800.51,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1905,1254.2893,1236.7506,1655.0164,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1906,1288.9183,1236.7506,1961.9043,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1907,1285.5236,1236.7506,1745.0305,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1908,1263.0437,1236.7506,1677.6665,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1909,1290.81,1236.7506,1758.5674,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1910,1294.1375,1236.7506,1765.5155,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1911,1274.1659,1236.7506,1850.4504,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1912,1257.412,1236.7506,1490.5253,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1913,1307.2482,1236.7506,1858.4404,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
1914,1264.8696,1236.7506,1754.1924,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;14;31*35;34;11;29;26;13;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;32*7;27;44;1","7",""
