"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
1593,1341.8007,1308.4197,1828.0997,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1594,1337.9039,1308.4197,1783.5455,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1595,1326.3264,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1596,1331.7836,1308.4197,1705.6604,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1597,1336.9744,1308.4197,1756.8488,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1598,1336.249,1308.4197,1611.5875,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1599,1333.9243,1308.4197,1721.784,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1600,1341.4858,1308.4197,1585.5851,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1601,1334.6086,1308.4197,1718.2915,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1602,1370.4346,1308.4197,1780.702,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1603,1327.8489,1308.4197,1769.9567,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1604,1341.2021,1308.4197,1723.7751,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1605,1332.3816,1308.4197,1613.4607,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1606,1336.0724,1308.4197,1719.2601,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1607,1341.9077,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1608,1340.6982,1308.4197,1905.5267,";;23;19;25;6;47;18*44;28;46;13;9*34;40;2;33;1;16*17;14;45;27;15;37*38;32;35;41;10;21;30;4;11*42;24;29;22;3;20;26;39;8*7;36;43;31;5;12","7",""
1609,1327.6691,1308.4197,1702.2697,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1610,1340.2886,1308.4197,1692.0963,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1611,1330.5497,1308.4197,1659.4363,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1612,1326.6947,1308.4197,1659.4363,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1613,1338.1985,1308.4197,1712.1892,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1614,1337.5922,1308.4197,1732.8364,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1615,1346.2233,1308.4197,1680.0934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1616,1364.7808,1308.4197,1905.5267,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1617,1346.479,1308.4197,1765.6985,";;23;19;25;6;41;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35;1*10;21;30;4;11;42;24;29;22*3;20;26;39;8;7;36;43*31;5;12","7",""
1618,1331.7054,1308.4197,1706.291,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1619,1339.9045,1308.4197,1859.5524,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1620,1333.8226,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1621,1341.1782,1308.4197,1742.03,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1622,1341.8967,1308.4197,1861.4093,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1623,1324.1111,1308.4197,1704.6285,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1624,1339.4307,1308.4197,1800.252,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1625,1332.0383,1308.4197,1703.9293,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1626,1336.9075,1308.4197,1759.7109,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1627,1343.448,1308.4197,1713.6831,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1628,1346.1603,1308.4197,1735.7816,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1629,1338.4509,1308.4197,1684.4159,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1630,1341.391,1308.4197,1837.6608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1631,1328.7883,1308.4197,1748.0916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1632,1351.1177,1308.4197,1837.6608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1633,1326.4867,1308.4197,1614.7411,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1634,1334.1953,1308.4197,1684.4159,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1635,1337.2878,1308.4197,1837.6608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1636,1344.2048,1308.4197,1863.2495,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1637,1335.5836,1308.4197,1711.6315,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1638,1344.4788,1308.4197,1768.2974,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1639,1333.4474,1308.4197,1770.9163,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1640,1340.587,1308.4197,1789.5323,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1641,1319.6143,1308.4197,1672.9506,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1642,1336.7395,1308.4197,1812.8223,";;23;19;25;6;1;18;44*28;46;13;5;34;40*2;33;47;16;17;14;45*27;15;37;38;32;35;41;10*21;30;4;11;42;24;29;22*3;20;26;39;8;7;36;43*31;9;12","7",""
1643,1358.7649,1308.4197,1765.6985,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1644,1331.9386,1308.4197,1756.1262,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1645,1352.5071,1308.4197,1791.934,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1646,1322.4655,1308.4197,1743.5597,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1647,1350.7657,1308.4197,1861.4093,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1648,1326.1372,1308.4197,1626.3772,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1649,1342.7351,1308.4197,1582.3096,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1650,1336.897,1308.4197,1756.4456,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1651,1335.7788,1308.4197,1837.6608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1652,1334.1785,1308.4197,1736.7073,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1653,1329.756,1308.4197,1789.5323,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1654,1330.2983,1308.4197,1717.7184,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1655,1331.097,1308.4197,1863.2495,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1656,1341.8248,1308.4197,1705.6604,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1657,1332.3157,1308.4197,1730.7667,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1658,1342.487,1308.4197,1718.2043,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;29;16;17;14*45;27;15;37;38;32;35;41*10;21;30;4;11;42;24*47;22;3;20;26;39;8*7;36;43;31;5;12","7",""
1659,1351.3744,1308.4197,1812.8223,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1660,1330.6216,1308.4197,1676.4965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1661,1324.8811,1308.4197,1624.7627,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1662,1327.5359,1308.4197,1658.6147,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1663,1344.0975,1308.4197,1730.802,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1664,1346.5942,1308.4197,1770.9163,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1665,1344.7784,1308.4197,1722.6764,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1666,1335.2896,1308.4197,1657.839,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1667,1321.4198,1308.4197,1652.7521,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1668,1337.4454,1308.4197,1765.2836,";;23;19;25;6;1;18;44*28;46;13;11;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;9;42;24;29*22;3;20;26;39;8;7*36;43;31;5;12","7",""
1669,1338.1357,1308.4197,1667.9098,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1670,1343.4094,1308.4197,1800.6897,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1671,1336.2117,1308.4197,1859.5524,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1672,1342.0029,1308.4197,1850.2329,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1673,1323.9502,1308.4197,1533.3804,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1674,1338.2736,1308.4197,1759.7109,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1675,1330.3989,1308.4197,1698.3868,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1676,1330.6539,1308.4197,1656.5941,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1677,1332.9917,1308.4197,1717.7184,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;20;47;16*17;14;45;27;15;37*38;32;35;41;10;21;30;4;11*42;24;29;22;3;33;26;39;8*7;36;43;31;5;12","7",""
1678,1336.5507,1308.4197,1699.7373,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1679,1347.1296,1308.4197,1859.5524,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1680,1343.62,1308.4197,1806.9095,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;43;27;15;37;38;32;35;41*10;21;30;4;11;42;24;29;22*3;20;26;39;8;7;36*45;31;5;12","7",""
1681,1328.8944,1308.4197,1717.9916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1682,1320.7808,1308.4197,1660.3563,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;38;37;15;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1683,1334.7164,1308.4197,1809.0001,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1684,1329.6122,1308.4197,1614.7411,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1685,1342.5841,1308.4197,1778.6033,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1686,1329.9631,1308.4197,1640.3154,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1687,1336.4225,1308.4197,1822.4067,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1688,1335.418,1308.4197,1757.5925,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1689,1339.7266,1308.4197,1767.3446,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1690,1332.3181,1308.4197,1748.9506,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1691,1348.994,1308.4197,1771.6136,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1692,1332.019,1308.4197,1634.9233,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1693,1337.4856,1308.4197,1805.8683,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1694,1351.6106,1308.4197,1837.6608,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1695,1346.082,1308.4197,1723.7751,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1696,1329.1952,1308.4197,1634.443,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1697,1341.9664,1308.4197,1863.2495,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1698,1328.5642,1308.4197,1759.8965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1699,1324.9078,1308.4197,1676.4965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1700,1320.612,1308.4197,1595.7736,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1701,1344.4944,1308.4197,1734.047,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1702,1338.6631,1308.4197,1863.2495,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1703,1324.7766,1308.4197,1805.8683,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1704,1350.9688,1308.4197,1717.7184,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1705,1333.1273,1308.4197,1765.6985,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1706,1337.8721,1308.4197,1600.8564,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
