"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
3713,1406.9652,1377.8699,1796.8544,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3714,1407.5845,1377.8699,1766.7175,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3715,1391.0814,1377.8699,1809.8898,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3716,1406.4628,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3717,1414.8085,1377.8699,1771.7798,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3718,1406.1667,1377.8699,1891.3318,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3719,1403.8494,1377.8699,1777.8334,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3720,1430.1138,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3721,1407.7612,1377.8699,1857.8398,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3722,1415.6665,1377.8699,1919.1399,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3723,1407.4404,1377.8699,1847.6913,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3724,1423.1885,1377.8699,2012.9897,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3725,1408.7856,1377.8699,1959.4043,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3726,1398.1952,1377.8699,1971.8893,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3727,1408.2288,1377.8699,1910.7963,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3728,1391.0352,1377.8699,1861.2626,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3729,1399.2683,1377.8699,1734.6556,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3730,1412,1377.8699,2021.5975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3731,1403.1296,1377.8699,2012.9897,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3732,1406.8649,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3733,1416.3169,1377.8699,1865.0929,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3734,1413.5194,1377.8699,1877.7632,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3735,1410.2992,1377.8699,1972.0189,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3736,1415.3729,1377.8699,1946.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3737,1409.7457,1377.8699,1947.297,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3738,1407.82,1377.8699,1957.9192,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3739,1405.027,1377.8699,1872.025,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3740,1406.5664,1377.8699,1891.3318,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3741,1406.1028,1377.8699,1832.1317,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3742,1384.6698,1377.8699,1901.1232,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3743,1403.7538,1377.8699,1959.4043,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3744,1396.3203,1377.8699,1855.2747,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3745,1406.972,1377.8699,2045.6417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3746,1432.696,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3747,1399.619,1377.8699,1851.2223,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3748,1407.8811,1377.8699,2040.9763,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3749,1393.7524,1377.8699,1877.7632,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3750,1419.2454,1377.8699,1929.1226,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3751,1394.9028,1377.8699,1766.4619,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3752,1428.8336,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3753,1419.3705,1377.8699,1946.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3754,1423.4877,1377.8699,1841.7203,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3755,1398.3289,1377.8699,1891.5037,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3756,1426.4946,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3757,1417.3289,1377.8699,1924.0137,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3758,1401.2249,1377.8699,1866.8104,";;5;1;38;3;22;15;28;24*13;4;42;11;20;26*39;40;23;31;8;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3759,1399.8717,1377.8699,1865.7064,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3760,1417.5305,1377.8699,1929.2949,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3761,1415.7416,1377.8699,1832.4395,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3762,1404.1993,1377.8699,1901.1232,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3763,1389.5437,1377.8699,1675.5864,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3764,1399.3533,1377.8699,1798.2675,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3765,1394.2507,1377.8699,1693.8042,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3766,1416.5742,1377.8699,1952.9957,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3767,1408.3352,1377.8699,1826.3469,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3768,1411.7035,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3769,1406.7944,1377.8699,1820.3834,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3770,1415.3026,1377.8699,1804.98,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3771,1409.71,1377.8699,1846.7922,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3772,1419.698,1377.8699,1979.0789,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3773,1419.8386,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3774,1416.0142,1377.8699,1971.2656,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3775,1424.2898,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3776,1413.2103,1377.8699,1976.5446,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3777,1403.7312,1377.8699,1852.8251,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3778,1434.0023,1377.8699,1976.5446,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3779,1410.2074,1377.8699,1859.7943,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3780,1423.6469,1377.8699,1985.9386,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3781,1416.0938,1377.8699,1939.3805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3782,1417.0697,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3783,1420.3723,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3784,1431.4017,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3785,1423.8566,1377.8699,1985.9386,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3786,1435.635,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3787,1413.4655,1377.8699,1879.877,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3788,1406.9336,1377.8699,1908.4683,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3789,1401.93,1377.8699,1854.5555,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3790,1421.5895,1377.8699,2038.3439,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3791,1396.3207,1377.8699,1868.4915,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3792,1401.9606,1377.8699,1831.7759,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3793,1413.0188,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3794,1401.3198,1377.8699,1852.219,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3795,1400.5211,1377.8699,1916.3362,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3796,1409.5144,1377.8699,1772.5062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3797,1399.5149,1377.8699,1712.4377,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3798,1407.2117,1377.8699,1879.877,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3799,1398.4608,1377.8699,1741.9581,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3800,1417.7582,1377.8699,1957.9192,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3801,1401.2338,1377.8699,1911.5371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3802,1400.1505,1377.8699,1811.6699,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3803,1413.2405,1377.8699,1919.1399,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3804,1418.4637,1377.8699,1959.4043,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3805,1402.7739,1377.8699,1894.0349,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3806,1402.4617,1377.8699,1969.1998,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3807,1437.7858,1377.8699,1911.5371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3808,1409.6875,1377.8699,1833.7125,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3809,1409.8365,1377.8699,1868.3677,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3810,1403.8667,1377.8699,1784.0176,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3811,1418.9053,1377.8699,1959.4043,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3812,1413.6869,1377.8699,1901.1232,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3813,1395.4092,1377.8699,1979.0789,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3814,1422.4359,1377.8699,1911.5371,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3815,1401.3772,1377.8699,1787.4852,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3816,1386.7,1377.8699,1707.5629,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3817,1389.9519,1377.8699,1767.905,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3818,1416.5613,1377.8699,1976.5446,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3819,1406.7886,1377.8699,1947.1218,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3820,1400.3386,1377.8699,1872.025,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3821,1407.984,1377.8699,1993.9921,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3822,1397.5372,1377.8699,1735.6221,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3823,1417.2124,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3824,1396.6377,1377.8699,1847.6913,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3825,1424.4581,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
3826,1407.5737,1377.8699,1831.7767,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
