"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
1588,1400.7115,1368.1542,1852.176,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1589,1400.3804,1368.1542,1744.7664,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1590,1413.0051,1368.1542,1852.176,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1591,1415.5062,1368.1542,1843.4337,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1592,1390.8928,1368.1542,1713.5062,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1593,1395.0312,1368.1542,1710.8439,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1594,1398.3104,1368.1542,1853.576,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1595,1392.0736,1368.1542,1730.0673,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1596,1395.6233,1368.1542,1775.67,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1597,1393.4751,1368.1542,1694.2329,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;43*18;12;5;31;44;23","7",""
1598,1394.5414,1368.1542,1760.8491,";;16;44;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;28*18;12;5;31;43;23","7",""
1599,1401.2325,1368.1542,1896.2887,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1600,1387.1401,1368.1542,1645.6033,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1601,1399.0698,1368.1542,1746.2448,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1602,1400.0269,1368.1542,1839.4193,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1603,1400.5127,1368.1542,1787.3787,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1604,1396.2399,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;40;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;24;14;17;22;1;44*18;12;5;31;43;23","7",""
1605,1384.1385,1368.1542,1622.8627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1606,1393.8341,1368.1542,1713.7865,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1607,1399.5602,1368.1542,1775.67,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;17*21;2;41;35;32;36;15;42*13;46;30;39;26;20*11;4;45;7;40;14;29*22;1;44;18;12;5;31;43;23","7",""
1608,1413.1161,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1609,1398.7446,1368.1542,1644.3904,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1610,1401.6246,1368.1542,1740.9647,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1611,1389.4036,1368.1542,1710.4276,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1612,1409.2032,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1613,1422.506,1368.1542,1896.2887,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;32;21;2*41;35;29;36;15;42;13;46;30*39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1614,1408.4274,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1615,1429.1614,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1616,1416.6088,1368.1542,1848.2505,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1617,1411.1865,1368.1542,1749.4586,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1618,1407.485,1368.1542,1786.0176,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1619,1391.8735,1368.1542,1770.2721,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1620,1400.9619,1368.1542,1828.1244,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1621,1396.1809,1368.1542,1738.9353,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1622,1386.1508,1368.1542,1843.8503,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1623,1391.9017,1368.1542,1693.3198,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1624,1393.3029,1368.1542,1843.8503,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1625,1393.9393,1368.1542,1700.4767,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1626,1395.6271,1368.1542,1679.5763,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1627,1407.9977,1368.1542,1969.1056,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1628,1400.2202,1368.1542,1818.3627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1629,1400.3738,1368.1542,1770.2721,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*7;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*2;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1630,1403.7844,1368.1542,1831.7737,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1631,1404.9703,1368.1542,1820.9392,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1632,1414.0038,1368.1542,1783.1859,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1633,1417.0458,1368.1542,1894.2593,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1634,1393.4547,1368.1542,1820.9392,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1635,1398.7634,1368.1542,1820.9392,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1636,1404.8165,1368.1542,1895.9978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1637,1403.6489,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1638,1399.7188,1368.1542,1895.9978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1639,1399.7297,1368.1542,1675.2045,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1640,1390.6655,1368.1542,1724.0674,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1641,1399.5345,1368.1542,1810.0015,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1642,1405.5084,1368.1542,1810.0015,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1643,1393.2128,1368.1542,1729.4733,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1644,1394.797,1368.1542,1809.3951,";;16;28;33;10;47;6;25*19;24;27;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1645,1404.2766,1368.1542,1797.2794,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1646,1390.1108,1368.1542,1765.688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1647,1421.9176,1368.1542,1714.8264,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;45;36;15;42;13*46;30;39;26;20;11;4;32*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1648,1419.5654,1368.1542,1785.5223,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1649,1425.871,1368.1542,2000.9062,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1650,1425.0387,1368.1542,1802.9432,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1651,1399.0463,1368.1542,1686.963,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1652,1400.4186,1368.1542,1708.343,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1653,1425.8397,1368.1542,1874.2181,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1654,1405.2954,1368.1542,1734.198,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1655,1405.1051,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1656,1399.5765,1368.1542,1796.6226,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1657,1392.6876,1368.1542,1729.3689,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1658,1398.9631,1368.1542,1761.5665,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1659,1406.2651,1368.1542,1872.4482,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1660,1400.1896,1368.1542,1880.0581,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1661,1395.1566,1368.1542,1656.833,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1662,1395.8977,1368.1542,1820.9392,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1663,1397.2482,1368.1542,1705.9116,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1664,1408.8917,1368.1542,1769.5452,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1665,1401.354,1368.1542,1734.198,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1666,1396.8738,1368.1542,1761.6921,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1667,1384.3629,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1668,1389.7805,1368.1542,1749.4586,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1669,1391.1938,1368.1542,1715.4445,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1670,1405.5763,1368.1542,1850.0668,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1671,1401.708,1368.1542,1845.6753,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1672,1402.8512,1368.1542,1848.2505,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1673,1391.2104,1368.1542,1761.5665,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1674,1394.9749,1368.1542,1717.0613,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1675,1418.6506,1368.1542,1783.3157,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1676,1396.815,1368.1542,1720.2063,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1677,1385.7933,1368.1542,1796.6226,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1678,1389.2936,1368.1542,1733.8403,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1679,1399.2333,1368.1542,1687.737,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1680,1394.3304,1368.1542,1752.2196,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1681,1396.2249,1368.1542,1757.0867,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1682,1424.1566,1368.1542,2020.1077,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1683,1409.4541,1368.1542,1765.688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1684,1395.5464,1368.1542,1687.737,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1685,1407.216,1368.1542,1915.8978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1686,1382.4241,1368.1542,1802.9432,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1687,1401.789,1368.1542,1838.3354,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1688,1400.5364,1368.1542,1831.7737,";;16;28;33;10;47;6;25*31;27;24;9;34;38*37;3;8;29;21;2;41;35;32*36;15;42;13;46;30;39*26;20;11;4;45;7*40;14;17;22;1;44;18;12*5;19;43;23","7",""
1689,1388.3297,1368.1542,1896.2887,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1690,1390.5841,1368.1542,1750.4259,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1691,1393.308,1368.1542,1870.2683,";;16;28;33;10;47;6;25*19;27;24;9;34*37;38;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1692,1395.1954,1368.1542,1745.7427,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1693,1395.0525,1368.1542,1737.1992,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1694,1394.5144,1368.1542,1728.1,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1695,1395.644,1368.1542,1848.2505,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1696,1382.3735,1368.1542,1580.9346,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1697,1385.6937,1368.1542,1787.213,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1698,1389.0035,1368.1542,1740.5508,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1699,1392.3389,1368.1542,1693.5068,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1700,1395.1357,1368.1542,1783.3157,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1701,1412.4252,1368.1542,1805.313,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
