"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
1691,1434.4263,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1692,1428.2858,1403.9723,1806.6207,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1693,1421.1361,1403.9723,1833.7063,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;17;34;45;43;31*15;8;39;26;20;3;25;14;42*16;28;40","7",""
1694,1428.5244,1403.9723,1831.4409,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1695,1443.3824,1403.9723,1840.5364,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1696,1418.4664,1403.9723,1797.5521,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1697,1432.0361,1403.9723,1928.1644,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1698,1432.7667,1403.9723,1772.46,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1699,1430.6787,1403.9723,1888.9194,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1700,1429.0089,1403.9723,1821.1661,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1701,1442.2131,1403.9723,1800.1224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1702,1450.2551,1403.9723,1798.131,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1703,1427.3469,1403.9723,1713.4136,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1704,1416.7241,1403.9723,1772.6456,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1705,1430.82,1403.9723,1765.2975,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1706,1419.0648,1403.9723,1738.4274,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1707,1423.4968,1403.9723,1934.4025,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1708,1439.9023,1403.9723,1808.3944,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1709,1434.4117,1403.9723,1943.2784,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1710,1446.2008,1403.9723,1871.1376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1711,1415.3687,1403.9723,1668.8898,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1712,1421.9381,1403.9723,1734.9438,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1713,1413.25,1403.9723,1797.5521,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1714,1422.1395,1403.9723,1784.2113,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1715,1438.0249,1403.9723,1968.0354,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1716,1414.6558,1403.9723,1688.5868,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1717,1439.7328,1403.9723,1902.4498,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1718,1423.1664,1403.9723,1768.1973,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1719,1429.4016,1403.9723,1943.2784,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1720,1438.9698,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1721,1426.7828,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1722,1441.4261,1403.9723,1937.7976,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1723,1426.1562,1403.9723,1784.2113,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1724,1420.4521,1403.9723,1786.4938,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1725,1445.4535,1403.9723,1870.2385,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1726,1434.8291,1403.9723,1918.9529,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1727,1413.2898,1403.9723,1853.9727,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1728,1432.859,1403.9723,1943.2784,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1729,1434.4747,1403.9723,1922.4095,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1730,1421.8588,1403.9723,1706.2532,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1731,1426.0259,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1732,1445.3102,1403.9723,1850.6786,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1733,1437.2635,1403.9723,1814.3634,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1734,1430.1272,1403.9723,1951.7847,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1735,1421.0922,1403.9723,1689.5806,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1736,1423.0225,1403.9723,1726.6812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1737,1431.5264,1403.9723,1884.0051,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1738,1423.6421,1403.9723,1798.131,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1739,1439.4222,1403.9723,1870.5106,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1740,1433.1211,1403.9723,1864.0303,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1741,1439.4749,1403.9723,1824.4651,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1742,1418.0465,1403.9723,1812.3281,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1743,1440.1268,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1744,1427.1285,1403.9723,1889.0171,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1745,1427.8712,1403.9723,1964.6823,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1746,1433.7809,1403.9723,1807.549,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1747,1420.917,1403.9723,1784.9116,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1748,1432.0145,1403.9723,2060.6147,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1749,1439.6859,1403.9723,1943.2784,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1750,1417.0688,1403.9723,1654.8425,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1751,1444.4569,1403.9723,1888.0371,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1752,1441.6267,1403.9723,1888.9194,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1753,1427.4697,1403.9723,1831.4409,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1754,1440.8723,1403.9723,2021.9222,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1755,1423.3914,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1756,1419.7194,1403.9723,1697.5394,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1757,1432.3958,1403.9723,1717.478,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1758,1435.0653,1403.9723,1885.9696,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1759,1428.1033,1403.9723,1831.4409,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1760,1421.9059,1403.9723,1721.2876,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1761,1448.4,1403.9723,1955.1674,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1762,1433.4459,1403.9723,1924.9174,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1763,1440.2384,1403.9723,1919.1746,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1764,1431.6932,1403.9723,1968.0354,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1765,1422.3945,1403.9723,1965.4178,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1766,1420.2349,1403.9723,1821.4125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1767,1420.4116,1403.9723,1711.32,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1768,1433.6552,1403.9723,1878.8705,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1769,1439.6545,1403.9723,1957.9307,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1770,1427.5531,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1771,1416.723,1403.9723,1705.9727,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1772,1430.4597,1403.9723,1813.293,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1773,1448.7881,1403.9723,1933.3619,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1774,1436.553,1403.9723,1984.9055,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1775,1426.192,1403.9723,1863.009,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1776,1415.3174,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1777,1424.0789,1403.9723,1969.1572,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1778,1465.5125,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1779,1437.082,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1780,1433.7688,1403.9723,1888.9194,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1781,1446.1006,1403.9723,1951.3795,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1782,1429.0297,1403.9723,1889.1777,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1783,1424.646,1403.9723,1833.7063,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1784,1441.7717,1403.9723,1903.3965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1785,1437.7913,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1786,1437.174,1403.9723,1670.6785,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1787,1440.455,1403.9723,1748.1057,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1788,1418.7522,1403.9723,1632.7098,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1789,1425.9553,1403.9723,1853.0812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1790,1423.7043,1403.9723,1759.8253,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1791,1435.5066,1403.9723,1934.4025,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1792,1446.6539,1403.9723,1900.335,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1793,1432.0613,1403.9723,1882.146,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1794,1426.2434,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1795,1426.3253,1403.9723,1714.9171,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1796,1455.3519,1403.9723,1845.2526,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1797,1452.3807,1403.9723,1900.29,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1798,1420.6261,1403.9723,1685.8125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1799,1421.3597,1403.9723,1853.0812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1800,1428.946,1403.9723,1821.7339,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1801,1430.4836,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1802,1431.3534,1403.9723,1857.022,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1803,1427.1123,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1804,1424.1637,1403.9723,1905.7144,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
