"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
1673,1992.4187,1116.0541,2364.4624,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1674,1987.8726,1116.0541,2374.506,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1675,1975.8501,1116.0541,2552.8745,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1676,1999.1335,1116.0541,2395.7612,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1677,2000.351,1116.0541,2443.5754,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1678,2046.4565,1116.0541,2443.5754,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1679,2046.9304,1116.0541,2486.593,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1680,2076.8323,1116.0541,2484.6116,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1681,2024.9475,1116.0541,2491.2559,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1682,2018.0297,1116.0541,2422.3174,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1683,2023.646,1116.0541,2384.6719,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1684,2003.0519,1116.0541,2361.163,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1685,2023.1581,1116.0541,2367.706,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1686,1983.528,1116.0541,2356.9258,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1687,1983.4756,1116.0541,2435.5547,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1688,2017.2098,1116.0541,2398.9185,";;31;13;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;17;1;24*20;27","5",""
1689,2020.4492,1116.0541,2395.5005,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1690,1999.941,1116.0541,2378.2278,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1691,1991.6499,1116.0541,2398.256,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1692,2017.866,1116.0541,2432.3647,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1693,2057.0896,1116.0541,2474.0713,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1694,2041.2212,1116.0541,2383.4434,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1695,2014.0771,1116.0541,2383.4434,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1696,2025.5955,1116.0541,2383.4434,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1697,2048.7742,1116.0541,2404.662,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1698,2033.5398,1116.0541,2456.3962,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1699,2045.2749,1116.0541,2430.3066,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1700,2065.4968,1116.0541,2434.7947,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1701,2046.2267,1116.0541,2336.2236,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1702,2041.8462,1116.0541,2340.3901,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1703,2014.7744,1116.0541,2340.3901,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1704,1983.146,1116.0541,2291.662,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1705,1984.1725,1116.0541,2337.9045,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1706,1935.0264,1116.0541,2252.5552,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1707,1961.1353,1116.0541,2304.84,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1708,1965.1421,1116.0541,2333.0884,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1709,1976.0778,1116.0541,2340.9805,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1710,1962.1808,1116.0541,2333.0884,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1711,1961.947,1116.0541,2314.9634,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1712,1947.2433,1116.0541,2263.4277,";;31;17;6;3;19;21;30;26*13;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;5;1;24*20;27","5",""
1713,1977.7388,1116.0541,2371.5708,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1714,1989.335,1116.0541,2371.5708,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1715,1986.0837,1116.0541,2371.5708,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1716,1986.1938,1116.0541,2301.1724,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1717,1960.8672,1116.0541,2378.9229,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1718,1966.24,1116.0541,2450.1882,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1719,1970.8063,1116.0541,2450.1882,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1720,2005.4689,1116.0541,2480.5972,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1721,2002.8805,1116.0541,2426.9675,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1722,2008.3477,1116.0541,2372.8833,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1723,2006.1561,1116.0541,2338.0034,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1724,2021.1868,1116.0541,2343.8535,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1725,2021.0831,1116.0541,2365.5588,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1726,2023.4297,1116.0541,2487.417,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1727,1988.7234,1116.0541,2451.3494,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1728,1981.1227,1116.0541,2329.129,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1729,2006.2334,1116.0541,2434.3706,";;31;17;6;3;19;21;27;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;30","5",""
1730,2007.3882,1116.0541,2420.3992,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1731,1978.2852,1116.0541,2438.1926,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1732,1985.4209,1116.0541,2294.3806,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1733,1977.1605,1116.0541,2318.875,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1734,1972.0552,1116.0541,2255.4258,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1735,1944.004,1116.0541,2295.3665,";;31;17;6;3;19;21;30;26*5;15;29;9;11;22;28;14*2;23;4;8;18;10*25;12;16;7;13;1*24;20;27","5",""
1736,1964.603,1116.0541,2257.7134,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1737,1951.6388,1116.0541,2279.7786,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1738,1981.1736,1116.0541,2443.9387,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1739,1989.8785,1116.0541,2419.812,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1740,1982.0417,1116.0541,2384.0093,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1741,1980.6127,1116.0541,2381.411,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1742,1971.6989,1116.0541,2337.9907,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1743,1971.5426,1116.0541,2333.7107,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1744,1999.8417,1116.0541,2355.667,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1745,2005.2981,1116.0541,2396.101,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1746,1990.0077,1116.0541,2426.9194,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1747,1991.0746,1116.0541,2432.1335,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1748,1987.7155,1116.0541,2511.0405,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1749,1987.6719,1116.0541,2541.9668,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1750,1947.6505,1116.0541,2449.295,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1751,1964.6815,1116.0541,2449.295,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1752,1956.2078,1116.0541,2303.0195,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1753,1969.0055,1116.0541,2353.4482,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1754,1971.7926,1116.0541,2345.9453,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1755,1970.5889,1116.0541,2376.7415,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1756,1964.1332,1116.0541,2376.7415,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1757,1952.6497,1116.0541,2297.0405,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1758,1968.3036,1116.0541,2334.9045,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1759,1965.678,1116.0541,2330.4631,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1760,1948.5487,1116.0541,2393.2915,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1761,1918.5387,1116.0541,2340.4812,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1762,1959.4772,1116.0541,2435.6736,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1763,1979.9089,1116.0541,2435.6736,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1764,2007.3984,1116.0541,2455.4917,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1765,1989.519,1116.0541,2455.4917,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1766,1975.9572,1116.0541,2451.8567,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1767,2004.2706,1116.0541,2451.8567,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1768,2001.0184,1116.0541,2451.8567,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1769,1991.8928,1116.0541,2370.925,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1770,1993.2794,1116.0541,2326.566,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1771,1999.3672,1116.0541,2393.5396,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1772,2012.1533,1116.0541,2342.2554,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1773,2043.168,1116.0541,2310.5696,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1774,2048.6924,1116.0541,2296.8218,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1775,2052.4275,1116.0541,2342.034,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1776,2039.0845,1116.0541,2310.2737,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1777,2032.4084,1116.0541,2447.5918,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1778,2052.5847,1116.0541,2416.9346,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1779,2040.8164,1116.0541,2416.9346,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1780,2049.4717,1116.0541,2338.8154,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1781,2042.3109,1116.0541,2373.9482,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1782,2053.5154,1116.0541,2356.6306,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1783,2023.1497,1116.0541,2372.7996,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1784,2031.1536,1116.0541,2376.2373,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1785,2066.9004,1116.0541,2388.7922,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1786,2071.8022,1116.0541,2382.341,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1787,2058.8296,1116.0541,2544.0894,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1788,2030.4845,1116.0541,2544.0894,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1789,2025.9655,1116.0541,2349.8584,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1790,2011.7578,1116.0541,2506.891,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1791,2000.3699,1116.0541,2510.3738,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1792,1983.4697,1116.0541,2290.3142,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1793,1976.0184,1116.0541,2309.1135,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1794,1987.8536,1116.0541,2322.6309,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1795,2015.3433,1116.0541,2306.5566,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1796,1999.4307,1116.0541,2325.7212,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1797,1980.3751,1116.0541,2308.4062,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1798,1988.3353,1116.0541,2317.1475,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1799,1973.0007,1116.0541,2348.5247,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1800,1969.2533,1116.0541,2335.0183,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1801,1981.4008,1116.0541,2320.3953,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1802,1991.8387,1116.0541,2329.8215,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1803,1993.8007,1116.0541,2357.6147,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1804,1976.7976,1116.0541,2333.459,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1805,2003.7671,1116.0541,2286.3232,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1806,1956.8344,1116.0541,2396.151,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1807,1974.2562,1116.0541,2304.7598,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1808,1977.1622,1116.0541,2387.632,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1809,1959.4772,1116.0541,2406.17,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1810,1965.8738,1116.0541,2312.4739,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1811,1984.434,1116.0541,2367.4297,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1812,1966.1624,1116.0541,2347.1597,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1813,1945.1809,1116.0541,2270.047,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1814,1946.1692,1116.0541,2270.047,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1815,1923.5334,1116.0541,2297.3572,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1816,1933.0575,1116.0541,2297.3572,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1817,1933.9169,1116.0541,2297.3572,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1818,1942.871,1116.0541,2328.9563,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1819,1924.4142,1116.0541,2401.718,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1820,1943.447,1116.0541,2439.2065,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1821,1964.3812,1116.0541,2337.1335,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1822,1951.3075,1116.0541,2371.235,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1823,1950.5648,1116.0541,2358.2512,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1824,1962.2466,1116.0541,2382.63,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1825,1927.7472,1116.0541,2404.6648,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1826,1972.477,1116.0541,2452.574,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1827,1986.2997,1116.0541,2523.5938,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
1828,1988.0496,1116.0541,2430.683,";;31;17;6;3;19;21;30;26*5;15;29;9;11;8;28*14;2;23;4;22;18;10*25;12;16;7;13;1*24;20;27","5",""
