"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.0442"
0,2120.6333,1647.1095,2532.2727,";;18;4;23;30;27;29;20;10*12;31;21;7;22;8;19;17*5;25;26;16*13;11;9;6;1;28;15;24;2*3;14","5",""
2634,857.74945,831.0442,1222.8605,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2635,887.8586,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2636,866.3271,831.0442,1171.1204,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2637,905.5022,831.0442,1407.202,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2638,871.5268,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2639,880.50195,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2640,866.1217,831.0442,1262.0302,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2641,881.6415,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2642,867.1493,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2643,901.1534,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2644,871.9774,831.0442,1194.2986,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2645,880.03735,831.0442,1323.0381,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2646,883.2582,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2647,896.18524,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2648,867.373,831.0442,1227.1028,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2649,883.2087,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2650,875.62994,831.0442,1245.3225,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2651,843.3636,831.0442,1153.4047,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2652,876.98975,831.0442,1278.4353,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2653,869.8434,831.0442,1257.5223,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2654,883.73206,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2655,872.77814,831.0442,1289.8975,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2656,870.7048,831.0442,1196.3839,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2657,882.0513,831.0442,1265.7595,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2658,871.73,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2659,893.3722,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2660,883.00214,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2661,892.0062,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2662,877.6883,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2663,882.187,831.0442,1201.8206,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2664,879.2239,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;22;15;10;25*5;20;30;21;31;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2665,906.3854,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2666,866.4766,831.0442,1154.137,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2667,892.0483,831.0442,1319.7686,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2668,864.3976,831.0442,1121.1084,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2669,886.15686,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2670,897.4891,831.0442,1282.9982,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*16;7;1;12;29;18;8*9;22;15;10;25;5*26;14;24;27","5",""
2671,909.6281,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2672,880.5828,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2673,883.4534,831.0442,1244.4617,";;28;11;4;23;2;3;6*13;17;19;31;21;30;16;7;1*12;29;18;8;9;22;15*10;25;5;20*26;14;24;27","5",""
2674,863.5441,831.0442,1253.6587,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2675,869.80096,831.0442,1263.4268,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2676,886.69745,831.0442,1324.6593,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2677,871.5326,831.0442,1245.5734,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16;14*26;24;27","5",""
2678,896.26086,831.0442,1267.4001,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2679,873.1552,831.0442,1209.6251,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2680,877.13196,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2681,895.41815,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2682,883.60944,831.0442,1267.4001,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2683,898.5318,831.0442,1313.264,";;28;11;4;29;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;23;12;1;7;16;26*14;24;27","5",""
2684,879.5313,831.0442,1208.7551,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2685,898.4363,831.0442,1309.9614,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2686,886.7615,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2687,891.18713,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*14;26;16;7;1;12*29;18;8;9;22;15;10*25;5;24;27","5",""
2688,892.57404,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2689,873.1133,831.0442,1263.4268,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2690,892.489,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2691,898.365,831.0442,1535.5477,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2692,889.2671,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2693,864.6375,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2694,908.2935,831.0442,1385.7513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2695,881.49493,831.0442,1266.1805,";;28;11;4;23;2;3;6*13;17;16;7;1;12*29;18;8;9;22;15;10*25;5;20;30;21;31;19*26;14;24;27","5",""
2696,882.6163,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2697,870.2568,831.0442,1236.3438,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2698,909.2096,831.0442,1419.8418,";;28;11;4;23;2;3;6*13;17;19;31;1;12;29*18;8;9;22;15;10;25*5;20;30;21;7;16*26;14;24;27","5",""
2699,865.4357,831.0442,1289.423,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2700,892.7667,831.0442,1290.4963,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2701,877.9782,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2702,887.5527,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2703,876.24084,831.0442,1224.1742,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;14;26*16;7;24;27","5",""
2704,932.4125,831.0442,1407.8511,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2705,875.8882,831.0442,1240.8411,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2706,893.46625,831.0442,1550.3079,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2707,881.2168,831.0442,1334.5876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2708,907.8311,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2709,901.41656,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2710,865.3974,831.0442,1209.6251,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2711,902.24866,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2712,872.65375,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2713,873.14166,831.0442,1169.483,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2714,858.4032,831.0442,1162.725,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2715,876.0923,831.0442,1326.5327,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2716,878.0503,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2717,871.21985,831.0442,1247.2031,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2718,876.3764,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2719,903.2049,831.0442,1243.6481,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2720,879.6969,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2721,869.5559,831.0442,1330.2281,";;28;11;4;23;16;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;2*26;14;24;27","5",""
2722,876.8979,831.0442,1263.4268,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2723,872.3043,831.0442,1172.9935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2724,890.27,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2725,860.47375,831.0442,1265.7595,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2726,887.4721,831.0442,1365.2874,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2727,885.8295,831.0442,1248.4772,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2728,867.29724,831.0442,1253.6587,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2729,902.35016,831.0442,1319.7686,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2730,887.1281,831.0442,1285.2769,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2731,855.5478,831.0442,1204.8445,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2732,875.0517,831.0442,1245.3225,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2733,898.04376,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2734,868.16547,831.0442,1230.6846,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2735,901.5173,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2736,894.05554,831.0442,1262.0302,";;28;11;4;23;2;3;6;24*14;26;16;7;1;12*29;18;8;9;22;15;10*25;5;20;30;21;31;19*17;13;27","5",""
2737,885.1184,831.0442,1229.2965,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2738,885.3284,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2739,873.00336,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2740,891.1321,831.0442,1313.5022,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2741,879.7994,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2742,856.23224,831.0442,1248.3337,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2743,891.8615,831.0442,1262.0302,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2744,895.4693,831.0442,1198.7803,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2745,889.97797,831.0442,1253.6587,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;24;14;27","5",""
2746,863.834,831.0442,1204.8445,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;27*18;29;12;1;7;16*26;14;24;8","5",""
2747,868.6898,831.0442,1244.4617,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2748,898.73987,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2749,892.23553,831.0442,1391.7913,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2750,882.1906,831.0442,1202.5555,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2751,895.6987,831.0442,1272.4689,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2752,868.79486,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;16;7;1*12;29;18;8;9;22;24*14;26;27","5",""
2753,871.6305,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2754,882.78,831.0442,1336.7705,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;18;10;15;22;9;8*25;29;12;1;7;16*26;14;24;27","5",""
2755,895.4568,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2756,880.80414,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2757,872.5252,831.0442,1258.3585,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2758,863.0885,831.0442,1266.1805,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2759,862.8125,831.0442,1245.0793,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2760,880.02716,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2761,894.3027,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2762,873.90924,831.0442,1236.3438,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2763,876.6559,831.0442,1227.1028,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2764,887.76337,831.0442,1326.5327,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2765,875.31104,831.0442,1253.6587,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2766,876.74695,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2767,884.5251,831.0442,1202.3105,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2768,885.7776,831.0442,1263.5642,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2769,871.5938,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2770,875.45276,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2771,888.5444,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2772,874.4944,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2773,880.6768,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2774,859.8416,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2775,879.7558,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2776,873.30225,831.0442,1275.3372,";;28;11;4;23;2;3;6*13;17;18;31;21;30*20;5;25;10;15;22*9;8;19;29;12;1;7;16*26;14;24;27","5",""
2777,877.15326,831.0442,1236.6003,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2778,909.719,831.0442,1284.6018,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2779,885.9649,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2780,877.5641,831.0442,1278.4353,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2781,887.1964,831.0442,1266.6583,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2782,873.8646,831.0442,1248.3337,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2783,887.4459,831.0442,1185.3325,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2784,894.9249,831.0442,1263.4268,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2785,874.6808,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2786,882.4866,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;14*26;16;7;1;12;29*18;8;24;27","5",""
2787,873.77435,831.0442,1323.0381,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2788,887.13617,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2789,878.5087,831.0442,1178.2598,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2790,883.1253,831.0442,1263.5642,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2791,871.6905,831.0442,1240.8411,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2792,878.5625,831.0442,1248.7546,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
