"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.232"
0,2109.4126,1685.8011,2462.6162,";;2;3;6;28;8;4;11*9;23;26;12;21;13;15;22*29;1;10;5;27;24;14;7*16;19;17;25;20*18;30;31","5",""
4049,881.0678,867.232,1128.7782,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4050,895.6024,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4051,888.5444,867.232,1272.6692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4052,898.0546,867.232,1305.1488,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4053,896.5478,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4054,896.73346,867.232,1255.1909,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4055,882.3349,867.232,1198.911,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4056,884.7866,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4057,892.56287,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4058,888.2438,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4059,917.51776,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4060,899.09155,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4061,894.9991,867.232,1257.5482,";;6;23;28;8;11;4;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4062,886.0165,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4063,895.4494,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4064,871.8223,867.232,1061.1211,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4065,896.22375,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4066,894.9846,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4067,889.1643,867.232,1186.8517,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4068,886.25146,867.232,1235.2172,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4069,879.93805,867.232,1245.9244,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4070,878.4788,867.232,1153.9519,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4071,883.9528,867.232,1186.8517,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4072,884.0825,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4073,901.9249,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4074,876.4168,867.232,1147.5148,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4075,895.78125,867.232,1272.6692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4076,886.81195,867.232,1224.6891,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4077,887.0463,867.232,1256.796,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4078,889.5657,867.232,1262.6443,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4079,884.85944,867.232,1249.9943,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4080,878.4872,867.232,1146.1836,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4081,884.43353,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4082,874.0266,867.232,1179.7465,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4083,885.5605,867.232,1305.1488,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4084,874.30646,867.232,1090.911,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4085,891.4394,867.232,1218.8763,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4086,891.1325,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4087,911.2332,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4088,874.139,867.232,1095.102,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4089,885.2533,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4090,884.79846,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4091,898.59265,867.232,1247.9269,";;6;23;28;4;11;8;9;18;21*31;19;17;2;15;10;25*5;20;26;3;22*29;27;12;1;13;7;14;24;30*16","5",""
4092,899.9116,867.232,1178.0461,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4093,893.16296,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4094,903.101,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4095,898.9963,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4096,897.66315,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4097,888.5641,867.232,1240.3752,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4098,876.4537,867.232,1076.7739,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4099,914.9715,867.232,1256.796,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4100,899.6778,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4101,886.9221,867.232,1199.2985,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4102,903.08624,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4103,884.78986,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4104,885.5971,867.232,1248.3599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4105,885.201,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4106,917.18134,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4107,883.44006,867.232,1173.9941,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4108,888.86163,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4109,886.6387,867.232,1116.0865,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4110,890.7466,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4111,882.4279,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4112,893.5588,867.232,1410.2338,";;24;14;7;13;1;12;27;29;22*15;10;25;5;20*26;3;2;17;19;31*21;18;9;8;11;4;28;23;6;30*16","5",""
4113,877.9907,867.232,1272.6692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4114,897.8217,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4115,896.8301,867.232,1285.5588,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4116,883.8747,867.232,1212.866,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4117,891.67523,867.232,1257.767,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4118,894.59686,867.232,1299.0596,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4119,906.07,867.232,1257.767,";;6;23;28;4;11;27;29;22;15;10*25;5;20;26*3;2;17;19;31;21;18*9;8;12;1;13;7;14;24;30*16","5",""
4120,897.003,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4121,909.35443,867.232,1258.2655,";;6;23;28;4;11;8;9;15;10*25;5;20;26*3;2;17;19;31;21;18*22;29;27;12;1;13;7;14;24*30;16","5",""
4122,904.22943,867.232,1475.5485,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4123,888.8423,867.232,1248.3599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4124,879.3084,867.232,1136.0573,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4125,877.09033,867.232,1189.692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4126,898.1461,867.232,1249.9943,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4127,893.7791,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4128,883.77905,867.232,1178.0461,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*7;13;1;12;27;29;14;24;30*16","5",""
4129,898.1989,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4130,889.7372,867.232,1293.2817,";;6;23;22;15;10;25;5*20;26;3;2*17;19;31;21;18;9;8;11;4*28;29;27;12;1;13;7;14*24;30;16","5",""
4131,898.69885,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4132,885.2991,867.232,1231.4664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4133,892.42804,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4134,882.2751,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4135,871.82874,867.232,1023.22565,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4136,899.21967,867.232,1254.3712,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4137,882.9004,867.232,1248.3599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4138,874.89966,867.232,1056.3528,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4139,890.18634,867.232,1168.5664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4140,887.4625,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4141,886.7872,867.232,1291.108,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4142,884.7699,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4143,893.329,867.232,1336.8749,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4144,905.7946,867.232,1178.0461,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4145,893.3285,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4146,877.22974,867.232,1147.0023,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4147,892.6264,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4148,901.94836,867.232,1376.4863,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4149,881.18585,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4150,889.82806,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4151,904.61273,867.232,1402.2665,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4152,904.47314,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4153,901.61523,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4154,893.7739,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4155,881.10315,867.232,1215.6104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4156,894.4975,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4157,897.9479,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4158,897.7293,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4159,886.53534,867.232,1240.3752,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4160,888.6701,867.232,1223.2772,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4161,900.98193,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4162,904.3925,867.232,1242.5212,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4163,889.6697,867.232,1255.5115,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4164,901.3719,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4165,881.52545,867.232,1205.164,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4166,892.44244,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4167,888.0547,867.232,1180.5038,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4168,894.22375,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4169,881.2118,867.232,1265.0359,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4170,888.02686,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4171,882.3784,867.232,1108.4095,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4172,900.3844,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4173,899.55865,867.232,1284.8041,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4174,895.0349,867.232,1286.469,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4175,890.97437,867.232,1286.469,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4176,884.21063,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4177,889.0823,867.232,1254.3712,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4178,885.93274,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4179,883.5458,867.232,1152.6089,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4180,885.37256,867.232,1245.5497,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4181,888.6186,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4182,902.80273,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4183,884.89734,867.232,1195.8474,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4184,910.88275,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4185,894.82086,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4186,895.7468,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4187,891.93164,867.232,1267.2329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4188,889.50104,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4189,897.3141,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4190,883.6705,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4191,892.74615,867.232,1257.5482,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4192,906.443,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4193,885.3222,867.232,1141.0105,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4194,880.5851,867.232,1291.108,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4195,887.8568,867.232,1210.6024,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4196,880.8261,867.232,1212.866,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4197,890.1387,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4198,903.5659,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4199,891.1728,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4200,881.8214,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4201,882.9254,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4202,884.18665,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4203,887.52814,867.232,1195.6638,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4204,887.22546,867.232,1192.8213,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4205,890.3844,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4206,891.58716,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4207,900.5143,867.232,1305.1488,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4208,890.70734,867.232,1195.9187,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
4209,901.1797,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
