"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
1740,1181.5863,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1741,1179.1097,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1742,1182.936,1156.9482,1529.1417,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1743,1171.16,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1744,1170.9404,1156.9482,1457.8608,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1745,1176.0159,1156.9482,1537.0739,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1746,1171.3024,1156.9482,1503.8517,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1747,1186.1602,1156.9482,1573.0383,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1748,1179.3812,1156.9482,1568.6588,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1749,1170.5319,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1750,1177.4552,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1751,1183.5259,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1752,1184.2343,1156.9482,1547.52,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1753,1178.9031,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10;28*12;22;26;20;6;9;11;2*33;5;8;7;25;35*16;4;32;27;24;29*36","6",""
1754,1185.3765,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1755,1168.7921,1156.9482,1506.1945,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10;6*12;22;26;20;11;9;28;2*33;5;8;7;25;35*16;4;32;27;24;29*36","6",""
1756,1177.5603,1156.9482,1475.192,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1757,1171.403,1156.9482,1554.4265,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1758,1188.1006,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1759,1174.8556,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1760,1160.1038,1156.9482,1318.1375,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1761,1189.125,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1762,1162.2369,1156.9482,1299.8235,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1763,1184.9293,1156.9482,1568.2941,";;29;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;15*36","7",""
1764,1178.0444,1156.9482,1434.9427,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1765,1176.3511,1156.9482,1559.5801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1766,1173.5813,1156.9482,1501.9031,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1767,1191.4844,1156.9482,1531.0521,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1768,1182.4008,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1769,1194.7981,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1770,1175.0347,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1771,1169.4695,1156.9482,1396.8563,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1772,1176.5907,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1773,1187.1246,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1774,1177.8916,1156.9482,1530.3323,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1775,1181.0219,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1776,1176.9381,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1777,1190.4015,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1778,1188.4542,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1779,1195.0012,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1780,1178.4417,1156.9482,1511.6235,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1781,1180.2303,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1782,1180.851,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1783,1196.3485,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1784,1193.0989,1156.9482,1605.9418,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1785,1173.3966,1156.9482,1516.3267,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1786,1179.871,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1787,1186.8204,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1788,1185.8503,1156.9482,1730.2058,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1789,1173.888,1156.9482,1440.5337,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1790,1190.2108,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1791,1181.4753,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1792,1167.2688,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1793,1172.0579,1156.9482,1547.52,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1794,1175.6906,1156.9482,1518.2379,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1795,1187.3678,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1796,1180.3806,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1797,1172.7052,1156.9482,1428.3417,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1798,1184.2705,1156.9482,1558.6069,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1799,1173.1656,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1800,1190.6458,1156.9482,1613.2131,";;15;5;23;21;19;17;14;18*3;1;31;34;13;10;11*12;22;26;20;6;9;28;2*33;30;8;7;25*35;16;4;32*27;24;29;36","6",""
1801,1174.9465,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1802,1182.3777,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1803,1179.9402,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1804,1183.8872,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1805,1177.7596,1156.9482,1463.4124,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1806,1185.2627,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1807,1170.2433,1156.9482,1419.4346,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1808,1181.9706,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1809,1191.0353,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1810,1170.1204,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1811,1182.3936,1156.9482,1608.436,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1812,1187.4548,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1813,1168.3616,1156.9482,1415.4291,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1814,1177.2506,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1815,1190.007,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1816,1179.871,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1817,1184.3076,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1818,1178.0088,1156.9482,1393.7115,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1819,1186.7289,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1820,1187.7892,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1821,1172.1339,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1822,1173.99,1156.9482,1589.0228,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1823,1195.9368,1156.9482,1608.436,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1824,1172.5812,1156.9482,1409.2825,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1825,1186.6324,1156.9482,1616.8038,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1826,1165.0057,1156.9482,1608.9183,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1827,1194.1039,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1828,1171.6896,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1829,1175.0161,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1830,1173.7864,1156.9482,1549.9552,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;32;8;7;25*35;16;4;5;27;24;29*36","6",""
1831,1184.4879,1156.9482,1655.248,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1832,1174.2368,1156.9482,1481.6132,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1833,1176.5826,1156.9482,1426.9802,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1834,1178.9705,1156.9482,1655.7529,";;15;30;23;21;19;17;11*18;3;1;31;34;13;10*14;12;22;26;20;6*9;28;2;33;5;8;7*25;35;16;4;32*27;24;29;36","6",""
1835,1187.5232,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1836,1184.109,1156.9482,1605.5088,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1837,1177.7323,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1838,1183.4535,1156.9482,1586.4408,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1839,1176.0402,1156.9482,1621.6948,";;15;30;23;21;19;17;14*18;3;1;10;34;13;31*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1840,1180.9329,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1841,1184.9293,1156.9482,1568.6588,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1842,1179.9183,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1843,1172.7646,1156.9482,1559.5801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1844,1175.4413,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;16*35;25;4;32*27;24;29;36","6",""
1845,1184.3925,1156.9482,1620.428,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1846,1173.1248,1156.9482,1524.2476,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1847,1192.2063,1156.9482,1630.636,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1848,1186.2883,1156.9482,1628.2316,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1849,1179.8762,1156.9482,1549.9552,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1850,1177.1958,1156.9482,1555.2012,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1851,1188.6576,1156.9482,1608.9183,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1852,1171.6346,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1853,1157.0311,1156.9482,1161.7588,";;15;30;23;21;2;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;19;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1854,1200.9066,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1855,1171.5984,1156.9482,1494.7235,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1856,1187.5796,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1857,1185.0813,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1858,1174.5396,1156.9482,1561.9078,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1859,1204.1354,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1860,1187.3193,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1861,1169.5051,1156.9482,1479.4087,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1862,1178.3557,1156.9482,1541.0914,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1863,1188.4402,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1864,1180.1642,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1865,1174.665,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1866,1184.7308,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1867,1184.3867,1156.9482,1555.602,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1868,1171.8247,1156.9482,1605.5088,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1869,1183.3456,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1870,1189.4606,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1871,1185.8823,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1872,1178.8368,1156.9482,1553.5409,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1873,1175.951,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1874,1172.8546,1156.9482,1529.9594,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1875,1195.8789,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1876,1202.4452,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1877,1190.0034,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1878,1175.5942,1156.9482,1434.9427,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
