"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
1741,2102.11,1129.4545,2536.6328,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1742,2080.218,1129.4545,2473.1829,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1743,2057.0056,1129.4545,2457.1729,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1744,2070.3948,1129.4545,2427.3103,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;27*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;5","5",""
1745,2075.9438,1129.4545,2464.5442,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1746,2065.841,1129.4545,2424.2678,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1747,2088.8914,1129.4545,2424.2678,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1748,2127.7612,1129.4545,2404.594,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1749,2122.8472,1129.4545,2383.6975,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1750,2108.6118,1129.4545,2434.2747,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1751,2111.4856,1129.4545,2434.2747,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1752,2099.7688,1129.4545,2406.9358,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1753,2112.2637,1129.4545,2417.8748,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1754,2092.574,1129.4545,2428.154,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1755,2102.2466,1129.4545,2501.7346,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1756,2098.0745,1129.4545,2436.7644,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1757,2082.1135,1129.4545,2438.7236,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1758,2070.1418,1129.4545,2480.8157,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1759,2068.1548,1129.4545,2371.7742,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1760,2086.997,1129.4545,2471.592,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1761,2079.9417,1129.4545,2476.3267,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1762,2079.277,1129.4545,2404.1538,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1763,2089.9421,1129.4545,2436.315,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1764,2091.912,1129.4545,2410.0515,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1765,2073.5874,1129.4545,2404.5164,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1766,2080.708,1129.4545,2400.1465,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1767,2041.5292,1129.4545,2334.4597,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1768,2057.1292,1129.4545,2318.517,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1769,2038.6377,1129.4545,2376.3486,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1770,2051.8896,1129.4545,2376.3486,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1771,2059.521,1129.4545,2376.3486,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1772,2043.5269,1129.4545,2376.3486,";;29;24;30;13;2;23;3*5;10;15;14;1;12;19;25*18;28;11;4;8;9;22*16;7;17;6;31;21*26;20;27","5",""
1773,2029.595,1129.4545,2375.4104,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1774,2019.0103,1129.4545,2375.4104,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1775,1991.1373,1129.4545,2375.4104,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1776,1998.4878,1129.4545,2442.014,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1777,1997.4006,1129.4545,2302.517,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1778,1983.4723,1129.4545,2290.633,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1779,1990.4843,1129.4545,2290.633,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1780,1981.6978,1129.4545,2396.5273,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1781,1962.7181,1129.4545,2396.5273,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1782,1957.2461,1129.4545,2374.9255,";;29;24;30;13;2;23;3*25;10;1;14;15;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1783,1963.4352,1129.4545,2374.9255,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1784,1941.8866,1129.4545,2322.583,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1785,1965.7466,1129.4545,2322.1526,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1786,1973.1685,1129.4545,2322.1526,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1787,1978.5311,1129.4545,2249.493,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1788,1973.5808,1129.4545,2298.8442,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1789,1981.6782,1129.4545,2309.0183,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1790,1975.4957,1129.4545,2255.2283,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1791,1961.8884,1129.4545,2231.5007,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1792,1948.769,1129.4545,2328.8137,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1793,1950.7926,1129.4545,2431.9912,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1794,1931.316,1129.4545,2285.186,";;29;24;30;13;2;23;3*25;10;15;14;1;12;6;5*18;28;8;4;11;9;22*16;7;17;19;31;21;26*20;27","5",""
1795,1926.0981,1120.9954,2313.5415,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1796,1954.4509,1120.9954,2218.8425,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1797,1967.1338,1120.9954,2341.5696,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1798,1986.3751,1120.9954,2347.016,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1799,2018.3901,1120.9954,2347.016,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1800,2008.0782,1120.9954,2408.643,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1801,2016.2556,1120.9954,2390.567,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1802,2028.298,1120.9954,2397.824,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1803,2010.7728,1120.9954,2405.4922,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1804,2018.5859,1120.9954,2405.4922,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1805,2053.2568,1120.9954,2457.8843,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1806,2026.4781,1120.9954,2368.2532,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1807,2025.5223,1120.9954,2302.0334,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1808,2030.3967,1120.9954,2324.5737,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1809,2035.4884,1120.9954,2340.2566,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1810,2045.4321,1120.9954,2429.3296,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1811,2041.9604,1120.9954,2429.3296,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1812,2017.7283,1120.9954,2375.702,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1813,2029.45,1120.9954,2377.4277,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1814,2039.7627,1120.9954,2304.6006,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1815,2047.347,1120.9954,2324.7715,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1816,2040.1548,1120.9954,2342.036,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1817,2050.0327,1120.9954,2373.9592,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1818,2043.3732,1120.9954,2361.2761,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1819,2045.7495,1120.9954,2349.7478,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1820,2055.0947,1120.9954,2346.4563,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1821,2053.5632,1120.9954,2357.0906,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1822,2031.0034,1120.9954,2282.0623,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1823,2025.7087,1120.9954,2326.7266,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1824,2013.9625,1120.9954,2306.3594,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1825,2056.1768,1120.9954,2402.128,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1826,2032.3148,1120.9954,2421.0781,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1827,2033.9525,1120.9954,2369.66,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1828,2032.2521,1120.9954,2384.0283,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1829,2063.222,1120.9954,2404.6453,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1830,2036.4825,1120.9954,2404.6453,";;29;24;30;13;2;23;5*25;10;19;14;1;12;6;3*18;28;11;4;8;9;22*16;7;17;15;31;21*26;20;27","5",""
1831,2048.801,1120.9954,2479.8105,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1832,2043.6953,1120.9954,2401.98,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1833,2039.1661,1120.9954,2480.092,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1834,2058.1553,1120.9954,2444.6,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1835,2050.4854,1120.9954,2408.546,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1836,2059.4658,1120.9954,2408.546,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1837,2036.1772,1120.9954,2546.0073,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1838,2030.3042,1120.9954,2390.158,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1839,2045.3248,1120.9954,2390.158,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1840,2065.5012,1120.9954,2359.4438,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1841,2065.5105,1120.9954,2482.8572,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1842,2081.9165,1120.9954,2422.1663,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1843,2067.6528,1120.9954,2402.5752,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1844,2057.667,1120.9954,2416.5498,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1845,2046.7058,1120.9954,2388.8347,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1846,2074.325,1120.9954,2527.792,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1847,2060.4055,1120.9954,2531.656,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1848,2064.8875,1120.9954,2507.207,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1849,2067.336,1120.9954,2421.156,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1850,2075.0146,1120.9954,2421.156,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1851,2066.2993,1120.9954,2432.545,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1852,2062.4512,1120.9954,2432.545,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1853,2080.1646,1120.9954,2443.9944,";;29;24;30;13;27;23;5;25*10;15;17;1;12;6;3;18*28;11;4;8;9;22;16*7;14;19;31;21;26;20*2","5",""
1854,2076.1646,1120.9954,2544.939,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1855,2059.7217,1120.9954,2517.2456,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1856,2072.2983,1120.9954,2517.2456,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1857,2087.7756,1120.9954,2518.1807,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1858,2112.325,1120.9954,2543.7656,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1859,2097.9404,1120.9954,2563.1172,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1860,2072.129,1120.9954,2424.0825,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1861,2078.2485,1120.9954,2536.1653,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1862,2086.4902,1120.9954,2424.0825,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1863,2083.902,1120.9954,2442.3362,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1864,2069.094,1120.9954,2477.313,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1865,2056.5105,1120.9954,2451.9497,";;31;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;29;21*26;20;27","5",""
1866,2028.9064,1120.9954,2404.98,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1867,2037.5364,1120.9954,2417.4854,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1868,2066.3262,1120.9954,2373.5723,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1869,2046.851,1120.9954,2373.5723,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1870,2083.8452,1120.9954,2469.7246,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1871,2090.8367,1120.9954,2432.755,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1872,2077.8325,1120.9954,2445.508,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1873,2075.915,1120.9954,2445.508,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1874,2039.0192,1120.9954,2446.157,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1875,2026.1227,1120.9954,2446.157,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1876,2054.4446,1120.9954,2446.157,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1877,2076.9734,1120.9954,2391.9504,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1878,2085.5552,1120.9954,2435.3774,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1879,2051.4358,1120.9954,2454.8096,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1880,2002.3019,1120.9954,2538.9355,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1881,2021.8335,1120.9954,2408.5898,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1882,2071.9058,1120.9954,2438.4229,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1883,2053.1384,1120.9954,2399.2632,";;29;24;30;13;2;23;5*25;10;15;14;1;12;6*3;18;28;11;4;8;9*22;16;7;17;19;31;21*26;20;27","5",""
1884,2035.9817,1083.1582,2451.5745,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1885,1996.7802,1083.1582,2455.6233,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1886,2045.9022,1083.1582,2455.6233,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1887,2047.6511,1083.1582,2439.948,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1888,2048.912,1083.1582,2368.2642,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1889,2053.2798,1083.1582,2394.0847,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1890,2046.5984,1083.1582,2394.0847,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1891,2046.5875,1083.1582,2331.7205,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1892,2018.2429,1083.1582,2371.8955,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1893,2033.8582,1083.1582,2520.0044,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1894,2040.7113,1083.1582,2433.5464,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1895,2062.5212,1083.1582,2508.88,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1896,2068.612,1083.1582,2508.88,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1897,2094.6865,1083.1582,2478.3818,";;29;5;6;13;2;23;24*25;10;15;14;1;12;30;3*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
