"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.2355"
1771,1009.53467,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1772,995.8631,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1773,995.33484,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1774,994.0066,973.2355,1382.8317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1775,996.95953,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1776,993.4038,973.2355,1355.6838,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1777,995.40765,973.2355,1385.9143,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1778,1001.9755,973.2355,1402.9634,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1779,992.33044,973.2355,1351.3524,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1780,994.2036,973.2355,1307.4312,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1781,999.44885,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1782,993.6356,973.2355,1310.6476,";;21;25;10;5;27;24;14;30*26;16;7;13;6*18;19;17;2;23;3;31*20;28;4;11;8;9;22;15*29;12;1","5",""
1783,997.96906,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1784,1007.03436,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1785,1002.09784,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1786,996.0636,973.2355,1359.8519,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1787,996.99365,973.2355,1328.191,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1788,1005.01776,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1789,997.7554,973.2355,1409.6783,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1790,987.20087,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1791,1012.4221,973.2355,1434.494,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1792,993.0364,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1793,1009.12695,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1794,1012.38336,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1795,1008.89404,973.2355,1367.6018,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1796,997.072,973.2355,1338.3281,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1797,1002.7212,973.2355,1368.9537,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1798,996.10266,973.2355,1347.1953,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1799,999.13104,973.2355,1310.6476,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1800,989.6188,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1801,999.23846,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1802,998.6447,973.2355,1355.6838,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1803,984.8046,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1804,1018.4777,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1805,994.1398,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1806,980.457,973.2355,1254.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1807,993.6964,973.2355,1276.203,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1808,998.165,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1809,998.4013,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1810,1001.1816,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1811,993.4941,973.2355,1284.0435,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1812,1004.76227,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1813,1007.3649,973.2355,1317.7317,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1814,985.98914,973.2355,1355.6838,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1815,1001.1715,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1816,1008.5502,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1817,1005.21576,973.2355,1308.2168,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1818,993.017,973.2355,1298.7823,";;20;25;10;5;27;24*14;30;26;16;7;13*6;2;19;17;18;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1819,1001.6997,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1820,996.0849,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1821,1006.483,973.2355,1410.0177,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1822,1009.2802,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1823,993.21954,973.2355,1283.8757,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1824,984.5092,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1825,1005.7565,973.2355,1400.2023,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1826,1035.5895,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1827,994.53485,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1828,986.29346,973.2355,1208.417,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1829,997.62427,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1830,1003.3437,973.2355,1370.7001,";;20;25;10;5;11;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;27;8;9;22;15*29;12;1","5",""
1831,1002.0251,973.2355,1307.5629,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1832,1004.67084,973.2355,1371.1327,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1833,1007.5218,973.2355,1334.316,";;20;25;4;5;27;24;14*30;26;16;7;13;6*18;19;17;2;23;3;31*21;28;10;11;8;9;22;15*29;12;1","5",""
1834,1008.14514,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1835,995.8767,973.2355,1390.682,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1836,998.5132,973.2355,1338.3281,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1837,995.2062,973.2355,1352.6329,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1838,997.6687,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1839,1009.51245,973.2355,1489.4879,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1840,985.44025,973.2355,1358.8083,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1841,1007.15674,973.2355,1370.7001,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1842,1003.94214,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1843,1017.1672,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1844,1007.5352,973.2355,1396.3618,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1845,1000.76556,973.2355,1446.1017,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1846,985.5304,973.2355,1349.6155,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1847,1001.5154,973.2355,1464.9872,";;17;25;10;5;27;24*14;30;26;16;7;13*6;18;19;20;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1848,994.2111,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1849,1002.20435,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1850,1002.79065,973.2355,1400.4274,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1851,990.8685,973.2355,1310.4276,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1852,993.4425,973.2355,1370.7001,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1853,1013.5566,973.2355,1391.1195,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1854,999.87506,973.2355,1338.3281,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1855,995.5513,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1856,1014.48706,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1857,1009.1175,973.2355,1464.9872,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1858,1027.5282,973.2355,1486.764,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1859,990.2039,973.2355,1348.5635,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1860,1004.389,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1861,1002.6473,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1862,995.6077,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1863,1006.70197,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1864,1012.45935,973.2355,1503.473,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1865,993.281,973.2355,1281.6287,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1866,1007.89154,973.2355,1516.8838,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1867,986.4953,973.2355,1261.5963,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1868,1009.1449,973.2355,1422.965,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1869,995.9405,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1870,1006.8547,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1871,999.19653,973.2355,1384.5865,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1872,994.18365,973.2355,1362.9093,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1873,1000.9122,973.2355,1365.5856,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1874,989.9336,973.2355,1297.9039,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1875,1006.64874,973.2355,1348.7885,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1876,995.56995,973.2355,1421.8582,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1877,996.0522,973.2355,1323.4847,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1878,1001.0658,973.2355,1303.3375,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1879,1000.98364,973.2355,1393.1206,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1880,1004.6636,973.2355,1434.7191,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1881,1015.15173,973.2355,1297.6857,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1882,995.2023,973.2355,1330.7294,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1883,989.7388,973.2355,1233.302,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1884,1005.0661,973.2355,1328.191,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1885,992.02814,973.2355,1425.1014,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1886,991.52124,973.2355,1317.9568,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1887,988.1307,973.2355,1349.2538,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1888,1011.4162,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1889,991.5839,973.2355,1359.8519,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1890,988.96594,973.2355,1347.8129,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1891,1004.00507,973.2355,1424.8763,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1892,1010.3321,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1893,990.58185,973.2355,1349.6155,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1894,998.03296,973.2355,1355.9633,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1895,1003.5784,973.2355,1358.8417,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1896,1010.49976,973.2355,1462.8431,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1897,996.2199,973.2355,1291.6508,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1898,997.81085,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1899,1008.0094,973.2355,1454.7743,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1900,1003.2983,973.2355,1362.8406,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1901,990.11304,973.2355,1298.2213,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1902,1006.52014,973.2355,1335.5435,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1903,998.843,973.2355,1489.713,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1904,1038.1089,973.2355,1533.6492,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1905,993.90094,973.2355,1445.4601,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;4;31;21*28;3;11;8;9;22;15*29;12;1","5",""
1906,1001.6641,973.2355,1334.3616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1907,1009.92206,973.2355,1462.9426,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1908,986.6805,973.2355,1269.5515,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1909,995.76874,973.2355,1375.3713,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1910,1000.4967,973.2355,1277.1616,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1911,1011.60016,973.2355,1400.4274,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1912,992.8441,973.2355,1412.7605,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1913,986.12476,973.2355,1207.5098,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1914,980.74506,973.2355,1328.5063,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1915,986.825,973.2355,1380.3549,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1916,998.7152,973.2355,1391.3446,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1917,1002.8854,973.2355,1410.3983,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1918,990.11273,973.2355,1370.9252,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1919,990.9852,973.2355,1282.5863,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1920,1005.5441,973.2355,1372.5579,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1921,996.81604,973.2355,1304.1493,";;20;25;10;5*3;24;14;30;26;16*7;13;6;18;19;17;2*23;27;31;21;28;4;11;8;9;22;15*29;12;1","5",""
1922,997.1878,973.2355,1389.2921,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1923,1019.9094,973.2355,1448.9305,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1924,994.955,973.2355,1365.2938,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1925,998.04517,973.2355,1408.2402,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1926,987.37524,973.2355,1363.1344,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1927,1018.2466,973.2355,1415.0966,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1928,989.5949,973.2355,1543.6295,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
1929,993.0344,973.2355,1310.6476,";;20;25;10;5;27;24*14;30;26;16;7;13*6;18;19;17;2;23;3*31;21;28;4;11;8;9;22;15*29;12;1","5",""
