"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.01434"
0,2094.1394,1813.9606,2481.1626,";;28;19;5;6;1;16;27;15;10*3;7;18;8;9;12;11*4;2;21;23;20;24;30;17*13;22;25;29;14*26;31","5",""
4385,1032.3464,1010.01434,1380.1735,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4386,1042.8484,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4387,1026.4161,1010.01434,1315.3448,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4388,1034.7499,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4389,1037.0428,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4390,1028.0066,1010.01434,1310.2097,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4391,1040.0309,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4392,1037.8447,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4393,1042.5057,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4394,1034.047,1010.01434,1374.9578,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4395,1029.731,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4396,1042.5721,1010.01434,1357.4858,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4397,1051.6442,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4398,1038.1577,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4399,1043.4996,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4400,1026.4792,1010.01434,1252.1421,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4401,1030.9493,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4402,1047.7523,1010.01434,1404.1058,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4403,1050.4502,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4404,1037.8182,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4405,1022.86804,1010.01434,1422.42,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4406,1036.8514,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4407,1036.0481,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4408,1038.7792,1010.01434,1394.3256,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4409,1035.3484,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4410,1022.5845,1010.01434,1307.7375,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4411,1041.4642,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4412,1034.7487,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4413,1032.764,1010.01434,1373.4579,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4414,1028.7865,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4415,1032.2607,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4416,1031.3389,1010.01434,1305.9575,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4417,1041.248,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4418,1046.8823,1010.01434,1395.8442,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4419,1032.5424,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4420,1030.5653,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4421,1036.7913,1010.01434,1332.7927,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4422,1029.5477,1010.01434,1357.4858,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4423,1046.7078,1010.01434,1410.8318,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4424,1049.5581,1010.01434,1380.1735,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4425,1034.2184,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4426,1031.7664,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4427,1039.1974,1010.01434,1410.8318,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4428,1042.1508,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4429,1026.8224,1010.01434,1377.5549,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4430,1021.65344,1010.01434,1209.8759,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4431,1016.56354,1010.01434,1246.4086,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4432,1047.9976,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4433,1029.6615,1010.01434,1374.9578,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4434,1031.2542,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4435,1035.3834,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4436,1031.4077,1010.01434,1287.9747,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4437,1035.8961,1010.01434,1374.9578,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4438,1054.209,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4439,1025.6041,1010.01434,1308.3347,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4440,1029.0337,1010.01434,1339.6088,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4441,1031.7783,1010.01434,1426.5333,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4442,1025.4015,1010.01434,1339.6088,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4443,1042.4656,1010.01434,1373.5813,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4444,1025.3539,1010.01434,1346.8231,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4445,1022.3521,1010.01434,1308.0507,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4446,1034.5804,1010.01434,1412.2196,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4447,1018.94336,1010.01434,1268.1838,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4448,1047.8003,1010.01434,1412.2196,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4449,1032.2218,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4450,1024.8062,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4451,1038.5707,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4452,1037.8136,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4453,1017.5556,1010.01434,1309.4854,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4454,1031.0815,1010.01434,1305.9575,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4455,1036.0409,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4456,1024.081,1010.01434,1314.4606,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4457,1026.3246,1010.01434,1299.8513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4458,1031.8835,1010.01434,1346.7919,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4459,1036.1929,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4460,1020.2383,1010.01434,1296.3204,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4461,1030.7174,1010.01434,1442.545,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4462,1035.1906,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4463,1043.2393,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4464,1026.4506,1010.01434,1276.7079,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4465,1023.8518,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4466,1044.9049,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4467,1037.5651,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4468,1032.1919,1010.01434,1400.7885,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4469,1032.0873,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4470,1020.6155,1010.01434,1364.0112,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4471,1033.5187,1010.01434,1334.0997,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4472,1040.5258,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4473,1034.1597,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4474,1033.9624,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4475,1026.8936,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4476,1025.9305,1010.01434,1310.7168,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4477,1039.6644,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4478,1026.7395,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4479,1029.3248,1010.01434,1317.1627,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4480,1023.7941,1010.01434,1404.1058,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4481,1038.021,1010.01434,1303.0691,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4482,1025.3121,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4483,1032.2761,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4484,1030.7471,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4485,1038.6882,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4486,1045.4027,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4487,1040.7463,1010.01434,1410.8318,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4488,1032.6409,1010.01434,1400.7885,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4489,1049.6824,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4490,1022.4165,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4491,1039.5148,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4492,1021.73486,1010.01434,1332.7927,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4493,1031.7992,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4494,1037.5737,1010.01434,1336.5106,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4495,1036.268,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4496,1036.7175,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4497,1024.2788,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4498,1042.3884,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4499,1038.2281,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4500,1027.6095,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4501,1035.5151,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4502,1026.151,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4503,1038.6808,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4504,1043.6693,1010.01434,1357.1172,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4505,1031.1301,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4506,1041.4697,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4507,1034.9614,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4508,1033.3237,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4509,1049.3672,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4510,1030.8922,1010.01434,1327.67,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4511,1043.8007,1010.01434,1339.6088,";;11;4;17;19;31;24;7;23;28*8;18;14;16;30;27;21;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4512,1025.5404,1010.01434,1346.8691,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4513,1031.5046,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4514,1030.049,1010.01434,1412.2196,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4515,1041.6547,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4516,1028.827,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4517,1044.3766,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4518,1032.7351,1010.01434,1358.8772,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4519,1036.5828,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4520,1033.925,1010.01434,1346.8231,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4521,1025.5355,1010.01434,1400.7885,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4522,1031.6959,1010.01434,1307.4409,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4523,1031.4814,1010.01434,1404.1058,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4524,1024.5251,1010.01434,1298.9539,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4525,1025.21,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4526,1035.3652,1010.01434,1342.3163,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4527,1035.8506,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4528,1017.408,1010.01434,1260.4316,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4529,1023.7541,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4530,1034.7886,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4531,1036.3007,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4532,1047.7122,1010.01434,1336.5106,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4533,1039.1667,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4534,1034.8999,1010.01434,1410.8318,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4535,1030.8083,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4536,1033.4175,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4537,1029.0771,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4538,1034.5869,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4539,1038.0886,1010.01434,1374.9578,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
4540,1039.2109,1010.01434,1377.5549,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
