"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
2257,1218.4393,1186.5917,1642.7086,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2258,1208.6747,1186.5917,1586.2799,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2259,1213.1079,1186.5917,1687.4585,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2260,1203.8035,1186.5917,1542.7108,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2261,1195.7007,1186.5917,1380.6674,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2262,1210.793,1186.5917,1481.0726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2263,1206.6592,1186.5917,1482.6849,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2264,1207.196,1186.5917,1539.2472,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2265,1207.387,1186.5917,1585.6383,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2266,1216.5074,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2267,1216.8827,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2268,1223.47,1186.5917,1554.8702,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2269,1207.6733,1186.5917,1585.6383,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2270,1203.2322,1186.5917,1551.0123,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2271,1211.6514,1186.5917,1572.0385,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2272,1211.6595,1186.5917,1570.0071,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;6;39;12;43;17*18;27;36;44;7;26;24*37;40;11;38;2;25*15","7",""
2273,1230.7443,1186.5917,1697.441,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2274,1228.3093,1186.5917,1628.1503,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2275,1214.5591,1186.5917,1632.7499,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2276,1230.8701,1186.5917,1589.2289,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2277,1216.6462,1186.5917,1660.5619,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2278,1228.2441,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2279,1224.4902,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2280,1226.3987,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2281,1225.9487,1186.5917,1633.8817,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2282,1214.7124,1186.5917,1635.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2283,1205.0676,1186.5917,1571.1864,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2284,1204.5531,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2285,1201.4733,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2286,1211.6516,1186.5917,1586.099,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2287,1202.8695,1186.5917,1545.6844,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2288,1216.6888,1186.5917,1570.4578,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2289,1235.7203,1186.5917,1730.7355,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2290,1219.2195,1186.5917,1735.4951,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2291,1216.0397,1186.5917,1568.5336,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2292,1212.9907,1186.5917,1554.8702,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2293,1210.9319,1186.5917,1570.0071,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2294,1223.8972,1186.5917,1604.3317,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2295,1219.8672,1186.5917,1601.7637,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2296,1233.2656,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2297,1210.1249,1186.5917,1523.3014,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2298,1215.6918,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2299,1243.0397,1186.5917,1825.3097,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;27;32*16;4;42;36;39;12;43*17;18;9;6;44;7*26;24;37;40;11;38;2*25;15","7",""
2300,1225.6338,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2301,1239.4185,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2302,1214.0201,1186.5917,1685.4612,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2303,1229.0079,1186.5917,1520.6251,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2304,1213.0768,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2305,1216.3823,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2306,1229.8741,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;26;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;22*24;37;40;11;38;2*25;15","7",""
2307,1209.9413,1186.5917,1485.6056,";;29;5;21;33;41;1;3*28;13;20;10;22;14;31;35;8;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2308,1215.7456,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2309,1213.7734,1186.5917,1552.364,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2310,1212.943,1186.5917,1461.6602,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2311,1204.0366,1186.5917,1492.5425,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2312,1212.4219,1186.5917,1482.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2313,1222.4636,1186.5917,1770.6129,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2314,1210.2822,1186.5917,1806.2631,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2315,1218.8102,1186.5917,1603.9861,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2316,1218.6063,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2317,1198.9064,1186.5917,1506.61,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2318,1213.9672,1186.5917,1586.2799,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2319,1207.9215,1186.5917,1590.1144,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2320,1218.3159,1186.5917,1577.5309,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2321,1204.238,1186.5917,1582.293,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2322,1217.3877,1186.5917,1557.1327,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2323,1209.6829,1186.5917,1545.6844,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2324,1213.3352,1186.5917,1625.9459,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2325,1219.1934,1186.5917,1700.3871,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2326,1210.8853,1186.5917,1603.9861,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2327,1211.7456,1186.5917,1531.9608,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2328,1210.4988,1186.5917,1582.3257,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2329,1217.8983,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2330,1202.0632,1186.5917,1608.0824,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2331,1230.821,1186.5917,1582.3257,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2332,1202.5104,1186.5917,1650.4006,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2333,1214.614,1186.5917,1534.228,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2334,1210.8693,1186.5917,1582.293,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2335,1227.2621,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2336,1202.5504,1186.5917,1503.9586,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2337,1215.3712,1186.5917,1476.29,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2338,1234.3076,1186.5917,1697.441,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2339,1211.4064,1186.5917,1720.1686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2340,1227.4313,1186.5917,1631.8727,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2341,1202.804,1186.5917,1482.6849,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2342,1207.6079,1186.5917,1742.181,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2343,1207.6818,1186.5917,1633.8817,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2344,1217.6073,1186.5917,1665.8057,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2345,1208.6079,1186.5917,1554.8702,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2346,1219.0154,1186.5917,1583.5914,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2347,1223.6632,1186.5917,1790.6256,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2348,1206.4308,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2349,1226.4268,1186.5917,1635.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2350,1207.9016,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2351,1215.2308,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2352,1244.0873,1186.5917,1688.4952,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2353,1217.5378,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2354,1204.5446,1186.5917,1473.5448,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2355,1226.9409,1186.5917,1601.7637,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2356,1220.8251,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2357,1224.4481,1186.5917,1631.8727,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2358,1203.7214,1186.5917,1497.8135,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2359,1204.7806,1186.5917,1665.2292,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2360,1210.2783,1186.5917,1592.4044,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2361,1221.3021,1186.5917,1636.6349,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2362,1206.884,1186.5917,1574.2511,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2363,1225.501,1186.5917,1700.3871,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2364,1215.3755,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2365,1233.5072,1186.5917,1597.5013,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2366,1213.8297,1186.5917,1573.9979,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2367,1222.9803,1186.5917,1547.8541,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2368,1210.0715,1186.5917,1680.5726,";;29;5;21;33;36*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;41;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2369,1218.3068,1186.5917,1587.2526,";;29;5;21;19*41;8;3;28;13;20;10;22;14;31*35;1;34;30;33;23;9*32;16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2370,1209.4984,1186.5917,1632.7499,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2371,1230.277,1186.5917,1636.6349,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2372,1213.405,1186.5917,1650.4006,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2373,1216.9979,1186.5917,1607.3159,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2374,1237.0782,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2375,1220.5356,1186.5917,1583.5914,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
2376,1216.9133,1186.5917,1603.9861,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
