"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
1716,1949.6366,1132.6127,2369.5388,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1717,1961.8022,1132.6127,2359.6248,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1718,1941.5903,1132.6127,2379.2798,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1719,1966.9337,1132.6127,2413.7876,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1720,1979.2755,1132.6127,2401.632,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1721,1960.7639,1132.6127,2425.1873,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1722,1950.9951,1132.6127,2383.8464,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1723,1944.9666,1132.6127,2340.9258,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1724,1940.2848,1132.6127,2309.8328,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1725,1970.8086,1132.6127,2390.17,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1726,1988.7397,1132.6127,2390.17,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1727,1999.321,1132.6127,2343.511,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1728,1999.7412,1132.6127,2347.163,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1729,2001.4257,1132.6127,2376.3403,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1730,1979.1364,1132.6127,2315.4866,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1731,1952.9156,1132.6127,2473.43,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1732,1955.4722,1132.6127,2467.9944,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1733,1975.7065,1132.6127,2433.516,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1734,1980.0863,1132.6127,2305.0618,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1735,1981.073,1132.6127,2305.0618,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1736,1964.3883,1132.6127,2293.2346,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1737,1969.6014,1132.6127,2382.6555,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1738,1954.7633,1132.6127,2371.017,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1739,1934.8807,1132.6127,2371.017,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1740,1951.4448,1132.6127,2415.853,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1741,1959.958,1132.6127,2414.33,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1742,1955.7155,1132.6127,2371.0386,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1743,1978.4927,1132.6127,2371.0386,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1744,1969.0398,1132.6127,2292.5835,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1745,1949.192,1132.6127,2527.4395,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1746,1941.5864,1132.6127,2272.937,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1747,1964.0345,1132.6127,2311.6885,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1748,1937.9254,1132.6127,2345.116,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1749,1936.5391,1132.6127,2310.1462,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1750,1946.4725,1132.6127,2311.346,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1751,1939.0369,1132.6127,2363.3071,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1752,1980.66,1132.6127,2370.5818,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1753,1966.1926,1132.6127,2333.0718,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1754,1972.9861,1132.6127,2436.7124,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1755,1945.236,1132.6127,2333.0718,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1756,1922.8811,1132.6127,2333.0718,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1757,1926.2985,1132.6127,2254.541,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1758,1907.7457,1132.6127,2234.505,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1759,1946.6932,1132.6127,2209.8184,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1760,1932.7535,1132.6127,2391.9458,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1761,1968.8358,1132.6127,2391.9458,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1762,1943.5719,1132.6127,2391.9458,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1763,1934.0034,1132.6127,2279.9727,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1764,1930.5128,1132.6127,2202.827,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1765,1949.3108,1132.6127,2503.0176,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1766,1934.0707,1132.6127,2375.766,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1767,1925.0364,1132.6127,2333.3718,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1768,1929.1531,1132.6127,2350.4534,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1769,1941.9164,1132.6127,2288.9058,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1770,1950.4045,1132.6127,2292.5369,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1771,1925.6832,1132.6127,2292.5369,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1772,1929.2345,1132.6127,2316.6804,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1773,1925.9296,1132.6127,2274.8284,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1774,1947.2567,1132.6127,2274.8284,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1775,1934.6807,1132.6127,2331.438,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1776,1909.4923,1132.6127,2299.4248,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1777,1921.1172,1132.6127,2227.2412,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1778,1937.452,1132.6127,2255.6897,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1779,1929.5194,1132.6127,2257.9746,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1780,1935.4711,1132.6127,2310.7742,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1781,1944.7812,1132.6127,2332.046,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1782,1949.8531,1132.6127,2310.7742,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1783,1949.1925,1132.6127,2210.224,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1784,1962.1139,1132.6127,2259.1584,";;10;15;29;14;18;2*13;4;26;1;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1785,1960.1444,1132.6127,2260.4436,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1786,1959.687,1132.6127,2307.6023,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1787,1942.8627,1132.6127,2367.7527,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1788,1923.3026,1132.6127,2367.7527,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1789,1938.8999,1132.6127,2402.7898,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1790,1976.0275,1132.6127,2402.7898,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1791,1990.0127,1132.6127,2378.683,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1792,1991.0736,1132.6127,2411.0562,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1793,1968.4036,1132.6127,2378.683,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1794,2001.7455,1132.6127,2320.9307,";;10;15;29;8;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;14;9*22;27;24","5",""
1795,1992.8058,1132.6127,2320.7131,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1796,1964.0815,1132.6127,2275.4897,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1797,1965.6665,1132.6127,2439.3142,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1798,1964.8188,1132.6127,2313.5562,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1799,1964.245,1132.6127,2369.8582,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1800,1961.562,1132.6127,2369.8582,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1801,1992.9784,1132.6127,2369.8582,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1802,2014.2543,1132.6127,2419.5044,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1803,2013.1896,1132.6127,2394.5525,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1804,2020.2656,1132.6127,2303.5925,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1805,2012.5295,1132.6127,2361.512,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1806,2005.3188,1132.6127,2366.4229,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1807,2005.272,1132.6127,2337.16,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1808,2009.6156,1132.6127,2326.4272,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1809,2004.8118,1132.6127,2430.5078,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1810,2024.4966,1132.6127,2422.523,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1811,2027.0446,1132.6127,2422.523,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1812,2014.1401,1132.6127,2339.1133,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1813,2028.0961,1132.6127,2316.281,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1814,2036.2764,1132.6127,2346.6501,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1815,1990.4108,1132.6127,2305.5862,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1816,1956.7496,1132.6127,2259.322,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1817,1964.46,1132.6127,2286.2944,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1818,1959.7744,1132.6127,2313.2686,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1819,1962.8065,1132.6127,2286.2944,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1820,1952.9252,1132.6127,2286.2944,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1821,1952.0023,1132.6127,2289.9219,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1822,1949.2327,1132.6127,2343.1624,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1823,1996.8862,1132.6127,2343.1624,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1824,2010.18,1132.6127,2452.2058,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1825,1995.6813,1132.6127,2383.816,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1826,2033.9565,1132.6127,2461.2139,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1827,2019.2137,1132.6127,2413.706,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1828,1989.4905,1132.6127,2304.292,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1829,1971.3774,1132.6127,2377.6396,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1830,1963.7344,1132.6127,2290.6929,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1831,1987.1829,1132.6127,2309.588,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1832,1989.8627,1132.6127,2292.7854,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1833,1978.1974,1132.6127,2340.4802,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1834,1971.4408,1132.6127,2362.2222,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1835,1967.1355,1132.6127,2297.304,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1836,1982.7711,1132.6127,2320.2559,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1837,1972.2283,1132.6127,2320.0593,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1838,1975.1031,1132.6127,2283.8394,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1839,1975.0234,1132.6127,2285.674,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1840,1987.3267,1132.6127,2280.8247,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1841,1968.315,1132.6127,2280.8247,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1842,1940.3835,1132.6127,2237.7983,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1843,2002.552,1132.6127,2321.5984,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1844,1990.9009,1132.6127,2322.9602,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1845,2003.0277,1132.6127,2394.921,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1846,1999.8534,1132.6127,2458.082,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1847,1996.4352,1132.6127,2295.2124,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;5;20;17;19;31*21;7;16;30;12;28;8;9*22;27;24","5",""
1848,1987.5133,1130.863,2437.373,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1849,1970.2717,1130.863,2397.0884,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1850,1992.5017,1130.863,2397.0884,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1851,2021.9653,1130.863,2397.0884,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1852,2007.7887,1130.863,2394.2832,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1853,2009.6813,1130.863,2477.1194,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1854,2008.1676,1130.863,2377.6526,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1855,2009.7275,1130.863,2429.8933,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1856,2036.7708,1130.863,2377.6526,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1857,2011.7488,1130.863,2377.6526,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1858,2016.7601,1130.863,2417.4211,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1859,2047.1998,1130.863,2417.4211,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1860,2038.4153,1130.863,2412.9858,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1861,2046.0776,1130.863,2412.9858,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1862,2065.1748,1130.863,2388.2007,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1863,2070.4998,1130.863,2454.8665,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1864,2040.1664,1130.863,2350.9883,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1865,2006.2946,1130.863,2407.2446,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1866,1988.4318,1130.863,2452.1912,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1867,1968.0308,1130.863,2356.074,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1868,2001.5913,1130.863,2402.55,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1869,2003.4308,1130.863,2379.73,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1870,1989.8765,1130.863,2474.6145,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1871,1987.2358,1130.863,2477.9807,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
1872,1975.8372,1130.863,2366.2612,";;10;15;29;25;18;2*13;1;26;4;11;23;3;6*14;5;20;17;19;31;21*7;16;30;12;28;8;9*22;27;24","5",""
