"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
1795,1085.6377,1051.6356,1610.0262,";;16;13;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*26;7;30;27;24","5",""
1796,1062.5077,1051.6356,1383.328,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1797,1077.5294,1051.6356,1337.1395,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1798,1073.9675,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1799,1073.279,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1800,1076.3195,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1801,1060.2996,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1802,1074.3627,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1803,1079.0586,1051.6356,1388.2457,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1804,1085.5325,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1805,1085.6937,1051.6356,1347.1271,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1806,1080.0085,1051.6356,1475.0168,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1807,1074.9995,1051.6356,1376.757,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1808,1067.6561,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1809,1068.8988,1051.6356,1319.8967,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1810,1065.759,1051.6356,1347.4043,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1811,1063.4215,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1812,1076.4966,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1813,1067.9497,1051.6356,1344.781,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1814,1071.2749,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1815,1084.924,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1816,1082.2894,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1817,1077.7366,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1818,1067.9338,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1819,1082.8796,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1820,1082.36,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1821,1078.1545,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1822,1074.3684,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1823,1070.1561,1051.6356,1695.2444,";;16;26;14;15;10;22*28;23;2;3;6;5*25;17;19;31;29;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1824,1077.6724,1051.6356,1381.3141,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1825,1078.5446,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1826,1073.6476,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1827,1075.5023,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1828,1075.286,1051.6356,1347.357,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1829,1066.7896,1051.6356,1347.357,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1830,1078.9722,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1831,1092.1438,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1832,1070.3046,1051.6356,1368.0199,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1833,1079.1475,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1834,1079.69,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1835,1092.9097,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1836,1073.5652,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1837,1065.7568,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1838,1092.6578,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1839,1076.4187,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1840,1080.6943,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1841,1094.48,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1842,1068.0581,1051.6356,1301.3713,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1843,1081.5712,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1844,1074.2405,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11*18;8;4;20;12;1;21*13;7;30;27;24","5",""
1845,1080.5101,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1846,1064.4558,1051.6356,1327.3217,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1847,1079.6265,1051.6356,1370.776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1848,1091.8315,1051.6356,1475.0168,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1849,1074.9072,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1850,1077.2343,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1851,1083.9634,1051.6356,1389.4417,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1852,1077.4847,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1853,1080.659,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1854,1067.7347,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1855,1079.497,1051.6356,1370.776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1856,1075.5238,1051.6356,1403.2493,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1857,1068.805,1051.6356,1344.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1858,1075.0752,1051.6356,1383.328,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1859,1073.9554,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1860,1073.5859,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;3;2;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1861,1074.5255,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1862,1075.3888,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1863,1080.2026,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1864,1093.8901,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1865,1083.3276,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1866,1077.4897,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1867,1081.9948,1051.6356,1418.4426,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1868,1094.0205,1051.6356,1514.5271,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1869,1076.0355,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1870,1070.8322,1051.6356,1341.9346,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1871,1070.6873,1051.6356,1376.757,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1872,1076.0725,1051.6356,1418.4426,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1873,1091.1045,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1874,1083.3656,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1875,1082.4291,1051.6356,1422.2506,";;16;26;14;29;4;22*28;23;2;3;6;5*25;17;19;31;15;9;11;10*8;18;20;12;1;21*13;7;30;27;24","5",""
1876,1068.1334,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1877,1088.2372,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1878,1073.8551,1051.6356,1370.776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1879,1074.9948,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1880,1067.9622,1051.6356,1357.9163,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1881,1066.4465,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1882,1069.3104,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1883,1085.052,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1884,1081.0431,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1885,1074.659,1051.6356,1354.7028,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1886,1083.9991,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1887,1077.4849,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1888,1079.8951,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1889,1081.0673,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1890,1073.311,1051.6356,1354.7028,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1891,1075.4982,1051.6356,1389.5383,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1892,1068.6678,1051.6356,1344.781,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1893,1069.3279,1051.6356,1315.8057,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1894,1068.6477,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1895,1072.3003,1051.6356,1370.776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1896,1069.0464,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1897,1071.4293,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1898,1081.2212,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1899,1072.1996,1051.6356,1471.104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1900,1071.2303,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1901,1081.0559,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1902,1076.4545,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1903,1077.1348,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1904,1070.9203,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1905,1092.1553,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1906,1073.806,1051.6356,1373.5638,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1907,1064.7151,1051.6356,1302.0737,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1908,1066.391,1051.6356,1343.6649,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1909,1100.5149,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1910,1078.5011,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6;4*25;17;19;31;15;9;11;5*8;18;20;12;1;21*13;7;30;27;24","5",""
1911,1063.3617,1051.6356,1342.7412,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1912,1083.2408,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1913,1070.5168,1051.6356,1331.6444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1914,1076.9645,1051.6356,1347.4043,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1915,1086.5188,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1916,1068.7942,1051.6356,1344.4397,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1917,1084.267,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1918,1078.8337,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;7;17;19;31;15;9;11;4*8;18;20;12;1;21*13;25;30;27;24","5",""
1919,1063.2993,1051.6356,1389.5383,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1920,1084.4164,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1921,1100.7227,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1922,1062.6819,1051.6356,1331.2642,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1923,1071.516,1051.6356,1373.5638,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1924,1083.6804,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1925,1093.4829,1051.6356,1592.0056,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1926,1081.7546,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1927,1070.3788,1051.6356,1344.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1928,1091.3921,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1929,1080.118,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1930,1076.1703,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1931,1091.7009,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1932,1074.3693,1051.6356,1344.4397,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1933,1073.4105,1051.6356,1383.328,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1934,1080.794,1051.6356,1434.3241,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1935,1091.6466,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1936,1066.9613,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1937,1079.1073,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1938,1072.9048,1051.6356,1357.9163,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1939,1088.2861,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1940,1071.2565,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1941,1073.2749,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1942,1081.4926,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1943,1080.9363,1051.6356,1427.9998,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1944,1082.4847,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1945,1085.4546,1051.6356,1475.0168,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1946,1086.379,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1947,1072.2605,1051.6356,1353.0714,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1948,1070.9642,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1949,1073.8588,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1950,1066.6056,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1951,1071.3433,1051.6356,1368.0138,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
