"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
3784,1621.6936,1231.36,2088.5625,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;36;2;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;12;31;5;1*37;19;32;44","7",""
3785,1629.7125,1231.36,1962.0682,";;18;35;22;25;38;7*6;27;19;10;41;47*16;17;14;12;31;5;1;43;23*36;37;34;42;8;39;26*20;3;45;40;9;24;29*46;33;2;28;21;30;13*15;11;4;32;44","7",""
3786,1642.6871,1231.36,1982.887,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36;32*19;37;44","7",""
3787,1611.106,1231.36,2078.232,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;41;47;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3788,1629.4105,1231.36,1980.3022,";;18;35;7;38;25;22*6;27;23;28;21;30;13;4*11;15;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*36;2;33;46;29;24;9*37;19;32;44","7",""
3789,1593.2919,1231.36,2010.3092,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;46;29*24;20;3;40;37;36*2;33;10;34;42;8;39;26*9;45;19;32;44","7",""
3790,1600.3108,1231.36,2105.7988,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3791,1605.0663,1231.36,2033.603,";;18;35;7;38;25;22;45*9;24;29;46;33;2;16*17;14;12;31;5;1;43;23;28*21;30;13;4;11;15;27*6;40;3;20;26;39*19;34;10;41;47;36*37;42;8;32;44","7",""
3792,1618.5034,1231.36,2036.219,";;18;35;7;38;25;22*6;10;41;47;16*17;14;12;31;5;1;43;23;28*21;30;13;4;11;15;27*34;42;8;39;33;46;9;24*29;45;40;3;20;2;26*19;36;37;32;44","7",""
3793,1652.2166,1231.36,2037.7079,";;18;35;7;38;25;22*6;27;15;11;12;31*5;1;43;23;28;21;30;13;4;14*17;16;47;8;42;34*2;33;46;29;24;9;45*40;26;20;3;39;41;10*36;37;19;32;44","7",""
3794,1646.0348,1231.36,2195.1248,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3795,1665.1903,1231.36,2072.333,";;18;35;7;38;25;22*6;27;32;19;37;36*2;40;13;30;21;28;23;43;1*5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;33;46;29;24;9;45;4*11;15;44","7",""
3796,1651.3469,1231.36,2015.418,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3797,1671.4019,1231.36,2106.359,";;18;35;7;38;25;22*6;27;15;36;2;33;46*29;32;19;37;11;4*13;30;41;47;42;34;10*21;28;23;43;1;5;31;12;14*17;16;24;9;45;40*3;20;26;39;8;44","7",""
3798,1639.9222,1231.36,2213.3562,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3799,1686.9194,1231.36,2037.9843,";;18;35;7;38;25;22*6;45;9;24;29;46;33*2;36;37;19;32*34;10;41;47;16;17*14;12;15;27;40;3;20*26;39;8;28;23;43;1;5;31;11*4;13;30;21;42;44","7",""
3800,1690.1229,1231.36,2098.8535,";;18;35;7;38;25;40*3;20;26;39;8;42;34;10*41;47;16;17;14;12*31;22;6;27;29;24;9;45*5;1;43;23;28;21;30;13;4*11;15;46;33;2;36*37;19;32;44","7",""
3801,1675.2603,1231.36,2050.073,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3802,1662.8853,1231.36,2073.0889,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;17*14;16;47;41;10;34;42*20;26;39;8;3;40;45*19;37;36;2;33;46*29;24;9;32;44","7",""
3803,1671.8956,1231.36,2228.4695,";;18;35;7;38;25;45;40*3;20;26;39;8;42;34;10*41;47;16;17;14;12*31;5;1;43;23;28;21;30;13;4*11;15;27;6;22;9*24;29;46;33;2;36;37*19;32;44","7",""
3804,1661.2421,1231.36,2268.6292,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3805,1629.3142,1231.36,2002.2543,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;32;19;37*36;2;33;34;42;8;40*3;20;26;39;45;9;24;29*46;10;41;47;16;17*14;12;31;5;44","7",""
3806,1593.1464,1231.36,2040.742,";;18;35;7;38;25;22*6;43;23;28;21;30;13;4*11;15;27;14;12;31;5;1*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;37;36*2;33;19;32;44","7",""
3807,1544.4246,1231.36,1998.6982,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;32;19;44","7",""
3808,1595.2081,1231.36,2033.9609,";;18;35;7;38;25;22*6;27;15;11;4;13;32*19;37;36;2;33;46*29;24;9;45;40;3;20*26;39;8;42;34;10;41;47*16;17;14;12;31;5;1;43;23*28;21;30;44","7",""
3809,1639.374,1231.36,2068.2195,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;36;9;45;33;46*29;24;37;2;40;3*20;26;39;8;42;34;10;41*47;16;17;14;12;31*5;19;32;44","7",""
3810,1609.5171,1231.36,2142.1345,";;18;35;7;38;25;22*6;36;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;41;47;16*17;14;12;31;5;1;43;23;28*21;30;13;4;11;15;27*37;19;32;44","7",""
3811,1633.2114,1231.36,2118.9849,";;12;33;9;45;40;3;23;16*17;14;46;29;24;20*28;39;26;2;36;11*4;13;30;34;42;8;37*15;27;7;35;18;31;5;1;43*47;38;25;22;6;41;10*21;19;32;44","7",""
3812,1627.5144,1231.36,2100.142,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;2;33;46*29;24;9;45;26;39;8;42*34;10;41;36;3;40;20*37;19;32;44","7",""
3813,1652.5062,1231.36,2060.1108,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3814,1685.3491,1231.36,2191.6558,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;9;45;40;3*20;26;39;8;42;34;10;41*47;16;17;14;12;31*5;1;24;29;46;33;2;36*37;19;32;44","7",""
3815,1627.5945,1231.36,2077.0852,";;18;8;42;34;10;41;47*16;17;14;12;31;5;1;43;23*28;21;30;13;4;11;15*27;6;22;25;38;7*35;39;26;20;3;40;45;9*24;29;46;33;2;36;37*19;32;44","7",""
3816,1657.7952,1231.36,2255.1711,";;18;24;29;4;13;30;21;33;46*11;15;27;6;22;25*38;7;35;9;45;40*3;20;26;39;8;42;34;10*41;47;16;17;14;12*31;5;1;43;23;28;2;36*37;19;32;44","7",""
3817,1703.6366,1231.36,2140.2185,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3818,1694.217,1231.36,2176.2048,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3819,1706.4304,1231.36,2162.6838,";;18;35;7;38;25;22*6;27;15;11;4;13*43;23;28;21;30;1;5;31;12;14*17;16;24;29;46;33*2;36;40;3;20;26*39;8;42;34;10;41;47;9*45;37;19;32;44","7",""
3820,1682.1051,1231.36,2172.3628,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3821,1654.59,1231.36,2099.273,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;29;24;9*45;40;3;20;26;39;8;42*34;10;41;47;16;17*14;12;46;33;2;36;37*19;32;44","7",""
3822,1673.5168,1231.36,2142.192,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;39;8;42*34;10;41;47;16;17*14;26;20;3;40;45;9*24;29;46;33;2;36;37;32*19;44","7",""
3823,1664.4302,1231.36,2142.6267,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;14;12;31;5;1;43;23;28*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;36;2*37;19;32;44","7",""
3824,1637.0465,1231.36,2033.2026,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;34;10;41;19;32;36*2;33;46;29;24;9;45*40;3;20;26;39;8;42*28;23;43;1;5;31;12;14;17*16;47;37;44","7",""
3825,1676.4086,1231.36,2021.5966,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3826,1672.5175,1231.36,2091.4812,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;29;24;9;45;40*3;20;26;39;8;42;34;10*41;47;16;33;46;1;5;31*19;37;36;2*17;14;12;32;44","7",""
3827,1633.5984,1231.36,2023.5153,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3828,1622.5625,1231.36,2061.4949,";;18;35;7;38;25;17*14;12;31;5;1;43;23;28;21;30*13;4;26;20;3;40;45*9;24;29;46;33;2;36*16;22;6;27;15;11;8*39;42;34;10;41;47*37;19;32;44","7",""
3829,1652.779,1231.36,2012.6752,";;18;35;7;38;25;22*6;27;19;37;36*2;40;45;9;24;29;46*33;3;20;26;39;8;42;34*10;41;47;16;11;4*13;30;21;28;23;14;12;31*5;1;43;17;15;32;44","7",""
3830,1620.0721,1231.36,2012.0751,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3831,1622.3829,1231.36,2055.8137,";;18;35;7;38;25;40*3;20;26;15;11;4*13;30;21;28;23;43;1;5;31;12*14;17;16;47;41;10*34;42;8;39;27;6;22;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3832,1628.0568,1231.36,2141.9846,";;18;35;7;38;25;34*31;5;1;43;23;28;21;30;13;4*11;15;27;6;22;41;10*47;16;17;14;12;42;8*39;26;20;3;40;45;9*24;29;46;33;2;36;37*19;32;44","7",""
3833,1654.269,1231.36,1978.3673,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;39;8;42*34;10;26;46;29;24*9;45;40;3;20;33;2*36;37;19;32;44","7",""
3834,1624.9585,1231.36,2104.646,";;18;35;7;38;25;22*6;27;15;11;31;5;1;43*23;28;21;30;13;4;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;36;37;19;32;29*24;46;33;2;44","7",""
3835,1627.7072,1231.36,2042.8945,";;18;35;7;38;25;22*6;27;32;19;37;36*2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;10;41;47;16;17*14;12;31;5;1;43;23;28;21;30*13;4;11;15;44","7",""
3836,1645.0319,1231.36,2049.4214,";;18;2;33;46;29;24;9;45*40;3;20;26;39;8;42*34;10;41;47;16;17*14;12;31;5;1;43;23;28;21;30*13;4;11;15;27;6*22;25;38;7;35;36*37;19;32;44","7",""
3837,1665.8516,1231.36,2123.952,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;40*3;20;26;39;10;34;42;8*41;47;16;17;14;45*9;24;29;46;37;36*2;33;19;32;44","7",""
3838,1667.1646,1231.36,2102.7058,";;18;35;47;16;17;14*12;31;5;3;20;34;42*8;39;26;10;41;7;38*25;22;6;27;15;11;4*13;23;28;21;30;43;1;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3839,1702.2705,1231.36,2173.5066,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3840,1685.5375,1231.36,2041.478,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;3;40;45*9;24;29;46;33;47;16*17;14;12;20;26;39;8*42;34;10;41;2;36*37;19;32;44","7",""
3841,1647.511,1231.36,2140.009,";;18;35;7;38;25;4*11;15;27;6;22*13;30;21;28;23;43;1;5;31;29*46;33;2;40;3;20*26;39;8;42;34;10;41;47*16;17;14;12;45;9*24;36;37;19;32;44","7",""
3842,1644.6886,1231.36,2124.1362,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3843,1694.4688,1231.36,2072.2292,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;32;19;37;36*2;33;46;17;9;45*40;3;20;26;39;8;42;14*24;29;16;47;41;10;34*12;31;5;1;43;44","7",""
3844,1698.4543,1231.36,2088.6306,";;18;19;32;40;3;20*26;39;8;42;34;10;41;47*16;17;14;12;31;5;1;43;23*28;21;30;13;4;11;15*27;6;22;25;38;7*35;37;36;2;33;46;29*24;9;45;44","7",""
3845,1681.9215,1231.36,2214.672,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3846,1654.8514,1231.36,2081.7703,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3847,1666.7614,1231.36,2182.6465,";;7;35;18;38;25;22*6;27;15;3;20;26;39*8;42;34;10;41;47;16*17;14;12;31;5;1;43;23;28*21;30;13;4;11;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3848,1616.271,1231.36,1962.0267,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;33;46;29;24;9*45;40;3;20;2;36*37;19;32;44","7",""
3849,1627.7853,1231.36,2180.452,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45;33*46;29;24;9;2;36*37;19;32;44","7",""
3850,1600.555,1231.36,2237.41,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;16;47;41;10*17;14;12;31;5;36*37;19;32;44","7",""
3851,1595.476,1231.36,2042.9893,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*45;40;3;20;26;39;8*37;36;46;33;2;29;24*9;42;19;32;44","7",""
3852,1637.3564,1231.36,2005.5514,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3853,1649.4304,1231.36,2067.0547,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;36*37;19;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;41;47;16*17;14;2;32;44","7",""
3854,1669.9414,1231.36,2040.5331,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3855,1665.466,1231.36,2024.4767,";;18;35;1;43;23;28;21;30;13;4*11;15;27;6;22;25*38;7;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;37;36*2;33;19;32;44","7",""
3856,1648.8004,1231.36,2017.0198,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3857,1671.4641,1231.36,2050.4734,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*37;36;2;46;33;29;24*9;45;40;3;20;26;39;8*42;19;32;44","7",""
3858,1655.2238,1231.36,2069.1626,";;18;35;7;38;25;22*6;27;15;11;4;13;30*31;5;1;43;23;28;21;33;2;3*20;26;39;8;42;34;10;41*47;16;17;14;12;46*29;24;9;45;40;36;37*32;19;44","7",""
3859,1596.4056,1231.36,2060.1584,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3860,1608.2753,1231.36,2029.4792,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14*17;16;47;41;10;34*42;8;39;26;20;3;40;45*9;24;29;46;33;2;36*37;19;32;44","7",""
3861,1636.6804,1231.36,2159.4907,";;18;35;7;36;33;46;29;24*9;34;42;8;39;26;20*3;40;45;10;41;47;16*17;14;12;31;5;1;43;23;28*13;30;21;4;11;15;27*6;22;25;38;2*37;19;32;44","7",""
3862,1654.9474,1231.36,2081.815,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;23;43;1;5;31;12;14;16*17;47;41;10;34;42*45;40;3;20;26;39;8;9*24;37;36;2;33;46;29*19;32;44","7",""
3863,1680.3654,1231.36,2032.4183,";;26;39;8;42;34;10;41;47*16;17;14;12;31;5;1;43;23*28;21;30;13;4;11;15*27;6;22;25;38;7*35;18;2;33;46;29;24;9*45;40;3;20;36;37*19;32;44","7",""
3864,1678.7272,1230.2186,2276.009,";;18;35;32;38;25;10;41;47*16;17;14;12;31;5;1;43;23*28;21;30;13;4;11;15*27;6;22;34;42;8;39*26;20;3;40;45;36*7;29;24;9;2*19;37;33;46;44","7",""
3865,1659.0474,1230.2186,2060.3652,";;18;35;32;38;25;22;6;27*15;11;26;39;8;42;34*10;41;47;16;17;14*12;31;5;1;43;40;3;20;4*13;30;21;28;23;45;9;24*29;46;33;2;19;37*36;7;44","7",""
3866,1645.7206,1230.2186,2114.8115,";;40;45;9;24;29;46;33*2;38;32;12;14;17*7;36;37;19;25*22;6;27;15;11;4*13;30;21;28;23;43;1;5;31;35*18;3;20;26;39;8;42*47;41;10;34;16;44","7",""
3867,1657.96,1225.9811,2205.3564,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;19;37*7;36;44","7",""
3868,1644.4487,1225.9811,1945.1862,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;19;37*7;36;44","7",""
3869,1647.8484,1225.9811,2097.9558,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;7;37*19;2;33;46;29;24*9;45;40;36;44","7",""
3870,1674.5841,1225.9811,2195.208,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;19;37*7;36;44","7",""
3871,1628.7035,1224.3115,2071.3054,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3872,1649.6874,1224.3115,2083.9187,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3873,1624.9524,1224.3115,1929.7535,";;18;35;32;38;25;22;6;27*15;11;5;1;43;23;28;21;30*13;4;31;12;14;17*16;47;41;10;34;42;8;39*26;20;3;40;24;29;46*33;2;36;9;45;7*37;19;44","7",""
3874,1654.9647,1224.3115,2118.9294,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3875,1685.2996,1224.3115,2192.588,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3876,1682.925,1224.3115,2006.1636,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;36;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;41;7*37;19;44","7",""
3877,1695.8413,1224.3115,2212.4558,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;29;24;9;45;40;3*7;36;2;33;46*37;19;44","7",""
3878,1685.2572,1224.3115,2205.2256,";;6;22;25;38;32;35;18;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;33;46;29;24;9;45;40*3;20;26;39;8;42;34*19;2;10;41;37*7;36;44","7",""
3879,1686.9161,1224.3115,2100.6753,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;29;24;9*45;40;3;20;26;39;8;42*37;7;36;2;33*46;19;44","7",""
3880,1625.3441,1224.3115,2091.3997,";;18;35;32;38;25;22;37*7;36;2;33;46;29;24*9;45;40;3;20;26;39;8*42;34;10;41;47;16*28;23;43;1;5;31;12;14;17*21;30;13;4;11;15;27*6;19;44","7",""
3881,1610.5864,1224.3115,1981.3209,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*37;19;34;10;41*47;7;36;2;33;46*29;24;9;45;40;3;20*26;39;8;42;44","7",""
3882,1572.6534,1224.3115,2041.0205,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*47;16;17;14;12;31*5;1;43;41;10;34;42;8;39;26*37;7;36;2;33*46;29;24;9;45;40;3*20;19;44","7",""
3883,1588.5989,1224.3115,2001.5404,";;18;35;32;38;25;22;47;16*17;14;12;31;5;1;43;23;28*21;30;13;4;11;15;27*6;41;10;34;42;8;39*26;20;3;40;45;9;24*29;46;33;2;36;7*37;19;44","7",""
3884,1616.3516,1224.3115,2234.2764,";;18;35;32;38;25;22;6;27*15;11;4;13;24;29*46;33;2;37;20;26*39;21;28;23;43;1;5;31;12;14*17;16;47;41;10;40*45;9;30;8;42;34;3*7;36;19;44","7",""
3885,1641.8553,1224.3115,2189.2732,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3886,1633.5498,1224.3115,2111.54,";;18;35;32;38;25;22;6;27*5;1;43;23;28;21;30;13;4*11;15;31;12;14;17*16;47;41;10;34;42;8;39*3;20;45;40;26;9;24*29;46;33;2;36;7*37;19;44","7",""
3887,1682.1414,1224.3115,2108.8345,";;18;35;32;38;25;22;6;27*15;11;47;41;10;34*42;8;39;26;20;3;40;45*9;24;30;21;28;23;43;1;5;31*12;14;17;7;36*2;33;46;29;13;4;16*37;19;44","7",""
3888,1674.1547,1224.3115,2125.6084,";;18;35;32;38;25;34;10;41*47;16;17;14;12;31*5;1;43;23;28;21;30;13;4*19;37;7;36*2;33;46;29;24;9;45*40;3;20;26;39;8;42;22*6;27;15;11;44","7",""
3889,1637.6254,1224.3115,2070.5127,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3890,1640.8037,1224.3115,2095.9722,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3891,1639.5925,1224.3115,2036.1371,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;39;8;42;26*20;3;40;45;7*37;19;36;2;33;46*29;24;9;44","7",""
3892,1637.9292,1224.3115,2134.7625,";;18;35;32;38;25;22;6;40*3;20;26;46;29;24*9;45;27;34;10;15;42*36;2;33;28;23;43;1;5;31;12*14;17;16;47;41*11;4;13;30;21;39;8*7;37;19;44","7",""
3893,1670.6624,1224.3115,2068.1277,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3894,1668.1847,1224.3115,2066.207,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;36;2;3*40;45;9;24;29;46;33;20*26;39;8;42;34;10;41;47*16;17;7;37*19;44","7",""
3895,1631.5366,1224.3115,2284.5657,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;29;46;33;2;36*7;37;19;24*9;45;8;42;20;3;40;39*26;34;10;41;47;16*17;14;12;44","7",""
3896,1601.2325,1224.3115,1916.2343,";;18;35;32;38;25;22;6;27*15;7;36;2;33;46;29*24;9;45;40;3;20;26*39;8;42;17;41;10;34*16;47;14;12;31;5;1;43;23*28;21;30;13;4;11*37;19;44","7",""
3897,1629.9537,1224.3115,2197.388,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;41;10;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;36;7*37;19;44","7",""
3898,1628.0067,1224.3115,2020.8671,";;18;35;32;38;25;22;6;27*15;11;4;13;30;21;28;23*43;1;5;31;12;14;17;16*47;29;24;9;45;40;3*20;26;39;8;42;34;10;41*46;33;2;36;7*37;19;44","7",""
3899,1644.8676,1224.3115,2135.2876,";;18;35;32;38;25;22;6;46*29;24;9;45;40;3;20*26;39;8;42;34;10;41;1;5;31*12;14;17;16;47;43;23*28;21;30;13;4;11;15*27;33;2;36;7;37*19;44","7",""
