"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1875"
0,2078.4883,1789.2622,2465.7896,";;27;2;22;16;5;29;15*7;13;9;18;4;10;8;23*6;26;3;28;30;19;24;11*12;1;14;25;20;17*31;21","5",""
3130,1044.1268,1026.1875,1321.498,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3131,1049.3203,1026.1875,1347.512,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3132,1058.9877,1026.1875,1307.1675,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3133,1044.9235,1026.1875,1407.3538,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3134,1056.1305,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3135,1069.8673,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3136,1084.156,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3137,1051.9407,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3138,1045.7814,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3139,1044.6453,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3140,1056.3088,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3141,1060.2471,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3142,1038.8116,1026.1875,1305.9504,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3143,1072.7845,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3144,1059.4323,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3145,1066.1621,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3146,1059.8695,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3147,1052.0267,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3148,1052.7471,1026.1875,1405.2446,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3149,1060.5992,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3150,1055.2303,1026.1875,1494.866,";;21;31;2;3;23;4;11*26;5;22;9;15;10*25;29;27;13;17;19;1;12*20;24;14;18;7;6*28;8;16;30","5",""
3151,1048.7161,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3152,1055.7462,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3153,1049.9608,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3154,1052.9004,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3155,1058.2133,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3156,1048.8434,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3157,1050.3953,1026.1875,1404.2366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3158,1047.7555,1026.1875,1277.6826,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3159,1044.8492,1026.1875,1343.9366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3160,1052.446,1026.1875,1487.0759,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3161,1065.6802,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3162,1044.1239,1026.1875,1327.7512,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3163,1054.7291,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3164,1049.2173,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3165,1052.9419,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3166,1057.6942,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3167,1043.8738,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3168,1042.2126,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3169,1060.7462,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3170,1071.7083,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3171,1058.9618,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*13;22;9;15;10;25;29;27*5;17;19;1;12;20;24;14*26;7;6;28;8*16;30","5",""
3172,1035.7875,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3173,1069.6617,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3174,1059.2102,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3175,1066.1115,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3176,1064.2439,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3177,1045.1559,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3178,1054.814,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3179,1059.2977,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3180,1068.1246,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3181,1053.2666,1026.1875,1413.9971,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3182,1064.0105,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3183,1052.8033,1026.1875,1392.9553,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3184,1059.8237,1026.1875,1587.281,";;21;31;2;3;23;20;11*18;5;22;9;15;10;25*29;27;13;17;19;1;12;4;24*14;26;7;6;28;8*16;30","5",""
3185,1050.1171,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3186,1063.0966,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3187,1040.3354,1026.1875,1320.8878,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3188,1043.236,1026.1875,1392.4274,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3189,1064.891,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3190,1047.1296,1026.1875,1356.3406,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3191,1050.5828,1026.1875,1423.032,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3192,1044.3323,1026.1875,1355.403,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3193,1048.3479,1026.1875,1324.5687,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3194,1052.895,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3195,1045.3762,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3196,1050.3971,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3197,1052.3938,1026.1875,1356.7412,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3198,1065.212,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3199,1049.4868,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3200,1042.6334,1026.1875,1358.4325,";;27;31;2;3;23;4;11;18*5;22;9;15;10;25;29*21;13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3201,1055.9031,1026.1875,1357.7997,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3202,1058.3138,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3203,1054.2218,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;28*14;26;7;6;24;8*16;30","5",""
3204,1038.0186,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3205,1040.4651,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3206,1047.306,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*13;22;9;15;10;25;29;27*5;17;19;1;12;20;24;14*26;7;6;28;8*16;30","5",""
3207,1060.9185,1026.1875,1424.4532,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3208,1061.5082,1026.1875,1390.4933,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3209,1048.6884,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3210,1058.2854,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3211,1038.5616,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3212,1062.4003,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3213,1051.8123,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3214,1055.2639,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3215,1038.8207,1026.1875,1358.4325,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3216,1059.4711,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3217,1064.276,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3218,1042.3972,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3219,1052.0819,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3220,1045.5803,1026.1875,1317.0946,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3221,1043.9628,1026.1875,1327.4204,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3222,1051.5791,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3223,1055.3531,1026.1875,1434.4861,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3224,1054.1835,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3225,1056.794,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3226,1041.7634,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3227,1038.1179,1026.1875,1390.3896,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3228,1055.6492,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3229,1051.7826,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3230,1048.2557,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3231,1046.2002,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3232,1062.67,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3233,1053.7838,1026.1875,1401.5072,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3234,1053.9644,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3235,1044.5327,1026.1875,1312.4419,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3236,1037.5125,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;28;10;25*29;27;13;17;19;1;12;20*24;14;26;7;6;15;8*16;30","5",""
3237,1068.1655,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*20;22;9;15;10;25;29*27;13;17;19;1;12;5;24;14*26;7;6;28;8*16;30","5",""
3238,1063.6372,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3239,1060.0099,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3240,1045.7434,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3241,1054.9175,1026.1875,1333.1906,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3242,1066.6693,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3243,1035.2986,1026.1875,1337.8271,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3244,1053.062,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3245,1044.845,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3246,1046.3232,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3247,1045.8497,1026.1875,1343.9366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3248,1056.1642,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3249,1064.1711,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3250,1056.481,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3251,1066.5763,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3252,1048.8589,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3253,1053.269,1026.1875,1434.4861,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3254,1051.4404,1026.1875,1343.9366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3255,1064.1438,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3256,1049.21,1026.1875,1297.6636,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3257,1039.7896,1026.1875,1423.032,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3258,1062.3958,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3259,1053.6969,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3260,1058.4331,1026.1875,1424.4532,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3261,1060.7758,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3262,1059.0034,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3263,1056.0425,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3264,1039.4008,1026.1875,1404.2552,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3265,1058.8765,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3266,1060.9357,1026.1875,1390.4933,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3267,1040.5532,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3268,1048.2837,1026.1875,1401.5072,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3269,1052.9698,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3270,1051.3184,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3271,1037.0973,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3272,1045.289,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3273,1054.625,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3274,1069.4194,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3275,1046.804,1026.1875,1513.1674,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3276,1061.6388,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3277,1043.1617,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3278,1044.1075,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3279,1049.4163,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3280,1056.2755,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3281,1037.9077,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3282,1046.8994,1026.1875,1423.2756,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3283,1058.9486,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3284,1058.386,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
3285,1060.4956,1026.1875,1434.4861,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
