"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
3888,1289.7931,1255.229,1630.8274,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3889,1280.1647,1255.229,1691.0475,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3890,1273.331,1255.229,1502.3782,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3891,1291.2203,1255.229,1739.8174,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;20;26;39;8;15*27;34;24;42;11*13;46;30;21;2;44;35*7;40;45;3;25;1;43;23","7",""
3892,1295.4808,1255.229,1667.0485,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3893,1282.8794,1255.229,1762.9916,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3894,1292.2642,1255.229,1635.3348,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3895,1296.3948,1255.229,1677.6768,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3896,1285.7136,1255.229,1599.5399,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3897,1296.7078,1255.229,1762.9916,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3898,1284.4326,1255.229,1703.1057,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3899,1281.374,1255.229,1640.141,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3900,1296.8735,1255.229,1676.8934,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3901,1272.1724,1255.229,1643.577,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3902,1285.3942,1255.229,1708.4083,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3903,1285.1963,1255.229,1763.355,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3904,1294.6769,1255.229,1703.1057,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3905,1271.4404,1255.229,1628.7976,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3906,1292.0149,1255.229,1695.3424,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3907,1280.5532,1255.229,1743.8021,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3908,1292.1866,1255.229,1714.5295,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3909,1287.0939,1255.229,1685.2961,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3910,1278.389,1255.229,1754.4224,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3911,1284.6611,1255.229,1650.0836,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3912,1294.9263,1255.229,1742.7949,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3913,1279.5242,1255.229,1642.5848,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3914,1296.1829,1255.229,1712.558,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3915,1273.3882,1255.229,1660.6376,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3916,1286.1166,1255.229,1861.455,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3917,1285.5586,1255.229,1725.1914,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3918,1283.8652,1255.229,1657.4382,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3919,1276.8945,1255.229,1549.0702,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3920,1275.3411,1255.229,1605.6305,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3921,1300.7206,1255.229,1628.2839,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3922,1298.427,1255.229,1676.1495,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3923,1274.7954,1255.229,1727.3484,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;3;45;40*7;20;26;39;8;15;27*34;24;42;11;13*46;30;21;2;25;1;43;23","7",""
3924,1275.2081,1255.229,1667.1501,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3925,1289.9797,1255.229,1656.692,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3926,1276.688,1255.229,1712.558,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3927,1268.2673,1255.229,1555.5957,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3928,1285.8145,1255.229,1677.935,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3929,1288.0629,1255.229,1723.099,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3930,1267.9639,1255.229,1509.6392,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3931,1279.8748,1255.229,1674.9061,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3932,1272.8346,1255.229,1632.9991,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3933,1280.5121,1255.229,1703.1057,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3934,1284.7891,1255.229,1672.6007,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3935,1273.8478,1255.229,1616.4746,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3936,1289.5402,1255.229,1738.7794,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3937,1281.6996,1255.229,1654.5535,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3938,1270.8314,1255.229,1598.4949,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3939,1287.7358,1255.229,1604.1816,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3940,1278.429,1255.229,1715.0219,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3941,1271.8663,1255.229,1599.5399,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3942,1282.4554,1255.229,1628.7976,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3943,1291.9005,1255.229,1686.3574,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3944,1277.5504,1255.229,1614.3191,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3945,1271.249,1255.229,1704.5172,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3946,1273.9108,1255.229,1686.3574,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3947,1283.3037,1255.229,1704.0719,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3948,1279.2698,1255.229,1609.9376,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3949,1279.2856,1255.229,1650.0797,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3950,1283.4988,1255.229,1867.1787,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3951,1272.937,1255.229,1655.7545,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3952,1272.5271,1255.229,1747.0522,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3953,1287.1243,1255.229,1785.7897,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3954,1278.7145,1255.229,1595.4159,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3955,1269.1542,1255.229,1611.7031,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3956,1294.5305,1255.229,1681.1638,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;3;45;40*7;20;26;39;8;25;1;43;23","7",""
3957,1269.9155,1255.229,1665.3771,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3958,1278.4178,1255.229,1676.8934,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3959,1291.7148,1255.229,1714.694,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3960,1284.8169,1255.229,1683.9088,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3961,1272.6511,1255.229,1712.655,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3962,1274.579,1255.229,1671.3447,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3963,1290.2966,1255.229,1754.4224,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3964,1282.7673,1255.229,1727.3484,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3965,1293.7334,1255.229,1648.6179,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3966,1274.264,1255.229,1701.5331,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3967,1271.2386,1255.229,1588.7462,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3968,1275.2402,1255.229,1601.55,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3969,1288.5642,1255.229,1672.9708,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3970,1269.8202,1255.229,1559.8947,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3971,1295.2975,1255.229,1733.3414,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3972,1272.5989,1255.229,1602.714,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3973,1270.8428,1255.229,1661.6251,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3974,1278.0851,1255.229,1704.4084,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3975,1270.9011,1255.229,1631.2046,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3976,1284.1504,1255.229,1714.2635,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3977,1281.8333,1255.229,1695.3424,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3978,1282.9243,1255.229,1714.8037,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3979,1267.4968,1255.229,1712.655,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3980,1278.1831,1255.229,1709.1816,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3981,1276.6238,1255.229,1666.9205,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3982,1283.8107,1255.229,1867.1787,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3983,1274.0991,1255.229,1585.8948,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3984,1284.3159,1255.229,1703.3195,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3985,1286.9192,1255.229,1720.1587,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3986,1274.367,1255.229,1613.172,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3987,1280.6377,1255.229,1587.6635,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3988,1281.1871,1255.229,1735.8708,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3989,1283.8174,1255.229,1731.7904,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3990,1286.1985,1255.229,1712.558,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3991,1277.6112,1255.229,1678.3014,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3992,1275.8866,1255.229,1594.5045,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3993,1282.2566,1255.229,1626.4758,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3994,1273.9513,1255.229,1656.692,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3995,1278.2307,1255.229,1727.3484,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3996,1275.1598,1255.229,1754.4224,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3997,1273.3627,1255.229,1619.6761,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3998,1266.5505,1255.229,1542.5889,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3999,1285.6708,1255.229,1664.8503,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
4000,1273.4728,1255.229,1560.8855,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
4001,1283.525,1255.229,1707.2072,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
4002,1277.706,1255.229,1553.3583,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
4003,1277.488,1255.229,1590.5704,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
