"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
1672,1024.3824,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1673,1007.274,995.8139,1274.4989,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1674,1025.685,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1675,1029.4993,995.8139,1418.0226,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1676,1032.8988,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1677,1027.0729,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1678,1016.144,995.8139,1393.407,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1679,1031.1703,995.8139,1411.1084,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1680,1010.6364,995.8139,1341.5864,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1681,1021.3482,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1682,1015.59326,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1683,1026.0919,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1684,1024.378,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1685,1037.3882,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1686,1023.38165,995.8139,1373.5492,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1687,1027.9159,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1688,1016.75775,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1689,1017.5843,995.8139,1382.5515,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1690,1017.2081,995.8139,1306.8666,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1691,1027.4489,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1692,1045.8116,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1693,1017.6744,995.8139,1386.3124,";;5;25;27;24;30;8;6;28*4;11;7;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1694,1021.46643,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1695,1040.8068,995.8139,1382.5515,";;5;25;27;24;30;7;6;28;4*11;8;1;9;31;19;17;13;22*21;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1696,1030.4764,995.8139,1472.0624,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1697,1037.6453,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1698,1029.0748,995.8139,1386.3124,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1699,1033.0688,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1700,1028.4966,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1701,1024.9443,995.8139,1352.4441,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1702,1025.2645,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1703,1031.7786,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1704,1008.6345,995.8139,1335.5673,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1705,1014.7302,995.8139,1395.6975,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1706,1021.9836,995.8139,1384.3969,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1707,1038.2429,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1708,1011.4936,995.8139,1238.6083,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1709,1025.6204,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1710,1026.8569,995.8139,1398.5623,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1711,1035.6475,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1712,1053.1445,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1713,1041.9569,995.8139,1487.7205,";;5;25;27;24;23;7;6;28*4;11;8;1;21;31;19;17;13*22;9;30;2;3;18;15;10*29;20;12;16;26*14","5",""
1714,1023.8004,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1715,1007.2427,995.8139,1362.5262,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1716,1018.55414,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1717,1030.6909,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1718,1033.4937,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1719,1020.58844,995.8139,1329.3735,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1720,1020.34564,995.8139,1384.9478,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1721,1023.4685,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1722,1023.1675,995.8139,1355.1978,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1723,1027.3855,995.8139,1389.078,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1724,1034.294,995.8139,1391.7982,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1725,1018.9797,995.8139,1306.1652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1726,1048.3799,995.8139,1403.997,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1727,1019.2265,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1728,1028.2349,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1729,1026.1476,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1730,1011.90283,995.8139,1408.3019,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1731,1035.863,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1732,1014.57935,995.8139,1386.3124,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1733,1033.101,995.8139,1403.997,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1734,1029.4222,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1735,1008.92377,995.8139,1235.8035,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1736,1026.5289,995.8139,1366.0958,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1737,1033.5668,995.8139,1515.6414,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1738,1015.31195,995.8139,1412.9473,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1739,1010.73236,995.8139,1366.0958,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1740,1037.8356,995.8139,1385.1768,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1741,1014.9098,995.8139,1339.9788,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1742,1015.5987,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1743,1023.1001,995.8139,1362.5262,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1744,1028.9661,995.8139,1404.4408,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1745,1016.72235,995.8139,1325.1013,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1746,1022.13245,995.8139,1383.8453,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1747,1012.8582,995.8139,1348.2355,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1748,1026.5105,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1749,1022.7536,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1750,1029.5199,995.8139,1408.4585,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1751,1021.65985,995.8139,1395.6975,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1752,1020.4124,995.8139,1395.6975,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1753,1019.95764,995.8139,1395.6759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1754,1030.0872,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1755,1024.6451,995.8139,1373.5492,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1756,1000.95416,995.8139,1262.6001,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1757,1011.66724,995.8139,1307.228,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1758,1040.7922,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1759,1017.2204,995.8139,1334.8759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1760,1040.4989,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1761,1037.8179,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1762,1019.23596,995.8139,1366.0958,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;26;15;10*29;20;12;16;18*14","5",""
1763,1020.5645,995.8139,1356.6349,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1764,1030.9175,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1765,1021.9916,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1766,1026.6842,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1767,1043.0366,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1768,1024.7551,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1769,1018.2714,995.8139,1400.1658,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1770,1031.6205,995.8139,1386.392,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1771,1022.6401,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1772,1030.6464,995.8139,1403.997,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1773,1012.7286,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1774,1018.3723,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1775,1028.1084,995.8139,1384.1885,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1776,1026.4413,995.8139,1351.7612,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1777,1011.5513,995.8139,1275.7487,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1778,1022.70374,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1779,1014.0536,995.8139,1297.124,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1780,1009.0044,995.8139,1355.6245,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1781,1024.4116,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;26*22;9;23;2;3;18;15;10*29;20;12;16;13*14","5",""
1782,1006.5728,995.8139,1356.6349,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1783,1017.08276,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1784,1012.21735,995.8139,1370.363,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1785,1036.7239,995.8139,1410.6951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1786,1017.3232,995.8139,1418.0226,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1787,1016.5966,995.8139,1250.8636,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1788,1030.8348,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1789,1038.2721,995.8139,1348.2355,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1790,1028.2711,995.8139,1395.6975,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1791,1022.1793,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1792,1025.989,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1793,1009.0079,995.8139,1369.4468,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1794,1027.8285,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1795,1036.7842,995.8139,1646.24,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1796,1031.7115,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1797,1026.8464,995.8139,1393.407,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1798,1014.0527,995.8139,1386.392,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1799,1018.43256,995.8139,1573.9474,";;17;25;27;24;30;7;6;28;4*11;8;1;21;31;19;5;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1800,1018.5335,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1801,1013.21344,995.8139,1383.8453,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1802,1025.9843,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1803,1031.8916,995.8139,1376.2383,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1804,1023.8197,995.8139,1467.3751,";;5;6;27;24;30;7;25;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1805,1026.951,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1806,1032.0173,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1807,1020.1526,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1808,1014.1016,995.8139,1383.8453,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1809,1025.7933,995.8139,1404.4408,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1810,1026.847,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1811,1009.58704,995.8139,1271.1073,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1812,1026.0093,995.8139,1453.5463,";;5;25;27;24;30;7;6;28;4*11;8;10;21;31;19;17*13;22;9;23;2;3*18;15;1;29;20;12;16*26;14","5",""
1813,1035.4097,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1814,1028.4243,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1815,1022.09607,995.8139,1384.1885,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1816,1020.5391,995.8139,1391.5281,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1817,1013.752,995.8139,1274.6603,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1818,1040.0635,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1819,1019.966,995.8139,1369.4468,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1820,1038.7195,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1821,1015.93713,995.8139,1402.9933,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1822,1021.02686,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1823,1039.8977,995.8139,1352.4441,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1824,1023.55884,995.8139,1440.9507,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1825,1021.7996,995.8139,1343.4164,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1826,1002.00055,995.8139,1329.3735,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1827,1016.9157,995.8139,1374.9766,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1828,1020.01544,995.8139,1369.4468,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1829,1021.1804,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
