"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
2431,904.1986,836.8091,1284.9254,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2432,895.3552,836.8091,1300.4742,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2433,878.9227,836.8091,1284.9254,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2434,893.11884,836.8091,1301.1757,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2435,888.97766,836.8091,1242.2777,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2436,913.4261,836.8091,1310.4075,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2437,895.8162,836.8091,1381.6173,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2438,908.98834,836.8091,1283.22,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2439,896.1997,836.8091,1267.6578,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2440,893.30115,836.8091,1288.1791,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2441,899.3864,836.8091,1402.3634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2442,901.2071,836.8091,1326.44,";;22;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;12;14;24","5",""
2443,888.20404,836.8091,1343.944,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2444,905.67737,836.8091,1357.2919,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2445,904.7816,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2446,905.1018,836.8091,1448.4645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2447,872.6931,836.8091,1232.7745,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2448,878.1456,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2449,918.4187,836.8091,1360.0721,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2450,914.794,836.8091,1313.3873,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2451,898.4588,836.8091,1375.077,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2452,901.4671,836.8091,1438.8458,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2453,902.36597,836.8091,1410.7211,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2454,905.15875,836.8091,1457.3751,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2455,896.6856,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2456,889.01025,836.8091,1374.4811,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2457,899.48413,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2458,906.3683,836.8091,1471.8727,";;22;9;18;8;11;4;28;23;6*20;5;25;10;15*29;27;3;2;17;19;31*13;26;30;16;7;21;1*12;14;24","5",""
2459,925.9945,836.8091,1464.5669,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2460,888.7439,836.8091,1226.2518,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2461,915.37964,836.8091,1331.0819,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2462,902.1866,836.8091,1333.6212,";;12;1;21;7;16;30;9;13;31;19*17;2;3;27;29;15;10*25;5;20;6;23;28*4;11;8;18;26;22*14;24","5",""
2463,888.0949,836.8091,1414.6317,";;12;1;21;7;16;27;26*13;31;19;17;5;3;30*29;15;10;25;2*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2464,893.1774,836.8091,1432.0634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2465,901.36505,836.8091,1377.1901,";;12;1;21;7;16;30;27;13;31;19*17;2;3;26;29;15*10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
2466,901.234,836.8091,1356.038,";;12;1;21;7;16;30;26*13;18;8;11;4;28;23*6;20;5;25;10;15*29;27;3;2;17;19;31;9*22;14;24","5",""
2467,915.02264,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2468,902.54126,836.8091,1318.409,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2469,916.2354,836.8091,1360.0721,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2470,895.163,836.8091,1260.0865,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2471,896.33716,836.8091,1471.8727,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2472,908.8487,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2473,898.2635,836.8091,1405.1881,";;12;1;21;7;16;11;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;30;8;18*9;22;14;24","5",""
2474,899.95087,836.8091,1369.1388,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2475,892.7277,836.8091,1402.3634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2476,895.90204,836.8091,1317.7317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2477,912.60846,836.8091,1333.6212,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2478,894.1062,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2479,893.6144,836.8091,1448.4645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2480,893.50726,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2481,898.9758,836.8091,1355.7618,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2482,895.7365,836.8091,1333.6212,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2483,905.5453,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2484,896.0196,836.8091,1281.5753,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2485,919.0881,836.8091,1326.44,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2486,942.475,836.8091,1420.442,";;17;1;21;7;16;30;26*13;31;19;12;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2487,886.9512,836.8091,1375.077,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2488,894.7249,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2489,886.4308,836.8091,1268.2926,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2490,897.5466,836.8091,1471.8727,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2491,889.0457,836.8091,1405.1881,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2492,891.6347,836.8091,1310.4075,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2493,886.6019,836.8091,1432.0634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2494,906.7062,836.8091,1410.7211,";;19;31;13;26;30;16;7*21;1;12;17;2;3;27;29;15*10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
2495,914.90686,836.8091,1302.4999,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2496,901.9754,836.8091,1333.6212,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2497,908.5987,836.8091,1402.3634,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2498,894.77673,836.8091,1441.3942,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2499,911.42456,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2500,895.39154,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2501,898.4709,836.8091,1405.1881,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2502,891.89935,836.8091,1363.5359,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2503,940.55524,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2504,899.8435,836.8091,1330.9471,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2505,909.4535,836.8091,1405.1881,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2506,884.55164,836.8091,1385.2057,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2507,908.32336,836.8091,1340.7789,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2508,905.78375,836.8091,1360.0048,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2509,923.28577,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2510,894.95056,836.8091,1313.3873,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2511,883.5313,836.8091,1265.4012,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2512,876.9426,836.8091,1348.5924,";;12;1;21;7;16;30;26*13;31;19;17;4;3;27;29*15;10;25;5;20;6;23*28;2;11;8;18;9;22*14;24","5",""
2513,906.7019,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2514,921.9062,836.8091,1339.3096,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2515,900.21063,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2516,867.6091,836.8091,1346.6979,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2517,909.81555,836.8091,1377.1901,";;12;1;21;7;16;30;26*13;31;19;29;27;3;2*17;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2518,932.53076,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2519,888.71674,836.8091,1438.8458,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2520,917.3772,836.8091,1457.3751,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2521,910.77893,836.8091,1340.7578,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2522,909.94727,836.8091,1269.1146,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2523,943.8262,836.8091,1334.6826,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2524,919.65094,836.8091,1405.1881,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2525,899.1002,836.8091,1356.038,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2526,907.9203,836.8091,1343.944,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2527,907.2561,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2528,887.4917,836.8091,1234.5984,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2529,895.9617,836.8091,1348.5924,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2530,884.89825,836.8091,1236.9425,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2531,898.6392,836.8091,1265.4012,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;4;28;23;6;20*5;25;11;8;18;9*22;14;24","5",""
2532,924.204,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2533,906.9958,836.8091,1356.3125,";;12;1;21;7;16;10;26*13;31;19;17;2;3;27*29;15;30;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
2534,898.74274,836.8091,1337.3969,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2535,901.8694,836.8091,1283.22,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2536,886.0935,836.8091,1299.8895,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2537,896.67755,836.8091,1326.44,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2538,930.416,836.8091,1307.1432,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2539,910.20544,836.8091,1441.3942,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2540,893.261,836.8091,1330.9471,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2541,914.76953,836.8091,1307.1432,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2542,883.88385,836.8091,1273.1267,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2543,899.00165,836.8091,1450.768,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2544,912.1287,836.8091,1360.0721,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2545,896.80585,836.8091,1375.5641,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2546,892.9281,836.8091,1457.3751,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2547,899.28265,836.8091,1318.409,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2548,882.277,836.8091,1274.8075,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2549,911.2611,836.8091,1392.9354,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2550,897.1986,836.8091,1319.057,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2551,908.9193,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;28;23;4;11;8*18;9;22;14;24","5",""
2552,894.94946,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2553,889.3259,836.8091,1330.9471,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2554,894.47736,836.8091,1305.3378,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2555,888.3332,836.8091,1285.36,";;12;1;29;25;16;30*26;13;31;19;17;2*3;27;21;15;10;7;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2556,912.58026,836.8091,1318.5901,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2557,913.40076,836.8091,1312.7377,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2558,907.47943,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2559,932.8957,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2560,907.4077,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2561,909.62756,836.8091,1271.9453,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2562,913.8182,836.8091,1382.8037,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2563,897.214,836.8091,1405.1881,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2564,902.3811,836.8091,1448.4645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2565,886.62366,836.8091,1369.1388,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2566,893.6113,836.8091,1414.6317,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2567,933.53345,836.8091,1318.9296,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2568,905.50354,836.8091,1354.6011,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2569,890.0226,836.8091,1402.6097,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2570,892.08044,836.8091,1465.2567,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2571,907.9318,836.8091,1437.7645,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2572,896.76953,836.8091,1367.8506,";;12;1;21;7;4;28;23;6;20*5;25;10;15;29;27;3*2;17;19;31;13;26;30*16;11;8;18;9;22;14*24","5",""
2573,903.74774,836.8091,1457.476,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2574,894.0703,836.8091,1441.3942,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2575,920.72107,836.8091,1471.8727,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2576,889.99603,836.8091,1337.3969,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2577,893.0533,836.8091,1403.0216,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2578,895.48694,836.8091,1369.4615,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2579,911.6813,836.8091,1471.8727,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2580,893.13104,836.8091,1343.944,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2581,879.74615,836.8091,1438.8458,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8;9*18;22;14;24","5",""
2582,913.55194,836.8091,1268.3246,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;14;20*6;23;28;4;11;8;18;9;22*5;24","5",""
2583,907.77124,836.8091,1346.6979,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2584,889.8404,836.8091,1420.442,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2585,917.21204,836.8091,1356.038,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2586,872.96893,836.8091,1246.2179,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2587,870.8901,836.8091,1281.5753,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2588,923.02924,836.8091,1457.3751,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2589,891.0197,836.8091,1333.6212,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
2590,891.06256,836.8091,1254.7823,";;12;1;21;7;16;30;26*13;31;19;17;2;3;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
