"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
3963,933.98615,918.1752,1213.8654,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3964,947.69135,918.1752,1218.7118,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3965,936.0461,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;19;31;7;1;20;17;6*12;30","5",""
3966,925.3469,918.1752,1146.0881,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3967,945.1139,918.1752,1246.398,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3968,951.4015,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3969,938.56036,918.1752,1237.4819,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3970,936.19116,918.1752,1323.261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3971,936.31995,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3972,945.6157,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3973,925.84015,918.1752,1132.9326,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;7;1;20;5*25;10;15;9;22;29;31;19*17;6;12;30","5",""
3974,938.16766,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3975,943.2593,918.1752,1255.7051,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3976,946.99963,918.1752,1325.4913,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3977,951.8695,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3978,936.73346,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3979,945.1171,918.1752,1355.6823,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3980,936.00385,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3981,934.49756,918.1752,1261.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3982,935.25946,918.1752,1192.4075,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3983,938.0156,918.1752,1184.8456,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3984,958.3208,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3985,934.6085,918.1752,1173.9512,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3986,933.72455,918.1752,1272.3033,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3987,928.62616,918.1752,1240.3527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3988,941.65356,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3989,928.84406,918.1752,1299.5637,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3990,929.25854,918.1752,1213.8654,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3991,954.64825,918.1752,1323.261,";;24;27;18;8;11;4;28;23;14*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3992,953.1396,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3993,942.49786,918.1752,1260.0336,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3994,942.5871,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3995,953.08405,918.1752,1294.6012,";;14;23;28;4;11;8;18;21*2;3;24;27;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3996,938.97955,918.1752,1294.6012,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3997,942.0598,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3998,945.34576,918.1752,1381.7969,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
3999,927.09705,918.1752,1218.7118,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4000,925.947,918.1752,1197.9401,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4001,945.42303,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4002,931.1711,918.1752,1254.892,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4003,940.27344,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4004,953.844,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4005,941.9807,918.1752,1294.6012,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4006,948.8159,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4007,931.9009,918.1752,1192.2603,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4008,945.5227,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4009,930.80194,918.1752,1230.2404,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4010,940.60486,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4011,935.358,918.1752,1261.6376,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4012,938.889,918.1752,1268.806,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4013,940.36896,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4014,938.0136,918.1752,1237.0251,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4015,938.82153,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4016,935.17505,918.1752,1220.4789,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4017,948.52936,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4018,938.9416,918.1752,1271.5735,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4019,937.5318,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4020,949.4197,918.1752,1355.9445,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4021,936.9836,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4022,925.67017,918.1752,1164.6235,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4023,930.1376,918.1752,1149.4705,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4024,954.80786,918.1752,1304.0947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4025,951.30475,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4026,934.3005,918.1752,1248.2379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4027,929.7424,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4028,944.4778,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4029,935.10516,918.1752,1202.0491,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4030,933.1459,918.1752,1209.7307,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4031,942.0142,918.1752,1325.4913,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4032,944.49786,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4033,953.0103,918.1752,1260.0336,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4034,941.6719,918.1752,1275.7009,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4035,954.7173,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4036,940.8865,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4037,933.34985,918.1752,1216.1658,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4038,954.81244,918.1752,1323.261,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4039,942.2657,918.1752,1215.0438,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4040,929.9165,918.1752,1258.741,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4041,954.09686,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4042,934.8398,918.1752,1223.8556,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4043,955.37115,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4044,934.1811,918.1752,1209.7307,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4045,947.1326,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4046,936.6705,918.1752,1254.892,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4047,931.00165,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4048,936.74133,918.1752,1355.9445,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4049,940.90717,918.1752,1246.398,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4050,938.9367,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4051,951.28235,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4052,940.3194,918.1752,1192.2294,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4053,936.0229,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4054,947.49603,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4055,941.966,918.1752,1261.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4056,938.0988,918.1752,1240.6827,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4057,951.7587,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4058,947.46765,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4059,937.8887,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4060,946.64154,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4061,959.6012,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4062,928.37445,918.1752,1186.5206,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4063,942.10876,918.1752,1272.3033,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4064,942.24506,918.1752,1262.2158,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4065,955.226,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4066,942.7961,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4067,954.984,918.1752,1355.9445,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4068,936.615,918.1752,1162.2651,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4069,932.474,918.1752,1187.8873,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4070,951.1664,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4071,926.54,918.1752,1258.741,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;5;25*10;15;9;20;1;7;31;19;17*6;12;30","5",""
4072,947.0608,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4073,956.22943,918.1752,1306.9478,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4074,933.60815,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4075,944.18994,918.1752,1297.5789,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4076,932.98517,918.1752,1198.1417,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4077,967.4557,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4078,940.8886,918.1752,1197.9401,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4079,942.78705,918.1752,1390.7075,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4080,948.59076,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4081,956.41046,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4082,937.2446,918.1752,1246.398,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4083,954.0673,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4084,930.7009,918.1752,1258.741,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4085,945.15765,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4086,936.93384,918.1752,1207.5876,";;14;23;28;4;19;31;7;1;20*5;25;10;15;9;22;29*26;16;13;21;2*3;24;27;18;8;11;17;6*12;30","5",""
4087,941.1566,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4088,947.57916,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4089,947.51166,918.1752,1286.2949,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4090,928.8,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4091,948.3413,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4092,957.15393,918.1752,1299.8096,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4093,939.3617,918.1752,1253.5895,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4094,952.16693,918.1752,1299.8096,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4095,941.12115,918.1752,1276.1306,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4096,958.6089,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4097,938.5871,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4098,928.71704,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4099,939.6944,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4100,950.4995,918.1752,1304.0947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4101,954.9299,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4102,939.3544,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4103,953.22107,918.1752,1240.6827,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16;15;9*22;29;26;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4104,945.4679,918.1752,1294.6012,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4105,954.68524,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4106,943.49854,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4107,928.0375,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4108,961.6947,918.1752,1390.7075,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4109,958.8722,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4110,939.7177,918.1752,1319.2134,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4111,939.8593,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4112,940.20233,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4113,945.7818,918.1752,1347.5052,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4114,934.41736,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4115,940.1423,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4116,940.03394,918.1752,1276.1306,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4117,954.0985,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4118,950.43414,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4119,970.45,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4120,942.73376,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4121,935.7051,918.1752,1306.9478,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
4122,950.0476,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
