"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6186"
4587,983.041,964.6186,1306.3206,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4588,985.8574,964.6186,1245.1531,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4589,991.43866,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4590,991.72876,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4591,1004.51794,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4592,979.51483,964.6186,1241.269,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4593,992.5361,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4594,979.5605,964.6186,1301.7716,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4595,1000.87366,964.6186,1306.3206,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4596,996.2058,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4597,980.14197,964.6186,1233.4807,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4598,999.05133,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4599,979.9166,964.6186,1213.2667,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4600,972.7352,964.6186,1138.7645,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4601,983.3739,964.6186,1247.1743,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4602,982.715,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4603,990.474,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4604,979.09814,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4605,974.82477,964.6186,1194.8451,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4606,989.7972,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4607,972.8769,964.6186,1164.2052,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4608,980.2365,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4609,995.03827,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4610,987.15485,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4611,985.75903,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4612,984.5617,964.6186,1319.5588,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4613,985.5439,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4614,986.6535,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4615,988.0867,964.6186,1263.7084,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4616,989.8206,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4617,988.66797,964.6186,1317.1517,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4618,987.1332,964.6186,1320.1014,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4619,987.7081,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4620,988.93854,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4621,993.64575,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4622,991.18835,964.6186,1283.3583,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4623,995.4925,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4624,991.94214,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4625,984.55414,964.6186,1306.3206,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4626,991.6475,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4627,986.27515,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4628,985.302,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4629,985.0069,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4630,999.8821,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4631,978.4679,964.6186,1272.1869,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4632,982.7452,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4633,981.7541,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4634,986.1052,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4635,996.4094,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4636,991.75946,964.6186,1308.2468,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4637,985.1832,964.6186,1319.5588,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4638,983.7255,964.6186,1283.0172,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4639,987.33417,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4640,998.37463,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4641,983.72144,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4642,974.755,964.6186,1332.0896,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4643,972.03674,964.6186,1181.0533,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4644,978.7925,964.6186,1239.0236,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4645,989.36255,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4646,983.781,964.6186,1257.8148,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4647,977.8985,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4648,971.67737,964.6186,1243.9838,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4649,981.80365,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4650,982.91675,964.6186,1277.1854,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4651,990.02094,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4652,993.96716,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4653,977.7876,964.6186,1228.196,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4654,979.33435,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4655,982.92224,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4656,991.0673,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4657,994.42267,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4658,994.83405,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4659,982.7976,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4660,990.68616,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4661,979.80304,964.6186,1263.7084,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4662,996.796,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4663,976.94635,964.6186,1242.4067,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4664,988.45667,964.6186,1246.347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4665,992.2575,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4666,987.4281,964.6186,1308.2468,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4667,973.99194,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4668,976.08813,964.6186,1296.632,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4669,988.58844,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4670,984.37006,964.6186,1252.3499,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4671,997.0018,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4672,990.419,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4673,984.6351,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4674,983.8848,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4675,987.285,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4676,972.8502,964.6186,1271.859,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4677,980.79944,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4678,981.54803,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4679,987.77167,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4680,987.282,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4681,977.0907,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4682,986.2296,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4683,982.66266,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4684,981.94604,964.6186,1272.1562,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4685,987.5622,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4686,977.71625,964.6186,1171.0212,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4687,993.84534,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4688,988.43524,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4689,990.2929,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4690,1005.5394,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4691,992.43774,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4692,975.0691,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4693,990.27454,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4694,982.28925,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4695,1005.6582,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4696,983.4431,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4697,993.65466,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4698,976.6213,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4699,984.03125,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4700,996.6705,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4701,986.83655,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4702,995.3123,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4703,1002.73444,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4704,988.3435,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4705,989.4066,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4706,970.93976,964.6186,1257.4908,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4707,981.3594,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4708,986.96545,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4709,998.23627,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4710,981.9291,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4711,991.12195,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4712,973.7339,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4713,982.961,964.6186,1272.1869,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4714,985.0499,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4715,983.5867,964.6186,1186.4302,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4716,983.1649,964.6186,1243.9838,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4717,987.86017,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4718,987.34784,964.6186,1238.4313,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4719,997.85944,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4720,986.26385,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4721,993.8557,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4722,983.72986,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4723,992.3304,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4724,978.3641,964.6186,1252.3499,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4725,985.6236,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4726,989.8899,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4727,991.6348,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4728,986.8285,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4729,984.0519,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4730,983.9336,964.6186,1317.1517,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4731,993.0126,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4732,997.95087,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4733,992.1525,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4734,968.6925,964.6186,1161.482,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4735,989.5266,964.6186,1255.292,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4736,996.5057,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4737,983.8954,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4738,987.1932,964.6186,1252.3499,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4739,996.6907,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4740,978.83093,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4741,981.39905,964.6186,1277.2804,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4742,986.8897,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4743,1000.9818,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4744,986.82007,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4745,989.96954,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
4746,982.45264,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
