"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
1685,1021.43994,998.8144,1496.0947,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1686,1018.91125,998.8144,1489.988,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1687,1045.8287,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1688,1035.8418,998.8144,1471.1831,";;14;26;16;1;12;31;24*15;10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;30;2*3;23","5",""
1689,1031.8916,998.8144,1476.0723,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1690,1054.8011,998.8144,1476.2112,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1691,1054.7163,998.8144,1708.2,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1692,1036.2198,998.8144,1496.0947,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1693,1028.9529,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13*18;17;6;29;20*28;4;11;8;19;9;22;27;21;31*2;3;23","5",""
1694,1028.2627,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1695,1042.8173,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1696,1047.1154,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1697,1013.7528,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1698,1024.4186,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;8;13;19*17;6;29;20;28;4;11*7;18;9;22;27;21;31;2*3;23","5",""
1699,1034.1129,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1700,1040.6455,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1701,1045.3326,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1702,1038.9014,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1703,1029.1115,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1704,1027.5768,998.8144,1395.6575,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1705,1035.4985,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1706,1058.5464,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1707,1041.9653,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1708,1050.055,998.8144,1538.8743,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1709,1052.678,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;3*2;31;23","5",""
1710,1025.6145,998.8144,1429.2014,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1711,1026.261,998.8144,1462.3909,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1712,1033.8352,998.8144,1424.0957,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1713,1059.6152,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1714,1041.0127,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1715,1025.336,998.8144,1324.8445,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1716,1031.9774,998.8144,1428.2898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1717,1052.1165,998.8144,1498.6707,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1718,1031.046,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1719,1029.09,998.8144,1476.0723,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1720,1035.45,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1721,1038.8713,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1722,1024.6665,998.8144,1507.6633,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1723,1053.4,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1724,1055.3823,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1725,1064.213,998.8144,1462.3909,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1726,1041.402,998.8144,1517.3706,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1727,1060.6234,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1728,1025.6798,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1729,1031.1326,998.8144,1438.509,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1730,1008.65094,998.8144,1362.3552,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1731,1047.3921,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1732,1035.3668,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1733,1037.1539,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1734,1033.1431,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1735,1019.6936,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1736,1016.6337,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1737,1012.06696,998.8144,1441.6624,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;23*3;2","5",""
1738,1022.4065,998.8144,1492.9006,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1739,1051.0712,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1740,1053.3293,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1741,1029.4414,998.8144,1409.0566,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1742,1042.8524,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1743,1049.0741,998.8144,1754.373,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1744,1046.2155,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1745,1052.5347,998.8144,1767.2266,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1746,1028.8317,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1747,1053.0006,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1748,1055.206,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1749,1042.2,998.8144,1539.8127,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1750,1051.7039,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1751,1032.5376,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1752,1024.7139,998.8144,1453.2095,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1753,1024.3527,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1754,1029.1372,998.8144,1487.6709,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1755,1040.632,998.8144,1487.6709,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1756,1048.3564,998.8144,1492.9006,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1757,1047.9907,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1758,1038.8761,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1759,1041.0752,998.8144,1486.8638,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1760,1036.1045,998.8144,1492.9006,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1761,1034.7314,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1762,1037.9089,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;8;13;19*17;6;29;20;28;4;11*7;18;9;22;27;21;31;2*3;23","5",""
1763,1042.9132,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1764,1049.6722,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13*22;17;6;29;20;28*4;11;8;18;9;19;27;21;31;2*3;23","5",""
1765,1012.00775,998.8144,1460.4829,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1766,1032.1444,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;31;4;11*8;18;9;22;27;21;28*2;3;23","5",""
1767,1022.90393,998.8144,1496.0947,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1768,1047.9565,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1769,1025.7601,998.8144,1517.3706,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1770,1026.5216,998.8144,1405.8357,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1771,1014.65125,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1772,1024.3315,998.8144,1441.6624,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1773,1041.419,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1774,1038.3083,998.8144,1571.7334,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1775,1037.1418,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1776,1015.4,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1777,1020.87335,998.8144,1441.6624,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1778,1017.3653,998.8144,1492.9006,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1779,1032.9829,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1780,1028.9252,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1781,1021.9791,998.8144,1643.2029,";;14;26;9;1;12;30;24;15;10*25;5;7;13;19;17*6;29;20;28;4;11;8*18;16;22;27;21;31;2*3;23","5",""
1782,1033.705,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1783,1037.4972,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1784,1034.9456,998.8144,1558.1311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1785,1050.174,998.8144,1573.1831,";;14;26;16;1;12;30;24;31*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;15;2*3;23","5",""
1786,1029.2048,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1787,1033.6217,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1788,1030.3486,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1789,1032.4559,998.8144,1453.2095,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1790,1060.6826,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1791,1062.8099,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1792,1043.5469,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1793,1021.0238,998.8144,1484.7249,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1794,1055.6655,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1795,1019.7417,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1796,1018.9101,998.8144,1438.509,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1797,1040.535,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1798,1039.5437,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1799,1057.414,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1800,1038.636,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1801,1038.1268,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1802,1035.5376,998.8144,1558.1311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1803,1036.2295,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1804,1047.9371,998.8144,1571.7334,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1805,1032.5386,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1806,1033.0934,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1807,1053.3878,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1808,1020.5128,998.8144,1487.967,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1809,1035.8763,998.8144,1547.5264,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1810,1032.1215,998.8144,1517.3706,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1811,1017.2109,998.8144,1511.0898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1812,1049.18,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1813,1065.0005,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1814,1063.8511,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1815,1053.4034,998.8144,1581.0149,";;14;21;16;1;12;30;24;15;10*25;5;7;13;19;17*6;29;20;28;4;11;8*18;9;22;27;26;31;2*3;23","5",""
1816,1050.5181,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1817,1045.451,998.8144,1498.6707,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1818,1048.549,998.8144,1471.554,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1819,1058.1321,998.8144,1546.4719,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1820,1033.8915,998.8144,1492.9006,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1821,1044.4825,998.8144,1626.644,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1822,1038.219,998.8144,1654.3821,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1823,1021.1721,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1824,1048.3016,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1825,1030.4652,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1826,1031.4248,998.8144,1571.7334,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1827,1031.1896,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1828,1039.122,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1829,1035.1476,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1830,1026.7211,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1831,1029.9015,998.8144,1512.5486,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1832,1011.2746,998.8144,1254.9839,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1833,1023.01917,998.8144,1489.988,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1834,1048.1177,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1835,1037.0568,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1836,1036.6536,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1837,1013.739,998.8144,1403.1536,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1838,1023.1266,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1839,1029.7343,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1840,1018.0086,998.8144,1512.002,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1841,1030.5298,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1842,1018.45197,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1843,1034.5242,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
