"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.6856"
1725,941.28564,924.6856,1181.049,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1726,944.323,924.6856,1279.6831,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1727,960.7642,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1728,934.8359,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1729,974.9712,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1730,957.9025,924.6856,1284.983,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1731,950.5404,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1732,956.076,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1733,941.2361,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1734,943.206,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1735,945.96423,924.6856,1279.6831,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1736,960.3142,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1737,953.5397,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1738,936.8296,924.6856,1119.86,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1739,954.6169,924.6856,1270.0219,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1740,943.50037,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1741,959.8059,924.6856,1262.2692,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1742,948.0344,924.6856,1220.1807,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1743,971.92944,924.6856,1297.1257,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1744,958.0274,924.6856,1306.4954,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1745,947.358,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1746,958.7257,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1747,951.48126,924.6856,1284.983,";;6;2;3;18;9;22;15;4*11;8;28;23;5;16;21*31;19;17;13;26;30;27*20;7;25;10;29*14;24;1;12","5",""
1748,957.5867,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1749,946.0706,924.6856,1275.864,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1750,962.0718,924.6856,1257.0806,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1751,942.9855,924.6856,1212.853,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1752,964.8123,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1753,947.7061,924.6856,1268.6483,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1754,954.747,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1755,956.12634,924.6856,1299.5768,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1756,958.77075,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*12;24;1;14","5",""
1757,964.88007,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1758,958.22595,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1759,957.9246,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1760,958.01294,924.6856,1288.2185,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1761,946.80743,924.6856,1256.4396,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1762,956.19806,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1763,948.5461,924.6856,1254.1366,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1764,941.549,924.6856,1192.2657,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1765,950.9293,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1766,957.5864,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1767,950.91406,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1768,954.9613,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1769,964.6629,924.6856,1234.0364,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1770,941.6575,924.6856,1220.1807,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1771,957.4994,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1772,944.39294,924.6856,1217.1766,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1773,937.3156,924.6856,1204.8937,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1774,936.95984,924.6856,1284.983,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1775,945.6475,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1776,940.1914,924.6856,1291.5104,";;6;2;24;18;9;22;15;4;11*8;28;23;7;16;21;31;19*17;13;26;30;27;20*5;25;10;29;14*3;1;12","5",""
1777,945.57135,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1778,961.0307,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1779,944.9461,924.6856,1213.041,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1780,943.692,924.6856,1284.7192,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1781,940.1601,924.6856,1247.5878,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1782,951.7824,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1783,955.2514,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1784,952.7635,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1785,951.87476,924.6856,1275.864,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1786,955.09906,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1787,950.72345,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1788,951.95154,924.6856,1247.0139,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1789,958.63947,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1790,965.48914,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1791,953.97534,924.6856,1290.6708,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1792,952.9119,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1793,959.0027,924.6856,1285.7034,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1794,948.39374,924.6856,1273.6521,";;6;2;3;18;9;22;15;4;30*8;28;23;7;16;21;31;19*17;13;26;11;27;20*5;25;10;29;14;24;1*12","5",""
1795,953.06726,924.6856,1254.1268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1796,944.63947,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1797,963.0121,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1798,944.8783,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1799,950.404,924.6856,1271.8802,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1800,954.0012,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1801,949.76196,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1802,946.8382,924.6856,1300.8286,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1803,957.6747,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1804,951.2924,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1805,954.824,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1806,955.4228,924.6856,1265.408,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1807,936.3856,924.6856,1222.1263,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1808,939.1174,924.6856,1291.991,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1809,960.9197,924.6856,1291.991,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1810,962.1316,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1811,946.6069,924.6856,1268.3988,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1812,955.2534,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1813,958.59546,924.6856,1233.9215,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1814,951.9501,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1815,949.7386,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1816,945.6732,924.6856,1234.0364,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1817,955.0683,924.6856,1271.8802,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1818,940.06146,924.6856,1285.7034,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1819,950.5653,924.6856,1275.864,";;6;2;3;15;9;22;18;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1820,943.66486,924.6856,1311.7012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1821,944.22565,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1822,956.6898,924.6856,1300.8286,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1823,962.4748,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1824,939.783,924.6856,1279.6831,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1825,948.0672,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1826,938.1529,924.6856,1299.5768,";;6;9;3;18;2;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1827,964.98206,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1828,956.9869,924.6856,1299.5768,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1829,942.55334,924.6856,1207.7745,";;6;2;3;18;9;22;15;4*29;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;11*14;24;1;12","5",""
1830,960.9077,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1831,955.07495,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1832,939.7753,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1833,935.1418,924.6856,1247.5878,";;6;2;3;18;9;22;15;4;23*8;28;11;7;16;21;31*19;17;13;26;30;27;20*5;25;10;29;14;24;1*12","5",""
1834,943.03735,924.6856,1214.2262,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1835,935.44666,924.6856,1182.6428,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1836,943.31195,924.6856,1299.5768,";;6;2;3;18;9;22;15;4*11;8;28;23;7;19;21;31*16;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1837,959.0693,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1838,955.05054,924.6856,1291.5104,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1839,957.7752,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1840,935.21967,924.6856,1216.4486,";;6;2;3;18;9;22;15;4*11;8;28;23;7;25;21*31;19;17;13;26;30;27*20;5;16;10;29*14;24;1;12","5",""
1841,954.3477,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1842,946.2774,924.6856,1297.1257,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1843,951.0158,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1844,960.4556,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1845,927.0335,924.6856,996.149,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1846,949.5192,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1847,951.6775,924.6856,1356.8689,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1848,938.8117,924.6856,1198.4158,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1849,948.835,924.6856,1222.2709,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1850,942.76917,924.6856,1181.049,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1851,964.0857,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1852,945.4794,924.6856,1238.2136,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1853,949.8714,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1854,955.6906,924.6856,1244.7732,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1855,948.6675,924.6856,1250.2579,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1856,954.5929,924.6856,1268.6483,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1857,949.1223,924.6856,1254.1366,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1858,940.4955,924.6856,1244.7732,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1859,964.1997,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1860,948.5694,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1861,950.72046,924.6856,1221.012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1862,938.0862,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1863,942.5625,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1864,947.2271,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1865,945.6738,924.6856,1222.1263,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1866,951.0162,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1867,946.23126,924.6856,1238.2136,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1868,962.9881,924.6856,1306.4954,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1869,939.6472,924.6856,1216.788,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1870,944.5217,924.6856,1268.6483,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1871,945.2692,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1872,946.5639,924.6856,1290.6708,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1873,951.4973,924.6856,1225.5951,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1874,941.9939,924.6856,1285.7034,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1875,945.57587,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1876,950.22034,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1877,946.94275,924.6856,1267.468,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1878,962.9501,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1879,950.94257,924.6856,1268.3988,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1880,943.87946,924.6856,1277.8479,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1881,946.16174,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1882,932.30804,924.6856,1219.6896,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1883,949.88165,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1884,940.155,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1885,953.82153,924.6856,1268.3988,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
