"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
2598,976.3049,949.691,1376.6259,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2599,983.90704,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2600,971.47266,949.691,1308.519,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2601,976.59485,949.691,1374.8112,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2602,964.9695,949.691,1397.3193,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2603,995.8513,949.691,1361.2009,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2604,988.3082,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2605,969.2779,949.691,1287.0215,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2606,968.53467,949.691,1378.9504,";;14;9;6;4;8;18;7*16;13;21;31;2*3;23;28;11;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2607,987.04834,949.691,1364.8035,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2608,980.5521,949.691,1264.6251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2609,987.6154,949.691,1309.7135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2610,994.47986,949.691,1322.9713,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2611,971.56616,949.691,1287.1959,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2612,973.17584,949.691,1353.0062,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2613,973.6252,949.691,1385.1289,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2614,976.0095,949.691,1380.6212,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2615,980.3102,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2616,975.5144,949.691,1453.285,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2617,966.55524,949.691,1233.7732,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2618,961.31305,949.691,1326.2139,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2619,999.1758,949.691,1378.9504,";;14;9;11;4;8;18;7*16;13;27;31;2;3*23;28;6;20;5;25*10;15;22;29;21;30;17;19;1;12*26;24","5",""
2620,977.3804,949.691,1309.7135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2621,972.5086,949.691,1237.9648,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2622,972.238,949.691,1199.5281,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2623,999.92914,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;30;22;29;27;15;17;19;1*12;26;24","5",""
2624,972.03357,949.691,1361.2009,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2625,979.5069,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2626,975.6785,949.691,1393.1604,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2627,986.5957,949.691,1309.7135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2628,963.4348,949.691,1221.6501,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2629,976.3869,949.691,1407.5251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2630,971.03827,949.691,1341.4496,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2631,968.56665,949.691,1303.2056,";;14;5;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;9*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2632,975.3981,949.691,1385.1289,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2633,970.01276,949.691,1308.6167,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2634,967.0329,949.691,1287.0215,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2635,983.9077,949.691,1341.4496,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2636,976.7248,949.691,1397.3193,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2637,956.343,949.691,1244.8894,";;14;9;11;4;6;18;7;16*13;21;31;2;3;23*28;8;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2638,971.8644,949.691,1363.73,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2639,978.64557,949.691,1341.8066,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2640,966.8166,949.691,1261.6792,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2641,978.74963,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2642,984.1863,949.691,1409.9578,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2643,990.3705,949.691,1407.5251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2644,966.85034,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2645,964.10736,949.691,1302.4236,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2646,971.53577,949.691,1263.1593,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2647,964.916,949.691,1299.101,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2648,992.2241,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2649,964.5598,949.691,1234.4714,";;14;9;11;31;8;18;7*16;13;21;4;2;3*23;28;6;20;5;25*10;15;22;29;27;30;17;19;1;12*26;24","5",""
2650,990.85846,949.691,1389.0367,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2651,1007.29175,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2652,977.4098,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2653,969.469,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2654,972.2279,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2655,956.39545,949.691,1138.8442,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2656,961.2302,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2657,975.604,949.691,1389.0367,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2658,972.5497,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2659,971.5137,949.691,1378.9504,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2660,960.99915,949.691,1326.2139,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2661,971.2565,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2662,988.90924,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2663,982.2286,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2664,968.8074,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;25;5*20;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2665,967.5617,949.691,1249.1963,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2666,965.0641,949.691,1341.8066,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2667,978.19305,949.691,1453.285,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2668,977.0786,949.691,1388.2659,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2669,971.8178,949.691,1378.9504,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2670,966.3553,949.691,1259.7621,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2671,994.6844,949.691,1436.6329,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2672,979.25165,949.691,1342.2324,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2673,970.5581,949.691,1375.1677,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2674,986.2424,949.691,1363.73,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2675,975.53326,949.691,1332.5852,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2676,963.0852,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2677,970.4244,949.691,1302.4236,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2678,982.93274,949.691,1264.6251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2679,977.35315,949.691,1350.4493,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2680,973.5496,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2681,977.5581,949.691,1393.1604,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2682,978.66675,949.691,1411.7025,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2683,985.1911,949.691,1385.1289,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2684,972.685,949.691,1342.2324,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2685,962.53455,949.691,1195.1106,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2686,982.23315,949.691,1303.2056,";;14;9;11;4;8;18;7*16;13;21;31;2*5;23;28;6;20;3*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2687,980.1867,949.691,1453.285,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2688,969.1672,949.691,1389.8789,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2689,970.4007,949.691,1332.5852,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2690,967.63257,949.691,1203.522,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2691,983.73663,949.691,1378.9504,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2692,976.1906,949.691,1305.8206,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2693,979.4648,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2694,977.0075,949.691,1432.6785,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2695,977.1131,949.691,1304.6921,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2696,960.67487,949.691,1385.1289,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2697,988.52295,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2698,966.9272,949.691,1393.1604,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2699,966.52124,949.691,1309.6456,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2700,981.2955,949.691,1303.2056,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2701,981.0661,949.691,1353.4781,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2702,969.78394,949.691,1342.2324,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2703,977.31866,949.691,1389.0367,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2704,975.83264,949.691,1453.285,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2705,991.05255,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2706,976.7425,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2707,978.8876,949.691,1409.9578,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2708,971.4353,949.691,1411.7025,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2709,967.1972,949.691,1322.9713,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2710,980.42444,949.691,1330.4668,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2711,975.8473,949.691,1409.9578,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2712,970.9939,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2713,980.52954,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2714,964.77045,949.691,1200.5836,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2715,975.13904,949.691,1407.5251,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2716,981.2163,949.691,1341.8066,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2717,983.40826,949.691,1302.8645,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2718,983.5196,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2719,989.8772,949.691,1342.2324,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2720,988.4875,949.691,1363.73,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2721,972.5104,949.691,1353.4781,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2722,976.2283,949.691,1410.2145,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2723,987.65375,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2724,974.77484,949.691,1308.519,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2725,972.0323,949.691,1332.5852,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2726,991.4881,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2727,965.1089,949.691,1212.2272,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2728,975.5401,949.691,1287.0215,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2729,966.43243,949.691,1248.5952,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2730,981.0284,949.691,1411.7025,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2731,981.37354,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2732,960.8482,949.691,1313.7355,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2733,958.9263,949.691,1287.1959,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2734,975.9104,949.691,1350.4493,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*22;10;15;25;29;27;30;17;19;1*12;26;24","5",""
2735,981.4973,949.691,1374.8112,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2736,974.14026,949.691,1268.1661,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2737,971.6755,949.691,1219.9886,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2738,971.8387,949.691,1334.5448,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2739,973.60583,949.691,1494.6135,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2740,984.8068,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2741,966.1185,949.691,1205.0615,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2742,976.6805,949.691,1306.377,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2743,972.2338,949.691,1441.0475,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2744,979.53925,949.691,1461.6644,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2745,976.60175,949.691,1376.6259,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2746,964.93945,949.691,1361.2009,";;14;9;11;4;8;18;3*16;13;21;31;2;7;23*28;6;20;5;25*10;15;22;29;27;30;17;19;1;12*26;24","5",""
2747,964.32544,949.691,1205.0615,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2748,970.96466,949.691,1298.9377,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2749,966.3971,949.691,1308.6167,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2750,973.44257,949.691,1330.4668,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2751,968.1155,949.691,1479.4628,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2752,958.91547,949.691,1317.2422,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2753,981.66724,949.691,1341.4496,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2754,983.1389,949.691,1429.5295,";;14;9;11;4;8;18;7*16;13;21;31;6;3;23*28;2;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2755,971.771,949.691,1305.415,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2756,960.6902,949.691,1353.0062,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2757,986.6703,949.691,1363.2778,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
2758,970.1307,949.691,1335.7178,";;14;9;11;4;8;18;7*16;13;21;31;2*3;23;28;6;20;5*25;10;15;22;29;27;30;17;19;1*12;26;24","5",""
