"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8615"
2537,1039.2389,988.8615,1354.0573,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2538,1020.12134,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2539,1018.8222,988.8615,1318.4581,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2540,1011.7042,988.8615,1278.1136,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2541,1020.12555,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2542,1012.45026,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2543,1038.6375,988.8615,1624.9023,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2544,1026.3813,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2545,1017.0926,988.8615,1348.5308,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2546,1005.52844,988.8615,1346.994,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2547,999.9925,988.8615,1339.7069,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2548,1003.8808,988.8615,1395.0653,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2549,1001.21173,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2550,1002.46234,988.8615,1226.3042,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2551,1025.931,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2552,1003.8084,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2553,1014.8632,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2554,1009.7126,988.8615,1334.5222,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2555,1024.1262,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2556,1002.57336,988.8615,1318.4581,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2557,1019.4177,988.8615,1351.1306,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2558,1013.76935,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2559,1008.9634,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2560,1011.21875,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2561,1011.2079,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2562,1009.0516,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2563,1017.2815,988.8615,1374.0579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2564,1010.4219,988.8615,1340.9952,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2565,1016.8912,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2566,1033.4309,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2567,1005.0864,988.8615,1325.7057,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2568,1001.6284,988.8615,1256.3492,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2569,1033.4016,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2570,1002.9927,988.8615,1296.4532,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2571,1011.2405,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2572,1008.32983,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2573,1008.54626,988.8615,1494.275,";;8;28;23;3;2;17;19*6;9;27;5;25;10;15;29*20;22;14;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2574,1008.15155,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2575,1022.1647,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2576,1027.2386,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2577,1005.03046,988.8615,1345.3053,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2578,1019.9777,988.8615,1426.0253,";;13;28;23;3;2*17;19;6;14;27;5;25*10;15;29;20;22;9;11;4*18;8;31;21;12;1;7*16;26;30;24","5",""
2579,1019.6146,988.8615,1348.8091,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2580,1010.77466,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2581,1008.6255,988.8615,1263.2059,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2582,1005.0379,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2583,1003.2996,988.8615,1285.1947,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2584,1023.8739,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2585,1032.3379,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2586,1022.95526,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2587,1009.1389,988.8615,1276.851,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2588,1009.5539,988.8615,1383.5741,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2589,1019.6479,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2590,1017.8178,988.8615,1351.6115,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2591,1009.8042,988.8615,1301.588,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2592,1019.51227,988.8615,1374.1965,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2593,1010.0906,988.8615,1355.5695,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2594,1016.6401,988.8615,1355.5812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2595,1037.292,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2596,1021.52295,988.8615,1325.7948,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2597,1015.7198,988.8615,1303.4922,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2598,1007.1322,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2599,1003.68396,988.8615,1341.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2600,1012.49774,988.8615,1374.0579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2601,1001.98303,988.8615,1271.1216,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2602,1020.64264,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2603,1032.0984,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2604,1014.0948,988.8615,1306.108,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2605,1020.3078,988.8615,1440.461,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2606,1000.98364,988.8615,1254.5906,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2607,1015.082,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2608,1020.3395,988.8615,1348.5308,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2609,1006.3074,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2610,1009.2063,988.8615,1396.455,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2611,1011.40186,988.8615,1276.7521,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2612,1036.1226,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;16;5;25*10;15;29;20;22;9;11;4*18;13;31;21;12;1;7;27*26;30;24","5",""
2613,1021.04987,988.8615,1334.5222,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2614,1009.75757,988.8615,1323.9182,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2615,1021.4139,988.8615,1379.0215,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2616,1010.03674,988.8615,1280.1674,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2617,1026.8301,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2618,1014.58124,988.8615,1323.6761,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2619,1013.08844,988.8615,1340.355,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2620,1019.09534,988.8615,1380.1112,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2621,1013.0296,988.8615,1341.5808,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2622,1024.5977,988.8615,1341.8502,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2623,1035.756,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2624,1020.34985,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2625,1011.2916,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2626,1032.4822,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2627,1008.948,988.8615,1374.1438,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2628,1011.4295,988.8615,1285.1947,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2629,1028.0294,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2630,1017.86475,988.8615,1374.4033,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2631,1018.44446,988.8615,1364.63,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2632,1010.9994,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2633,1023.923,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2634,1025.9312,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2635,1008.05865,988.8615,1312.34,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2636,1007.9381,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2637,1021.17377,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2638,1017.6907,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2639,1012.30725,988.8615,1374.6067,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2640,1014.2411,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2641,1008.9786,988.8615,1242.6666,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2642,1015.5307,988.8615,1340.9952,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2643,1012.858,988.8615,1366.0618,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2644,1024.239,988.8615,1405.1874,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2645,1019.92163,988.8615,1358.8627,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2646,993.60065,988.8615,1113.0343,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2647,1001.9183,988.8615,1273.718,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2648,1007.56396,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2649,1019.25006,988.8615,1301.588,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2650,1006.221,988.8615,1360.3812,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2651,1017.86774,988.8615,1417.9037,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2652,1032.9725,988.8615,1348.0464,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2653,1002.8621,988.8615,1348.233,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2654,1012.38904,988.8615,1410.7386,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2655,1015.03436,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2656,1012.9838,988.8615,1361.113,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2657,1003.93146,988.8615,1257.4546,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2658,1006.18744,988.8615,1366.0618,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2659,1013.1685,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2660,1004.52014,988.8615,1374.1965,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2661,1021.4289,988.8615,1458.0444,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2662,1014.3109,988.8615,1354.0573,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2663,1026.7693,988.8615,1426.0253,";;8;28;23;13;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*3;31;21;12;1;7;16*26;30;24","5",""
2664,1028.2123,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2665,1032.2922,988.8615,1334.5222,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2666,1021.48584,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2667,1011.2745,988.8615,1386.6515,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2668,1023.32935,988.8615,1370.5625,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2669,1021.133,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10*16;29;20;22;9;11;4*18;13;31;21;12;1;7;15*26;30;24","5",""
2670,1021.775,988.8615,1334.5222,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2671,1019.7374,988.8615,1347.9116,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;26;22;9;11;4;18*13;31;21;12;1;7;16*20;30;24","5",""
2672,1018.65424,988.8615,1408.1881,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2673,1006.64923,988.8615,1340.355,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2674,1018.908,988.8615,1451.579,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2675,1021.0106,988.8615,1417.4525,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2676,1005.84393,988.8615,1362.9105,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2677,1002.5179,988.8615,1379.066,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2678,998.342,988.8615,1291.0665,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2679,1008.03577,988.8615,1354.5721,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2680,1001.6746,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2681,1005.28467,988.8615,1456.8175,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2682,1023.87,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2683,1018.0564,988.8615,1401.7041,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2684,1016.9535,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2685,1013.1,988.8615,1385.3362,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2686,1005.8058,988.8615,1334.2678,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2687,1004.7581,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2688,1020.58563,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2689,1018.8709,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2690,1009.9431,988.8615,1312.0077,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2691,1015.3885,988.8615,1494.8322,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2692,1010.2528,988.8615,1376.408,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2693,1024.6779,988.8615,1420.9703,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2694,1016.3643,988.8615,1426.0253,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
2695,1025.4185,988.8615,1494.275,";;8;28;23;3;2;17;19*6;14;27;5;25;10;15*29;20;22;9;11;4;18*13;31;21;12;1;7;16*26;30;24","5",""
