"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
4679,1451.1964,1415.769,1772.742,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4680,1455.9767,1415.769,1798.8933,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4681,1437.6293,1415.769,1874.4661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4682,1428.3645,1415.769,1720.3145,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4683,1434.8306,1415.769,1755.9275,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4684,1445.3339,1415.769,1772.742,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4685,1434.4878,1415.769,1822.4607,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4686,1438.0283,1415.769,1756.771,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4687,1430.1759,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4688,1441.0043,1415.769,1755.9275,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4689,1444.5891,1415.769,1908.3928,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4690,1442.3745,1415.769,1801.1006,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4691,1455.3921,1415.769,1974.5691,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4692,1437.8723,1415.769,1791.2815,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4693,1451.9644,1415.769,1772.3829,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4694,1446.2349,1415.769,1791.1875,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4695,1440.6938,1415.769,1929.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4696,1424.2109,1415.769,1684.2886,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4697,1444.2194,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4698,1445.9553,1415.769,1923.605,";;34;9;45;40;25;1;23;27;24*4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;6;32;14","7",""
4699,1435.5312,1415.769,1687.2744,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4700,1447.7445,1415.769,1842.6246,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4701,1432.6097,1415.769,1786.4944,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4702,1437.3113,1415.769,1699.4829,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4703,1432.4641,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4704,1440.3096,1415.769,1814.3591,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4705,1453.605,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4706,1439.5316,1415.769,1840.1226,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4707,1443.2136,1415.769,1769.3906,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4708,1435.3671,1415.769,1727.5549,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4709,1439.4957,1415.769,1727.613,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4710,1452.7762,1415.769,1757.3643,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4711,1436.7903,1415.769,1702.3708,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4712,1437.7383,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4713,1442.2998,1415.769,1974.5691,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4714,1429.1656,1415.769,1833.8442,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4715,1437.6361,1415.769,1974.5691,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4716,1457.0056,1415.769,1950.9031,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4717,1445.4625,1415.769,1924.2567,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4718,1450.6653,1415.769,2008.6952,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4719,1441.2495,1415.769,1772.3829,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4720,1436.5698,1415.769,1716.8066,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4721,1428.3988,1415.769,1731.4934,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4722,1427.8375,1415.769,1716.7957,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4723,1426.274,1415.769,1710.6382,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4724,1433.2095,1415.769,1765.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;20;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;19;26*39;47;16;5;12;18*37;3;25;32;14","7",""
4725,1440.1776,1415.769,1840.1226,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4726,1443.8081,1415.769,1827.4434,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4727,1433.6631,1415.769,1924.2567,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4728,1435.505,1415.769,1776.2911,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4729,1438.8168,1415.769,1874.4661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4730,1456.6312,1415.769,1817.3999,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4731,1434.4142,1415.769,1728.3894,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4732,1441.4955,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4733,1436.0004,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4734,1446.06,1415.769,1748.1863,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4735,1431.2847,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4736,1446.9034,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4737,1432.8047,1415.769,1726.7635,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4738,1448.1864,1415.769,1809.9082,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4739,1435.4865,1415.769,1691.3823,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4740,1430.942,1415.769,1752.8649,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4741,1446.177,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4742,1435.2588,1415.769,1741.2847,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4743,1440.2212,1415.769,1726.7635,";;34;9;45;40;6;1;14*27;24;4;11;42;15;8;43;31*22;38;19;7;36;35*44;17;41;28;29;33;10*2;21;30;46;13;20*26;39;47;16;5;12;18*37;3;25;32;23","7",""
4744,1436.4722,1415.769,1758.377,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4745,1451.1272,1415.769,1946.9287,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4746,1432.9106,1415.769,1708.4961,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4747,1424.2496,1415.769,1588.0497,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4748,1434.5077,1415.769,1852.7438,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4749,1442.5767,1415.769,1695.3391,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4750,1441.1234,1415.769,1886.7656,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4751,1438.2028,1415.769,1699.4829,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4752,1452.3079,1415.769,2008.6952,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4753,1441.9436,1415.769,1901.3706,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4754,1443.659,1415.769,1747.8865,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4755,1445.1506,1415.769,1702.907,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4756,1439.7423,1415.769,1809.9082,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4757,1434.9335,1415.769,1718.9637,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4758,1448.9756,1415.769,1895.6869,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4759,1435.8092,1415.769,1724.4194,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4760,1438.7972,1415.769,1890.4474,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;25;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;19;32;14","7",""
4761,1428.2749,1415.769,1748.8164,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4762,1443.1875,1415.769,2044.0326,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4763,1482.0153,1415.769,1974.5691,";;34;9;45;40;12;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;6;18*37;3;25;32;14","7",""
4764,1434.5111,1415.769,1774.2295,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4765,1448.4705,1415.769,1850.7915,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4766,1446.1812,1415.769,1748.1863,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4767,1433.0096,1415.769,1741.0876,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4768,1430.3577,1415.769,1733.4492,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4769,1449.2887,1415.769,2008.6952,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4770,1446.304,1415.769,1842.6246,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4771,1442.1896,1415.769,1798.8933,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4772,1428.3174,1415.769,1655.5498,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4773,1440.3302,1415.769,1721.2662,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4774,1445.662,1415.769,1856.5332,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4775,1437.8174,1415.769,1707.8767,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4776,1447.22,1415.769,1827.9277,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4777,1436.5797,1415.769,1921.6008,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4778,1449.3394,1415.769,1791.1875,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4779,1457.5292,1415.769,1781.8667,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4780,1433.848,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4781,1448.8755,1415.769,1842.123,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4782,1444.6626,1415.769,1874.4661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4783,1430.3508,1415.769,1732.7732,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4784,1447.178,1415.769,1946.9287,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4785,1444.6802,1415.769,1791.1875,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4786,1434.8286,1415.769,1749.1055,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4787,1438.8292,1415.769,1804.4418,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4788,1434.9929,1415.769,1842.6246,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4789,1423.3545,1415.769,1657.4806,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4790,1446.1094,1415.769,2044.0326,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4791,1441.1635,1415.769,1766.4348,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4792,1439.0096,1415.769,1703.1399,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
4793,1439.1692,1415.769,1742.127,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
