"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
812,1365.4219,1343.3694,1823.2733,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
813,1379.3257,1343.3694,1969.9397,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
814,1385.3528,1343.3694,1918.4767,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
815,1379.8041,1343.3694,1846.6719,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
816,1385.1921,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
817,1374.8215,1343.3694,1912.8041,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
818,1387.4814,1343.3694,1929.1395,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
819,1364.9614,1343.3694,1866.811,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
820,1377.0624,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
821,1371.7203,1343.3694,1861.5281,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
822,1364.8516,1343.3694,1885.5801,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
823,1379.1083,1343.3694,2077.6143,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
824,1378.8834,1343.3694,2070.2202,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
825,1368.059,1343.3694,1964.4951,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
826,1379.3796,1343.3694,2064.2754,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
827,1378.269,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
828,1367.4563,1343.3694,1887.7808,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
829,1381.0164,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;15;4*24;34;14;27;42;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
830,1373.1266,1343.3694,1976.1246,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
831,1376.775,1343.3694,1810.8109,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
832,1356.5603,1343.3694,1849.7367,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
833,1378.6382,1343.3694,1845.0701,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
834,1368.4291,1343.3694,1885.5801,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
835,1361.4631,1343.3694,1782.6842,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
836,1385.1968,1343.3694,1840.5513,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
837,1379.7244,1343.3694,2077.2102,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
838,1374.7574,1343.3694,1810.8109,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
839,1364.7755,1343.3694,1793.1602,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
840,1375.6942,1343.3694,2053.785,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
841,1366.521,1343.3694,1849.7532,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
842,1375.7167,1343.3694,2071.8594,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
843,1371.6233,1343.3694,1774.5089,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
844,1370.3285,1343.3694,1681.018,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
845,1372.1473,1343.3694,1678.2479,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
846,1371.226,1343.3694,1903.0524,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
847,1397.8075,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
848,1390.6023,1343.3694,1857.829,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
849,1398.3422,1343.3694,1855.1399,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
850,1388.7924,1343.3694,1849.2697,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
851,1383.266,1343.3694,2115.9558,";;3;43;45;28;10;6;1;5;31*12;18;32;22;23;13;46;40*35;44;8;39;26;20;11;42*4;24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
852,1392.7667,1343.3694,2014.812,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
853,1367.9319,1343.3694,1837.7576,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
854,1376.5094,1343.3694,1929.1395,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
855,1367.9113,1343.3694,2131.6455,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
856,1390.0686,1343.3694,2076.2832,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
857,1386.2075,1343.3694,2059.2231,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
858,1374.0858,1343.3694,1988.7738,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
859,1379.3085,1343.3694,1871.0352,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
860,1399.1473,1343.3694,1870.1466,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
861,1377.2228,1343.3694,1907.6036,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
862,1392.479,1343.3694,1881.7407,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
863,1382.6533,1343.3694,1845.878,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
864,1381.4589,1343.3694,2037.4043,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
865,1391.8372,1343.3694,2001.714,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
866,1362.3169,1343.3694,2016.2283,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
867,1392.8523,1343.3694,1866.811,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
868,1390.3793,1343.3694,2081.458,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
869,1378.2708,1343.3694,2026.2408,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
870,1366.1863,1343.3694,2054.9268,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
871,1392.1676,1343.3694,2100.7568,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
872,1377.7399,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
873,1393.2292,1343.3694,1904.9835,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
874,1357.297,1343.3694,1659.5593,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
875,1377.1221,1343.3694,2070.2202,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
876,1376.3058,1343.3694,1903.0524,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
877,1358.2058,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
878,1367.4907,1343.3694,2080.4053,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
879,1370.8348,1343.3694,1881.4966,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
880,1362.6605,1343.3694,1788.7153,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
881,1380.6578,1343.3694,2026.2408,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
882,1366.8558,1343.3694,1835.038,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
883,1365.0032,1343.3694,1894.2211,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
884,1361.3317,1343.3694,1917.6506,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
885,1363.8834,1343.3694,1995.3505,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
886,1371.227,1343.3694,1885.5801,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
887,1369.3739,1343.3694,1865.706,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
888,1394.1364,1343.3694,1990.7618,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
889,1366.091,1343.3694,1876.3013,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
890,1394.7395,1343.3694,2058.4446,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
891,1369.147,1343.3694,1878.2913,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
892,1374.1182,1343.3694,1924.7333,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
893,1362.8308,1343.3694,1836.291,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
894,1356.7383,1343.3694,2064.2754,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
895,1360.8553,1343.3694,1761.1332,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
896,1401.332,1343.3694,1895.9026,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
897,1360.288,1343.3694,1930.6871,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
898,1365.0848,1343.3694,2071.3606,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
899,1377.078,1343.3694,1883.6317,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
900,1365.581,1343.3694,1838.5826,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
901,1389.9209,1343.3694,1927.5925,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
902,1358.8746,1343.3694,1823.2733,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
903,1371.67,1343.3694,2080.4053,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
904,1369.4536,1343.3694,2053.785,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;47*37;7;17;41*2;19;16","7",""
905,1384.3007,1343.3694,1894.2211,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
906,1370.885,1343.3694,1784.6862,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
907,1383.309,1343.3694,1951.8336,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
908,1379.4725,1343.3694,1925.4806,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
909,1375.9105,1343.3694,2077.6143,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
910,1390.4298,1343.3694,1990.7618,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
911,1378.2015,1343.3694,2001.714,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
912,1374.915,1343.3694,1864.7217,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
913,1387.5898,1343.3694,1893.582,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
914,1357.285,1343.3694,1724.1951,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
915,1373.9458,1343.3694,1893.582,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
916,1387.9272,1343.3694,2119.6301,";;43;23;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
917,1383.4183,1343.3694,1963.1373,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
918,1376.0045,1343.3694,1818.845,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
919,1367.2074,1343.3694,1903.0524,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
920,1378.7689,1343.3694,1961.298,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
921,1359.1489,1343.3694,1793.8265,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
922,1377.3103,1343.3694,1912.8041,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
923,1369.5892,1343.3694,2131.6455,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
924,1388.6323,1343.3694,2104.6057,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
925,1374.423,1343.3694,1835.038,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
926,1379.4336,1343.3694,2126.9653,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
927,1374.7521,1343.3694,2104.6057,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
