"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
4113,1387.9951,1365.7391,1710.0695,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4114,1403.7756,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4115,1395.3024,1365.7391,1991.4873,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4116,1383.3766,1365.7391,1791.9998,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4117,1374.2097,1365.7391,1609.665,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4118,1392.2601,1365.7391,1937.0024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4119,1385.8365,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4120,1376.7432,1365.7391,1688.1693,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4121,1380.7695,1365.7391,1739.6376,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4122,1383.5569,1365.7391,1738.6766,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4123,1385.5955,1365.7391,1714.9615,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4124,1383.657,1365.7391,1718.4796,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4125,1397.9486,1365.7391,1895.8396,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4126,1383.3136,1365.7391,1710.0695,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4127,1387.9097,1365.7391,1804.1896,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4128,1390.414,1365.7391,1822.136,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4129,1382.6519,1365.7391,1688.1693,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4130,1405.0703,1365.7391,1839.517,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4131,1396.6294,1365.7391,1697.117,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4132,1382.1458,1365.7391,1616.807,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4133,1407.6936,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4134,1376.2225,1365.7391,1684.9547,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4135,1393.6971,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4136,1394.2236,1365.7391,1818.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4137,1392.5778,1365.7391,1841.373,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4138,1388.5791,1365.7391,1745.1702,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4139,1386.7573,1365.7391,1758.832,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4140,1396.427,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4141,1387.3981,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4142,1390.4893,1365.7391,1801.6024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4143,1390.7156,1365.7391,1762.1417,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4144,1403.6741,1365.7391,1841.373,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4145,1390.1128,1365.7391,1690.0481,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4146,1387.903,1365.7391,1691.7078,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4147,1387.9468,1365.7391,1783.633,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4148,1381.3242,1365.7391,1741.507,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4149,1384.0096,1365.7391,1627.6539,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4150,1381.0093,1365.7391,1739.6376,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4151,1380.1725,1365.7391,1705.48,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4152,1397.5149,1365.7391,1789.0518,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4153,1406.5411,1365.7391,1789.0518,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4154,1382.2092,1365.7391,1791.875,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4155,1390.0057,1365.7391,1968.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4156,1389.7612,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4157,1382.5835,1365.7391,1638.811,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4158,1378.5316,1365.7391,1789.0518,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4159,1386.8655,1365.7391,1742.3947,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4160,1390.6555,1365.7391,1791.875,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4161,1393.2144,1365.7391,1732.2483,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4162,1378.5854,1365.7391,1684.8214,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4163,1380.8333,1365.7391,1651.4519,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4164,1393.9705,1365.7391,2071.8599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4165,1402.6367,1365.7391,1937.0024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4166,1385.4971,1365.7391,1700.511,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4167,1388.7681,1365.7391,1683.0691,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4168,1379.5199,1365.7391,1750.4885,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4169,1409.3984,1365.7391,1895.8396,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4170,1386.0372,1365.7391,1738.6766,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4171,1379.3728,1365.7391,1759.2422,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4172,1384.102,1365.7391,1810.9249,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4173,1392.8438,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4174,1399.585,1365.7391,1820.8329,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4175,1396.9999,1365.7391,1744.5228,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4176,1395.5356,1365.7391,1791.9998,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4177,1401.7802,1365.7391,1856.4462,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4178,1384.3009,1365.7391,1709.1294,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4179,1396.65,1365.7391,1937.0024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4180,1388.0569,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4181,1394.0514,1365.7391,1739.762,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4182,1399.4161,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4183,1379.4133,1365.7391,1789.8293,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4184,1394.8171,1365.7391,1752.721,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4185,1389.4126,1365.7391,1673.8857,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4186,1379.2429,1365.7391,1709.1294,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4187,1383.0394,1365.7391,1657.2863,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4188,1393.014,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4189,1388.0436,1365.7391,1819.7048,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4190,1387.9272,1365.7391,1817.5583,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4191,1385.6031,1365.7391,1692.2216,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4192,1397.7523,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4193,1378.3699,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4194,1400.69,1365.7391,1968.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4195,1378.0029,1365.7391,1684.592,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4196,1390.603,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4197,1379.7786,1365.7391,1617.9944,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4198,1385.4868,1365.7391,1742.3933,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4199,1383.3816,1365.7391,1666.7874,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4200,1388.0728,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4201,1395.6205,1365.7391,1937.0024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4202,1380.3359,1365.7391,1583.5187,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4203,1385.0975,1365.7391,1991.4873,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4204,1401.3079,1365.7391,1818.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4205,1375.9983,1365.7391,1623.6542,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4206,1383.6238,1365.7391,1696.5171,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4207,1393.9252,1365.7391,1996.803,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4208,1392.5127,1365.7391,1841.7164,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4209,1404.5068,1365.7391,1817.5583,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4210,1383.8419,1365.7391,1804.1896,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4211,1396.9812,1365.7391,2041.8502,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4212,1385.7742,1365.7391,1839.517,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4213,1389.7175,1365.7391,1753.7742,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4214,1385.3439,1365.7391,1728.4691,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4215,1386.6613,1365.7391,1819.37,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4216,1390.689,1365.7391,1755.8541,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4217,1392.6985,1365.7391,1765.1599,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4218,1396.602,1365.7391,1750.3436,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4219,1397.0978,1365.7391,1773.5822,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4220,1388.9211,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4221,1385.812,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4222,1410.3544,1365.7391,2090.4446,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4223,1407.3191,1365.7391,1766.078,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4224,1378.0422,1365.7391,1717.6624,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4225,1388.6193,1365.7391,1852.5024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4226,1390.163,1365.7391,1677.6433,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
4227,1396.6614,1365.7391,1968.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
