"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
4094,1123.9275,1070.7003,1431.0529,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4095,1083.8601,1070.7003,1545.9286,";;14;6;3;2;5*28;8;18;20;19;17*4;11;25;30;16;7;1;12;9*22;15;10;23;29;13;31;21*26;24;27","5",""
4096,1162.7804,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4097,1172.5356,1070.7003,1619.9958,";;6;14;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4098,1118.4059,1070.7003,1431.8815,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4099,1108.1499,1070.7003,1501.7273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;27;7;1;12;9;22;15;10*5;29;13;31;21*26;24;16","5",""
4100,1126.6425,1070.7003,1478.3049,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4101,1116.8146,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4102,1115.9247,1070.7003,1392.536,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4103,1133.7844,1070.7003,1559.4966,";;14;6;3;2;23;28*8;18;20;19;9;4;11*25;30;16;7;1;12;17*22;15;10;5;29;13;31*21;26;24;27","5",""
4104,1129.4133,1070.7003,1475.7164,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4105,1104.5885,1070.7003,1421.55,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4106,1105.8314,1070.7003,1411.4144,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4107,1121.1838,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4108,1115.7178,1070.7003,1411.0408,";;14;6;3;2;23;28*8;18;20;29;17;4*11;25;30;16;7;1;12;9;22*15;10;5;19;13;31;21*26;24;27","5",""
4109,1117.145,1070.7003,1375.4105,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4110,1117.206,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4111,1123.4159,1070.7003,1736.3494,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4112,1103.3986,1070.7003,1363.6326,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4113,1096.1945,1070.7003,1388.2308,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4114,1140.6766,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4115,1102.6115,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4116,1123.5443,1070.7003,1615.222,";;14;6;3;2;23;12;8*18;20;19;17;4;11;25*30;16;7;1;28;9;22;15;10*5;29;13;31;21*26;24;27","5",""
4117,1101.4066,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4118,1121.3951,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4119,1109.7158,1070.7003,1385.3217,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4120,1121.4883,1070.7003,1448.294,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4121,1102.9357,1070.7003,1326.5796,";;14;6;3;18;23;28*8;2;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4122,1141.1874,1070.7003,1519.0278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4123,1108.4246,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;21;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;20*26;24;27","5",""
4124,1087.021,1070.7003,1404.1207,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;21;12;9;22*15;10;5;29;13;31;1*26;24;27","5",""
4125,1101.2197,1070.7003,1366.0249,";;14;16;3;2;23*28;8;18;26;19;17*4;11;25;30;6;7;1;12;9;22;15*10;5;29;13;31;21*20;24;27","5",""
4126,1178.5953,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;26*17;4;11;25;30;16;7;1*12;9;22;15;10;5;29*13;31;21;19;24;27","5",""
4127,1145.556,1070.7003,1812.9257,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4128,1110.5691,1070.7003,1357.2968,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4129,1117.5917,1070.7003,1439.4528,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4130,1113.1714,1070.7003,1446.1503,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4131,1112.5061,1070.7003,1457.9121,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;26;9*22;15;10;5;29;13;31*21;12;24;27","5",""
4132,1132.0938,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4133,1112.1503,1070.7003,1433.2683,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4134,1123.1028,1070.7003,1355.661,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4135,1100.0983,1070.7003,1363.8943,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4136,1088.6825,1070.7003,1397.8503,";;14;6;3;2;23;28*8;18;20;19;12;4;11*25;30;16;7;1;17;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4137,1115.8265,1070.7003,1655.9601,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4138,1106.62,1070.7003,1491.9664,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4139,1103.4663,1070.7003,1486.5577,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;21;16;7;1;12;9;22*15;10;5;29;13;31;30*26;24;27","5",""
4140,1117.76,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4141,1103.3868,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4142,1133.5055,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4143,1116.0425,1070.7003,1433.034,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4144,1107.2671,1070.7003,1550.2443,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4145,1115.5448,1070.7003,1399.4551,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4146,1087.7251,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4147,1120.3119,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4148,1089.6749,1070.7003,1499.7845,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4149,1111.4734,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4150,1126.6742,1070.7003,1534.3563,";;14;6;3;2;23;7;8*18;20;19;17;4;11;25*30;16;28;1;12;9;22;15;10*5;29;13;31;21*26;24;27","5",""
4151,1119.543,1070.7003,1394.4471,";;14;6;3;2;23;28*8;18;20;19;17;4;7*25;30;16;11;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4152,1116.7858,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4153,1116.2501,1070.7003,1442.4573,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4154,1111.814,1070.7003,1431.0529,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4155,1118.4375,1070.7003,1663.7971,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4156,1143.4446,1070.7003,1421.0737,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;27;29;13;31;21;26*24;5","5",""
4157,1128.7336,1070.7003,1702.8486,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4158,1126.5841,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;27;9;22;15;10*5;29;13;31;21*26;24;12","5",""
4159,1172.9546,1070.7003,1742.8894,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4160,1132.5406,1070.7003,1541.8616,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4161,1117.6825,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4162,1077.1812,1070.7003,1227.7056,";;14;3;6;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4163,1137.9164,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4164,1116.5713,1070.7003,1471.7161,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4165,1096.6145,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4166,1118.3657,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;31;16;7;1;12;9*22;15;10;5;29;13;30;21*26;24;27","5",""
4167,1139.453,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;27;1;12;9;22;15*10;5;29;13;31;21*26;24;7","5",""
4168,1121.3691,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;15;7;1;12;9;22;16*10;5;29;13;31;21*26;24;27","5",""
4169,1130.1213,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4170,1130.869,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4171,1117.0593,1070.7003,1739.4521,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4172,1164.0348,1070.7003,1603.2463,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4173,1121.2097,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*12;30;15;7;1;25;9;22;16*10;5;29;13;31;21*26;24;27","5",""
4174,1117.5618,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4175,1170.1764,1070.7003,1686.0869,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4176,1156.5947,1070.7003,1556.8141,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4177,1127.1182,1070.7003,1453.2195,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4178,1137.4619,1070.7003,1596.319,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4179,1132.7482,1070.7003,1511.0547,";;30;6;3;2;23;28;8*18;20;19;17;4;11;25*14;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4180,1161.6982,1070.7003,1597.4062,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4181,1098.5659,1070.7003,1365.3444,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4182,1148.0787,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*24;5;29;13;31;21*26;10;27","5",""
4183,1096.0724,1070.7003,1354.6193,";;14;6;3;23;2;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4184,1105.4758,1070.7003,1366.0249,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*26;5;29;13;31*21;10;24;27","5",""
4185,1135.4595,1070.7003,1566.7898,";;14;28;3;2;23;6*8;18;20;19;25;4;11*17;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4186,1127.4163,1070.7003,1422.6855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4187,1153.5032,1070.7003,1534.3563,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4188,1100.8541,1070.7003,1415.4944,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4189,1094.0941,1070.7003,1433.2683,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4190,1135.7985,1070.7003,1502.3877,";;14;6;3;2;23;28*26;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*8;24;27","5",""
4191,1123.369,1070.7003,1580.4788,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4192,1092.1118,1070.7003,1499.7845,";;14;6;3;28;23;2*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4193,1167.2644,1070.7003,1601.5688,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;29;16;7;1;12;9*22;15;10;5;30;13;31;21*26;24;27","5",""
4194,1114.1456,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;15;7;1;12;9;22;16*10;5;29;13;31;21*26;24;27","5",""
4195,1102.8533,1070.7003,1319.1295,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4196,1109.0161,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4197,1115.5157,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4198,1130.8287,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4199,1099.7329,1070.7003,1353.1906,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4200,1092.7883,1070.7003,1353.1906,";;14;6;3;2;23;28*8;18;20;19;17;27;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;4","5",""
4201,1194.6862,1070.7003,1539.2795,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4202,1115.9585,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4203,1133.764,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4204,1110.705,1070.7003,1488.3511,";;14;6;3;2;23;28*8;18;10;19;17;4;11*25;30;16;7;1;12;9;22;15*20;5;29;13;31*21;26;24;27","5",""
4205,1124.8722,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4206,1084.9589,1070.7003,1405.6583,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4207,1123.7336,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4208,1111.8983,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4209,1127.0543,1070.7003,1583.0691,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4210,1127.9529,1070.7003,1702.5009,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;27;29;13;31;21;26*24;5","5",""
4211,1094.4633,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4212,1111.8651,1070.7003,1405.6583,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4213,1148.3524,1070.7003,1476.6818,";;14;9;3;20;23;28*8;18;2;19;17;4;11*25;30;16;7;1;12;6;22;15*10;5;29;13;31;21*26;24;27","5",""
4214,1145.2606,1070.7003,1652.6937,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4215,1111.9058,1070.7003,1476.6818,";;28;6;3;2;23;14*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4216,1106.2498,1070.7003,1368.4617,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4217,1135.9282,1070.7003,1473.0596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15;27*5;29;13;31;21*26;24;10","5",""
4218,1124.7511,1070.7003,1518.2131,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4219,1133.9261,1070.7003,1452.0673,";;14;6;3;2;19;28;8*18;20;24;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;23;27","5",""
4220,1121.2649,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4221,1168.6776,1070.7003,1452.0673,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4222,1116.6843,1070.7003,1365.6575,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4223,1104.0432,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4224,1147.5897,1070.7003,1566.7898,";;14;6;3;2;23;24;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;29;13;31;21*26;28;27","5",""
4225,1111.3053,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;26;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*20;24;27","5",""
4226,1129.5166,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4227,1093.3422,1070.7003,1367.1951,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4228,1100.614,1070.7003,1422.6855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4229,1129.7119,1070.7003,1669.4946,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4230,1095.658,1070.7003,1376.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4231,1140.711,1070.7003,1481.7979,";;11;6;3;2;23;28;8*18;20;19;17;4;14*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4232,1109.1708,1070.7003,1456.8507,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4233,1105.9437,1070.7003,1538.9584,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4234,1114.4409,1070.7003,1448.294,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4235,1150.0641,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4236,1129.8857,1070.7003,1440.4238,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4237,1116.3217,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;15;22;9*10;5;29;13;31;21*26;24;27","5",""
4238,1137.1173,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4239,1118.4855,1070.7003,1435.915,";;14;6;3;18;23;28*8;2;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4240,1120.595,1070.7003,1369.435,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4241,1106.8218,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4242,1151.7523,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4243,1120.9518,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4244,1117.2081,1070.7003,1512.4564,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4245,1179.5013,1070.7003,1690.2635,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4246,1128.3684,1070.7003,1457.3778,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;13;29;5;31;21*26;24;27","5",""
4247,1120.2699,1070.7003,1595.7831,";;13;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;14;31;21*26;24;27","5",""
4248,1098.1396,1070.7003,1360.7643,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4249,1104.0598,1070.7003,1457.3778,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
4250,1136.7847,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
