"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
1783,1347.7386,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1784,1337.9181,1324.101,1809.3119,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1785,1363.1868,1324.101,1809.3119,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1786,1336.9224,1324.101,1880.9852,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1787,1353.941,1324.101,1740.7719,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1788,1354.9653,1324.101,1790.1178,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1789,1342.4689,1324.101,1820.0828,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1790,1377.1305,1324.101,1975.272,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;9;42*20;26;39;27;7;40*41;2;10;33;28;47;34*45;29;24;8;3;37;19;32*17;16;18;23;31","7",""
1791,1350.0939,1324.101,1673.1835,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1792,1377.0592,1324.101,1855.4854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1793,1352.1156,1324.101,1659.6527,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1794,1366.9446,1324.101,1904.4291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1795,1358.2672,1324.101,1748.3285,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1796,1359.3,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1797,1351.7814,1324.101,1747.7854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1798,1352.0955,1324.101,1809.2375,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1799,1367.0514,1324.101,1867.3021,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1800,1353.3921,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1801,1347.5083,1324.101,1749.3113,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1802,1340.9905,1324.101,1711.5085,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1803,1353.403,1324.101,1800.2842,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1804,1361.6162,1324.101,1798.7874,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1805,1375.7161,1324.101,1804.8251,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1806,1352.9838,1324.101,1746.7942,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1807,1349.0024,1324.101,1786.1581,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1808,1348.5392,1324.101,1975.272,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1809,1353.0452,1324.101,1899.0504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1810,1348.2178,1324.101,1774.05,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1811,1332.5615,1324.101,1668.6566,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1812,1355.0012,1324.101,1815.6245,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1813,1349.6835,1324.101,1757.2552,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1814,1353.0597,1324.101,1991.5602,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1815,1358.8751,1324.101,1705.5881,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1816,1355.2405,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1817,1365.7617,1324.101,1941.1306,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1818,1338.7479,1324.101,1618.0155,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1819,1373.0698,1324.101,1889.2357,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1820,1333.5911,1324.101,1706.5455,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1821,1349.7672,1324.101,1912.0553,";;3;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;43;37;19;32*17;16;18;23;31","7",""
1822,1353.0168,1324.101,1723.2391,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1823,1360.6,1324.101,1849.4615,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1824,1338.3556,1324.101,1609.1482,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1825,1390.1804,1324.101,1887.9292,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1826,1350.285,1324.101,1867.3021,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1827,1344.5144,1324.101,1804.7065,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1828,1342.2645,1324.101,1663.6007,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1829,1361.2152,1324.101,1809.3119,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1830,1367.2621,1324.101,1833.1287,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1831,1356.4033,1324.101,1899.0504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1832,1358.8185,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1833,1345.6453,1324.101,1775.5399,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1834,1357.8075,1324.101,1826.8169,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1835,1353.9161,1324.101,1774.05,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1836,1363.951,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1837,1364.138,1324.101,1800.2842,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1838,1349.4714,1324.101,1777.2502,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1839,1352.1335,1324.101,1798.7874,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1840,1365.5658,1324.101,1790.1178,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1841,1351.0125,1324.101,1927.3567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1842,1353.0463,1324.101,1784.7723,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1843,1363.6067,1324.101,1926.9176,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1844,1348.1014,1324.101,1804.8251,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1845,1350.4478,1324.101,1806.2184,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1846,1345.1885,1324.101,1804.8251,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1847,1372.0822,1324.101,2051.53,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1848,1350.2867,1324.101,1809.2375,";;43;1;6;36;15;11;4*13;46;30;21;44;14;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1849,1333.4441,1324.101,1629.5275,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1850,1352.0552,1324.101,1860.7787,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1851,1341.1316,1324.101,1652.7494,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1852,1357.2903,1324.101,1996.249,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1853,1366.718,1324.101,1987.4729,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1854,1355.6334,1324.101,1867.3021,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1855,1360.3726,1324.101,1870.8292,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1856,1364.0889,1324.101,1852.1768,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1857,1345.0652,1324.101,1849.4615,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1858,1343.4381,1324.101,1863.108,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1859,1348.5897,1324.101,1738.7607,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1860,1361.2234,1324.101,1815.0282,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1861,1353.5653,1324.101,1741.0834,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1862,1358.9756,1324.101,1842.8453,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1863,1344.1703,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1864,1343.9083,1324.101,1729.6238,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1865,1355.2188,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1866,1349.4556,1324.101,1696.4563,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1867,1335.437,1324.101,1615.4154,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1868,1354.1548,1324.101,1904.4291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1869,1347.9027,1324.101,1729.5895,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1870,1358.4066,1324.101,1645.3066,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1871,1337.21,1324.101,1673.3597,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1872,1359.4185,1324.101,1694.0854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1873,1345.7405,1324.101,1745.5604,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1874,1357.5984,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1875,1354.9644,1324.101,1766.7607,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1876,1351.5792,1324.101,1924.5535,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1877,1359.327,1324.101,1866.6101,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1878,1350.4231,1324.101,1699.0874,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1879,1362.9268,1324.101,1904.9171,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1880,1342.4741,1324.101,1714.1567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1881,1348.9386,1324.101,1691.7637,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1882,1351.0103,1324.101,1867.3021,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1883,1363.1466,1324.101,1996.249,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1884,1355.0798,1324.101,1870.8292,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1885,1354.072,1324.101,1789.4772,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1886,1347.0999,1324.101,2051.53,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1887,1376.0245,1324.101,1890.471,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1888,1347.6527,1324.101,1784.7723,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1889,1364.2294,1324.101,1899.0504,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1890,1348.1079,1324.101,1794.1329,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1891,1359.8405,1324.101,1704.9852,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1892,1345.3644,1324.101,1626.7378,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1893,1350.8864,1324.101,2053.648,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1894,1363.9181,1324.101,1904.9171,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1895,1339.3912,1324.101,1742.867,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1896,1351.9961,1324.101,1887.5433,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1897,1362.6184,1324.101,1709.6387,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
