"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2101.5813"
4843,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4844,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4845,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4846,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4847,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4848,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4849,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4850,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4851,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4852,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4853,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4854,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4855,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4856,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4857,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4858,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4859,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4860,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4861,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4862,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4863,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4864,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4865,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4866,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4867,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4868,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4869,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4870,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4871,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4872,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4873,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4874,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4875,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4876,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4877,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4878,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4879,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4880,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4881,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4882,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4883,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4884,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4885,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4886,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4887,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4888,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4889,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4890,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4891,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4892,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4893,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4894,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4895,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4896,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4897,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4898,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4899,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4900,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4901,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4902,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4903,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4904,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4905,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4906,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4907,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4908,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4909,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4910,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4911,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4912,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4913,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4914,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4915,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4916,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4917,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4918,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4919,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4920,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4921,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4922,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4923,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4924,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4925,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4926,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4927,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4928,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4929,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4930,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4931,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4932,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4933,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4934,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4935,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4936,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4937,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4938,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4939,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4940,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4941,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4942,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4943,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4944,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4945,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4946,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4947,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4948,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4949,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4950,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4951,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4952,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4953,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4954,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4955,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4956,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
4957,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
