"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
1602,1370.6903,1335.7942,1838.3301,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1603,1369.8176,1335.7942,1625.4541,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1604,1362.8643,1335.7942,1852.6335,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1605,1364.2969,1335.7942,1966.9868,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1606,1365.7039,1335.7942,1878.1084,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1607,1374.3196,1335.7942,1970.5424,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1608,1391.2593,1335.7942,1970.5424,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1609,1374.8207,1335.7942,2001.3033,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1610,1378.0942,1335.7942,1967.4972,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1611,1350.4019,1335.7942,1908.5596,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1612,1358.4652,1335.7942,1787.2341,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1613,1393.6182,1335.7942,2022.0856,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1614,1365.4312,1335.7942,1754.1874,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1615,1356.4631,1335.7942,1791.4202,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1616,1359.5408,1335.7942,1895.7701,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1617,1362.8196,1335.7942,1966.8988,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1618,1371.9185,1335.7942,1834.6213,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1619,1371.5403,1335.7942,1941.1587,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1620,1364.5972,1335.7942,1793.375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1621,1380.7454,1335.7942,2111.967,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1622,1371.0626,1335.7942,1922.8002,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1623,1367.443,1335.7942,2113.4746,";;44;7;34;24;42*11;4;13;46;10;21*14;17;19;25;6;33;29*15;27;22;1;31;18;23;43;5;12;35*36;37;45;28;41;32;38*3;20;26;39;8;9;40*47;2;30;16","7",""
1624,1358.0804,1335.7942,1807.1237,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1625,1370.9393,1335.7942,2041.2523,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1626,1358.3966,1335.7942,1962.4769,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1627,1384.0288,1335.7942,1966.8373,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1628,1349.0118,1335.7942,1619.7351,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1629,1368.2603,1335.7942,1877.7035,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1630,1388.9297,1335.7942,2059.295,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1631,1383.5897,1335.7942,1964.3342,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1632,1370.0391,1335.7942,1991.2936,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1633,1375.7697,1335.7942,1970.5424,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1634,1358.6277,1335.7942,1902.1876,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1635,1355.8643,1335.7942,1943.9529,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1636,1365.2657,1335.7942,1930.8085,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1637,1348.1947,1335.7942,1867.2656,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1638,1351.1726,1335.7942,1734.2383,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1639,1345.4895,1335.7942,1605.1499,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1640,1362.1674,1335.7942,1978.1135,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1641,1346.6809,1335.7942,1706.4962,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1642,1374.147,1335.7942,1880.8131,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1643,1358.5804,1335.7942,1610.6427,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1644,1356.8242,1335.7942,1844.9434,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;39;28;41;32;38;3*20;26;45;8;9;40;47*2;10;16","7",""
1645,1350.2733,1335.7942,1966.9868,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1646,1363.0479,1335.7942,1837.0123,";;44;7;34;24;42*11;4;13;46;30;21*47;17;19;25;6;33*29;15;27;22;1;31;18;23;43;5;12*35;36;37;45;28;41;32;38*3;20;26;39;8;9;40;14*2;10;16","7",""
1647,1366.7781,1335.7942,1925.3737,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1648,1367.443,1335.7942,1945.8375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1649,1364.9711,1335.7942,1739.1178,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1650,1367.7881,1335.7942,1706.7386,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1651,1378.8336,1335.7942,1898.8813,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1652,1373.1687,1335.7942,1941.1587,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1653,1377.3085,1335.7942,1941.2896,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1654,1379.3625,1335.7942,2113.4746,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;9;5;12;35*36;37;45;28;41;32;38*3;20;26;39;8;43;40;47*2;10;16","7",""
1655,1373.3936,1335.7942,1939.9,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1656,1366.3726,1335.7942,1961.885,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1657,1354.096,1335.7942,1650.9727,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1658,1361.3372,1335.7942,1878.1084,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1659,1358.2673,1335.7942,1801.2164,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1660,1399.9279,1335.7942,1978.1135,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1661,1393.9613,1335.7942,2111.967,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1662,1363.3422,1335.7942,1925.3737,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1663,1360.1678,1335.7942,1822.1359,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1664,1362.8918,1335.7942,1978.1135,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1665,1367.0308,1335.7942,1941.2896,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1666,1360.5507,1335.7942,1945.8375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1667,1364.4906,1335.7942,2041.2523,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1668,1375.5134,1335.7942,2007.7596,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1669,1354.0973,1335.7942,1748.3956,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1670,1370.4698,1335.7942,1726.3069,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1671,1370.7319,1335.7942,1991.2936,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1672,1364.293,1335.7942,1983.881,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1673,1362.0474,1335.7942,2008.4734,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1674,1357.9153,1335.7942,1748.3956,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1675,1364.2845,1335.7942,1930.8085,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1676,1369.956,1335.7942,1917.2328,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1677,1377.8964,1335.7942,1960.9333,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1678,1364.5468,1335.7942,1966.8373,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1679,1389.3672,1335.7942,1867.2656,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1680,1368.1644,1335.7942,1967.2235,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1681,1387.5852,1335.7942,1966.7473,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1682,1362.4717,1335.7942,2113.4746,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1683,1371.7772,1335.7942,1966.8373,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1684,1368.3197,1335.7942,1826.8047,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1685,1364.486,1335.7942,1884.6719,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1686,1359.6221,1335.7942,1859.8097,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1687,1357.3042,1335.7942,1906.627,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1688,1373.3901,1335.7942,1978.1135,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1689,1384.604,1335.7942,2018.9858,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1690,1380.0586,1335.7942,1919.2615,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1691,1361.4669,1335.7942,1999.1854,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1692,1369.8757,1335.7942,1788.5222,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1693,1348.2108,1335.7942,1773.7255,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1694,1358.0883,1335.7942,1719.4948,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1695,1362.1155,1335.7942,1765.3717,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1696,1364.3191,1335.7942,1801.2164,";;44;6;34;24;42*11;4;13;46;30;21;14*17;19;25;7;33;29*15;27;22;1;31;18;23;43;5;12;35*36;37;45;28;41;32;38*3;20;26;39;8;9;40*47;2;10;16","7",""
1697,1365.2368,1335.7942,1919.2615,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1698,1363.684,1335.7942,1955.5288,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1699,1377.7794,1335.7942,1960.9333,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1700,1365.913,1335.7942,2142.3738,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1701,1390.7529,1335.7942,1941.1587,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1702,1366.7964,1335.7942,2018.9858,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1703,1366.2736,1335.7942,1713.5874,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1704,1371.8561,1335.7942,2055.5017,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1705,1362.0781,1335.7942,1863.4475,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1706,1373.2426,1335.7942,2041.8535,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1707,1399.2439,1335.7942,1930.8085,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1708,1356.534,1335.7942,1735.1255,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1709,1359.7195,1335.7942,1943.9529,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1710,1386.638,1335.7942,1984.4261,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1711,1372.1892,1335.7942,1939.9,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1712,1356.7814,1335.7942,1759.3812,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1713,1361.2283,1335.7942,1740.4755,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1714,1383.943,1335.7942,1917.2328,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1715,1363.3508,1335.7942,1966.7473,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1716,1385.0966,1335.7942,1912.7417,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
