"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
3993,921.03204,899.1341,1230.8875,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3994,928.9469,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3995,918.33093,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3996,910.57513,899.1341,1296.2885,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3997,921.6284,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3998,932.87524,899.1341,1297.9912,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
3999,924.3964,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4000,908.6211,899.1341,1165.647,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4001,930.8357,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4002,919.1493,899.1341,1296.2885,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4003,922.65076,899.1341,1280.4814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4004,923.40424,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4005,909.96454,899.1341,1271.6385,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4006,913.5595,899.1341,1280.4814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4007,907.45026,899.1341,1176.8569,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4008,920.23364,899.1341,1290.0621,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4009,921.5745,899.1341,1151.0388,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4010,918.97125,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4011,911.6101,899.1341,1160.1097,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4012,923.9375,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4013,918.8389,899.1341,1189.31,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4014,920.234,899.1341,1257.1935,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4015,920.93414,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4016,910.5478,899.1341,1243.4075,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;24;14;7;1*12;16;5;9;8;4;23*2;3;27","5",""
4017,913.81226,899.1341,1226.6252,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4018,924.2919,899.1341,1398.5079,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4019,924.3285,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4020,926.06177,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4021,922.7657,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4022,932.2302,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4023,916.6307,899.1341,1307.5571,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4024,931.45544,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4025,935.6463,899.1341,1404.8959,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4026,917.4139,899.1341,1311.642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4027,921.6757,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4028,920.9525,899.1341,1185.7244,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4029,927.81335,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4030,923.2947,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4031,919.86865,899.1341,1223.124,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4032,913.7297,899.1341,1296.2885,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4033,925.5302,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4034,918.1261,899.1341,1223.124,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4035,914.77155,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4036,924.6591,899.1341,1273.3291,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4037,924.6395,899.1341,1264.3496,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4038,913.94995,899.1341,1270.668,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4039,923.40015,899.1341,1251.602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;24*14;7;27","5",""
4040,931.3367,899.1341,1311.642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4041,914.4852,899.1341,1398.6394,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4042,929.28784,899.1341,1247.7177,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4043,919.7841,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4044,908.21094,899.1341,1257.51,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4045,911.65015,899.1341,1151.0388,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4046,910.303,899.1341,1192.468,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;9;8;5;16;12;1;7*14;24;27","5",""
4047,922.7015,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4048,933.3613,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4049,919.1498,899.1341,1264.3496,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4050,907.0513,899.1341,1271.4808,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4051,915.87506,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4052,917.56024,899.1341,1398.6394,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4053,929.0625,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4054,919.2405,899.1341,1207.347,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4055,910.98096,899.1341,1174.5347,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4056,921.7968,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4057,923.26276,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4058,920.3647,899.1341,1299.2288,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4059,908.30963,899.1341,1428.0083,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4060,915.5228,899.1341,1139.1786,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4061,919.85297,899.1341,1356.1461,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4062,913.9091,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4063,920.26526,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4064,941.86896,899.1341,1307.5571,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4065,921.282,899.1341,1351.9045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4066,920.2597,899.1341,1326.2783,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4067,933.7452,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;12;16;5*9;8;4;23;2;3;6;1;7*14;24;27","5",""
4068,918.082,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4069,913.104,899.1341,1268.1343,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4070,926.72516,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4071,918.63727,899.1341,1386.2722,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4072,925.97284,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4073,925.90765,899.1341,1290.0621,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4074,937.0966,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4075,934.6024,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4076,934.4383,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4077,913.38135,899.1341,1258.3333,";;20;29;25;10;15;22*11;28;18;30;21;7;1;12*16;5;9;8;4;23;2*3;6;26;13;17;19*31;14;24;27","5",""
4078,915.8962,899.1341,1342.0723,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4079,930.9551,899.1341,1298.8196,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;5;9;8;16;12;1;7*14;24;27","5",""
4080,927.7366,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4081,923.58295,899.1341,1323.1969,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4082,906.3861,899.1341,1164.3485,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4083,918.96454,899.1341,1231.5918,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4084,924.12036,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4085,917.07666,899.1341,1297.9912,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;14*7;1;24;27","5",""
4086,928.0975,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4087,919.37836,899.1341,1280.4814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4088,929.01917,899.1341,1290.0621,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4089,931.56104,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4090,936.8976,899.1341,1319.0669,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4091,918.983,899.1341,1300.595,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4092,908.7314,899.1341,1167.8035,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4093,928.4507,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4094,922.0582,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4095,911.6527,899.1341,1326.2783,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4096,922.37897,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4097,917.59094,899.1341,1285.3632,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4098,923.53235,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4099,931.3066,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4100,927.3869,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4101,925.24744,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4102,925.8066,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4103,911.34564,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4104,929.1639,899.1341,1207.347,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4105,910.58826,899.1341,1174.5347,";;20;29;25;10;23*2;3;6;26;13*17;19;31;21;30;18;28;11*22;15;4;8;9;5;16;12;1*7;14;24;27","5",""
4106,914.8906,899.1341,1248.1869,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4107,922.2564,899.1341,1419.6317,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4108,909.83374,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4109,925.5988,899.1341,1317.5103,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4110,918.38837,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4111,917.5932,899.1341,1326.2783,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4112,925.61743,899.1341,1319.0669,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4113,905.00226,899.1341,1099.0833,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4114,921.8811,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4115,923.394,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4116,912.84436,899.1341,1236.0615,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4117,913.5693,899.1341,1186.4858,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4118,927.279,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4119,923.7261,899.1341,1398.6394,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;23;2;3;6;26*4;8;9;5;16;12;1;7*14;24;27","5",""
4120,928.1499,899.1341,1401.378,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4121,913.7432,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4122,921.372,899.1341,1247.7368,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4123,916.6219,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4124,911.1841,899.1341,1137.1147,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4125,952.7697,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4126,911.7114,899.1341,1246.1793,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4127,918.52045,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4128,917.86127,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4129,923.2148,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4130,927.97034,899.1341,1261.2045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4131,921.7034,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4132,934.42163,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4133,925.09937,899.1341,1326.7721,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4134,934.6443,899.1341,1258.3333,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4135,918.5811,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4136,917.07587,899.1341,1156.883,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4137,924.19385,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4138,923.1315,899.1341,1264.3496,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4139,910.9434,899.1341,1236.0615,";;20;29;25;10;15;22*11;23;2;3;6;26*13;17;19;31;21;30;18*28;4;8;9;5;16*12;1;7;14;24;27","5",""
4140,913.33936,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4141,940.7634,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4142,929.44556,899.1341,1207.9088,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4143,928.46783,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4144,908.9199,899.1341,1248.5502,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4145,918.9881,899.1341,1306.39,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4146,918.8363,899.1341,1207.9088,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4147,911.43976,899.1341,1365.2607,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4148,926.94086,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4149,923.2657,899.1341,1398.6394,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4150,934.6931,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
4151,912.2785,899.1341,1326.7721,";;20;29;25;24;14;7;1*12;16;5;9;8;4;23*2;3;6;26;13*17;19;31;21;30;18;28;11*22;15;10;27","5",""
4152,924.25995,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
