"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2256.9016"
4376,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4377,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4378,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4379,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4380,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4381,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4382,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4383,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4384,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4385,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4386,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4387,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4388,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4389,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4390,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4391,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4392,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4393,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4394,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4395,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4396,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4397,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4398,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4399,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4400,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4401,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4402,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4403,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4404,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4405,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4406,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4407,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4408,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4409,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4410,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4411,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4412,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4413,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4414,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4415,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4416,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4417,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4418,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4419,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4420,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4421,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4422,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4423,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4424,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4425,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4426,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4427,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4428,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4429,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4430,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4431,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4432,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4433,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4434,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4435,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4436,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4437,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4438,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4439,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4440,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4441,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4442,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4443,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4444,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4445,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4446,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4447,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4448,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4449,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4450,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4451,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4452,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4453,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4454,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4455,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4456,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4457,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4458,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4459,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4460,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4461,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4462,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4463,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4464,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4465,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4466,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4467,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4468,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4469,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4470,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4471,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4472,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4473,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4474,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4475,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4476,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4477,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4478,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4479,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4480,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4481,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4482,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4483,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4484,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4485,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4486,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4487,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4488,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4489,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4490,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4491,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4492,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4493,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4494,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4495,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
4496,2256.9028,2256.9016,2256.9016,";;5;36;34;29;4*25;27;41;21;18;43*22;2;39;20;16;3;30*17;32;6;24;8;13;37;35*26;40;33;10;42;15;1;23;7*19;11;9;12;28;44;31*14;38","7",""
