"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.0331"
1629,1038.0768,1011.0331,1325.2318,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1630,1039.6162,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1631,1025.72,1011.0331,1256.5265,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1632,1026.0048,1011.0331,1283.2513,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1633,1027.8844,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1634,1029.0765,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1635,1032.8635,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1636,1024.5903,1011.0331,1283.2513,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1637,1041.4891,1011.0331,1444.5895,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1638,1023.543,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1639,1031.585,1011.0331,1302.331,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1640,1019.3507,1011.0331,1278.309,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1641,1032.4564,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1642,1043.3394,1011.0331,1294.0753,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1643,1030.863,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1644,1038.6324,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1645,1040.3871,1011.0331,1295.5006,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1646,1026.9169,1011.0331,1313.7034,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1647,1030.647,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1648,1023.6739,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1649,1022.6889,1011.0331,1243.554,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1650,1030.3759,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1651,1033.5358,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1652,1027.7919,1011.0331,1259.1263,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1653,1038.7051,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1654,1030.5308,1011.0331,1279.627,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1655,1027.8866,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1656,1033.8188,1011.0331,1268.2993,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;23;10;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1657,1035.2808,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1658,1032.5374,1011.0331,1221.5562,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1659,1023.5801,1011.0331,1206.2085,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1660,1032.7299,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1661,1026.0605,1011.0331,1219.287,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1662,1027.9219,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1663,1030.8695,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1664,1043.1089,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1665,1030.2057,1011.0331,1306.5177,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1666,1035.0938,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1667,1037.2985,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1668,1035.1825,1011.0331,1276.7715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1669,1028.9143,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1670,1021.671,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1671,1040.3978,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1672,1039.2434,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1673,1027.6908,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1674,1024.7714,1011.0331,1268.6967,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1675,1032.3618,1011.0331,1210.7625,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1676,1029.7052,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1677,1037.7166,1011.0331,1313.7034,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1678,1030.7087,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1679,1033.3706,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1680,1037.8326,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1681,1034.0986,1011.0331,1294.0753,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1682,1031.5955,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1683,1017.8251,1011.0331,1186.068,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1684,1031.6543,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1685,1030.0577,1011.0331,1296.5166,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1686,1051.9761,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1687,1025.0096,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1688,1023.14624,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1689,1033.8643,1011.0331,1270.5651,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1690,1027.4834,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1691,1033.0077,1011.0331,1312.8892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1692,1044.9519,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1693,1032.3496,1011.0331,1257.7898,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1694,1039.507,1011.0331,1302.331,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1695,1036.3948,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1696,1030.4229,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1697,1025.669,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1698,1023.5642,1011.0331,1239.0443,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1699,1029.941,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1700,1029.7826,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1701,1024.9779,1011.0331,1313.7034,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1702,1027.7019,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1703,1033.203,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1704,1027.8723,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1705,1028.8545,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1706,1027.4432,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1707,1029.5283,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1708,1018.4094,1011.0331,1296.483,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1709,1035.2747,1011.0331,1318.0435,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1710,1023.81445,1011.0331,1272.354,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1711,1034.45,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1712,1042.0554,1011.0331,1302.331,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1713,1020.71985,1011.0331,1267.0652,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1714,1034.6315,1011.0331,1313.7034,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1715,1036.8964,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1716,1034.3157,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1717,1019.8239,1011.0331,1229.5405,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1718,1039.6521,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1719,1034.6079,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1720,1021.5997,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1721,1033.5958,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1722,1022.92584,1011.0331,1289.1198,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1723,1027.8011,1011.0331,1283.2496,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1724,1031.7336,1011.0331,1294.0753,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1725,1034.0992,1011.0331,1268.6967,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1726,1022.9662,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1727,1034.2985,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1728,1025.9333,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1729,1024.545,1011.0331,1275.2749,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1730,1031.5217,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1731,1032.7719,1011.0331,1288.1357,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1732,1032.6758,1011.0331,1420.348,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1733,1037.7651,1011.0331,1296.483,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1734,1029.5969,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1735,1037.9856,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1736,1025.1809,1011.0331,1289.1198,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1737,1017.8041,1011.0331,1187.221,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1738,1033.3207,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1739,1043.2336,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1740,1023.6526,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1741,1043.1598,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1742,1029.5824,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1743,1028.4878,1011.0331,1310.2695,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1744,1027.8716,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1745,1042.7738,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1746,1046.4589,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1747,1031.472,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1748,1031.4042,1011.0331,1283.2496,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1749,1029.2445,1011.0331,1278.309,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1750,1030.1062,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1751,1023.42804,1011.0331,1312.7944,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1752,1037.1486,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1753,1028.4744,1011.0331,1285.3555,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1754,1031.1249,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1755,1032.3821,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1756,1027.3197,1011.0331,1256.5265,";;5;15;11;4;10;20;27;24*14;6;18;8;9;22;29*25;28;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1757,1027.0077,1011.0331,1288.1357,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1758,1026.3344,1011.0331,1285.3555,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1759,1036.354,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1760,1031.4672,1011.0331,1308.0658,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1761,1040.6174,1011.0331,1308.0658,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1762,1025.059,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1763,1035.6869,1011.0331,1297.9146,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1764,1031.5122,1011.0331,1289.4033,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1765,1033.5365,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1766,1048.3513,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1767,1036.4034,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1768,1024.2491,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1769,1033.294,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1770,1029.6129,1011.0331,1310.2695,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1771,1040.2433,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1772,1029.0918,1011.0331,1288.1357,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1773,1027.0685,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1774,1025.9634,1011.0331,1295.5006,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1775,1027.0562,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1776,1020.71655,1011.0331,1212.5717,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2*13;26;1;21;31;19;17;7*12;16;30","5",""
1777,1029.44,1011.0331,1289.1198,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1778,1026.6188,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1779,1039.9789,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1780,1021.31836,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1781,1034.2876,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1782,1022.2238,1011.0331,1289.0476,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1783,1029.0582,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1784,1039.1583,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1785,1031.855,1011.0331,1315.5759,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
