"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
4370,1225.5682,1217.9673,1531.7046,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4371,1241.082,1217.9673,1724.9922,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4372,1257.1157,1217.9673,1739.643,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4373,1244.0114,1217.9673,1579.8527,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4374,1262.0238,1217.9673,1856.9034,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4375,1248.2449,1217.9673,1596.6975,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4376,1245.2032,1217.9673,1700.4377,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4377,1238.4841,1217.9673,1605.9551,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4378,1250.1277,1217.9673,1734.485,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4379,1241.6438,1217.9673,1621.2312,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;23;32*9;18;17;5;21*33;41;8;10;42;28;7;11;40*30;19;13;25;2;6*44;1","7",""
4380,1242.8579,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4381,1242.0233,1217.9673,1676.0133,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4382,1242.8914,1217.9673,1700.4337,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4383,1258.5588,1217.9673,1647.5311,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4384,1247.228,1217.9673,1801.174,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;30;7;11;40*28;19;23;25;2;6*44;1","7",""
4385,1233.8246,1217.9673,1530.6193,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4386,1248.7144,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4387,1250.5947,1217.9673,1695.1075,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4388,1238.8231,1217.9673,1590.8625,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4389,1254.2922,1217.9673,1692.9406,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4390,1244.2919,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4391,1256.3368,1217.9673,1792.3749,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4392,1241.6317,1217.9673,1615.9707,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4393,1252.5455,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4394,1243.2788,1217.9673,1833.4366,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4395,1232.1622,1217.9673,1589.9056,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4396,1237.1644,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4397,1240.8727,1217.9673,1715.1486,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4398,1245.5021,1217.9673,1734.485,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4399,1267.3052,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4400,1255.7002,1217.9673,1824.5486,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4401,1255.396,1217.9673,1800.4967,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4402,1235.9453,1217.9673,1627.2427,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4403,1258.6881,1217.9673,1764.8584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4404,1239.881,1217.9673,1689.4479,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4405,1239.9263,1217.9673,1698.931,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4406,1246.2822,1217.9673,1612.9446,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4407,1244.7502,1217.9673,1729.9733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4408,1245.5404,1217.9673,1673.9392,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4409,1242.1812,1217.9673,1605.9551,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4410,1230.0328,1217.9673,1469.4381,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4411,1265.2905,1217.9673,1790.0637,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4412,1254.5552,1217.9673,1699.6703,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4413,1249.3687,1217.9673,1800.4967,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4414,1246.1833,1217.9673,1589.8035,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4415,1256.6891,1217.9673,1792.3749,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4416,1257.9895,1217.9673,1724.9922,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4417,1243.0066,1217.9673,1713.3326,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4418,1235.3074,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4419,1234.2819,1217.9673,1698.931,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4420,1248.5997,1217.9673,1729.9733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4421,1262.866,1217.9673,1792.3749,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4422,1239.6062,1217.9673,1627.2427,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4423,1253.8306,1217.9673,1645.4502,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4424,1244.5372,1217.9673,1588.058,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4425,1261.1414,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4426,1254.8997,1217.9673,1790.0637,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4427,1256.6448,1217.9673,1790.0637,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4428,1242.8508,1217.9673,1595.0789,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4429,1260.2351,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4430,1256.6815,1217.9673,1718.6726,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4431,1244.9073,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4432,1246.6108,1217.9673,1595.0789,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4433,1255.2465,1217.9673,1734.6421,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4434,1250.9579,1217.9673,1728.0463,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4435,1236.7695,1217.9673,1596.6975,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4436,1249.374,1217.9673,1811.3372,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4437,1232.7705,1217.9673,1602.2728,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4438,1250.9794,1217.9673,1698.931,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4439,1255.0381,1217.9673,1891.2808,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4440,1240.6989,1217.9673,1640.3022,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4441,1250.8431,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4442,1244.9496,1217.9673,1801.2173,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4443,1250.082,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4444,1243.5138,1217.9673,1621.2312,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4445,1247.1498,1217.9673,1691.5573,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4446,1253.9813,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4447,1253.181,1217.9673,1636.4575,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4448,1236.5272,1217.9673,1520.8142,";;14;35;26;29;43;15*36;39;12;38;16;22*4;31;3;20;24;37;34;27;13;32*9;18;17;5;21*33;41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4449,1251.4584,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4450,1248.0358,1217.9673,1618.9283,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4451,1244.9962,1217.9673,1629.9904,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4452,1271.0963,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4453,1240.2811,1217.9673,1732.4902,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4454,1233.0016,1217.9673,1565.723,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4455,1238.1431,1217.9673,1711.8246,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4456,1272.1637,1217.9673,1681.9423,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4457,1240.0372,1217.9673,1615.1967,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4458,1245.9413,1217.9673,1706.8608,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4459,1248.1532,1217.9673,1711.7618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4460,1239.8228,1217.9673,1639.0248,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4461,1244.5997,1217.9673,1687.3141,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4462,1231.9248,1217.9673,1662.1439,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4463,1240.7609,1217.9673,1713.3326,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4464,1248.7914,1217.9673,1629.9904,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4465,1231.7948,1217.9673,1475.3278,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4466,1251.0956,1217.9673,1543.9308,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4467,1258.4186,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4468,1250.5681,1217.9673,1781.7124,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4469,1253.4177,1217.9673,1818.0476,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4470,1245.3942,1217.9673,1734.6421,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4471,1235.1248,1217.9673,1544.3195,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4472,1241.3441,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4473,1237.8766,1217.9673,1688.5054,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4474,1246.8896,1217.9673,1734.6421,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4475,1242.0286,1217.9673,1573.7909,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4476,1255.5546,1217.9673,1604.0249,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4477,1255.6753,1217.9673,1811.7064,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4478,1262.0789,1217.9673,1691.5573,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4479,1246.974,1217.9673,1649.9222,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4480,1245.9069,1217.9673,1684.2292,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4481,1250.4192,1217.9673,1660.5511,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4482,1242.2284,1217.9673,1741.8934,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4483,1239.7756,1217.9673,1724.9922,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4484,1248.9832,1217.9673,1673.9392,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4485,1262.0854,1217.9673,1635.521,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4486,1248.767,1217.9673,1639.0248,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4487,1243.4357,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4488,1251.1597,1217.9673,1618.9283,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
4489,1238.3649,1217.9673,1570.9164,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
