"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.694"
0,2128.585,1763.5656,2438.7922,";;22;29;18;9;10;16*20;2;12;26*25;24;14;27;3;6;1;7*8;11;15;13;19;23;31;21;28*4;5;17;30","5",""
2572,1112.0498,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2573,1108.9645,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2574,1112.24,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2575,1105.1216,1087.694,1399.4292,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2576,1111.3293,1087.694,1515.6262,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2577,1130.5546,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2578,1111.9812,1087.694,1384.0684,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2579,1112.5967,1087.694,1404.7682,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2580,1148.4487,1087.694,1637.9125,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2581,1106.5895,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2582,1123.0386,1087.694,1335.0869,";;10;15;22;17;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;9;24;27*20;30;12","5",""
2583,1112.7938,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2584,1118.9767,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2585,1130.4218,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2586,1122.8684,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2587,1118.1971,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2588,1112.915,1087.694,1429.5173,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2589,1105.9899,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2590,1116.9086,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2591,1111.8297,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2592,1128.7456,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2593,1137.6426,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2594,1116.3551,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2595,1114.2169,1087.694,1669.262,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2596,1117.8893,1087.694,1438.7184,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2597,1099.8282,1087.694,1438.7184,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2598,1105.9789,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2599,1126.2555,1087.694,1387.3325,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2600,1117.4397,1087.694,1431.419,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2601,1104.4883,1087.694,1351.3339,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2602,1114.8004,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2603,1123.8218,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2604,1126.3931,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2605,1124.5275,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2606,1115.281,1087.694,1514.098,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2607,1116.3871,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2608,1122.2566,1087.694,1466.6405,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2609,1116.6289,1087.694,1425.1389,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2610,1113.239,1087.694,1464.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2611,1109.2872,1087.694,1363.2063,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2612,1114.0498,1087.694,1637.525,";;10;15;22;7;8;18;29*14;9;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2613,1113.1318,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2614,1114.2062,1087.694,1402.868,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2615,1112.5884,1087.694,1440.2521,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2616,1105.3341,1087.694,1464.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2617,1105.0343,1087.694,1464.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2618,1107.4598,1087.694,1461.8988,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2619,1126.5337,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2620,1109.9775,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2621,1109.706,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2622,1130.6921,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2623,1107.8657,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2624,1115.0248,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2625,1117.5228,1087.694,1497.0073,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2626,1123.8599,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2627,1105.9797,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2628,1108.2959,1087.694,1406.5339,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2629,1109.0602,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2630,1104.2141,1087.694,1344.8722,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2631,1101.2194,1087.694,1409.5828,";;10;15;22;9;8;18;29*14;7;20;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*16;30;12","5",""
2632,1117.4634,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2633,1127.3484,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2634,1135.5824,1087.694,1691.9476,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2635,1105.8774,1087.694,1398.3975,";;10;15;22;9;29;18;8*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2636,1120.6587,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2637,1143.1713,1087.694,1520.486,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2638,1101.7495,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2639,1109.5205,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2640,1125.6171,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2641,1103.0515,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2642,1116.3824,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2643,1111.196,1087.694,1396.3525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2644,1118.7106,1087.694,1365.2513,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2645,1111.2954,1087.694,1427.8124,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2646,1115.8379,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2647,1122.1696,1087.694,1406.5339,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;30*20;27;12","5",""
2648,1096.03,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;19;11;4;23;2*3;6;5;25;13*31;21;1;26;28;17;24;27*20;30;12","5",""
2649,1109.4573,1087.694,1384.0684,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2650,1127.3796,1087.694,1566.6461,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2651,1120.0333,1087.694,1423.7129,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2652,1104.8995,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2653,1128.4788,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2654,1116.0287,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2655,1112.945,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2656,1105.8654,1087.694,1408.8606,";;10;15;22;9;8;18;29*14;7;16;28;11;4;1*2;3;6;5;25*13;31;21;23;26;19;17;24;27*20;30;12","5",""
2657,1108.6938,1087.694,1413.4312,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2658,1111.4095,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2659,1108.9464,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2660,1145.4445,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2661,1118.4929,1087.694,1468.5098,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2662,1103.0647,1087.694,1329.52,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2663,1106.4485,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2664,1122.2812,1087.694,1406.5339,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2665,1102.2233,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2666,1120.7251,1087.694,1456.5187,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2667,1117.6392,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2668,1115.916,1087.694,1395.9438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2669,1140.9619,1087.694,1564.2307,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2670,1108.4718,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2671,1114.6041,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2672,1105.9094,1087.694,1424.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2673,1121.2502,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2674,1107.5596,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2675,1118.5348,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2676,1137.2306,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2677,1106.7786,1087.694,1312.1111,";;20;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*10;30;12","5",""
2678,1116.4607,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2679,1116.4608,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2680,1112.7367,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2681,1108.669,1087.694,1384.0684,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2682,1113.0765,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2683,1101.1069,1087.694,1381.432,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2684,1107.5906,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2685,1103.1273,1087.694,1336.2856,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2686,1107.1606,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2687,1119.182,1087.694,1437.5233,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2688,1103.727,1087.694,1337.4554,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2689,1104.862,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2690,1122.5304,1087.694,1425.1389,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2691,1125.233,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2692,1111.4569,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;20;21;1;26;19;17*24;27;31;30;12","5",""
2693,1120.283,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2694,1119.9037,1087.694,1404.7682,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2695,1143.2931,1087.694,1513.3484,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2696,1149.2848,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2697,1117.3326,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2698,1110.7852,1087.694,1438.8479,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2699,1131.3486,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2700,1105.8011,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2701,1118.5452,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2702,1109.8682,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2703,1119.4966,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2704,1132.5531,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2705,1112.1394,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2706,1099.7549,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2707,1113.153,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2708,1113.0895,1087.694,1470.5497,";;4;15;22;9;8;18;29;14*7;16;28;11;10;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2709,1109.0608,1087.694,1425.1389,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2710,1132.5076,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2711,1105.4772,1087.694,1424.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2712,1108.769,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2713,1106.6315,1087.694,1372.1892,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2714,1102.6265,1087.694,1420.4523,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2715,1098.315,1087.694,1400.0581,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2716,1130.0654,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2717,1124.0461,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2718,1105.7948,1087.694,1326.9948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2719,1114.9985,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2720,1121.0531,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2721,1138.2954,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2722,1115.6428,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2723,1113.0236,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2724,1114.5099,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2725,1105.1907,1087.694,1381.432,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2726,1118.342,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2727,1113.784,1087.694,1385.7146,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2728,1131.4164,1087.694,1464.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
2729,1118.8362,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
