"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.5686"
2516,1062.1438,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2517,1061.5192,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2518,1052.7917,1024.5686,1434.7777,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2519,1055.347,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2520,1053.7251,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2521,1036.6776,1024.5686,1268.52,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2522,1046.2008,1024.5686,1397.7461,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2523,1062.8864,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2524,1058.9097,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2525,1062.8948,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2526,1050.8685,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2527,1036.8372,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2528,1041.9371,1024.5686,1352.8884,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2529,1039.188,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2530,1052.4241,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2531,1032.0211,1024.5686,1185.1526,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2532,1055.32,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2533,1059.3839,1024.5686,1436.5791,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2534,1049.2203,1024.5686,1404.2073,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2535,1044.003,1024.5686,1361.0242,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2536,1035.7476,1024.5686,1352.8936,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2537,1050.634,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2538,1043.0604,1024.5686,1317.7427,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2539,1066.3026,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2540,1050.9452,1024.5686,1317.7427,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2541,1042.0869,1024.5686,1384.5197,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2542,1048.4681,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2543,1045.6926,1024.5686,1375.845,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2544,1058.8296,1024.5686,1409.1981,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2545,1048.7228,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2546,1058.3403,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2547,1037.3907,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2548,1036.7769,1024.5686,1406.7084,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2549,1067.7872,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2550,1044.8002,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2551,1037.7384,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2552,1046.006,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2553,1044.2585,1024.5686,1268.52,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2554,1045.9912,1024.5686,1291.3274,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2555,1046.4607,1024.5686,1393.4271,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2556,1049.2185,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2557,1042.928,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2558,1050.1636,1024.5686,1409.1981,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2559,1046.4283,1024.5686,1385.106,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2560,1073.0181,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2561,1046.9355,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2562,1046.6271,1024.5686,1385.106,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2563,1044.9409,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2564,1063.8644,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2565,1049.7284,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2566,1041.9963,1024.5686,1417.9888,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2567,1044.4568,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2568,1044.4789,1024.5686,1377.4021,";;12;1;27;8;20;28;4;11;15*10;5;29;18;25*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2569,1056.8773,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2570,1052.4524,1024.5686,1317.7427,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2571,1059.8091,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2572,1063.2,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2573,1043.9691,1024.5686,1315.9266,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2574,1056.7544,1024.5686,1440.5929,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2575,1042.8115,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2576,1063.9723,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2577,1050.1321,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2578,1044.8267,1024.5686,1391.4955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2579,1054.0674,1024.5686,1355.6041,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2580,1048.7019,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2581,1056.5575,1024.5686,1395.1661,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2582,1055.1084,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2583,1052.211,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2584,1036.937,1024.5686,1219.6102,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2585,1042.4728,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2586,1049.4321,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2587,1070.7899,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2588,1052.5706,1024.5686,1406.7084,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2589,1053.3387,1024.5686,1387.2985,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2590,1043.3685,1024.5686,1404.2073,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2591,1060.3004,1024.5686,1386.5548,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2592,1038.9562,1024.5686,1304.603,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2593,1060.276,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2594,1052.4531,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2595,1042.3389,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2596,1049.5028,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2597,1051.6948,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2598,1043.9415,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2599,1056.3953,1024.5686,1712.7407,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2600,1031.7432,1024.5686,1190.282,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2601,1048.1267,1024.5686,1395.1661,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2602,1051.072,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2603,1043.5753,1024.5686,1386.8999,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2604,1052.2993,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2605,1054.973,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2606,1056.9823,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2607,1041.0446,1024.5686,1417.4199,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2608,1043.1244,1024.5686,1397.7461,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2609,1039.0468,1024.5686,1402.1736,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2610,1041.6687,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2611,1046.6991,1024.5686,1404.2073,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2612,1050.3395,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2613,1056.3259,1024.5686,1417.4199,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2614,1043.872,1024.5686,1350.5763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2615,1039.6636,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;19;5;29;18;8;26*24;14;22;9;23;2;3;6*7;13;21;31;10;17*16;30","5",""
2616,1072.9923,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2617,1058.3905,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2618,1035.4196,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2619,1045.5962,1024.5686,1382.1893,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2620,1043.1876,1024.5686,1324.5492,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2621,1040.0625,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2622,1049.1692,1024.5686,1417.9888,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2623,1051.9136,1024.5686,1315.6305,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2624,1048.0447,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2625,1049.6768,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2626,1033.5652,1024.5686,1333.2876,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2627,1049.4573,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2628,1050.6089,1024.5686,1447.4722,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2629,1032.3344,1024.5686,1264.8577,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2630,1057.2837,1024.5686,1417.9888,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2631,1054.112,1024.5686,1417.2546,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2632,1051.783,1024.5686,1417.4199,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2633,1057.0417,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2634,1046.802,1024.5686,1402.1736,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2635,1053.8578,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2636,1052.3416,1024.5686,1429.3958,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2637,1059.4231,1024.5686,1430.3679,";;12;1;27;25;20;28;4;11*15;10;5;29;18;2*26;24;14;22;9;23;8*3;6;7;13;21;31;19*17;16;30","5",""
2638,1054.8785,1024.5686,1442.5541,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2639,1090.7168,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2640,1053.9502,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2641,1053.2177,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2642,1047.4404,1024.5686,1361.0242,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2643,1065.743,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2644,1047.2189,1024.5686,1361.0242,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2645,1046.3265,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2646,1049.8257,1024.5686,1421.9086,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2647,1060.2169,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2648,1042.1968,1024.5686,1443.269,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2649,1043.7368,1024.5686,1407.8662,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2650,1047.0117,1024.5686,1320.3904,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2651,1045.7289,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2652,1041.1417,1024.5686,1393.4271,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2653,1033.3999,1024.5686,1386.8999,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2654,1046.3622,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2655,1049.6832,1024.5686,1386.5548,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2656,1051.769,1024.5686,1401.616,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2657,1038.8646,1024.5686,1337.8434,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2658,1045.2653,1024.5686,1412.4454,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2659,1058.0923,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2660,1070.1162,1024.5686,1556.5342,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2661,1054.0321,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2662,1038.4751,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2663,1042.3644,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2664,1046.1838,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2665,1056.3804,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2666,1043.6157,1024.5686,1384.5197,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2667,1060.9685,1024.5686,1440.522,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2668,1048.0852,1024.5686,1417.2546,";;12;1;27;25;20;28;4;11*15;10;5;8;18;29*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2669,1039.1455,1024.5686,1417.9888,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2670,1053.9236,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2671,1066.1168,1024.5686,1466.2062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
2672,1052.1511,1024.5686,1409.1981,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
