"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
3838,1092.318,921.59955,1510.9531,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3839,1096.9769,921.59955,1507.5302,";;22;21;10;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;18;14;24*17;19;31;9;13;7;26*12;1;16","5",""
3840,1097.7524,921.59955,1547.5774,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3841,1088.7736,921.59955,1471.3259,";;22;9;18;8;11;4;28;21;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;6;13;7;26*12;1;16","5",""
3842,1102.4305,921.59955,1594.3158,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3843,1111.6965,921.59955,1585.487,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3844,1115.15,921.59955,1723.7561,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3845,1121.6215,921.59955,1538.795,";;22;9;18;8;11;4;28;6*3;30;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3846,1161.8607,921.59955,1668.4984,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3847,1082.5101,921.59955,1487.6974,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3848,1117.2354,921.59955,1588.2072,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3849,1089.3118,921.59955,1607.0088,";;12;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*22;1;16","5",""
3850,1087.7643,921.59955,1508.1119,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3851,1113.0314,921.59955,1626.4948,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;19;10;14;24;17*25;31;21;13;7*26;12;1;16","5",""
3852,1123.1937,921.59955,1625.4501,";;22;9;18;8;11;4;28;6;19*3;2;23;15;29;20;27*5;25;10;14;24*17;30;31;21;13;7;26*12;1;16","5",""
3853,1118.777,921.59955,1494.1317,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3854,1137.6559,921.59955,1576.4329,";;22;9;18;8;11;4;28;6;30*3;2;23;5;29;13*27;15;25;10;14;24;17;19*31;21;20;7;26;12;1*16","5",""
3855,1146.4712,921.59955,1719.895,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3856,1139.833,921.59955,1699.6674,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3857,1172.5039,921.59955,1511.0037,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3858,1169.9515,921.59955,1582.4652,";;22;30;18;8;11;4;28;12*9;3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*6;1;16","5",""
3859,1150.0182,921.59955,1600.1827,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3860,1179.855,921.59955,1630.751,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3861,1157.0261,921.59955,1553.4792,";;22;9;18;28;11;4;8;6;30*3;5;23;24;29;13;27*2;25;10;14;15;17;19*31;21;20;7;26;12;1*16","5",""
3862,1127.6288,921.59955,1541.7766,";;22;9;18;8;11;4;1;6;30;3*2;23;15;29;20;27;5;24*10;14;25;17;19;31;21*13;7;26;12;28*16","5",""
3863,1108.0375,921.59955,1586.5065,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3864,1115.8717,921.59955,1643.8828,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3865,1098.8837,921.59955,1466.6276,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3866,1137.9991,921.59955,1527.7728,";;22;9;18;8;11;4;28*17;30;3;2;23;15;29*20;27;5;25;10*14;24;6;19;31;21;13;7*26;12;1;16","5",""
3867,1129.7579,921.59955,1545.8448,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3868,1116.8771,921.59955,1429.8583,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;16;14;24*17;19;31;21;13;7;26*12;1;10","5",""
3869,1137.3955,921.59955,1566.88,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3870,1103.848,921.59955,1451.2115,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3871,1126.6385,921.59955,1576.3186,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3872,1113.0057,921.59955,1544.4446,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3873,1157.7733,921.59955,1572.9226,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;12;24;17;19*31;21;13;7;26;14;1*16","5",""
3874,1155.86,921.59955,1599.5483,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*14;25;10;5;24*17;19;31;21;13;7;26*12;1;16","5",""
3875,1153.1564,921.59955,1598.8298,";;22;9;18;1;11;4;28;6;30*3;2;23;15;26;20;27*5;25;10;14;24;29;19*31;21;13;7;17;12*8;16","5",""
3876,1095.0947,921.59955,1653.4523,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3877,1158.913,921.59955,1615.2018,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3878,1154.0643,921.59955,1590.3005,";;22;9;18;15;11;4;28;6;30*3;2;23;8;29;20*27;5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3879,1119.1921,921.59955,1567.6857,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3880,1138.9633,921.59955,1585.5636,";;22;9;18;15;11;4;28;6;30*3;2;23;8;29;20*27;5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3881,1139.091,921.59955,1677.2667,";;22;9;18;8;11;4;28;6;30*3;2;15;23;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3882,1120.456,921.59955,1541.6381,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3883,1136.2303,921.59955,1619.6093,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;21*5;25;10;14;24*17;19;31;27;13;7;26*12;1;16","5",""
3884,1108.9393,921.59955,1546.2444,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20*25;5;27;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3885,1142.6034,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3886,1144.8456,921.59955,1718.6904,";;22;9;18;8;11;24;28;6;30*3;2;23;15;29;20;27*5;25;10;14;4;17;19*31;21;13;7;26;12;1*16","5",""
3887,1127.2778,921.59955,1551.438,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3888,1103.329,921.59955,1527.7728,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3889,1124.3839,921.59955,1545.326,";;22;9;1;8;20;4;28;6;30*3;27;23;15;29;11;2;5*25;10;14;24;17;19;31*21;13;7;26;12;18*16","5",""
3890,1113.7601,921.59955,1514.5868,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3891,1133.0803,921.59955,1657.3413,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3892,1157.4489,921.59955,1545.4917,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3893,1118.237,921.59955,1495.8915,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;7*17;19;31;21;13;24;26*12;1;16","5",""
3894,1108.4706,921.59955,1527.7728,";;22;9;18;8;6;4;28;11;30*3;2;23;15;29;20;27*5;25;10;14;24*16;19;31;21;13;7*26;12;1;17","5",""
3895,1114.1293,921.59955,1553.2943,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3896,1122.1375,921.59955,1565.8768,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3897,1151.446,921.59955,1608.5856,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3898,1116.3472,921.59955,1592.3436,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3899,1114.9379,921.59955,1556.2802,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;16;27*5;25;10;14;24*17;31;19;1;13;7;26*12;21;20","5",""
3900,1093.1156,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3901,1093.5403,921.59955,1597.6992,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3902,1073.4548,921.59955,1595.039,";;22;9;18;8;11;4;28;7*30;3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;6;26*12;1;16","5",""
3903,1106.7537,921.59955,1713.6946,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3904,1137.7704,921.59955,1473.1858,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;27;20*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3905,1072.8972,921.59955,1502.9427,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;12;7;26*13;1;16","5",""
3906,1102.4662,921.59955,1507.4548,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3907,1151.8063,921.59955,1815.4949,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3908,1120.917,921.59955,1507.4548,";;22;9;18;8;11;4;28;6*21;3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;30;13;7;26*12;1;16","5",""
3909,1140.6388,921.59955,1889.3137,";;22;9;18;8;11;30;28;6;4*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3910,1098.5557,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;31;10;14;24;17;19*25;21;13;7;26*12;1;16","5",""
3911,1109.6506,921.59955,1572.8589,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3912,1170.1461,921.59955,1664.2898,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3913,1189.7457,921.59955,1629.9366,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3914,1163.5077,921.59955,1572.0594,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3915,1137.0219,921.59955,1682.2539,";;22;9;18;8;11;4;28*17;30;3;2;20;15*29;23;27;5;25;10;14*24;6;19;31;21;13;7;26*12;1;16","5",""
3916,1129.2144,921.59955,1578.1354,";;22;5;18;8;11;4;28*6;30;3;2;23;15;29;20;27*9;25;10;14;24;17;19*31;21;13;7;26;12;1*16","5",""
3917,1121.9934,921.59955,1496.0232,";;22;9;31;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;18;21;13;7*26;12;1;16","5",""
3918,1097.7114,921.59955,1507.4548,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3919,1081.0184,921.59955,1507.5302,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20*14;5;25;10;27;24*17;19;31;21;13;7;26*12;1;16","5",""
3920,1095.3696,921.59955,1572.9503,";;22;16;18;8;11;4*28;6;30;3;2;23;15;29*20;27;5;25;10*14;24;17;19;31;21;13;7*26;12;1;9","5",""
3921,1109.9161,921.59955,1507.0748,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3922,1098.4834,921.59955,1527.7728,";;22;9;18;8;11;4;21;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;28;13;7*26;12;1;16","5",""
3923,1117.2906,921.59955,1593.5703,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3924,1112.9604,921.59955,1572.9503,";;22;17;18;8;11;4;28*6;30;3;2;23;15;29;20;27*5;25;10;14;24;9;19*31;21;13;7;26;12;1*16","5",""
3925,1146.307,921.59955,1507.5302,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;26;7;13*12;1;16","5",""
3926,1130.8141,921.59955,1546.9121,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3927,1111.415,921.59955,1523.0349,";;30;9;18;8;11;4;28;6;22*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3928,1105.1791,921.59955,1455.7902,";;22;9;18;8;11;12;28*6;30;3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*4;1;16","5",""
3929,1144.3754,921.59955,1651.9458,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;16*17;19;31;21;13;7;26*12;1;24","5",""
3930,1114.3417,921.59955,1537.4778,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20*25;5;27;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3931,1116.6375,921.59955,1580.8519,";;10;25;18;8;9;4*28;6;30;1;2;23;15;29;20;27*5;11;22;14;24;17;19;31*21;13;7;26;12;3*16","5",""
3932,1099.9187,921.59955,1507.4548,";;25;9;18;8;11;4;28*6;29;3;2;23;15;30;20;27*5;22;10;14;24;17;19*31;21;13;7;26;12;1*16","5",""
3933,1100.4749,921.59955,1603.2197,";;22;9;18;8;11;7;28;6*30;3;2;23;15;29;20;27;1*25;10;14;24;17;19;31*21;13;4;26;12;5*16","5",""
3934,1142.9589,921.59955,1480.5599,";;22;9;18;8;11;4;28;6;30*21;2;23;15;29;20;27;5*25;10;14;24;17;19;31*3;13;7;26;12;1*16","5",""
3935,1142.9124,921.59955,1600.6891,";;11;9;18;8;22;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3936,1118.2712,921.59955,1529.0778,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3937,1106.3075,921.59955,1495.9799,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3938,1127.1292,921.59955,1472.4617,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;31*5;25;10;14;24*17;19;27;21;13;7;26;12;1*16","5",""
3939,1164.7733,921.59955,1587.0438,";;22;9;27;8;11;4;28;6;30;3*2;23;15;29;20;18*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3940,1130.2406,921.59955,1627.704,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;12;27;5*25;10;14;24;17;19;31*21;13;7;26;20;1*16","5",""
3941,1104.1099,921.59955,1700.6332,";;22;9;18;8;13;4;28*6;30;3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;11;7;26;12;1*16","5",""
3942,1129.1084,921.59955,1481.9253,";;22;16;18;8;11;4*28;6;30;3;2;23;15;29*20;27;5;25;10*14;24;17;19;31;21;13;7*26;12;1;9","5",""
3943,1102.7903,921.59955,1507.4548,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3944,1113.8308,921.59955,1692.471,";;22;9;18;8;14;4;28*6;30;3;2;23;15;29;20;27*26;25;10;11;24;17;19*31;21;13;7;5;12;1*16","5",""
3945,1138.4408,921.59955,1513.2065,";;22;9;18;27;11;4;28;6;2*3;30;23;19;29;20;8*5;25;10;14;24*17;15;31;21;13;7;26*12;1;16","5",""
3946,1118.1616,921.59955,1615.4727,";;22;9;18;8;11;4;28;6;30*3;2;23;15;12;20;27*5;25;10;14;24*17;19;31;21;13;7;26*29;1;16","5",""
3947,1126.0513,921.59955,1473.2424,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3948,1158.1462,921.59955,1591.9954,";;22;9;18;8;1;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;11;16","5",""
3949,1141.6008,921.59955,1563.5983,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3950,1154.7964,921.59955,1591.0873,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3951,1142.6102,921.59955,1632.8176,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;1;27;5*25;10;14;24;17;19;31*21;13;7;26;12*20;16","5",""
3952,1165.4108,921.59955,1853.5488,";;22;9;18;8;11;4;28;6;30*3;2;17;15;29;20*27;5;25;10;14;24;23;19*31;21;13;7;26;12;1*16","5",""
3953,1092.7677,921.59955,1416.0803,";;22;9;18;13;11;4;28;6*30;3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;8;7;26*12;1;16","5",""
3954,1096.0126,921.59955,1544.2048,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3955,1111.6813,921.59955,1543.1633,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3956,1122.142,921.59955,1559.8628,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;19;17*24;31;21;13;7;26*12;1;16","5",""
3957,1185.2826,921.59955,1692.4142,";;22;9;4;8;11;18;25*12;30;3;2;23;15;29*20;27;5;28;10;14*24;17;19;31;21;13;7*26;6;1;16","5",""
3958,1158.0812,921.59955,1683.4008,";;22;9;23;8;11;12;28;6;30*3;2;18;15;29*20;27;5;25;10*14;24;17;19;31;21;13;7*26;4;1;16","5",""
3959,1104.6083,921.59955,1429.8583,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3960,1090.0359,921.59955,1463.2544,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3961,1079.1774,921.59955,1461.0592,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3962,1089.073,921.59955,1402.6652,";;22;9;18;8;11;4;28;24;30*3;2;23;15;29;20;27*5;25;10;14;16*17;19;31;21;13;7;26*12;1;6","5",""
3963,1077.731,921.59955,1552.9149,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3964,1081.1915,921.59955,1473.2424,";;22;9;18;8;5;4;28*6;30;3;2;23;15;29;20;27*11;25;10;14;24;17;19*31;21;13;7;26;12;1*16","5",""
3965,1122.253,921.59955,1502.9427,";;22;9;18;8;11;4;28*25;30;3;2;23;15;29*20;27;5;6;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3966,1096.2347,921.59955,1493.9282,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3967,1056.6891,921.59955,1640.0981,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3968,1109.5996,921.59955,1507.5302,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;26;24*17;19;31;21;13;7;14*12;1;16","5",""
3969,1085.5641,921.59955,1377.5079,";;22;9;18;8;11;4;28*12;30;3;2;23;15;29*20;27;5;25;10*14;24;17;26;31;21*13;7;19;6;1;16","5",""
3970,1124.9647,921.59955,1721.8176,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3971,1142.1941,921.59955,1676.0481,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3972,1119.1196,921.59955,1627.9554,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;7;27;5*25;10;14;24;17;19;31*21;13;20;26;12;1*16","5",""
3973,1107.3849,921.59955,1464.136,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3974,1075.1528,921.59955,1419.2417,";;22;9;18;8;19;4;28;6;30*3;2;23;15;29;20;27;7;1*10;14;24;17;11;31;21*13;5;26;12*25;16","5",""
3975,1088.8359,921.59955,1527.7728,";;22;9;18;8;11;4;28;6;30*3;2;23;1;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;15;16","5",""
3976,1124.8444,921.59955,1527.7728,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3977,1176.7473,921.59955,1572.7013,";;22;9;18;8;24;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;11*17;19;31;21;13;7;26*12;1;16","5",""
3978,1113.5897,921.59955,1596.7643,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3979,1101.7959,921.59955,1782.2507,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3980,1084.8755,921.59955,1456.0636,";;1;31;18;8;11;4;28;6;30*3;14;10;15;29;20;27*5;25;23;2;24;17;19;9*21;13;7;26;12;22*16","5",""
3981,1120.6353,921.59955,1479.4623,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3982,1126.9296,921.59955,1628.1396,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3983,1099.1926,921.59955,1507.4548,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3984,1063.1039,921.59955,1572.9503,";;6;9;18;8;11;4;28;22;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3985,1076.5493,921.59955,1526.5757,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3986,1127.7773,921.59955,1444.3917,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*31;25;10;14;24;17;19*5;21;16;7;26;12;1*13","5",""
3987,1094.1919,921.59955,1572.9503,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3988,1090.9429,921.59955,1673.4673,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3989,1061.3462,921.59955,1507.5302,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3990,1080.0681,921.59955,1527.7728,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3991,1135.2034,921.59955,1619.7085,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3992,1127.5275,921.59955,1451.9918,";;22;9;21;8;11;4;23;6;30;3*2;28;15;29;20;27*5;25;10;14;24*17;19;31;18;13;7*26;12;1;16","5",""
3993,1090.5808,921.59955,1595.9387,";;22;9;18;8;11;4;28;6;30*3;2;23;15;29;20;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
3994,1122.7788,921.59955,1548.4089,";;22;9;18;8;11;4;28;6*31;3;2;23;15;29;20*27;5;25;10;14;24*17;19;30;21;13;7;26;12;1*16","5",""
3995,1090.9567,921.59955,1486.6083,";;22;9;18;8;11;20*28;6;30;3;2;23;15;29;4;27*5;25;10;14;24*17;19;31;21;13;7;26*12;1;16","5",""
