"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
4206,1248.7644,843.8752,1718.9132,";;20;5;25;10;15;24*7;17;19;31;21;23;2;3;1*26;27;12;13;6;29;22*9;11;4;28;8;18;14;30*16","5",""
4207,1218.1399,843.8752,1574.129,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4208,1215.0559,843.8752,1599.9371,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4209,1234.3875,843.8752,1651.8025,";;20;5;12;13;2*7;17;19;31;21;1;26;6;23*3;24;15;10;25;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4210,1226.9722,843.8752,1608.6934,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4211,1244.2926,843.8752,1615.647,";;20;5;25;10*2;13;12;27;29;22;9;11*4;28;8;3;23;6;26;1*21;14;18;15;24;7;17;19;31*30;16","5",""
4212,1232.2191,843.8752,1640.0482,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4213,1242.2217,843.8752,1716.4554,";;20;5;25;10;15;24*7;17;19;31;21;11;4;28*8;18;27;12;13;2*3;23;6;26;1;9;22;29;30*14;16","5",""
4214,1228.1631,843.8752,1743.3572,";;20;5;25;10;15;24*7;17;4;11;9;22;29;27;12*13;2;3;23;6;26;1*21;31;19;30;14;18;28;8*16","5",""
4215,1197.7561,843.8752,1722.3931,";;20;5;25;10;15;24*7;17;19;31;11;9;22;29;27*12;13;2;3;23;6*26;1;21;4;28;8;18*14;30;16","5",""
4216,1201.3237,843.8752,1590.5612,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4217,1210.9342,843.8752,1649.2623,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4218,1229.7482,843.8752,1634.9633,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4219,1246.0109,843.8752,1786.2861,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4220,1202.4949,843.8752,1651.831,";;20;5;25;10;15;24*7;17;26;1;21;31;19;6;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
4221,1171.4009,843.8752,1690.8036,";;20;5;25;10;15;24*7;17;19;29;27;12;3*2;13;23;6;26;1;21;31*22;9;14;18;8;28;4*11;30;16","5",""
4222,1192.3914,843.8752,1627.935,";;20;5;25;10;15;24*7;17;26;1;21;31;19;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4223,1194.5581,843.8752,1629.035,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4224,1192.1948,843.8752,1713.7119,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
4225,1184.6681,843.8752,1509.222,";;20;5;25;10;15;24*7;22;29;27;12;13;2*3;23;6;26;1;21;31;19;17*9;11;4;28;8;18;14;30*16","5",""
4226,1196.7379,843.8752,1511.7714,";;20;5;25;15;10;24*7;17;21;31;19;1;26;6;23*18;8;28;2;3;30*14;27;12;13;4;11;9;22;29*16","5",""
4227,1195.6235,843.8752,1608.8678,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4228,1228.0513,843.8752,1820.8271,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4229,1190.0243,843.8752,1691.206,";;20;5;25;10;15;24*28;4;11;9;21;1;26;6;23*3;2;13;12;27;29*22;31;19;17;7;8;18*14;30;16","5",""
4230,1198.0299,843.8752,1587.2542,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4231,1196.3765,843.8752,1558.362,";;20;5;25;10;15;24*7;17;19;21;30;14;18;8*28;4;9;11;22;13;12;23*3;2;29;27;6;26;1*31;16","5",""
4232,1215.583,843.8752,1704.6177,";;20;5;25;10;15;24;9*22;29;27;12;13;2*3;23;6;26;1;21;31;19;17*7;11;4;28;8;18;14;30*16","5",""
4233,1235.8169,843.8752,1608.186,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;30;14;18;8*28;16","5",""
4234,1247.1351,843.8752,1678.0281,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4235,1270.1377,843.8752,1690.0072,";;17;7;24;15;10;26;1;23*3;18;8;28;4;11;9*22;12;27;29;25;6;21;31;19*20;5;13;2;14*30;16","5",""
4236,1265.4203,843.8752,1774.1475,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;14*18;30;16","5",""
4237,1266.9972,843.8752,1618.84,";;20;5;25;10;15;24*7;14;18;8;28;4;11*9;22;29;27;12;13;2*3;23;6;26;1;21;31;19;17;30*16","5",""
4238,1246.6168,843.8752,1757.0581,";;20;5;25;10;15;24*2;3;23;6;26;1;21;4;11*9;22;29;27;12;13;7;17*19;31;28;8;18;14;30*16","5",""
4239,1223.8491,843.8752,1730.1375,";;20;5;25;10;15;24*7;18;8;2;13*12;27;29;22;9;11;4;28*3;23;6;26;1;21;31;19;17*14;30;16","5",""
4240,1229.2493,843.8752,1665.0205,";;20;5;25;31;19;17*7;24;15;10;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4241,1219.9962,843.8752,1550.6605,";;3;22;29;27;12;13*2;20;5;25*10;15;24;14;4;28;8*18;11;9;23;6;26;1;21;31;19*17;7;30;16","5",""
4242,1202.3645,843.8752,1586.9298,";;20;5;25;10;15*8;28;4;11;9;22;29;27;12*13;2;3;23;6;26;1*21;31;19;17;7;24;18;14;30*16","5",""
4243,1225.3721,843.8752,1620.5466,";;31;21;1;26;6;23;11;4;28*3;9;22;29;27;12;13*2;8;17;7;24;15;10*25;5;20;19;14*18;30;16","5",""
4244,1234.8375,843.8752,1672.3674,";;20;5;25;10;15;24;4*26;6;23;3;29;12*2;13;27;22;9;11;21;1;31;19*17;7;28;14;18*8;30;16","5",""
4245,1282.2448,843.8752,1619.0873,";;20;5;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;31;19;17;7;24;15;10*25;16","5",""
4246,1263.6333,843.8752,1648.2052,";;20;5;25;10;15;6;23*3;2;19;17;7;24*26;1;21;31;13;12;27;29*22;9;11;8;18;14;4*28;30;16","5",""
4247,1276.7903,843.8752,1644.5696,";;20;5;25;31;19;17*7;24;15;10;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4248,1267.6449,843.8752,1683.7424,";;20;5;25;10;15;24*7;8;28;4;11;9;22;29;27*12;13;2;3;23;6*26;1;21;31;19;17;18;14*30;16","5",""
4249,1243.9038,843.8752,1688.3708,";;20;5;31;19;17;7;24;15*10;25;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4250,1255.0033,843.8752,1669.9216,";;20;23;6;26;1;21;31;19;17*7;24;15;22;9;11;4;28;8*13;12;27;29;10;25*5;3;2;18;14;30*16","5",""
4251,1252.6221,843.8752,1810.587,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;18*8;28;4;11;9;22;29;27*14;30;16","5",""
4252,1233.9849,843.8752,1646.2799,";;20;5;2;22;9;11;4*25;10;15;24;7;17;19;31*21;1;26;6;23;3;29;27;12*13;28;8;18;14;30*16","5",""
4253,1236.1782,843.8752,1758.6161,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;30;14;18;8;28;4;11*9;16","5",""
4254,1220.8433,843.8752,1811.1373,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4255,1219.5559,843.8752,1817.3649,";;20;5;25;10;15;24*7;17;19;31;21;29;27;12*13;2;3;23;6;26*4;11;9;28;8;18;14;1*22;30;16","5",""
4256,1227.2274,843.8752,1639.869,";;20;5;17;19;31;21;1*26;6;23;3;2;13*12;27;29;22;9;11;4;28;30*14;24;7;25;10;15;8*18;16","5",""
4257,1224.7281,843.8752,1650.8329,";;20;5;25;10;15;24*7;21;31;19;17;1;26;6;23*3;2;13;12;27;29*18;14;30;4;11;9;22;28*8;16","5",""
4258,1230.5543,843.8752,1664.9851,";;20;5;25;10;15;24*22;27;9;29;7;17;19;31;21;1*26;6;23;3;2;13*12;11;4;28;8;18;30*14;16","5",""
4259,1237.0135,843.8752,1625.0125,";;20;5;25;10;15;24*7;17;19;31;21;1;3;23;6*14;8;18;28;4;11;9*22;13;12;27;29;2*26;30;16","5",""
4260,1222.6597,843.8752,1783.1309,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;30;4;28*8;18;11;9;14;12;27;29*22;16","5",""
4261,1246.5406,843.8752,1656.8635,";;20;5;25;10;15;24*7;17;19;11;9;22;18;8*28;4;31;21;1;26;2*3;23;6;13;12;27;29;14*30;16","5",""
4262,1236.4958,843.8752,1780.1746,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4263,1203.1616,843.8752,1800.0337,";;20;5;25;10;15*2;3;23;6;26;1;21;31;19*17;7;24;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4264,1217.0746,843.8752,1540.0374,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;29*27;12;2;13;3;23;22;9*11;4;30;14;18;28;8*16","5",""
4265,1202.2708,843.8752,1684.3884,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4266,1210.0598,843.8752,1565.4551,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4267,1210.9152,843.8752,1660.647,";;20;5;25;10;15;24*7;17;19;27;29;22;9;11;4;28*8;18;23;6;26;1;21;31*12;2;13;3;14;30*16","5",""
4268,1213.2825,843.8752,1872.7848,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4269,1233.7639,843.8752,1643.4835,";;20;5;25;10;15;24*7;17;19;31;21;6;23;3*2;13;12;27;29;22;9;11*4;30;14;18;8;28*26;1;16","5",""
4270,1203.7218,843.8752,1686.9873,";;20;5;25;10;15;24*3;23;6;26;1;21;31;19;17*7;2;13;12;27;29;22*8;28;4;11;9;18;14;30*16","5",""
4271,1247.6353,843.8752,1800.5033,";;20;5;25;10;15;23;6*26;1;21;31;27;12;13*2;3;24;7;17;19;29*22;11;9;4;28;8;18*14;30;16","5",""
4272,1228.9288,843.8752,1631.586,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4273,1266.1294,843.8752,1730.4453,";;20;5;25;10;15;11*17;19;31;21;1;26;6;23;3*2;13;12;27;29;22;9*7;24;4;28;8;18;14;30*16","5",""
4274,1267.8024,843.8752,1745.5964,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4275,1242.8126,843.8752,1573.6265,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4276,1236.9536,843.8752,1668.3893,";;20;5;25;10;15;24;9*13;29;27;12;22;2*3;23;6;26;1;21;31;19;17*7;11;4;28;8;18;14;30*16","5",""
4277,1231.7778,843.8752,1643.8082,";;20;5;31;19;17;23*3;2;13;12;27;29*7;24;15;10;25;21;1;26*6;22;9;11;4;28;8;30;14*18;16","5",""
4278,1235.2598,843.8752,1725.0035,";;20;5;25;10;15;22*29;27;12;13;11;9;26;6*23;3;2;17;7;24;1;21*31;19;4;28;8;18;14;30*16","5",""
4279,1263.559,843.8752,1836.0997,";;27;12;13;2;3;23;6*26;19;31;21;1;17;7;24;15*10;5;25;20;29*22;9;11;4;28;8;18;30*14;16","5",""
4280,1268.6313,843.8752,1624.1108,";;20;5;25;10;15;24*7;17;19;31;21;1;26;8*28;4;11;9;22;29;27;12*13;23;3;2;6;18*14;30;16","5",""
4281,1268.5983,843.8752,1709.2109,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4282,1257.0984,843.8752,1744.0416,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4283,1258.8414,843.8752,1644.3002,";;20;5;25;10;15;24*3;23;6;26;1;21;31;19;17*7;2;13;12;27;28;11*4;9;22;29;8;18;14;30*16","5",""
4284,1288.9525,843.8752,1779.58,";;4;11;9;22;29;26;1;21*20;5;25;10;15;24*7;17;19;31;28;8*13;2;3;23;6;18*12;27;14;30;16","5",""
4285,1263.9156,843.8752,1738.0343,";;20;5;25;10*18;9;11;4;28;8;22*29;27;12;13;2;3;23*6;26;1;21;31;19;17;7;24;15*14;30;16","5",""
4286,1285.067,843.8752,1701.7501,";;20;5;25;10;15;24*7;14;18;8;28;4;11*9;22;29;27;12;13;19;31;21;1*26;6;30;2;3;23;17*16","5",""
4287,1286.0883,843.8752,1600.171,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4288,1295.1986,843.8752,1702.4598,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4289,1289.486,843.8752,1855.5304,";;20;29;27;12;13;23*3;2;6;26;1;21;31;19*17;7;24;15;10;25;5*22;9;11;4;28;8;18*14;30;16","5",""
4290,1239.2206,843.8752,1670.2167,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;18;8;28;30;14;9;11*4;16","5",""
4291,1191.2026,843.8752,1554.7552,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;22*29;27;9;11;4;18;8;28*14;30;16","5",""
4292,1146.6146,843.8752,1620.4963,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4293,1208.7532,843.8752,1671.3551,";;20;5;25;10;15;24*7;17;23;6;26;1;21;31;19*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4294,1202.0374,843.8752,1620.3534,";;20;14;1;21;31;19;17;10*25;5;8;28;22;9*11;4;29;3;2;13*12;27;23;7;15;30;24;18;26;6*16","5",""
4295,1217.5806,843.8752,1582.7305,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4296,1243.1161,843.8752,1647.7548,";;20;5;25;10;15;24*7;17;19;31;9;22;29;27;12*13;2;3;23;6;26;1*21;11;4;30;14;18;8;28*16","5",""
4297,1272.3378,843.8752,1827.6577,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4298,1281.9396,843.8752,1612.2657,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4299,1300.0583,843.8752,1800.5228,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4300,1272.5342,843.8752,1679.7075,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4301,1262.56,843.8752,1670.8959,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29;30*14;18;8;28;4;11;9*22;16","5",""
4302,1266.1266,843.8752,1681.9325,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4303,1255.1514,843.8752,1647.6831,";;20;5;25;10;8*18;23;6;26;1;21;31;19;17*7;24;15;9;2;27;29;4;11;14*3;12;13;22;28;30*16","5",""
4304,1260.4279,843.8752,1657.4703,";;20;5;25;10;15;24*7;17;19;31;21;1;26;13*2;3;23;6;12;27;29;22;9*11;4;28;8;18;14;30*16","5",""
4305,1225.4178,843.8752,1656.5695,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4306,1202.9197,843.8752,1710.273,";;20;5;25;10;15;24*7;17;19;31;21;3;23;6*26;1;2;13;12;27;30;14*18;8;28;11;4;9;22*29;16","5",""
4307,1231.852,843.8752,1704.0411,";;20;5;25;10;15;24*3;23;6;26;1;21;31;19;17*7;2;13;12;27;29;22*9;11;4;28;8;14;18;30*16","5",""
4308,1226.1312,843.8752,1627.8778,";;20;5;19;31;21;1;26;6*12;13;2;3;23;27;29*22;9;7;24;15;10;25;17*11;4;28;8;18;14;30*16","5",""
4309,1232.544,843.8752,1827.7946,";;20;6;23;3;2;13*12;27;29;5;25;4;11;9*22;26;1;21;31;19;17;7;24;15*10;28;8;18;14;30*16","5",""
4310,1222.4204,843.8752,1742.2166,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4311,1218.0934,843.8752,1741.6625,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;30;14*18;8;28;4;11;9;22*29;27;16","5",""
4312,1219.9426,843.8752,1784.7036,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4313,1230.8712,843.8752,1800.7283,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4314,1211.6438,843.8752,1659.3689,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4315,1219.2628,843.8752,1612.6576,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4316,1252.2524,843.8752,1763.352,";;20;5;25;10;15;24*7;17;19;11;9;22;29;27;12*13;2;3;23;6;26;1*21;31;4;28;8;18;14*30;16","5",""
4317,1227.4204,843.8752,1628.3563,";;20;5;25;10;15;24*7;17;19;31;21;1;26;8*28;4;12;27;29;22;9;11*13;2;3;23;6;18*14;30;16","5",""
4318,1218.7169,843.8752,1729.4733,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4319,1226.8518,843.8752,1786.6842,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4320,1272.1672,843.8752,1668.6224,";;20;5;25;10;15;24*11;8;28;4;18;27;12*13;2;3;23;6;26;1*21;31;19;17;7;9;22;29*14;30;16","5",""
4321,1270.8685,843.8752,1724.1185,";;20;5;25;10;22*29;27;12;13;2;3;23*6;26;1;21;31;19;17;7;24;15*9;11;30;4;28;8;18;14*16","5",""
4322,1277.9797,843.8752,1783.3927,";;20;5;25;10;15;21*31;19;17;13;12;27;22;29*9;11;4;28;8;18;7;24;1*26;6;23;3;2;14;30*16","5",""
4323,1269.9838,843.8752,1663.6442,";;20;5;25;10;15;24*22;29;27;12;13;9;11;4*28;8;26;1;21;31;19*17;7;2;3;23;6;18*14;30;16","5",""
4324,1252.7885,843.8752,1817.7887,";;20;5;18;8;21;1*26;6;23;3;2;13*12;27;29;22;9;11;4;28;31;19*17;7;24;15;10;25;14;30*16","5",""
4325,1213.8044,843.8752,1652.646,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4326,1214.9806,843.8752,1629.5194,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4327,1212.767,843.8752,1619.6329,";;20;1;21;31;19;17;12;27;29*22;28;4;11;9;8;2*13;7;24;15;10;25*5;26;6;23;3;18*14;30;16","5",""
4328,1221.4945,843.8752,1564.2717,";;20;5;25;10;15;24*7;17;19;1;13;2;3;23*6;26;31;21;12;27;29;22*9;11;4;30;14;18;8;28*16","5",""
4329,1218.0461,843.8752,1591.939,";;20;5;4;28;8*18;12;11;13;2*3;23;6;26;1;21;31;19;17*7;24;15;10;25;14;30;27;29*22;9;16","5",""
4330,1190.7034,843.8752,1767.4083,";;20;5;25;29;27;12*13;2;3;23;6;26;1*21;31;19;17;7;24;15;10;22;9*11;14;18;8;28;4;30*16","5",""
4331,1212.4403,843.8752,1657.3536,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;8;28;4;11;9;30;18*14;16","5",""
4332,1243.015,843.8752,1696.3364,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4333,1233.1364,843.8752,1778.1934,";;20;5;25;10;15;24*22;29;27;6;23;3;2*13;12;26;1;21;31;19;17*7;9;11;4;28;8;18*14;30;16","5",""
4334,1223.4257,843.8752,1651.0656,";;20;5;25;10;15;24*7;17;8;28;4;11;9;22*29;27;12;13;2;3;23*6;26;1;21;31;19;18;14;30*16","5",""
4335,1247.346,843.8752,1529.4615,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4336,1251.5264,843.8752,1680.3733,";;20;5;25;10;24*7;17;19;31;21;13;2*3;23;6;26;1;12;27;29;22*9;4;11;14;18;15;8;28;30*16","5",""
4337,1276.2286,843.8752,1675.2601,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;30;14;18;8;28;4*11;9;22;29;2;13;12;27*16","5",""
4338,1276.0405,843.8752,1705.5842,";;20;26;1;21;31;19;17*7;24;15;10;25;5;6;23*3;2;13;12;27;9;22*29;11;4;28;14;18;8*30;16","5",""
4339,1274.623,843.8752,1726.7872,";;20;5;12;13;2*3;23;6;26;1;21;31;19;17*7;24;15;10;30;14;28;4;11;9*22;18;8;29;27;25*16","5",""
4340,1253.7703,843.8752,1609.8882,";;20;5;25;10;15;24;23*28;8;18;14;30;27;29*22;9;11;4;6;7;17;19;31;21;1*26;3;2;13;12*16","5",""
4341,1226.8462,843.8752,1651.9797,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;30;14;18;8;28;4*11;2;13;12;27;29;22;9*16","5",""
4342,1220.6208,843.8752,1661.5143,";;20;5;25;24;6;23*3;2;13;12;27;29*22;9;14;18;8;28;4*11;30;15;10;7;17;19;31;21;1*26;16","5",""
4343,1210.2893,843.8752,1669.4498,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;4;11;9;22;29;27*12;13;28;8;18*14;30;16","5",""
4344,1231.7104,843.8752,1753.6182,";;24;15;10;25;5;20*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4345,1200.7465,843.8752,1640.6649,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4346,1217.1107,843.8752,1533.9808,";;20;5;19;17;7;24;15*10;25;31;21;1;26;30*14;18;8;28;4;11;9*22;29;27;12;13;2*3;23;6;16","5",""
4347,1212.4697,843.8752,1679.4286,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4348,1188.0084,843.8752,1685.0602,";;20;8;28;4;11;29*13;12;27;9;22;2;3;23*6;26;1;21;31;19;17;7;24;15*10;25;5;18;14;30*16","5",""
4349,1227.9242,843.8752,1656.6838,";;20;5;25;10;15;24*7;17;19;27;12;13;2*3;23;6;4;28;26;1;21*31;8;18;11;9;22;29*14;30;16","5",""
4350,1219.1073,843.8752,1561.4342,";;18;8;28;4;11;9;14;21;1*26;6;31;19;17;7;24;15*10;25;5;20*2;3;23;13;12;27;29*22;30;16","5",""
4351,1220.122,843.8752,1551.3536,";;20;11;9;22;26;6;23*3;2;13;12;27;29;1;21*31;19;17;7;24;15;10;25*5;30;18;8;28;14;4*16","5",""
4352,1214.5367,843.8752,1788.2721,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;9;22*29;27;11;4;28;8;18*14;30;16","5",""
4353,1187.7035,843.8752,1648.6283,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
4354,1227.3213,843.8752,1680.7568,";;6;26;1;21;31;19;17;7;24;15*10;25;5;20;4;11*9;22;29;27;12;23;3;2*13;28;8;18;14;30*16","5",""
4355,1173.7516,843.8752,1708.659,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;9;22;29;27*12;11;4;28;8;18;14*30;16","5",""
4356,1208.7692,843.8752,1604.9648,";;20;15;10;25;5;24*7;17;19;31;21;1;26;6;23*3;2;13;12;14*18;8;28;4;22;29;27;30;11*9;16","5",""
4357,1219.3135,843.8752,1713.3427,";;20;5;25;10;15;27;22*17;19;31;21;1;26;6;23;3*2;13;12;29;24;7;9*11;4;28;8;18;30;14*16","5",""
4358,1191.6501,843.8752,1605.9596,";;20;27;29;22;9;11;2*3;23;6;26;1;21;31;19;17*7;24;15;10;25;5;12*13;4;28;8;18;14;30*16","5",""
4359,1228.6058,843.8752,1543.8052,";;20;5;25;22;2*13;12;27;8;18;28;4*11;9;3;23;6;26;1;21;31;19*17;7;24;15;10;29;14;30*16","5",""
4360,1202.5271,843.8752,1720.4419,";;20;5;25;10;30;19;31*21;1;26;6;23;3;2*13;12;27;29;22;9;11;4*28;8;18;14;17*7;24;15;16","5",""
4361,1224.5875,843.8752,1662.8323,";;20;5;25;10;15;27*12;13;2;3;23;6*26;1;21;31;19;17;7;24;29*22;9;11;4;28;8;18;30*14;16","5",""
4362,1244.6891,843.8752,1686.3165,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;28;13;12;27;29*22;9;11;4;2;8;18*14;30;16","5",""
4363,1237.4878,843.8752,1690.1604,";;20;5;25;10;15;24*7;17;19;31;21;4;11;9;22;29*27;12;13;14;18;8*28;1;26;6;23;3;2;30*16","5",""
