"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.7063"
1730,1102.3457,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1731,1106.2124,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1732,1103.4475,1081.7063,1442.1154,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1733,1105.1306,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1734,1090.8253,1081.7063,1305.341,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1735,1100.451,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1736,1106.7944,1081.7063,1441.4373,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1737,1105.9447,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1738,1096.1729,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1739,1093.775,1081.7063,1361.6924,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1740,1132.9408,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1741,1112.4019,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1742,1094.6525,1081.7063,1310.3668,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1743,1108.6351,1081.7063,1380.9429,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1744,1106.0253,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1745,1100.4053,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1746,1098.2094,1081.7063,1289.6904,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1747,1102.2878,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1748,1102.7129,1081.7063,1430.558,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1749,1103.0194,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1750,1107.4353,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1751,1107.8497,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1752,1114.0842,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1753,1102.1469,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1754,1104.3556,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1755,1119.4031,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;16;28;6*13;7;8;26;27;5*20","5",""
1756,1111.3191,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1757,1106.3801,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1758,1102.4908,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1759,1100.4672,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1760,1119.2317,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1761,1106.5175,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1762,1109.5844,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1763,1100.3517,1081.7063,1424.0299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1764,1107.1796,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1765,1110.8862,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1766,1115.143,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1767,1097.9297,1081.7063,1442.1154,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1768,1117.6605,1081.7063,1747.5228,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1769,1105.6156,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1770,1100.7551,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1771,1106.187,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1772,1101.5472,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1773,1107.935,1081.7063,1419.9224,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1774,1095.4851,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1775,1103.8215,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1776,1110.0869,1081.7063,1537.4733,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1777,1107.4927,1081.7063,1353.787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1778,1105.6907,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1779,1090.8202,1081.7063,1290.7311,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1780,1096.5547,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1781,1110.6869,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1782,1104.6771,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1783,1110.53,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1784,1104.152,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1785,1108.008,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1786,1112.461,1081.7063,1451.7155,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1787,1104.7471,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1788,1099.3934,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1789,1097.4781,1081.7063,1346.254,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1790,1109.7083,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1791,1101.9285,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1792,1109.1829,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1793,1104.2493,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1794,1101.1057,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*7;17;19;31;21;2;3;23*4;11;15;30;18;8;28;6*13;14;16;26;27*5;20","5",""
1795,1112.3765,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1796,1085.4708,1081.7063,1280.3527,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1797,1092.6433,1081.7063,1417.546,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1798,1121.8328,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1799,1101.9993,1081.7063,1394.8536,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1800,1095.896,1081.7063,1279.9218,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1801,1109.3333,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1802,1106.9382,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1803,1098.2606,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1804,1108.7119,1081.7063,1430.4203,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1805,1101.9653,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1806,1086.6195,1081.7063,1226.0104,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1807,1102.0153,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1808,1101.8317,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1809,1106.7393,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1810,1117.7917,1081.7063,1411.6698,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1811,1098.246,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1812,1116.6168,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1813,1103.0355,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1814,1115.5527,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1815,1102.5173,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1816,1098.856,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1817,1111.5118,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1818,1110.4956,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1819,1110.3608,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1820,1102.8235,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1821,1101.1687,1081.7063,1381.2748,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1822,1106.539,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1823,1110.6798,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1824,1106.3531,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1825,1104.3805,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1826,1103.6937,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1827,1109.5004,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1828,1105.2874,1081.7063,1417.6033,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1829,1096.9972,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1830,1105.226,1081.7063,1435.7333,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1831,1113.8008,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1832,1103.894,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1833,1106.0073,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1834,1085.355,1081.7063,1249.1954,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1835,1112.9453,1081.7063,1476.2653,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1836,1096.3424,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1837,1109.1958,1081.7063,1350.0972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1838,1106.3926,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1839,1108.5332,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1840,1102.0038,1081.7063,1382.7665,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1841,1107.0319,1081.7063,1450.507,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1842,1112.4103,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1843,1112.7905,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1844,1102.6681,1081.7063,1442.1154,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1845,1107.0696,1081.7063,1683.6793,";;29;22;9;10;25;1;12*17;14;24;19;31;21;2*3;23;4;11;15;30;18;8;28*6;13;7;16;26;27*5;20","5",""
1846,1100.2515,1081.7063,1389.7247,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1847,1100.4601,1081.7063,1428.4907,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1848,1113.7295,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1849,1090.2844,1081.7063,1293.0055,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1850,1094.8322,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1851,1112.5391,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1852,1101.8864,1081.7063,1411.6698,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1853,1093.6963,1081.7063,1395.8629,";;29;22;9;10;25;1;12;24*14;17;19;31;6;2;3;23*4;11;15;30;18;8;28;21*13;7;16;26;27;5*20","5",""
1854,1114.8306,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1855,1120.0991,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1856,1095.4502,1081.7063,1321.3967,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1857,1102.1724,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1858,1102.2571,1081.7063,1381.2748,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1859,1103.967,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*3;17;19;31;21;2;14*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1860,1105.7246,1081.7063,1327.6244,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1861,1111.5513,1081.7063,1411.8689,";;29;22;9;10;25;1;12;24*14;17;19;31;21;7;3;23;4*11;15;30;18;8;28;6;13*2;16;26;27;5*20","5",""
1862,1099.692,1081.7063,1372.4462,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1863,1100.5647,1081.7063,1353.5227,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1864,1096.6304,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1865,1102.3228,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1866,1095.6003,1081.7063,1345.879,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1867,1121.3263,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1868,1108.0125,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1869,1101.8497,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;20;31;21;2*3;23;4;11;15;30;18;8;28*6;13;7;16;26;27*5;19","5",""
1870,1088.028,1081.7063,1253.4801,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1871,1107.8718,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1872,1110.1207,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1873,1101.4984,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1874,1098.1001,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1875,1120.6014,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1876,1095.7375,1081.7063,1348.4459,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1877,1093.7781,1081.7063,1339.2855,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1878,1116.964,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1879,1100.0802,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1880,1098.6609,1081.7063,1451.7155,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1881,1106.6729,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1882,1092.3922,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1883,1095.5504,1081.7063,1347.2632,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1884,1104.3152,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;20;27;5*26","5",""
1885,1102.7096,1081.7063,1372.4462,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1886,1106.4222,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
