"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.247"
1697,1017.6093,991.247,1323.9801,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1698,1029.8026,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1699,1002.5105,991.247,1257.3553,";;3;2;23;4;11;9;22;29*20;24;14;26;13*25;1;12;6;28;8;18*7;16;30;27;15;10;21;5;19*17;31","5",""
1700,1018.08154,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1701,1016.7681,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;31;6;28;8;18;7*16;30;27;15;10;25;5;19*17;12","5",""
1702,1019.8942,991.247,1638.666,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1703,1017.72034,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1704,1009.7955,991.247,1323.1124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1705,1012.2963,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1706,1028.3706,991.247,1456.1428,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1707,1015.8805,991.247,1328.4875,";;3;13;23;4;11;9;22;29*20;24;14;26;2;21;1*12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1708,1018.36206,991.247,1328.4875,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1709,1020.11664,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1710,1010.53076,991.247,1306.5637,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1711,1014.127,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1712,1012.0504,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1713,1016.6344,991.247,1340.437,";;3;2;23;12;11;9;22;29*20;24;14;26;13*21;1;4;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1714,1009.9519,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1715,1022.8201,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1716,1023.4515,991.247,1563.0887,";;3;2;23;4;11;9;7;29*20;24;14;26;13*21;1;12;6;28;8;18;22*16;30;27;15;10;25;5;19*17;31","5",""
1717,1034.3514,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1718,1021.2771,991.247,1301.334,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1719,1031.0941,991.247,1369.1862,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1720,1006.68945,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1721,1020.0676,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1722,1012.43024,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1723,1019.20404,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1724,1019.6395,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1725,1013.52856,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1726,1009.5818,991.247,1215.8816,";;3;29;23;4;11;9;22;2*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1727,1012.80237,991.247,1291.2908,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1728,1029.9556,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1729,1014.80945,991.247,1330.7255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1730,1016.09393,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1731,1007.3783,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1732,1017.0181,991.247,1286.476,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1733,1008.73834,991.247,1268.2018,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1734,1013.34375,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1735,1002.68396,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1736,1027.6112,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1737,1015.3293,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1738,1024.6407,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1739,1020.18463,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1740,1011.2936,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1741,1015.80444,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1742,1016.5767,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1743,1016.4138,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1744,1013.23517,991.247,1257.3553,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1745,1010.4716,991.247,1307.462,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1746,1014.77795,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1747,1014.4749,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1748,1005.91296,991.247,1246.9941,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1749,1019.7099,991.247,1301.334,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1750,1008.9567,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1751,1021.3445,991.247,1317.6285,";;19;2;23;4;11;9;22;29;20*24;14;26;13;21;1;12;6*28;8;18;7;16;30;27;15*10;25;5;3;17*31","5",""
1752,1016.5011,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1753,1032.2284,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1754,1019.71564,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1755,1014.8901,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1756,1010.6978,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1757,1011.9674,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1758,1009.5404,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1759,1012.8728,991.247,1321.2305,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1760,1008.8778,991.247,1281.1116,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1761,1024.1848,991.247,1315.5,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1762,1014.4293,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1763,1017.0134,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1764,1015.6015,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1765,1013.2266,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1766,1018.8826,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1767,1015.0701,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1768,1011.12805,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1769,1015.2123,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1770,1015.7648,991.247,1285.0953,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1771,1011.47095,991.247,1251.4374,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1772,1016.37054,991.247,1301.334,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1773,1038.3278,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1774,1011.87506,991.247,1249.7708,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1775,1011.54767,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1776,1009.8228,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1777,1011.9309,991.247,1286.476,";;3;2;23;9;11;4;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1778,1033.1533,991.247,1439.7812,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1779,1015.33264,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;30*16;7;27;15;10;25;5;19*17;31","5",""
1780,1004.9045,991.247,1279.0463,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1781,1009.9358,991.247,1317.6285,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1782,1022.6454,991.247,1329.5029,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1783,1031.8212,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1784,1024.0437,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1785,1025.3586,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1786,1019.7718,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1787,1010.91437,991.247,1328.0242,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1788,1023.06604,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1789,1021.2893,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1790,1019.7671,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1791,1033.6774,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1792,1014.21875,991.247,1301.334,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1793,1013.80865,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1794,1017.1054,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1795,1014.2785,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1796,1031.8096,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1797,1008.63135,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1798,1005.7955,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1799,1005.91315,991.247,1243.3309,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1800,1009.5044,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1801,1003.15845,991.247,1323.6824,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1802,1007.6779,991.247,1323.6824,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1803,1002.3553,991.247,1270.2391,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1804,1004.96674,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1805,1024.3296,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1806,1025.7863,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1807,1012.29865,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1808,1014.785,991.247,1285.0953,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1809,1018.9236,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1810,1023.5552,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1811,1017.30994,991.247,1435.1561,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1812,1008.96875,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1813,999.08844,991.247,1255.2042,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1814,1019.60626,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1815,1012.66797,991.247,1274.9766,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1816,1004.91974,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1817,1023.95984,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1818,1006.02203,991.247,1296.384,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1819,1013.1725,991.247,1347.6257,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1820,1010.8816,991.247,1330.7255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1821,1014.82635,991.247,1336.2847,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1822,1012.70123,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1823,1030.4644,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1824,1008.63245,991.247,1307.462,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1825,1003.6456,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1826,1012.364,991.247,1306.5637,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1827,1027.6174,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1828,1011.12604,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1829,1011.3313,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1830,1026.5197,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1831,1009.5673,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1832,1003.0505,991.247,1283.3988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1833,1013.37994,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1834,1009.627,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1835,1008.5399,991.247,1279.0463,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;6;12;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1836,1020.7141,991.247,1317.795,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1837,1030.436,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1838,1009.2779,991.247,1289.4734,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1839,1014.9224,991.247,1332.6417,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1840,1015.223,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1841,1015.20905,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1842,1017.3298,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1843,1009.3425,991.247,1505.092,";;14;2;23;4;11;9;22;29*20;24;3;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1844,1019.07764,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1845,1007.3992,991.247,1321.2305,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1846,1015.67523,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1847,1014.813,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1848,1026.5502,991.247,1332.6417,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1849,1026.1803,991.247,1272.7136,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1850,1024.4463,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1851,1028.1333,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1852,1014.79175,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1853,1017.49225,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1854,1019.8798,991.247,1328.4875,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1855,1009.3156,991.247,1336.2847,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1856,1014.5927,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
