"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
4746,1327.4438,1296.0066,1754.2692,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4747,1312.5493,1296.0066,1861.8427,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4748,1327.4186,1296.0066,1812.5173,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4749,1331.0991,1296.0066,1726.0388,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4750,1324.5674,1296.0066,1878.257,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4751,1339.4324,1296.0066,1824.7699,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4752,1312.5006,1296.0066,1686.7826,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4753,1325.9274,1296.0066,1798.9481,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4754,1337.4648,1296.0066,1896.0325,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4755,1319.6829,1296.0066,1740.5623,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4756,1325.2247,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4757,1313.8442,1296.0066,1742.4225,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4758,1321.9758,1296.0066,1850.7153,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4759,1313.0068,1296.0066,1901.2566,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4760,1327.205,1296.0066,1780.1102,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4761,1324.1664,1296.0066,1901.027,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4762,1333.9187,1296.0066,1857.1521,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4763,1331.1843,1296.0066,1819.34,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4764,1314.6743,1296.0066,1773.432,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4765,1314.8977,1296.0066,1754.726,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4766,1320.1139,1296.0066,1741.3934,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4767,1319.462,1296.0066,1852.1187,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4768,1330.8397,1296.0066,1934.5258,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4769,1317.7277,1296.0066,1609.8539,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4770,1336.8538,1296.0066,1901.027,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4771,1326.136,1296.0066,1746.4764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4772,1332.946,1296.0066,1831.1888,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4773,1323.1407,1296.0066,1913.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4774,1327.0563,1296.0066,1710.4255,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4775,1323.1561,1296.0066,1844.9246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4776,1311.9528,1296.0066,1788.4974,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4777,1314.4368,1296.0066,1704.8396,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4778,1311.184,1296.0066,1671.9232,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4779,1313.6332,1296.0066,1695.1678,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4780,1328.8079,1296.0066,1796.5148,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4781,1323.848,1296.0066,1773.432,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4782,1328.7792,1296.0066,1832.5176,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4783,1311.1295,1296.0066,1819.5641,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4784,1320.5948,1296.0066,1835.6919,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;16;41;12;5;43;23;44*18;1;6;22;25;19;32;40*36;45;34;21;30;47;14*7;15;17","7",""
4785,1314.9886,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4786,1326.5481,1296.0066,1746.4764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4787,1324.5133,1296.0066,1803.7023,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4788,1313.4152,1296.0066,1752.7649,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4789,1322.3436,1296.0066,1938.3104,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4790,1313.7021,1296.0066,1706.7108,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4791,1311.8721,1296.0066,1583.3173,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4792,1317.8514,1296.0066,1852.1187,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4793,1309.6157,1296.0066,1543.7615,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4794,1311.7133,1296.0066,1754.2692,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4795,1329.8821,1296.0066,1872.7388,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4796,1320.4034,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4797,1327.8364,1296.0066,1787.3873,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4798,1320.4402,1296.0066,1938.3104,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38;23*44;18;1;6;22;25;19;32*40;36;45;34;21;30;47;14*7;15;42;11;26*20;37;35;31;43;5;12;41*16;17","7",""
4799,1323.0056,1296.0066,1901.2566,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4800,1334.527,1296.0066,1793.6787,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4801,1322.6625,1296.0066,1780.1102,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4802,1329.3727,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4803,1319.6079,1296.0066,1812.5173,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4804,1318.2163,1296.0066,1818.0742,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4805,1333.3683,1296.0066,1795.6102,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4806,1309.2719,1296.0066,1704.6077,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4807,1316.1696,1296.0066,1691.6693,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4808,1326.4792,1296.0066,1706.7108,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4809,1305.3184,1296.0066,1746.4764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4810,1349.8243,1296.0066,1832.5352,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4811,1321.3551,1296.0066,1850.7153,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4812,1324.4597,1296.0066,1832.5352,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4813,1351.3517,1296.0066,1831.1888,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4814,1317.8962,1296.0066,1851.9406,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4815,1316.6714,1296.0066,1832.5352,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4816,1325.0414,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4817,1316.7909,1296.0066,1752.7649,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4818,1328.5173,1296.0066,1838.8018,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4819,1330.8071,1296.0066,1791.275,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4820,1316.0139,1296.0066,1810.3644,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4821,1339.8102,1296.0066,1797.7826,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4822,1327.9281,1296.0066,1870.7603,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4823,1315.6937,1296.0066,1801.1625,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4824,1305.8328,1296.0066,1550.3663,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4825,1327.4089,1296.0066,1896.0325,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4826,1309.1401,1296.0066,1550.3663,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4827,1321.8237,1296.0066,1705.4402,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4828,1311.5216,1296.0066,1541.3151,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4829,1310.6038,1296.0066,1805.7716,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4830,1327.7887,1296.0066,1934.5258,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4831,1304.6165,1296.0066,1668.462,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4832,1322.063,1296.0066,1738.8467,";;10;33;46;13;4;1;6;22;25*19;32;40;36;45;34;21;30*47;14;7;15;42*11;26;20;37;35;31*38;3;39;8;27;9;28*2;29;24;18;44;23;43;5*12;41;16;17","7",""
4833,1330.1611,1296.0066,1923.5372,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4834,1318.788,1296.0066,1905.7089,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4835,1324.3269,1296.0066,1736.1669,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4836,1322.0305,1296.0066,1939.0854,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4837,1322.9023,1296.0066,1786.11,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4838,1325.3816,1296.0066,1875.8737,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4839,1324.8113,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4840,1325.7716,1296.0066,1910.9309,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4841,1318.9415,1296.0066,1816.136,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4842,1306.1896,1296.0066,1556.4978,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4843,1307.8501,1296.0066,1601.5364,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4844,1318.6678,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4845,1306.9834,1296.0066,1677.563,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4846,1329.1667,1296.0066,1797.2089,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4847,1306.3951,1296.0066,1622.8615,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4848,1316.407,1296.0066,1797.9042,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4849,1340.1613,1296.0066,1832.5176,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4850,1325.1394,1296.0066,1878.257,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4851,1323.7035,1296.0066,1718.2108,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4852,1326.5121,1296.0066,1897.8907,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4853,1333.186,1296.0066,1832.5176,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4854,1337.3495,1296.0066,1769.4525,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4855,1325.162,1296.0066,1812.5173,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4856,1332.9734,1296.0066,1839.848,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4857,1326.6929,1296.0066,1786.11,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4858,1330.1724,1296.0066,1791.2755,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4859,1312.5884,1296.0066,1719.7614,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
4860,1323.2942,1296.0066,1690.9331,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
