"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
1696,1020.93896,1011.34283,1162.1191,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1697,1031.2644,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1698,1046.4889,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1699,1035.9359,1011.34283,1324.2799,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1700,1038.9683,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1701,1037.0311,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;26;14;29;5*20;6;3;17;19;31;21*16;27;24","5",""
1702,1025.8892,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1703,1029.7449,1011.34283,1376.8801,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1704,1022.6306,1011.34283,1282.8578,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1705,1036.8485,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1706,1047.3434,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;5;2;9;15;30*12;1;16;14;29;13*20;6;3;17;19;31;21*26;27;24","5",""
1707,1030.6616,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1708,1033.39,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1709,1020.8834,1011.34283,1204.6957,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1710,1033.9325,1011.34283,1347.8827,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1711,1028.9739,1011.34283,1304.56,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1712,1042.5967,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1713,1023.1873,1011.34283,1294.7261,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1714,1049.848,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1715,1040.1195,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1716,1039.3375,1011.34283,1419.5426,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1717,1037.2323,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1718,1045.2169,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1719,1031.6375,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1720,1033.4762,1011.34283,1271.0797,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1721,1029.0719,1011.34283,1262.4564,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1722,1047.6729,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1723,1034.3319,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1724,1048.6895,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1725,1049.9204,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1726,1024.1284,1011.34283,1291.5612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1727,1023.872,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1728,1038.6342,1011.34283,1441.3619,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1729,1035.1442,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1730,1033.5939,1011.34283,1322.3973,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1731,1028.8427,1011.34283,1349.815,";;25;10;22;18;8;11*4;29;23;7;13;2;9;31;30*12;1;16;14;28;5*20;6;3;17;19;15;21*26;27;24","5",""
1732,1031.6008,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1733,1021.2865,1011.34283,1228.7719,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1734,1048.5771,1011.34283,1446.0746,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1735,1037.965,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1736,1037.0314,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1737,1024.0985,1011.34283,1334.565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1738,1047.882,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1739,1038.6383,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1740,1035.0408,1011.34283,1405.4291,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1741,1036.1206,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1742,1045.0585,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;9;2;13;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1743,1031.9376,1011.34283,1326.7554,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1744,1034.7004,1011.34283,1475.496,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1745,1027.1868,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1746,1040.9923,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1747,1048.3132,1011.34283,1573.7367,";;25;16;22;18;8*11;4;28;23;7;13;2;9;15*30;12;1;10;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1748,1047.6727,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1749,1034.5759,1011.34283,1535.0824,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1750,1015.87964,1011.34283,1207.5162,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1751,1036.0594,1011.34283,1465.2896,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1752,1038.433,1011.34283,1483.2367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1753,1038.5979,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1754,1027.2883,1011.34283,1371.3632,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1755,1023.5225,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1756,1043.1348,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1757,1034.3293,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1758,1018.07166,1011.34283,1184.9125,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1759,1054.2883,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1760,1080.7733,1011.34283,1618.0663,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1761,1021.70593,1011.34283,1329.0455,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1762,1029.1842,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1763,1030.7444,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1764,1044.7511,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1765,1045.4279,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1766,1035.8921,1011.34283,1466.2385,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1767,1030.4441,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1768,1038.4194,1011.34283,1334.565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1769,1046.9437,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1770,1040.8501,1011.34283,1515.6409,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1771,1027.0531,1011.34283,1331.3785,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1772,1044.052,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1773,1049.7594,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1774,1044.5548,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1775,1049.504,1011.34283,1509.761,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1776,1040.8198,1011.34283,1393.3376,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1777,1039.4329,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1778,1034.2972,1011.34283,1388.1025,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1779,1034.8151,1011.34283,1535.0824,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1780,1038.0256,1011.34283,1360.1235,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1781,1028.1284,1011.34283,1376.8801,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1782,1044.8304,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1783,1044.4908,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1784,1042.2714,1011.34283,1376.8801,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1785,1038.2699,1011.34283,1358.6826,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;17*20;6;3;5;19;31;21*26;27;24","5",""
1786,1031.3531,1011.34283,1450.5665,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1787,1053.0734,1011.34283,1405.4291,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1788,1032.5817,1011.34283,1393.3198,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1789,1035.4692,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1790,1029.7427,1011.34283,1334.565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1791,1040.1569,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1792,1040.2911,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1793,1038.0146,1011.34283,1475.496,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1794,1060.3873,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1795,1038.3999,1011.34283,1483.2367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1796,1028.933,1011.34283,1296.6322,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1797,1048.7158,1011.34283,1376.8801,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1798,1045.8936,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1799,1044.9208,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1800,1037.582,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1801,1030.8823,1011.34283,1324.1764,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1802,1038.1866,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1803,1030.1361,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1804,1049.2501,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1805,1031.8835,1011.34283,1426.5704,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1806,1030.9789,1011.34283,1508.5717,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1807,1024.2295,1011.34283,1283.9712,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1808,1021.9043,1011.34283,1291.5612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1809,1031.5515,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1810,1029.7649,1011.34283,1334.565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1811,1050.3644,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1812,1036.5533,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1813,1030.8877,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1814,1033.5786,1011.34283,1411.9332,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1815,1050.7512,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1816,1024.0027,1011.34283,1254.897,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1817,1040.6991,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1818,1051.5055,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1819,1042.6095,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1820,1035.1935,1011.34283,1309.8473,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1821,1043.1824,1011.34283,1483.8993,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1822,1038.537,1011.34283,1441.3619,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1823,1023.44135,1011.34283,1388.1025,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1824,1049.9656,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1825,1041.2743,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1826,1025.4382,1011.34283,1323.1565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1827,1037.3047,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1828,1026.8328,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1829,1030.9536,1011.34283,1309.7931,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1830,1047.6813,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1831,1043.0142,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1832,1026.6036,1011.34283,1271.0797,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1833,1033.0394,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1834,1023.18835,1011.34283,1322.3036,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1835,1039.9773,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1836,1049.5752,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1837,1042.7649,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1838,1024.6659,1011.34283,1291.5018,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1839,1035.9547,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2*5;15;30;12;1;16;14;29;9*20;6;3;17;19;31;21*26;27;24","5",""
1840,1020.0662,1011.34283,1207.589,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1841,1043.3542,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1842,1033.2238,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1843,1022.9585,1011.34283,1347.7343,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1844,1039.1974,1011.34283,1329.0457,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1845,1033.0895,1011.34283,1600.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1846,1024.5105,1011.34283,1262.4564,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1847,1030.7365,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1848,1024.7366,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1849,1044.0746,1011.34283,1419.5426,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1850,1037.1162,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1851,1043.7361,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
