"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
1681,1238.9379,1210.0928,1652.9325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1682,1235.06,1210.0928,1661.0428,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1683,1248.2903,1210.0928,1652.9325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1684,1226.6351,1210.0928,1576.9581,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1685,1241.6349,1210.0928,1622.8694,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1686,1244.5023,1210.0928,1779.8871,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1687,1234.4077,1210.0928,1614.4845,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1688,1222.6913,1210.0928,1584.0162,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1689,1238.7219,1210.0928,1591.994,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1690,1231.2281,1210.0928,1617.8883,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1691,1235.8497,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1692,1226.7842,1210.0928,1588.2717,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1693,1236.9951,1210.0928,1658.5327,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1694,1233.7911,1210.0928,1629.2737,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1695,1229.4249,1210.0928,1509.4923,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1696,1245.5677,1210.0928,1658.5327,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1697,1227.5635,1210.0928,1630.4154,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1698,1238.9259,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1699,1249.9976,1210.0928,1555.0887,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1700,1235.3386,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1701,1256.0281,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1702,1226.4203,1210.0928,1658.5327,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1703,1235.7747,1210.0928,1524.2345,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1704,1233.5208,1210.0928,1595.1251,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1705,1243.5973,1210.0928,1587.4213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1706,1245.2312,1210.0928,1680.8204,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1707,1234.279,1210.0928,1587.4213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1708,1231.2156,1210.0928,1513.6442,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1709,1241.4407,1210.0928,1690.9688,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1710,1235.4836,1210.0928,1595.1251,";;38;2;25;42;4;16*15;1;5;21;33;41*36;39;12;29;20;8;10;3;22*44;6;27;43;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;37*14;35;31","7",""
1711,1224.5431,1210.0928,1501.5737,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1712,1235.2135,1210.0928,1632.0057,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1713,1234.8394,1210.0928,1563.077,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1714,1255.5065,1210.0928,1622.2705,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1715,1231.92,1210.0928,1608.046,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1716,1247.3561,1210.0928,1719.1842,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1717,1233.5818,1210.0928,1616.8195,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1718,1244.4171,1210.0928,1548.8273,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1719,1237.317,1210.0928,1646.5475,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1720,1234.2379,1210.0928,1553.5673,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1721,1248.0206,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1722,1243.1245,1210.0928,1675.7501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1723,1229.0714,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1724,1227.8945,1210.0928,1615.7308,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1725,1243.5851,1210.0928,1729.9178,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1726,1235.077,1210.0928,1615.5421,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1727,1245.6561,1210.0928,1643.9343,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1728,1244.532,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1729,1246.3517,1210.0928,1729.9178,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1730,1228.8864,1210.0928,1600.3224,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1731,1241.8031,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1732,1242.6249,1210.0928,1719.1842,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1733,1230.4062,1210.0928,1632.0057,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;37;30;40;14*35;31","7",""
1734,1240.4689,1210.0928,1650.6079,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1735,1220.8905,1210.0928,1523.5623,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1736,1235.1802,1210.0928,1589.4508,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1737,1224.5349,1210.0928,1548.2211,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1738,1234.5062,1210.0928,1616.9816,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1739,1246.8694,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1740,1233.0118,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1741,1238.0848,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;37;34;19*11;13;32;7;28;26;18*17;40;30;24;14;35*31","7",""
1742,1232.7777,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1743,1235.7622,1210.0928,1630.8083,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1744,1265.8826,1210.0928,1773.0886,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1745,1229.2072,1210.0928,1632.0057,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1746,1235.2853,1210.0928,1526.0415,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1747,1260.935,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1748,1231.3197,1210.0928,1576.1548,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1749,1229.5632,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1750,1234.9888,1210.0928,1545.3994,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1751,1241.8018,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1752,1240.3745,1210.0928,1587.4213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1753,1237.35,1210.0928,1598.236,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1754,1238.241,1210.0928,1596.8148,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1755,1230.8679,1210.0928,1561.5988,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1756,1237.4623,1210.0928,1600.3224,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1757,1236.7653,1210.0928,1675.7501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1758,1220.4022,1210.0928,1622.0443,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1759,1237.8925,1210.0928,1586.2561,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1760,1227.2443,1210.0928,1675.7501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1761,1230.0485,1210.0928,1553.0216,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1762,1230.3545,1210.0928,1547.6938,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1763,1239.309,1210.0928,1615.8202,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1764,1238.3905,1210.0928,1616.8195,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1765,1258.3461,1210.0928,1704.5841,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1766,1251.7642,1210.0928,1640.5891,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1767,1228.741,1210.0928,1552.3148,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1768,1226.1494,1210.0928,1552.3148,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1769,1244.8489,1210.0928,1729.9178,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1770,1222.2744,1210.0928,1450.7427,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1771,1229.6703,1210.0928,1658.5327,";;38;2;25;23;4*16;15;22;5;21;33*41;36;39;12;29;20;8;10*3;1;44;6;27;43;9;42;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1772,1239.535,1210.0928,1593.6781,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1773,1235.1798,1210.0928,1598.4283,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1774,1247.0483,1210.0928,1565.278,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1775,1241.9047,1210.0928,1552.4427,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1776,1244.7208,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1777,1240.6016,1210.0928,1563.077,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1778,1249.5292,1210.0928,1607.7274,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1779,1236.876,1210.0928,1539.9219,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1780,1245.3679,1210.0928,1761.7858,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1781,1236.3699,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1782,1233.7649,1210.0928,1629.6232,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1783,1231.901,1210.0928,1525.3005,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1784,1237.9722,1210.0928,1618.5419,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1785,1237.7931,1210.0928,1643.9343,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1786,1239.1001,1210.0928,1610.9039,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1787,1236.887,1210.0928,1658.5327,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1788,1228.8081,1210.0928,1610.9039,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1789,1247.9781,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1790,1233.7264,1210.0928,1658.5327,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1791,1234.5094,1210.0928,1611.8849,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1792,1237.6525,1210.0928,1640.3156,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1793,1229.7733,1210.0928,1587.4213,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1794,1229.7445,1210.0928,1616.0411,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1795,1247.7244,1210.0928,1650.6079,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1796,1230.2905,1210.0928,1616.0411,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1797,1247.7864,1210.0928,1596.4943,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1798,1233.0275,1210.0928,1709.5703,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1799,1261.1241,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1800,1233.2432,1210.0928,1623.5929,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
