"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
4678,1062.0073,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4679,1050.5576,1039.1792,1237.631,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4680,1082.1246,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4681,1066.8207,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4682,1078.6058,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4683,1065.0956,1039.1792,1355.2186,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4684,1062.0912,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4685,1062.4587,1039.1792,1461.8971,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4686,1054.2793,1039.1792,1362.4109,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4687,1083.3503,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4688,1062.9478,1039.1792,1513.7451,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4689,1064.1484,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4690,1069.837,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4691,1074.1818,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4692,1065.513,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4693,1058.549,1039.1792,1513.7451,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4694,1054.559,1039.1792,1476.9132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4695,1052.6837,1039.1792,1476.3798,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4696,1055.6345,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4697,1064.4816,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4698,1069.8557,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4699,1058.7207,1039.1792,1417.2402,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4700,1084.2882,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4701,1072.9808,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4702,1060.0676,1039.1792,1414.3434,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4703,1089.7136,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4704,1057.6477,1039.1792,1421.7095,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4705,1071.9279,1039.1792,1474.8063,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4706,1076.1162,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4707,1063.4819,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4708,1095.8331,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4709,1056.5658,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4710,1065.693,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4711,1061.5002,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4712,1074.5897,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4713,1071.8212,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4714,1061.1603,1039.1792,1421.2784,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4715,1049.9893,1039.1792,1464.528,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4716,1063.6947,1039.1792,1403.5413,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4717,1055.4481,1039.1792,1359.2396,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4718,1057.2457,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4719,1056.3391,1039.1792,1406.7664,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4720,1062.6726,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4721,1056.1998,1039.1792,1417.2402,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4722,1068.7739,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4723,1069.3478,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4724,1071.7987,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4725,1076.7443,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4726,1061.3763,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4727,1090.1298,1039.1792,1666.0854,";;20;5;7;27;26*16;12;30;28;4;11;8*18;10;25;29;13*6;9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4728,1065.4208,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4729,1064.4081,1039.1792,1418.2234,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4730,1063.595,1039.1792,1374.7931,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4731,1090.0897,1039.1792,1736.2576,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4732,1073.4836,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4733,1059.8271,1039.1792,1378.6705,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4734,1060.1036,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4735,1065.7462,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4736,1064.2261,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4737,1067.6006,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4738,1068.9187,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4739,1054.414,1039.1792,1421.7095,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4740,1080.8384,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4741,1059.1218,1039.1792,1414.3434,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4742,1060.1835,1039.1792,1392.5271,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4743,1055.8903,1039.1792,1419.291,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4744,1064.6906,1039.1792,1379.704,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4745,1073.0938,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4746,1076.3755,1039.1792,1499.8198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4747,1065.9242,1039.1792,1513.7451,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4748,1076.6196,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4749,1068.19,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4750,1070.612,1039.1792,1482.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4751,1079.2762,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;1;18*10;25;7;13;6;9;22*15;8;21;31;19;17;24;14;23*2;3","5",""
4752,1048.1777,1039.1792,1403.5413,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4753,1077.1989,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4754,1049.5682,1039.1792,1377.386,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4755,1049.5687,1039.1792,1450.3242,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4756,1062.1605,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4757,1054.1156,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4758,1059.4023,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4759,1072.5935,1039.1792,1514.8341,";;20;5;29;27;26;8*12;30;28;4;11;16;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;14;23;2*3","5",""
4760,1056.2004,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4761,1074.8431,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4762,1066.0156,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4763,1064.2577,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4764,1066.4379,1039.1792,1397.3901,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4765,1066.8198,1039.1792,1346.1077,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4766,1054.768,1039.1792,1418.2234,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4767,1067.4849,1039.1792,1490.5686,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4768,1084.8513,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4769,1071.989,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4770,1068.3636,1039.1792,1417.7551,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4771,1065.1406,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4772,1056.3286,1039.1792,1459.5883,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4773,1081.1211,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4774,1058.6816,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4775,1064.9445,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4776,1059.5281,1039.1792,1318.6716,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4777,1088.2036,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4778,1053.4222,1039.1792,1430.5664,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4779,1052.7317,1039.1792,1318.4949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4780,1076.4541,1039.1792,1517.2112,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4781,1094.3695,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4782,1058.4067,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4783,1053.3451,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4784,1070.2295,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4785,1051.3264,1039.1792,1366.5797,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4786,1049.0984,1039.1792,1243.9106,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4787,1077.7703,1039.1792,1464.528,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4788,1059.232,1039.1792,1517.2112,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4789,1076.5455,1039.1792,1517.2112,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4790,1077.6222,1039.1792,1405.0858,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4791,1069.4194,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4792,1074.1709,1039.1792,1517.9153,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4793,1067.5936,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4794,1077.1128,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4795,1082.0985,1039.1792,1750.092,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4796,1085.4762,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4797,1065.7803,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4798,1063.5319,1039.1792,1406.9946,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4799,1063.5526,1039.1792,1417.7551,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4800,1079.6343,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4801,1067.5415,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4802,1053.7067,1039.1792,1428.4683,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4803,1063.3474,1039.1792,1491.5953,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4804,1060.5566,1039.1792,1348.3474,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4805,1075.8881,1039.1792,1490.5686,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4806,1067.9227,1039.1792,1432.9584,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4807,1076.7156,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4808,1072.1288,1039.1792,1482.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4809,1067.4778,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4810,1084.0817,1039.1792,1516.5354,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4811,1081.5884,1039.1792,1428.4683,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4812,1061.0591,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4813,1077.5383,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4814,1071.4949,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4815,1054.8807,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4816,1068.8735,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;6;4;11;8;18*10;25;7;13;28;9*22;15;1;21;31;19;17;24;14;23*2;3","5",""
4817,1073.7012,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4818,1059.129,1039.1792,1294.7979,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4819,1059.8486,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4820,1054.1077,1039.1792,1474.8063,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4821,1047.4368,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4822,1066.6876,1039.1792,1499.8198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4823,1061.8949,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4824,1075.1163,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4825,1062.7443,1039.1792,1538.198,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4826,1067.083,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4827,1079.3422,1039.1792,1426.0475,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4828,1060.1722,1039.1792,1515.0819,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4829,1059.1865,1039.1792,1447.6852,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4830,1057.6309,1039.1792,1403.5413,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4831,1059.1533,1039.1792,1419.7582,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4832,1069.0841,1039.1792,1375.3215,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4833,1085.037,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
4834,1059.5331,1039.1792,1405.0858,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
