"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
2594,1418.7327,1395.3176,1805.8961,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2595,1419.4135,1395.3176,1921.5464,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2596,1426.8461,1395.3176,1793.8212,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2597,1420.9723,1395.3176,1793.8212,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2598,1426.2554,1395.3176,1912.7352,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2599,1425.1323,1395.3176,1809.1261,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2600,1416.6769,1395.3176,1781.682,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2601,1428.1832,1395.3176,2006.9895,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2602,1424.1868,1395.3176,1841.2861,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2603,1422.1976,1395.3176,1999.4644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;24;27;7;14*46;13;9;4;42*11;3;37;28;10*2;33;30;21;29;41;47;16;43*23;12;31;5;1;6","7",""
2604,1423.398,1395.3176,1761.9248,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2605,1417.308,1395.3176,1837.031,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2606,1410.6913,1395.3176,1762.8857,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2607,1421.2281,1395.3176,1969.3558,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2608,1410.3193,1395.3176,1976.7509,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2609,1436.0824,1395.3176,1783.1604,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2610,1435.136,1395.3176,1886.2106,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2611,1428.4126,1395.3176,1899.1685,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2612,1426.5061,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2613,1422.8845,1395.3176,1850.0771,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2614,1432.1478,1395.3176,2020.5146,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2615,1426.272,1395.3176,1860.1064,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2616,1405.16,1395.3176,1843.2649,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2617,1428.9102,1395.3176,1949.48,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2618,1450.9446,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2619,1413.8374,1395.3176,1717.2006,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2620,1436.9142,1395.3176,1964.2299,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2621,1432.4805,1395.3176,1909.6401,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2622,1428.2042,1395.3176,1780.9618,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2623,1429.0529,1395.3176,1863.4497,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2624,1411.8903,1395.3176,1792.9879,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2625,1426.8679,1395.3176,2020.5146,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2626,1415.7734,1395.3176,1946.0624,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2627,1417.3811,1395.3176,1976.7509,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2628,1425.4858,1395.3176,1913.4921,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2629,1443.7678,1395.3176,2020.5146,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2630,1414.657,1395.3176,1736.8644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2631,1421.9805,1395.3176,1774.6074,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2632,1425.6986,1395.3176,1765.1174,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2633,1425.4756,1395.3176,1913.4921,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2634,1421.5016,1395.3176,1744.6788,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2635,1425.2986,1395.3176,1828.9586,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2636,1427.6162,1395.3176,1842.9425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2637,1431.1295,1395.3176,1972.7379,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2638,1420.1254,1395.3176,1777.5638,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2639,1416.6516,1395.3176,1842.9425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2640,1433.555,1395.3176,2006.9895,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2641,1438.4552,1395.3176,1913.5583,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2642,1422.6436,1395.3176,1876.3391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2643,1416.5947,1395.3176,1724.9258,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2644,1438.9993,1395.3176,1946.0624,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2645,1417.0084,1395.3176,1953.0055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2646,1418.8958,1395.3176,1856.3905,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2647,1428.1179,1395.3176,1860.8712,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2648,1417.7094,1395.3176,1887.4684,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2649,1412.5769,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2650,1419.4447,1395.3176,1999.4644,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2651,1414.1194,1395.3176,1805.1503,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2652,1413.0051,1395.3176,1793.3203,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2653,1414.7811,1395.3176,1913.5583,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2654,1413.312,1395.3176,1738.4802,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*43;13;24;4;42;11;3*37;28;10;2;33;30;21;29*41;47;16;46;23;12;31*5;1;6","7",""
2655,1439.2272,1395.3176,2048.182,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2656,1416.563,1395.3176,1685.8365,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2657,1423.689,1395.3176,1972.7379,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2658,1431.6089,1395.3176,1901.0679,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2659,1425.104,1395.3176,1908.7455,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2660,1425.8608,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2661,1412.658,1395.3176,1911.9316,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2662,1417.5436,1395.3176,1850.0771,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2663,1420.1843,1395.3176,1877.5604,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2664,1405.9899,1395.3176,1728.5192,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2665,1424.293,1395.3176,1973.8374,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2666,1414.7433,1395.3176,1736.5656,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2667,1428.1396,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2668,1426.1631,1395.3176,1843.6598,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2669,1428.6815,1395.3176,1852.6744,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2670,1413.9224,1395.3176,1728.963,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2671,1418.688,1395.3176,1735.9631,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;6;28;10;2;33;30;21*29;41;47;16;43;23;12;31;5;1*37","7",""
2672,1418.5875,1395.3176,1906.1907,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2673,1420.6913,1395.3176,1945.087,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2674,1426.359,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2675,1430.1339,1395.3176,1884.6362,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2676,1433.1578,1395.3176,1981.4884,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2677,1425.8226,1395.3176,1925.7433,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2678,1426.4783,1395.3176,1859.3864,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2679,1423.9072,1395.3176,1989.9635,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2680,1416.8994,1395.3176,1656.9657,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2681,1404.7671,1395.3176,1781.682,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2682,1407.8687,1395.3176,1737.7991,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2683,1442.9965,1395.3176,1913.5583,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2684,1417.1177,1395.3176,1747.893,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2685,1413.0625,1395.3176,1791.5367,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2686,1426.8174,1395.3176,1973.8374,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2687,1424.5211,1395.3176,1860.8712,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2688,1412.1125,1395.3176,1660.3975,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2689,1428.2339,1395.3176,1849.6626,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2690,1412.1976,1395.3176,1842.9425,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2691,1410.135,1395.3176,1685.5331,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2692,1421.337,1395.3176,1953.0055,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2693,1419.955,1395.3176,2007.969,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2694,1428.6003,1395.3176,1921.443,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2695,1433.1178,1395.3176,1969.3558,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2696,1422.4209,1395.3176,2007.969,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2697,1411.0582,1395.3176,1738.3297,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2698,1437.26,1395.3176,1930.0845,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2699,1417.0231,1395.3176,1857.5493,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2700,1403.5297,1395.3176,1612.1288,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2701,1422.3326,1395.3176,1776.6721,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2702,1419.8773,1395.3176,1921.5464,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2703,1418.1143,1395.3176,1926.3239,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2704,1415.9354,1395.3176,1983.762,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2705,1413.538,1395.3176,1863.4497,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2706,1429.6382,1395.3176,1921.5464,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2707,1421.8715,1395.3176,1897.4293,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
2708,1424.8405,1395.3176,1884.8391,";;17;18;35;40;45;34;36*38;19;26;20;25;22*44;32;39;8;15;9;27;7;14*46;13;24;4;42;11*3;37;28;10;2;33;30*21;29;41;47;16;43;23;12*31;5;1;6","7",""
