"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
2788,914.91327,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2789,925.717,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2790,907.56244,879.6031,1248.1332,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2791,911.40704,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2792,918.9355,879.6031,1244.6359,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2793,929.4202,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2794,909.29565,879.6031,1282.4287,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2795,935.0238,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2796,924.2413,879.6031,1332.3848,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2797,912.2665,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2798,919.18854,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2799,917.83923,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2800,928.84406,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2801,907.1495,879.6031,1258.1648,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2802,937.4581,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2803,909.2287,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2804,923.97876,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2805,927.771,879.6031,1493.8616,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2806,917.8836,879.6031,1271.6147,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2807,949.2742,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2808,924.2653,879.6031,1318.021,";;20;5;25;10;15*29;31;21;13;30;16;7;1*12;28;4;11;8;18;9*22;27;24;14;19;17;6;26;23*2;3","5",""
2809,914.8068,879.6031,1279.2375,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2810,926.6227,879.6031,1434.221,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2811,928.7184,879.6031,1279.2115,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2812,911.46826,879.6031,1233.1268,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2813,905.2565,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2814,908.7527,879.6031,1318.021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2815,926.2227,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2816,922.85596,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2817,910.00037,879.6031,1306.0914,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2818,926.5076,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2819,926.6989,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2820,926.194,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2821,920.1174,879.6031,1343.7722,";;20;5;25;10;15*29;17;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;14;6;26;23*2;3","5",""
2822,918.428,879.6031,1404.8021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;13;30;16;7;1;12*28;21;31;19;17;6;26;23*2;3","5",""
2823,913.6526,879.6031,1247.2291,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2824,908.4603,879.6031,1219.3138,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2825,933.79706,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;19;31;21*13;30;16;17;6;26;23*2;3","5",""
2826,906.3514,879.6031,1290.5247,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2827,915.5371,879.6031,1278.197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2828,916.23517,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;31;21*13;30;16;7;1;12;28;4*11;8;19;17;6;26;23;2*3","5",""
2829,915.4957,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2830,913.5934,879.6031,1246.3938,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2831,929.45337,879.6031,1425.6915,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2832,925.8872,879.6031,1349.9644,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2833,933.2554,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2834,911.7274,879.6031,1318.8916,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2835,924.31104,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2836,943.91425,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2837,917.75757,879.6031,1276.2599,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2838,933.57367,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2839,919.983,879.6031,1307.046,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2840,914.46484,879.6031,1297.7294,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2841,915.8646,879.6031,1353.9696,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;6;17;19;31;26;23*2;3","5",""
2842,904.7067,879.6031,1316.4954,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2843,906.1793,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2844,942.2173,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2845,912.1103,879.6031,1208.1365,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2846,925.334,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2847,921.1806,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2848,923.75616,879.6031,1465.9662,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2849,939.2368,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2850,932.5447,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2851,922.26166,879.6031,1210.218,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2852,913.0452,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2853,907.4205,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2854,907.81213,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2855,905.1509,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2856,903.2187,879.6031,1287.6458,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2857,927.15564,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2858,913.579,879.6031,1313.0269,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2859,930.83325,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2860,925.1108,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2861,931.73346,879.6031,1349.9644,";;20;5;25;10;15*29;14;24;27;22;9;18;8*21;23;28;12;1;7;16;30*13;11;31;19;17;6;26;4*2;3","5",""
2862,915.7286,879.6031,1309.5037,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2863,933.5784,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2864,929.0175,879.6031,1297.3954,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2865,936.7385,879.6031,1318.8916,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2866,928.7718,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2867,944.6786,879.6031,1409.7537,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2868,915.7092,879.6031,1316.0327,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;6;17;19;31;21;26;23*2;3","5",""
2869,914.85547,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2870,918.3713,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2871,921.6186,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2872,905.5815,879.6031,1379.8763,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2873,920.8549,879.6031,1367.3494,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2874,927.341,879.6031,1330.8019,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2875,899.3859,879.6031,1289.6025,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2876,934.7835,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2877,944.0186,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2878,902.9957,879.6031,1214.6556,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2879,910.64136,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2880,918.0817,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2881,905.8561,879.6031,1278.4227,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2882,923.62366,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2883,935.26514,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2884,938.1166,879.6031,1451.0029,";;20;5;25;10;15;9*22;27;24;14;29;18;8;11*4;28;12;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
2885,932.5201,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2886,923.6717,879.6031,1306.0914,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2887,935.14166,879.6031,1348.5298,";;20;5;25;10;15*29;14;24;27;22;9;18;23*26;6;17;19;31;21;13;30*16;7;1;12;28;4;11;8*2;3","5",""
2888,928.1804,879.6031,1343.7722,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2889,911.878,879.6031,1316.0327,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2890,919.4422,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2891,906.31415,879.6031,1279.2375,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2892,917.22656,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2893,925.4147,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2894,919.11725,879.6031,1374.9735,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2895,928.23206,879.6031,1413.1617,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2896,922.30554,879.6031,1318.8916,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2897,928.79877,879.6031,1346.6826,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;23;26;6;17;19*2;3","5",""
2898,907.2801,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2899,906.73303,879.6031,1192.3932,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2900,913.63556,879.6031,1434.0466,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2901,937.5198,879.6031,1268.7819,";;20;8;25;10;15;29*14;24;27;22;9;18;5;11;4*28;12;1;7;16;30;13;21*31;19;17;6;26;23;2*3","5",""
2902,908.84534,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2903,926.8036,879.6031,1344.0728,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2904,918.66205,879.6031,1279.2375,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2905,917.22815,879.6031,1296.9359,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2906,932.6763,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2907,906.2658,879.6031,1279.2115,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2908,901.85626,879.6031,1362.2429,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2909,915.548,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2910,913.62445,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2911,927.1253,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2912,934.73413,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2913,921.0187,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2914,906.4395,879.6031,1238.2916,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2915,913.4662,879.6031,1258.0093,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2916,899.04126,879.6031,1310.5887,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2917,937.6147,879.6031,1434.2085,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2918,919.69745,879.6031,1278.197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2919,908.75446,879.6031,1367.1604,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2920,919.4149,879.6031,1297.3954,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2921,911.7104,879.6031,1295.5028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2922,926.95306,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2923,918.9133,879.6031,1281.1162,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2924,904.4917,879.6031,1190.1857,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2925,918.40717,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;19;31;21;13;30;16;7;1*12;28;17;6;26;23*2;3","5",""
2926,923.30914,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2927,938.7738,879.6031,1340.866,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2928,923.31177,879.6031,1219.5732,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2929,928.7593,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2930,942.8756,879.6031,1285.6636,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2931,922.1445,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2932,912.2185,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2933,907.41986,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2934,934.89014,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2935,944.1875,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2936,943.70404,879.6031,1413.1617,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2937,937.7215,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2938,914.8654,879.6031,1404.8021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2939,933.25134,879.6031,1563.1193,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2940,916.16406,879.6031,1221.7434,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2941,915.2008,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2942,927.4085,879.6031,1352.7485,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2943,905.6926,879.6031,1353.9696,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2944,941.01764,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2945,915.9932,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2946,923.264,879.6031,1332.3848,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
2947,932.8862,879.6031,1307.046,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
