"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
1703,2020.6458,1153.356,2390.9126,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1704,2020.4578,1153.356,2358.426,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1705,2013.7241,1153.356,2500.3052,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1706,2005.4246,1153.356,2404.9517,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1707,1992.6511,1153.356,2557.475,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1708,2043.827,1153.356,2485.0361,";;15;29;7;3;23;28;8;6*12;1;16;2;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1709,2031.1947,1153.356,2464.7866,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1710,2032.5493,1153.356,2391.7515,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1711,2029.0739,1153.356,2423.4348,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1712,2031.935,1153.356,2423.4348,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1713,2005.1523,1153.356,2423.4348,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1714,1994.7069,1153.356,2463.4546,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1715,2012.6758,1153.356,2318.601,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1716,2003.1857,1153.356,2364.2996,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1717,2003.044,1153.356,2359.001,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1718,2019.4275,1153.356,2307.3022,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1719,2016.5483,1153.356,2276.4707,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1720,2027.0476,1153.356,2308.4724,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1721,2037.1619,1153.356,2382.2651,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1722,2020.4949,1153.356,2398.4639,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1723,2012.1117,1153.356,2318.8333,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1724,2012.4979,1153.356,2357.4585,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1725,2030.8165,1153.356,2381.4248,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1726,2003.0869,1153.356,2502.4983,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1727,2006.0917,1153.356,2362.6292,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1728,2005.4563,1153.356,2362.6292,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1729,2026.3967,1153.356,2338.3582,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1730,1999.4382,1153.356,2359.4832,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1731,2028.5017,1153.356,2463.2024,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1732,2026.3258,1153.356,2378.3228,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1733,2000.8969,1153.356,2382.5083,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1734,2002.7506,1153.356,2364.4297,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1735,2026.3544,1153.356,2364.4297,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1736,2032.8906,1153.356,2361.5444,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1737,2034.6514,1153.356,2396.7324,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1738,2029.845,1153.356,2460.8367,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1739,2025.409,1153.356,2385.1238,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1740,2039.4926,1153.356,2385.1238,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1741,2048.1711,1153.356,2377.42,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1742,2071.2554,1153.356,2420.053,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;17;19;31;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1743,2070.041,1148.092,2369.3708,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1744,2055.3384,1148.092,2400.0913,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1745,2030.8304,1148.092,2324.3792,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1746,2025.8036,1148.092,2337.4172,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1747,2026.8783,1148.092,2388.4675,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1748,2062.745,1148.092,2405.107,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1749,2068.0068,1148.092,2364.1904,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1750,2027.299,1148.092,2345.0803,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1751,2015.53,1148.092,2359.001,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1752,2007.8655,1148.092,2359.001,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1753,2016.984,1148.092,2403.3428,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1754,2027.4471,1148.092,2403.3428,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1755,1988.6122,1148.092,2383.5527,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1756,1991.9994,1148.092,2278.7168,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1757,1959.6737,1148.092,2392.9487,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1758,1968.081,1148.092,2413.52,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1759,1976.0454,1148.092,2392.9487,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1760,2017.2399,1148.092,2392.9487,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1761,2019.223,1148.092,2325.056,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1762,2017.977,1148.092,2389.9019,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1763,2008.4634,1148.092,2388.1716,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1764,2040.5457,1148.092,2348.2253,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1765,2036.2635,1148.092,2316.445,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1766,2008.6887,1148.092,2318.273,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1767,2012.9073,1148.092,2336.4583,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1768,1996.5328,1148.092,2316.462,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1769,2014.7227,1148.092,2381.259,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1770,2001.552,1148.092,2381.259,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1771,2025.491,1148.092,2393.655,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1772,2027.6539,1148.092,2363.327,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1773,2050.3096,1148.092,2363.327,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1774,2047.269,1148.092,2448.341,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1775,2020.4259,1148.092,2363.327,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1776,2040.456,1148.092,2431.218,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1777,2063.9114,1148.092,2367.0776,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1778,2090.7202,1148.092,2485.554,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1779,2090.8228,1148.092,2432.5103,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1780,2079.9177,1148.092,2425.0984,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1781,2069.5537,1148.092,2354.5725,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1782,2081.1025,1148.092,2335.589,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1783,2074.3774,1148.092,2341.4922,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1784,2074.9592,1148.092,2447.2705,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1785,2045.0511,1148.092,2427.9949,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1786,2060.549,1148.092,2432.5706,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1787,2052.864,1148.092,2414.9583,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1788,2032.71,1148.092,2414.9583,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1789,2040.263,1148.092,2452.1501,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1790,2042.5121,1148.092,2452.1501,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1791,2025.5781,1148.092,2452.1501,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1792,2022.9742,1148.092,2317.5205,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1793,2014.9376,1148.092,2422.5176,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1794,2049.285,1148.092,2462.064,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1795,2057.822,1148.092,2484.2283,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1796,2051.0613,1148.092,2385.6208,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1797,2026.1025,1148.092,2409.873,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1798,2054.169,1148.092,2477.5305,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1799,2036.6245,1148.092,2366.1355,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;27;21*31;19;17;13;5;20;30*11;9;22;10;25;14;24*26","5",""
1800,2059.0986,1148.092,2366.1355,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1801,2038.9352,1148.092,2423.476,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1802,2037.0316,1148.092,2458.652,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1803,2039.129,1148.092,2443.4028,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1804,2053.297,1148.092,2446.5027,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1805,1974.355,1148.092,2369.5217,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1806,2005.3445,1148.092,2365.3923,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1807,1990.5476,1148.092,2379.8345,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1808,1987.467,1148.092,2482.6274,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1809,1983.6036,1148.092,2392.861,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1810,1983.5563,1148.092,2379.2793,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1811,1976.2623,1148.092,2418.314,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1812,1988.5646,1148.092,2411.2883,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1813,1987.7723,1148.092,2411.2883,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1814,1975.803,1148.092,2380.0562,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1815,1970.7102,1148.092,2372.2305,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1816,1948.6206,1148.092,2253.3042,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1817,1888.1097,1148.092,2228.6814,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1818,1927.9503,1148.092,2356.7397,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1819,1937.961,1148.092,2356.7397,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1820,1932.4592,1148.092,2279.8381,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1821,1934.0114,1148.092,2286.11,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1822,1928.9229,1148.092,2345.1172,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1823,1948.2153,1148.092,2301.5178,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1824,1943.9017,1148.092,2284.5098,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1825,1945.4784,1148.092,2298.1318,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1826,1945.5894,1148.092,2257.6833,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1827,1928.4867,1148.092,2211.7683,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1828,1927.418,1148.092,2338.407,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1829,1915.408,1148.092,2304.212,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1830,1931.7281,1148.092,2304.2075,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1831,1926.8303,1148.092,2350.378,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1832,1929.5618,1148.092,2249.8794,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1833,1927.3141,1148.092,2224.195,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1834,1931.9059,1148.092,2263.3433,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1835,1941.2942,1148.092,2373.0393,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1836,1940.4409,1148.092,2271.5645,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1837,1927.6188,1148.092,2278.5059,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1838,1937.6963,1148.092,2282.4333,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1839,1948.5452,1148.092,2335.6306,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1840,1940.8899,1148.092,2318.3499,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1841,1950.0145,1148.092,2354.9421,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1842,1965.6375,1148.092,2354.9421,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1843,1974.273,1148.092,2359.2625,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1844,1973.8179,1148.092,2359.2625,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1845,1988.0446,1148.092,2359.7317,";;28;29;2;3;23;15;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1846,1978.9209,1148.092,2362.6055,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1847,1996.749,1148.092,2437.233,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1848,2003.1375,1148.092,2332.4512,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1849,2010.0697,1148.092,2332.4512,";;15;29;2;3;23;28;8*6;12;1;16;10;4;18;14*21;31;19;17;13;5*20;30;11;9;22;7;25;27;24*26","5",""
1850,2019.9202,1148.092,2513.468,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1851,2002.5547,1148.092,2444.7576,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;30;13;5;20*17;11;9;22;10;25;27;24*26","5",""
1852,1975.44,1148.092,2432.521,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1853,1983.6735,1148.092,2445.4397,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1854,1987.8074,1148.092,2380.7058,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1855,1979.1466,1148.092,2450.4744,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1856,1992.4073,1148.092,2343.602,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1857,2007.7543,1148.092,2336.832,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1858,2029.3711,1148.092,2354.589,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1859,2014.7805,1148.092,2303.583,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1860,2009.6088,1148.092,2390.8257,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
1861,1994.6232,1148.092,2390.8257,";;15;29;2;3;23;28;8*6;12;1;16;7;4;18;14*21;31;19;17;13;5*20;30;11;9;22;10;25;27*24;26","5",""
