"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1871.5732"
3649,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3650,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3651,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3652,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3653,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3654,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3655,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3656,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3657,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3658,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3659,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3660,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3661,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3662,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3663,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3664,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3665,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3666,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3667,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3668,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3669,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3670,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3671,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3672,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3673,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3674,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3675,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3676,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3677,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3678,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3679,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3680,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3681,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3682,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3683,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3684,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3685,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3686,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3687,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3688,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3689,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3690,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3691,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3692,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3693,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3694,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3695,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3696,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3697,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3698,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3699,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3700,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3701,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3702,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3703,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3704,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3705,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3706,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3707,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3708,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3709,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3710,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3711,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3712,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3713,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3714,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3715,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3716,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3717,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3718,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3719,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3720,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3721,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3722,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3723,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3724,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3725,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3726,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3727,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3728,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3729,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3730,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3731,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3732,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3733,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3734,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3735,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3736,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3737,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3738,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3739,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3740,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3741,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3742,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3743,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3744,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3745,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3746,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3747,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3748,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3749,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3750,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3751,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3752,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3753,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3754,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3755,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3756,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3757,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3758,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3759,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3760,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3761,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3762,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3763,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3764,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3765,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3766,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3767,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3768,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3769,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3770,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3771,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3772,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3773,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3774,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3775,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3776,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3777,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3778,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3779,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3780,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3781,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3782,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3783,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3784,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3785,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3786,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3787,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3788,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
