"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
1692,1325.6484,1299.7743,1700.843,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1693,1326.2954,1299.7743,1760.667,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1694,1322.0201,1299.7743,1745.8998,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1695,1319.0905,1299.7743,1745.4305,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;28;2;47;33;24;4*15;27","7",""
1696,1316.3884,1299.7743,1841.5828,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1697,1338.5687,1299.7743,1676.1372,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1698,1314.5969,1299.7743,1644.069,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1699,1317.9875,1299.7743,1606.8038,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1700,1327.348,1299.7743,1758.9346,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1701,1321.2456,1299.7743,1782.7637,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1702,1330.5552,1299.7743,1772.9038,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1703,1319.6371,1299.7743,1782.5762,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1704,1325.7705,1299.7743,1724.479,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1705,1320.7689,1299.7743,1729.0402,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1706,1333.6083,1299.7743,1724.479,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1707,1324.6027,1299.7743,1796.4302,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1708,1332.4532,1299.7743,1850.428,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1709,1318.773,1299.7743,1640.5354,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1710,1320.8269,1299.7743,1772.9038,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1711,1319.69,1299.7743,1655.1416,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1712,1331.9028,1299.7743,1695.193,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1713,1318.2529,1299.7743,1615.487,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1714,1310.8202,1299.7743,1509.9365,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1715,1316.2543,1299.7743,1668.9514,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1716,1339.7416,1299.7743,1841.5828,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1717,1313.0121,1299.7743,1619.5356,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1718,1316.1411,1299.7743,1616.0502,";;23;1;6;22;32;36;43;31;5;38*46;19;37;8;39;26*20;3;7;40;35;44;45*34;9;42;11;13*25;10;14;41;17;18;12*16;29;21;30;33;2;47;28*24;4;15;27","7",""
1719,1323.2974,1299.7743,1678.6879,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1720,1321.0173,1299.7743,1601.1868,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1721,1329.9332,1299.7743,1629.8112,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1722,1321.1461,1299.7743,1622.7848,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1723,1321.6814,1299.7743,1608.1881,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1724,1328.2924,1299.7743,1784.0897,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1725,1329.5593,1299.7743,1678.6879,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1726,1313.7161,1299.7743,1670.405,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1727,1322.7675,1299.7743,1604.3381,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1728,1323.9485,1299.7743,1670.9867,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1729,1323.6075,1299.7743,1724.479,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1730,1320.2744,1299.7743,1755.2882,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1731,1321.6665,1299.7743,1676.1719,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1732,1333.2864,1299.7743,1902.9749,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1733,1331.2523,1299.7743,1841.0332,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1734,1320.562,1299.7743,1648.9178,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1735,1310.4447,1299.7743,1536.7299,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1736,1320.8884,1299.7743,1756.3302,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1737,1329.3326,1299.7743,1783.5333,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1738,1336.4329,1299.7743,1680.0759,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1739,1320.338,1299.7743,1733.0221,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1740,1329.7681,1299.7743,1604.4823,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1741,1325.718,1299.7743,1676.9741,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1742,1321.347,1299.7743,1690.8,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1743,1320.6625,1299.7743,1690.8,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1744,1339.1161,1299.7743,1654.6841,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1745,1323.9169,1299.7743,1666.6144,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1746,1337.2432,1299.7743,1798.7294,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;47;41;17;18;12*16;29;21;30;33;2;14;28*24;4;15;27","7",""
1747,1326.6008,1299.7743,1772.8024,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1748,1331.8025,1299.7743,1787.5441,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1749,1329.659,1299.7743,1772.9038,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1750,1323.3004,1299.7743,1698.2952,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1751,1317.7479,1299.7743,1553.8168,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1752,1327.8417,1299.7743,1991.7177,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1753,1334.4191,1299.7743,1657.7882,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1754,1315.9873,1299.7743,1629.4845,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;27*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;20","7",""
1755,1316.4187,1299.7743,1737.2432,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1756,1342.2072,1299.7743,1787.5441,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1757,1326.5526,1299.7743,1673.8136,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1758,1320.4764,1299.7743,1619.737,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1759,1330.5958,1299.7743,1798.7294,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1760,1326.8481,1299.7743,1685.5925,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1761,1342.8439,1299.7743,1967.0961,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1762,1322.2314,1299.7743,1938.321,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1763,1326.8628,1299.7743,1709.8048,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1764,1323.5288,1299.7743,1597.633,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1765,1327.4265,1299.7743,1676.1719,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1766,1316.9766,1299.7743,1587.1205,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1767,1321.8801,1299.7743,1669.3064,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1768,1317.0116,1299.7743,1772.8024,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1769,1319.057,1299.7743,1731.3447,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1770,1318.7449,1299.7743,1696.2235,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1771,1324.3833,1299.7743,1865.6849,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1772,1341.0574,1299.7743,1744.335,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1773,1333.6772,1299.7743,1822.6537,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1774,1328.2953,1299.7743,1901.8405,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1775,1317.7297,1299.7743,1607.7404,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1776,1316.7449,1299.7743,1755.2882,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1777,1311.5481,1299.7743,1582.8894,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1778,1340.0398,1299.7743,1724.479,";;23;35;6;22;32;36;43;31;5*38;25;19;37;8;39*26;20;3;7;40;1;44*45;34;9;42;11*13;46;10;14;41;17*18;12;16;29;21;30;33;2*47;28;24;4;15;27","7",""
1779,1318.4592,1299.7743,1657.7882,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1780,1323.7646,1299.7743,1626.305,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1781,1318.1602,1299.7743,1598.055,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1782,1323.7897,1299.7743,1780.2429,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1783,1321.6129,1299.7743,1610.4935,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1784,1331.802,1299.7743,1780.2429,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1785,1328.4268,1299.7743,1782.5762,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1786,1319.7147,1299.7743,1724.479,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1787,1313.0782,1299.7743,1620.4972,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1788,1334.1127,1299.7743,1709.8048,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1789,1320.5077,1299.7743,1719.8319,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1790,1328.0017,1299.7743,1772.9586,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1791,1320.5175,1299.7743,1938.321,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1792,1338.6343,1299.7743,1784.0897,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1793,1333.1168,1299.7743,1991.7177,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1794,1326.7859,1299.7743,1686.5853,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1795,1328.0077,1299.7743,1589.6549,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1796,1322.7924,1299.7743,1644.9678,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1797,1321.7664,1299.7743,1740.0437,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1798,1330.4591,1299.7743,1905.0597,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1799,1316.9736,1299.7743,1784.0897,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1800,1350.029,1299.7743,1828.3713,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1801,1316.6355,1299.7743,1696.2235,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1802,1322.6992,1299.7743,1762.5413,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1803,1347.6533,1299.7743,1905.0597,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1804,1331.2078,1299.7743,1719.8319,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1805,1326.8365,1299.7743,1745.4305,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
1806,1332.8478,1299.7743,1976.382,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*29;21;30;33;2;47;28;24;4*15;27","7",""
