"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
1692,2016.8108,1176.4529,2301.2886,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1693,2001.7244,1176.4529,2417.2952,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1694,2024.8198,1176.4529,2357.9395,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1695,2033.1597,1176.4529,2357.9395,";;23;28;8;4;2;3*10;5;13;6;15;18;22*29;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1696,1986.3651,1176.4529,2357.9395,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1697,2008.6466,1176.4529,2351.422,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1698,1985.4714,1176.4529,2321.4702,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1699,2013.5084,1176.4529,2390.8594,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1700,1994.8347,1176.4529,2406.0889,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1701,2002.9681,1176.4529,2415.5605,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1702,1983.9631,1172.3646,2410.5288,";;23;28;8;4;2;3;12*5;13;6;29;18;22;9*11;15;14;24;16;7;1;10;31;19*17;21;26;30;27;25*20","5",""
1703,1988.1971,1172.3646,2385.4792,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1704,1997.7036,1172.3646,2462.185,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1705,1995.0367,1172.3646,2344.5803,";;23;17;8;4;2;3;10*5;13;6;29;18;22;9*11;15;14;24;16;7;1;12;31;19*28;21;26;30;27;25*20","5",""
1706,1997.0715,1172.3646,2424.652,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1707,1998.831,1172.3646,2424.652,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1708,2007.8964,1172.3646,2337.8982,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1709,1992.0619,1172.3646,2337.8982,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1710,1996.5446,1172.3646,2364.35,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1711,2024.393,1172.3646,2377.0977,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1712,2017.3905,1172.3646,2419.9722,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1713,2032.9061,1172.3646,2419.9722,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1714,2035.3988,1172.3646,2390.3264,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1715,2056.1367,1172.3646,2379.17,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1716,2033.9652,1172.3646,2347.2615,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1717,2038.2714,1172.3646,2352.6208,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1718,1984.0255,1172.3646,2407.1545,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1719,1986.784,1172.3646,2425.672,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1720,1986.7228,1172.3646,2368.9773,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1721,2023.0431,1172.3646,2409.2273,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1722,1977.4448,1172.3646,2429.5015,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1723,1998.6993,1172.3646,2429.5015,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1724,2014.1952,1172.3646,2434.4543,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1725,2032.4955,1172.3646,2570.1956,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1726,2021.7527,1172.3646,2471.5745,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1727,2028.2817,1172.3646,2615.401,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1728,2011.843,1172.3646,2456.1016,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1729,2051.0137,1172.3646,2386.6965,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1730,2043.6307,1172.3646,2317.349,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1731,2041.0969,1172.3646,2324.7136,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1732,2030.5525,1172.3646,2400.2554,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1733,2066.2063,1172.3646,2484.4458,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1734,2067.1555,1172.3646,2380.6367,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1735,2081.9053,1172.3646,2397.2336,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1736,2083.5908,1172.3646,2426.9644,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;30;24;16;7;1;12*31;19;17;21;26;14;27*25;20","5",""
1737,2088.9539,1172.3646,2418.601,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1738,2076.0203,1172.3646,2369.518,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1739,2054.3662,1172.3646,2369.518,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1740,2066.4297,1172.3646,2412.884,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1741,2053.45,1172.3646,2397.5017,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1742,2028.9519,1172.3646,2382.863,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1743,2061.5935,1172.3646,2463.094,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1744,2063.8962,1172.3646,2463.8372,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1745,2066.466,1172.3646,2510.5515,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1746,2092.3813,1172.3646,2386.373,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1747,2081.318,1172.3646,2379.1304,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1748,2032.6344,1172.3646,2421.0886,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1749,2059.369,1172.3646,2434.991,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1750,2045.9475,1172.3646,2421.0886,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1751,2054.953,1172.3646,2350.0103,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1752,2062.2563,1172.3646,2358.5676,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1753,2081.5964,1172.3646,2333.3638,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1754,2077.564,1172.3646,2356.0518,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1755,2076.3904,1172.3646,2356.0518,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1756,2091.617,1172.3646,2400.0308,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1757,2101.858,1172.3646,2356.1948,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1758,2118.594,1172.3646,2374.178,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1759,2093.9844,1172.3646,2458.7373,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1760,2098.1287,1172.3646,2458.7373,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1761,2101.6567,1172.3646,2523.5728,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1762,2099.2085,1172.3646,2375.083,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1763,2082.7146,1172.3646,2308.2344,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1764,2077.1482,1172.3646,2370.2131,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1765,2049.3596,1172.3646,2370.2131,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1766,2062.537,1172.3646,2370.2131,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1767,2054.7354,1172.3646,2339.543,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1768,2039.5989,1172.3646,2338.9197,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1769,2051.1377,1172.3646,2370.95,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1770,2044.7354,1172.3646,2403.0054,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1771,2051.0215,1172.3646,2363.8567,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1772,2050.0728,1172.3646,2449.609,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1773,2023.03,1172.3646,2308.3333,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1774,2021.6019,1172.3646,2385.5195,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1775,2016.5256,1172.3646,2268.7073,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;21;15;14;24;16;7;1*12;31;19;17;11;26;30;27*25;20","5",""
1776,2047.4828,1172.3646,2346.4062,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1777,2043.9543,1172.3646,2361.6472,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1778,2042.2281,1172.3646,2360.976,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1779,2071.9675,1172.3646,2370.0469,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1780,2041.9822,1172.3646,2364.818,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1781,2034.9313,1172.3646,2338.0386,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1782,2005.2528,1172.3646,2381.3198,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1783,1990.5565,1172.3646,2362.6582,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1784,1986.1628,1172.3646,2356.4358,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1785,1980.965,1172.3646,2331.8367,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1786,1992.6503,1172.3646,2347.1948,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1787,2003.1987,1172.3646,2342.1067,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1788,2012.1735,1172.3646,2472.3718,";;23;28;8;4;3;2*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1789,2046.1742,1172.3646,2472.3718,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1790,2027.2106,1172.3646,2455.8362,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1791,2010.1334,1172.3646,2452.8533,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1792,2030.2283,1172.3646,2301.7527,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1793,2030.899,1172.3646,2416.5632,";;23;28;8;4;14;3;10*5;13;11;29;18;22;9*6;15;2;24;16;7;1;12;31;19*17;21;26;30;27;25*20","5",""
1794,1990.4247,1172.3646,2468.255,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1795,1991.2194,1172.3646,2452.8096,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1796,2025.1395,1172.3646,2429.7634,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1797,2048.1743,1172.3646,2444.009,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1798,2060.4165,1172.3646,2444.009,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1799,2056.531,1172.3646,2452.8674,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1800,2040.391,1172.3646,2438.305,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1801,2065.2805,1172.3646,2507.853,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1802,2061.738,1172.3646,2507.853,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1803,2035.192,1172.3646,2370.5344,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1804,2058.8525,1172.3646,2449.209,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1805,2043.1758,1172.3646,2383.8,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1806,2063.3516,1172.3646,2382.8381,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1807,2064.6125,1172.3646,2369.3699,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1808,2051.5737,1172.3646,2413.044,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1809,2011.7483,1172.3646,2402.4045,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1810,2006.3306,1172.3646,2334.0466,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1811,2012.3861,1172.3646,2312.36,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1812,2003.7053,1172.3646,2261.0847,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1813,1991.6548,1172.3646,2334.4849,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1814,1978.518,1172.3646,2327.413,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1815,1967.5398,1172.3646,2389.858,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1816,1982.8636,1172.3646,2385.5388,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1817,1972.5824,1172.3646,2555.9797,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1818,1947.917,1172.3646,2344.172,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1819,1972.6595,1172.3646,2364.0686,";;23;28;8;4;2;3*13;5;10;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1820,1934.6605,1172.3646,2364.0686,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1821,1891.0591,1172.3646,2383.8997,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1822,1877.9414,1172.3646,2364.1985,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1823,1875.0507,1172.3646,2274.214,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1824,1914.9694,1172.3646,2450.1829,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1825,1946.5178,1172.3646,2423.0078,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1826,1949.4247,1172.3646,2327.6409,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1827,1921.3717,1172.3646,2338.3796,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1828,1969.706,1172.3646,2266.1597,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1829,1972.105,1172.3646,2288.1672,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1830,1939.1737,1172.3646,2263.3403,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1831,1944.9447,1172.3646,2266.313,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1832,1932.3961,1172.3646,2296.8857,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1833,1926.064,1172.3646,2273.1816,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1834,1926.3466,1172.3646,2318.636,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1835,1969.2415,1172.3646,2344.6895,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1836,1951.1204,1172.3646,2292.8584,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1837,1939.9528,1172.3646,2247.5066,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1838,1923.0468,1172.3646,2329.9155,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1839,1926.136,1172.3646,2344.5718,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1840,1962.4711,1172.3646,2387.1309,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1841,1960.5298,1172.3646,2358.5706,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1842,1952.6915,1172.3646,2377.8074,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1843,1939.7672,1172.3646,2312.963,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1844,1919.5867,1172.3646,2342.8206,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1845,1983.1774,1172.3646,2464.5396,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1846,2004.7389,1172.3646,2491.0698,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1847,1989.1132,1172.3646,2491.0698,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
1848,1938.1361,1172.3646,2407.934,";;23;28;8;4;2;3*10;5;13;6;29;18*22;9;11;15;14;24;16;7;1*12;31;19;17;21;26;30;27*25;20","5",""
