"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
4026,1359.0554,1339.1605,1850.7906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4027,1373.8632,1339.1605,1800.2664,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4028,1353.8472,1339.1605,1660.2701,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4029,1356.6483,1339.1605,1626.1605,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4030,1353.8304,1339.1605,1660.7357,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4031,1355.1251,1339.1605,1621.8641,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4032,1358.0046,1339.1605,1881.5381,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4033,1347.2035,1339.1605,1581.4585,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4034,1377.5325,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4035,1365.7415,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4036,1355.2368,1339.1605,1666.3755,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4037,1360.7968,1339.1605,1712.0542,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4038,1381.175,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4039,1371.5413,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4040,1375.1492,1339.1605,1869.6139,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4041,1363.2902,1339.1605,1860.7362,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4042,1354.533,1339.1605,1725.0066,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4043,1349.696,1339.1605,1624.1721,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4044,1368.4794,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4045,1373.3374,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4046,1354.7015,1339.1605,1751.667,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4047,1361.33,1339.1605,1733.1533,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4048,1378.6566,1339.1605,1800.2664,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4049,1367.8489,1339.1605,1735.0093,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4050,1368.2686,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4051,1364.8264,1339.1605,1850.6619,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4052,1352.2164,1339.1605,1884.2802,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4053,1355.1633,1339.1605,1683.7988,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4054,1349.7922,1339.1605,1690.8823,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4055,1357.6427,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4056,1367.1608,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4057,1356.1184,1339.1605,1746.5256,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4058,1364.2238,1339.1605,1630.1783,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4059,1351.1212,1339.1605,1696.1866,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4060,1365.5565,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4061,1350.9174,1339.1605,1685.724,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4062,1362.9224,1339.1605,1714.7781,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4063,1362.1937,1339.1605,1843.8601,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4064,1378.7031,1339.1605,1888.2162,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4065,1368.6122,1339.1605,1850.6619,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4066,1362.705,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4067,1355.7017,1339.1605,1843.7688,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4068,1352.0728,1339.1605,1616.5138,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4069,1363.5775,1339.1605,1719.1007,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4070,1362.3062,1339.1605,1843.7688,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4071,1354.5872,1339.1605,1869.217,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4072,1369.947,1339.1605,1787.7048,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4073,1355.232,1339.1605,1675.7458,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4074,1364.3042,1339.1605,1662.8112,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4075,1373.9749,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4076,1360.1144,1339.1605,1702.9634,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4077,1356.2861,1339.1605,1706.3406,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4078,1373.2158,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4079,1367.8862,1339.1605,1645.6494,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4080,1358.1846,1339.1605,1615.7122,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4081,1355.6641,1339.1605,1659.3756,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4082,1352.953,1339.1605,1660.7653,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4083,1352.9569,1339.1605,1661.8304,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4084,1351.7545,1339.1605,1635.5278,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4085,1361.4856,1339.1605,1703.5117,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4086,1353.4431,1339.1605,1645.6494,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4087,1361.1809,1339.1605,1664.1818,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4088,1355.4895,1339.1605,1662.2471,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4089,1377.658,1339.1605,1869.217,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4090,1351.7426,1339.1605,1741.6888,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4091,1367.1547,1339.1605,1787.7048,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4092,1356.3986,1339.1605,1680.2457,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4093,1360.929,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4094,1357.2373,1339.1605,1707.4961,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4095,1363.5948,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4096,1351.7953,1339.1605,1676.4708,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4097,1349.6598,1339.1605,1655.7269,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4098,1354.1527,1339.1605,1692.7687,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4099,1351.5411,1339.1605,1604.2668,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4100,1360.0641,1339.1605,1835.1526,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4101,1360.9723,1339.1605,1817.823,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4102,1373.018,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4103,1372.8185,1339.1605,1824.1948,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4104,1366.0153,1339.1605,1651.9719,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4105,1358.7947,1339.1605,1672.7015,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4106,1350.3315,1339.1605,1571.5463,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4107,1352.4469,1339.1605,1705.41,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4108,1374.7535,1339.1605,1850.7906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4109,1367.2606,1339.1605,1770.435,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4110,1349.4689,1339.1605,1517.7379,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4111,1354.143,1339.1605,1681.1481,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4112,1355.7366,1339.1605,1720.4927,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4113,1360.6295,1339.1605,1598.0453,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4114,1364.7037,1339.1605,1709.5621,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4115,1367.5476,1339.1605,1837.3069,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4116,1369.763,1339.1605,1824.1948,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4117,1371.6793,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4118,1358.2223,1339.1605,1805.5045,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4119,1352.3779,1339.1605,1776.2446,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4120,1362.7078,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4121,1356.8221,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4122,1354.3601,1339.1605,1698.6693,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4123,1366.21,1339.1605,1719.5989,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4124,1362.227,1339.1605,1743.4247,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4125,1359.1803,1339.1605,1746.5256,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4126,1369.3324,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4127,1360.3949,1339.1605,1975.2399,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4128,1353.2828,1339.1605,1659.9264,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4129,1359.26,1339.1605,1696.1866,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4130,1378.01,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4131,1359.374,1339.1605,1695.98,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4132,1361.9705,1339.1605,1775.2965,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4133,1358.1423,1339.1605,1751.6143,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4134,1369.7666,1339.1605,1776.2446,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4135,1362.2781,1339.1605,1843.7688,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4136,1366.804,1339.1605,1685.8131,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4137,1353.4819,1339.1605,1843.7688,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4138,1366.0406,1339.1605,1741.8706,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
4139,1364.4045,1339.1605,1720.4927,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
