"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
1757,1227.0713,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1758,1226.7351,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1759,1230.5345,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1760,1229.4094,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1761,1228.0352,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1762,1229.1766,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1763,1231.3707,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1764,1232.456,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1765,1226.2572,1198.4535,1748.9731,";;44;1;6;22;32;36;40;18*38;39;19;37*7;45;3;20;26;25;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1766,1222.463,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1767,1231.2152,1198.4535,1793.8689,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1768,1227.9409,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1769,1230.3624,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1770,1233.4807,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1771,1222.9415,1198.4535,1715.8752,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1772,1221.8021,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1773,1234.4391,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1774,1229.4069,1198.4535,1862.8308,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1775,1233.498,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1776,1231.258,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1777,1227.841,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1778,1232.777,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1779,1236.8677,1198.4535,1814.9802,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1780,1238.2777,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1781,1228.994,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1782,1228.6189,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1783,1227.609,1198.4535,1814.9802,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1784,1229.6125,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1785,1233.393,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1786,1230.7252,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1787,1231.9443,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1788,1227.3909,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1789,1224.651,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1790,1230.6986,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;21;33;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1791,1233.2201,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1792,1232.4534,1198.4535,1942.7576,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1793,1229.8478,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1794,1237.4907,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1795,1225.813,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1796,1233.1599,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1797,1231.6338,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1798,1230.8407,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1799,1230.1339,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1800,1229.9369,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1801,1235.7893,1198.4535,1803.9509,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1802,1234.7316,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1803,1228.7573,1198.4535,1778.4055,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1804,1234.2792,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1805,1227.1886,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1806,1238.2264,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1807,1229.9728,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1808,1224.8058,1198.4535,1833.7529,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1809,1231.2087,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1810,1227.4109,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1811,1222.0637,1198.4535,1805.3333,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1812,1225.0048,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1813,1234.1395,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1814,1231.351,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1815,1226.6814,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1816,1228.6188,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1817,1229.6775,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1818,1232.3231,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1819,1230.355,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1820,1228.6824,1198.4535,1915.2292,";;44;1;6;29;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;22;30;46*13;4;11;42;15*17;47;2;41","7",""
1821,1232.9865,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1822,1226.5764,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1823,1227.3145,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1824,1229.6881,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1825,1232.1506,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1826,1231.4862,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1827,1230.5074,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1828,1232.0334,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1829,1229.5497,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1830,1225.8839,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1831,1226.714,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1832,1228.9985,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1833,1233.6943,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1834,1228.7858,1198.4535,1853.5547,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1835,1225.0864,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1836,1228.962,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1837,1228.6989,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1838,1230.408,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1839,1231.6646,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1840,1227.8134,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1841,1234.0062,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1842,1228.8917,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1843,1228.3254,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1844,1226.9673,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1845,1229.2218,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1846,1233.6842,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1847,1227.8076,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1848,1233.0652,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1849,1235.8173,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1850,1230.2869,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1851,1228.7847,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1852,1231.3348,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1853,1226.6915,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*13;35;12;5;31;43;23;28;29;30*46;14;4;11;42;15*17;47;2;41","7",""
1854,1229.8558,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1855,1231.4124,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1856,1230.573,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1857,1224.6562,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1858,1230.4608,1198.4535,1791.7533,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1859,1233.3062,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1860,1231.6401,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1861,1232.7456,1198.4535,1889.1116,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1862,1234.2335,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1863,1228.6854,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1864,1234.2377,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1865,1227.6279,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1866,1231.952,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1867,1226.7537,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1868,1233.5486,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1869,1237.445,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1870,1235.5166,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
