"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
4788,1399.8135,1385.2379,1813.1061,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4789,1415.1697,1385.2379,1921.5519,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4790,1422.6477,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4791,1431.3264,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4792,1433.8041,1385.2379,1932.8658,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4793,1402.5286,1385.2379,1712.1891,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4794,1405.6552,1385.2379,1909.3263,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4795,1430.5225,1385.2379,1925.8048,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4796,1409.2733,1385.2379,1918.5845,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4797,1402.7974,1385.2379,1830.1252,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4798,1422.2086,1385.2379,1918.5845,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4799,1398.2524,1385.2379,1747.0972,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4800,1405.9019,1385.2379,1691.8221,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4801,1402.5676,1385.2379,2036.1545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4802,1437.3757,1385.2379,1950.3851,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4803,1412.7476,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4804,1405.3794,1385.2379,1909.0408,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4805,1421.7043,1385.2379,2014.8903,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4806,1419.6353,1385.2379,2154.0947,";;43;25;3;37;32;35;44;12;31*5;22;24;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*40;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4807,1421.6147,1385.2379,1874.4918,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4808,1395.5736,1385.2379,1819.636,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4809,1409.6653,1385.2379,1843.6063,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4810,1416.0615,1385.2379,1955.793,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4811,1411.2438,1385.2379,1968.0972,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4812,1417.9415,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4813,1420.0669,1385.2379,2013.0184,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4814,1417.4525,1385.2379,1905.5889,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4815,1393.6282,1385.2379,1768.3297,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4816,1415.0033,1385.2379,2022.0448,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4817,1400.317,1385.2379,1718.529,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4818,1413.1512,1385.2379,1925.612,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4819,1411.565,1385.2379,1925.612,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4820,1423.2078,1385.2379,1968.0972,";;43;25;3;37;5;35;44;12*31;32;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4821,1414.379,1385.2379,1874.2817,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;41;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;20","7",""
4822,1451.9525,1385.2379,1943.0869,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4823,1416.6659,1385.2379,1909.8904,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4824,1433.5804,1385.2379,2012.0094,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4825,1411.0046,1385.2379,1813.5797,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4826,1397.2343,1385.2379,1684.9637,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4827,1415.9868,1385.2379,1867.6708,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4828,1415.2256,1385.2379,1966.9028,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4829,1399.7032,1385.2379,1725.7339,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4830,1397.0875,1385.2379,1608.8511,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4831,1421.5071,1385.2379,1935.4264,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4832,1413.2545,1385.2379,1909.0415,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4833,1416.9156,1385.2379,1844.8566,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4834,1417.2915,1385.2379,2012.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4835,1428.9784,1385.2379,1935.4264,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4836,1421.9567,1385.2379,1855.9276,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4837,1407.4882,1385.2379,1779.7166,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4838,1398.2644,1385.2379,1686.2317,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4839,1418.3727,1385.2379,2062.0222,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4840,1423.961,1385.2379,2038.6235,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4841,1403.3525,1385.2379,1690.1179,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4842,1432.0991,1385.2379,1909.8907,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4843,1422.576,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4844,1416.9224,1385.2379,1966.0696,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4845,1406.784,1385.2379,1872.575,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4846,1423.3579,1385.2379,1943.3772,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4847,1417.1974,1385.2379,1957.2936,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4848,1407.5952,1385.2379,1801.7975,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4849,1416.1355,1385.2379,2062.0222,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;41;7*9;29;21;16;17;14*47;10;33;2;36","7",""
4850,1402.971,1385.2379,1751.8574,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4851,1420.938,1385.2379,2147.6565,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4852,1398.9706,1385.2379,1667.9335,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4853,1421.2169,1385.2379,2036.1545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4854,1430.5205,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4855,1418.4354,1385.2379,1963.5868,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4856,1430.765,1385.2379,1848.9106,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4857,1411.304,1385.2379,1957.2936,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4858,1413.3871,1385.2379,1993.9424,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4859,1417.7683,1385.2379,1901.0026,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;36*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;15;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4860,1415.8065,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4861,1407.6879,1385.2379,1968.0972,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4862,1401.4176,1385.2379,1668.0063,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4863,1403.9559,1385.2379,1918.0839,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4864,1421.2874,1385.2379,2043.3796,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4865,1410.6914,1385.2379,1950.3851,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4866,1417.0714,1385.2379,1943.0869,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4867,1412.8071,1385.2379,1874.2817,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;41;15*11;20;26;39;1;24*19;38;23;18;27;42;4*6;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;8","7",""
4868,1410.6761,1385.2379,1890.981,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4869,1422.6737,1385.2379,1964.5151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4870,1411.5251,1385.2379,2012.0094,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4871,1420.9849,1385.2379,2013.0184,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4872,1408.3472,1385.2379,1963.5868,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4873,1420.4368,1385.2379,1888.1996,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4874,1417.6189,1385.2379,1954.522,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4875,1416.5804,1385.2379,1928.507,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4876,1418.336,1385.2379,1996.9164,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4877,1394.1139,1385.2379,1656.4153,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4878,1410.0635,1385.2379,1994.9368,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4879,1417.7506,1385.2379,1985.7179,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4880,1422.2106,1385.2379,1950.8344,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4881,1407.563,1385.2379,1872.575,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4882,1413.7181,1385.2379,1929.0867,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4883,1425.0305,1385.2379,1923.6149,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4884,1398.6273,1385.2379,2063.4978,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4885,1433.2783,1385.2379,1956.6481,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4886,1407.347,1385.2379,1909.3263,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4887,1405.816,1385.2379,1774.9199,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4888,1403.9161,1385.2379,1684.44,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4889,1406.5211,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4890,1408.3517,1385.2379,1793.5856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4891,1406.1992,1385.2379,1994.9368,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4892,1414.0088,1385.2379,1867.6708,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4893,1430.1864,1385.2379,1994.9368,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4894,1408.8203,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4895,1409.9341,1385.2379,1744.8599,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4896,1408.29,1385.2379,1925.612,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4897,1405.9694,1385.2379,1816.7886,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4898,1408.9124,1385.2379,1747.0972,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4899,1411.9767,1385.2379,1874.2817,";;43;25;3;37;32;35;44;12;31*5;14;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;22*47;10;33;2;41","7",""
4900,1404.3481,1385.2379,1706.3475,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
4901,1437.8721,1385.2379,2039.7128,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
