"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
1778,1076.9076,1056.7062,1321.1202,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1779,1078.2706,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1780,1077.0374,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1781,1077.9644,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1782,1086.9362,1056.7062,1362.9152,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1783,1082.8694,1056.7062,1337.6711,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1784,1074.1743,1056.7062,1359.2592,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1785,1098.1792,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1786,1073.3556,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1787,1084.4606,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1788,1080.3597,1056.7062,1356.0045,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1789,1081.4911,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1790,1079.1117,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1791,1087.9438,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1792,1075.1226,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1793,1068.9696,1056.7062,1370.2573,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1794,1076.7767,1056.7062,1371.9731,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1795,1078.8395,1056.7062,1321.8822,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1796,1074.1841,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1797,1079.5869,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1798,1067.1051,1056.7062,1285.1847,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1799,1082.1472,1056.7062,1337.6711,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1800,1067.4764,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1801,1077.5856,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1802,1093.1042,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1803,1081.4147,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1804,1079.737,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1805,1072.6666,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1806,1088.1115,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1807,1082.1484,1056.7062,1403.7758,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1808,1081.8163,1056.7062,1399.411,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1809,1081.9128,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1810,1084.1761,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1811,1077.4916,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1812,1091.9962,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1813,1066.6093,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1814,1069.8599,1056.7062,1337.6711,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1815,1088.5825,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1816,1084.3737,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1817,1082.3069,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1818,1079.7689,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1819,1077.6875,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1820,1084.8347,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1821,1076.0659,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1822,1081.59,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1823,1072.4849,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1824,1076.3445,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1825,1073.2511,1056.7062,1328.7366,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1826,1067.8091,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1827,1072.9194,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1828,1095.8517,1056.7062,1586.1117,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1829,1072.2686,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1830,1085.2306,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1831,1075.9873,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1832,1090.0609,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1833,1075.7485,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1834,1071.887,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1835,1091.2161,1056.7062,1457.2384,";;19;17;24;11;4;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1836,1084.9625,1056.7062,1373.1608,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1837,1076.0802,1056.7062,1339.917,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1838,1083.7163,1056.7062,1365.5964,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1839,1068.4932,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1840,1088.2382,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1841,1065.0408,1056.7062,1312.0768,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1842,1077.0503,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1843,1093.1625,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1844,1064.1063,1056.7062,1358.218,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1845,1066.1172,1056.7062,1365.5964,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1846,1079.9568,1056.7062,1301.724,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1847,1082.2532,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1848,1085.2845,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1849,1071.7727,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1850,1075.0093,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1851,1085.3722,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1852,1092.389,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1853,1095.0726,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1854,1089.42,1056.7062,1388.0901,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1855,1072.4878,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1856,1091.391,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1857,1074.0198,1056.7062,1318.019,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1858,1087.2186,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1859,1068.8019,1056.7062,1352.1578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1860,1074.1978,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1861,1082.7339,1056.7062,1373.9175,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1862,1071.0288,1056.7062,1324.1257,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1863,1073.8878,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1864,1070.8567,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1865,1078.922,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1866,1081.2524,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1867,1086.201,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1868,1084.2091,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1869,1080.1318,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1870,1082.463,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1871,1078.3389,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1872,1078.0261,1056.7062,1352.1578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1873,1083.353,1056.7062,1403.7758,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1874,1091.4255,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1875,1082.4415,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1876,1079.559,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1877,1080.3635,1056.7062,1349.8373,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1878,1076.785,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;21;27;12;1;13;7*16;6;3;23;15;10;25*5;20;30;26;29;31*14","5",""
1879,1089.6615,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1880,1090.3866,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1881,1080.7153,1056.7062,1321.4982,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1882,1084.5807,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1883,1095.1274,1056.7062,1509.1903,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1884,1092.8326,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1885,1070.9458,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1886,1071.6709,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1887,1072.5197,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1888,1086.2992,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1889,1075.8124,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1890,1076.4653,1056.7062,1341.554,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1891,1105.164,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1892,1075.6572,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1893,1079.8159,1056.7062,1374.541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1894,1088.8158,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1895,1073.9126,1056.7062,1384.684,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1896,1070.3617,1056.7062,1335.4369,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1897,1092.5089,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1898,1078.2627,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1899,1079.6848,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1900,1080.1661,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1901,1074.8224,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1902,1090.4773,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1903,1081.2134,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1904,1094.8221,1056.7062,1499.557,";;19;17;4;11;24;2;28;8;15*9;22;29;27;12;1;13;7*16;6;3;23;18;10*25;5;20;30;26*21;31;14","5",""
1905,1081.5264,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1906,1076.1191,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1907,1081.8799,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1908,1072.2596,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1909,1079.8429,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1910,1096.4443,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1911,1088.9166,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1912,1078.7029,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1913,1074.6416,1056.7062,1373.9175,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1914,1083.7604,1056.7062,1339.1697,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1915,1083.1558,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1916,1078.4349,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1917,1084.5596,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1918,1081.6567,1056.7062,1377.2466,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1919,1075.7635,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1920,1077.7865,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1921,1088.5139,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1922,1086.8936,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1923,1088.4983,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1924,1092.7849,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1925,1076.4264,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1926,1075.237,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1927,1079.6946,1056.7062,1311.13,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1928,1071.6698,1056.7062,1368.659,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1929,1082.7214,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1930,1077.7926,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1931,1078.5314,1056.7062,1375.5652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1932,1085.5082,1056.7062,1373.2865,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1933,1079.6514,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1934,1075.36,1056.7062,1302.0767,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
