"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
1723,1388.9167,1375.9155,1798.4948,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1724,1401.5166,1375.9155,1869.7073,";;14;1;26;29;7;28;33*37;27;15;36;39;2*19;30;24;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1725,1400.48,1375.9155,1736.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1726,1415.6254,1375.9155,1882.2091,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1727,1395.2736,1375.9155,1837.5065,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1728,1390.3335,1375.9155,1624.491,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1729,1392.9624,1375.9155,1832.3,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1730,1402.1981,1375.9155,1716.36,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1731,1410.4725,1375.9155,1900.5486,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1732,1396.9946,1375.9155,1782.1902,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1733,1398.4543,1375.9155,1829.2219,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1734,1396.2758,1375.9155,1872.0923,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1735,1418.8293,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1736,1386.0697,1375.9155,1698.4373,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1737,1415.8008,1375.9155,1885.016,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1738,1413.2987,1375.9155,1741.8761,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1739,1417.894,1375.9155,1940.6166,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1740,1389.0941,1375.9155,1758.324,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1741,1414.0277,1375.9155,1845.7942,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1742,1397.2678,1375.9155,1885.016,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1743,1406.6428,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1744,1399.4418,1375.9155,1717.017,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1745,1402.7412,1375.9155,1749.5269,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1746,1392.3114,1375.9155,1749.5269,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1747,1398.5776,1375.9155,1894.6097,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1748,1414.7778,1375.9155,1839.0457,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1749,1409.5875,1375.9155,1885.0184,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1750,1409.8636,1375.9155,1864.7302,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1751,1435.4543,1375.9155,1953.8265,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1752,1403.102,1375.9155,1916.5063,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1753,1389.7048,1375.9155,1717.1578,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1754,1405.6874,1375.9155,1787.6509,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;43;12;25;40;11*18;42;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1755,1402.591,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1756,1402.0121,1375.9155,1842.5145,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1757,1395.6843,1375.9155,1910.197,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1758,1390.4346,1375.9155,1724.4316,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1759,1396.7549,1375.9155,1722.7721,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1760,1412.453,1375.9155,1854.6456,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1761,1410.865,1375.9155,1862.4993,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1762,1400.703,1375.9155,1843.6029,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1763,1407.433,1375.9155,1822.2151,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1764,1406.7533,1375.9155,1910.197,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1765,1410.152,1375.9155,1869.2909,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1766,1406.8739,1375.9155,1787.342,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1767,1424.4279,1375.9155,1868.729,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1768,1394.7119,1375.9155,1882.2091,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1769,1406.5234,1375.9155,1780.9244,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1770,1412.2015,1375.9155,1917.2007,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1771,1426.072,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1772,1398.2241,1375.9155,1833.5028,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1773,1396.2864,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1774,1397.8864,1375.9155,1862.4993,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;18;42;12;25;40;11*4;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1775,1391.814,1375.9155,1720.873,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1776,1395.5492,1375.9155,1872.0923,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1777,1405.8657,1375.9155,1855.8972,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1778,1396.7283,1375.9155,1910.197,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1779,1412.5283,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1780,1404.2931,1375.9155,1824.7322,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1781,1400.1539,1375.9155,1711.5576,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1782,1405.9772,1375.9155,1848.2013,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1783,1393.9309,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1784,1393.3403,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1785,1398.1072,1375.9155,1735.8539,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1786,1414.4592,1375.9155,1940.6166,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1787,1399.1282,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1788,1414.0474,1375.9155,1910.197,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1789,1403.5173,1375.9155,1931.5337,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1790,1411.8191,1375.9155,1777.7616,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;34;11*18;43;13;32;31;35;44;40*17;5;21;9*23;38","7",""
1791,1394.1312,1375.9155,1819.9641,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1792,1398.5447,1375.9155,1916.5063,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1793,1405.3092,1375.9155,1855.8972,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1794,1398.7596,1375.9155,1876.555,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1795,1403.7241,1375.9155,1758.324,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1796,1419.087,1375.9155,1910.197,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1797,1408.0281,1375.9155,1820.8419,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1798,1408.2573,1375.9155,2045.7634,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1799,1410.8839,1375.9155,1771.428,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1800,1417.388,1375.9155,1798.4948,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1801,1410.6932,1375.9155,1837.5065,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1802,1397.664,1375.9155,1851.5095,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1803,1389.5111,1375.9155,1643.9075,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1804,1406.5153,1375.9155,1999.8143,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1805,1401.3428,1375.9155,1855.259,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1806,1402.2711,1375.9155,1763.9536,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1807,1401.1273,1375.9155,1845.3085,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1808,1396.433,1375.9155,1800.1304,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1809,1401.5173,1375.9155,1845.3953,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1810,1405.2788,1375.9155,1876.555,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1811,1430.0397,1375.9155,1966.9496,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1812,1417.7595,1375.9155,1779.6443,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1813,1404.7445,1375.9155,1820.6713,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1814,1415.6001,1375.9155,1855.8972,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1815,1396.4576,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1816,1404.8755,1375.9155,1953.8265,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1817,1385.6144,1375.9155,1804.05,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1818,1398.437,1375.9155,1845.9375,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1819,1388.4723,1375.9155,1745.1042,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1820,1408.9265,1375.9155,1963.9297,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1821,1401.3395,1375.9155,1759.1873,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1822,1403.2373,1375.9155,1904.8474,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1823,1403.6606,1375.9155,1885.016,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1824,1391.692,1375.9155,1819.9641,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1825,1407.5046,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;31*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;2;35;44;34*17;5;21;9*23;38","7",""
1826,1424.9592,1375.9155,1882.8926,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1827,1396.0635,1375.9155,1722.7721,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1828,1438.8109,1375.9155,1985.9497,";;14;1;26;29;7;28;24;12;27*15;36;39;2;19*30;33;41;8;3;20;6;22;10*16;4;42;37;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1829,1408.3293,1375.9155,1804.05,";;14;1;26;29;7;28;24*37;27;15;36;2;39*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1830,1406.254,1375.9155,1820.6713,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1831,1400.7167,1375.9155,1820.6713,";;14;1;26;29;7;28;24*2;27;15;36;39;37*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1832,1389.1538,1375.9155,1862.4993,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1833,1446.5913,1375.9155,1985.9497,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1834,1411.6757,1375.9155,1803.523,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1835,1397.8856,1375.9155,1773.715,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1836,1408.6982,1375.9155,1927.7805,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1837,1398.3973,1375.9155,1885.016,";;14;1;26;29;7;28;24*37;27;15;36;39;2*44;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;19;34*17;5;21;9*23;38","7",""
1838,1392.9634,1375.9155,1739.6038,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1839,1407.4153,1375.9155,1872.0923,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1840,1390.5981,1375.9155,1765.5596,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1841,1416.3656,1375.9155,1842.5145,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1842,1389.9498,1375.9155,1885.016,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1843,1401.9907,1375.9155,1882.8926,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
