"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
3537,1630.4907,1248.0559,2226.799,";;36;7;27;15;8;40;39*26;20;3;37;32;28*34;45;35;44;47;29;13;4*42;11;9;10;18;14;43*31;5;2;41;1;6;22*38;25;19;12;33;46;30*21;24;16;17;23","7",""
3538,1657.9977,1248.0559,2102.9673,";;36;7;9;10;18;29*47;44;35;45;34;28;16*17;14;21;40;39;26*20;3;5;31;43;22;6;1;41*2;33;46;30;8;15;27;11*42;4;13;24;32;37;12*19;25;38;23","7",""
3539,1654.1978,1248.0559,2246.1719,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;5;12*19;25;38;31;43;23","7",""
3540,1643.0353,1248.0559,2107.3413,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3541,1635.827,1248.0559,1970.201,";;36;7;27;15;8;40;25*38;22;6;1;41;2;33*46;24;29;47;44;35;45;34*28;16;17;14;10;9*11;42;4;13;30;21;18;32*37;3;20;26;39*19;12;5;31;43;23","7",""
3542,1680.4263,1248.0559,2114.8623,";;36;7;27;15;8;40;39;25*38;22;6;1;41;2;33*46;30;21;14;17;16;28*34;45;35;44;47;29;24*13;4;42;11;9;10*18;32;37;3;20;26*19;12;5;31;43;23","7",""
3543,1682.3844,1248.0559,2243.6736,";;36;7;27;15;8;40;39*26;34;45;35;5;12;19*25;38;22;6;1;41;2;33*46;30;21;14;17;16;28*20;3;37;32;18;10;9*11;42;4;13;24;47*29;44;31;43;23","7",""
3544,1645.1283,1248.0559,2197.365,";;36;7;27;15;8;40;39*26;20;3;37;32;11*9;10;18;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3545,1649.5547,1248.0559,2051.6538,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3546,1653.49,1248.0559,2279.4453,";;36;7;27;15;8;40;39*26;20;3;37;32;31;5*12;19;25;38;22;6;1*41;2;33;46;30;21;14;17*16;28;34;13;42;4*45;35;44;47;29;24;11*9;10;18;43;23","7",""
3547,1664.7866,1248.0559,2070.3318,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3548,1660.6869,1248.0559,2237.981,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;47;29*24;13;44;35;45;34;12*19;25;38;22;6;1;41*2;33;46;30;21;14;17*16;28;5;31;43;23","7",""
3549,1668.9739,1248.0559,2094.707,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;1;41*2;33;46;30;21;14;17*16;28;34;43;31;5;12*19;25;22;38;6;24*29;47;44;35;45;23","7",""
3550,1697.0372,1248.0559,2198.9504,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3551,1722.6924,1248.0559,2210.7388,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;28*34;45;35;44;47;29;24;16*17;2;33;46;30;21;14;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3552,1689.5876,1248.0559,2163.6323,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;6;1;28*16;17;14;21;30;46;33*2;41;34;22;38;25*19;12;5;31;43;23","7",""
3553,1651.811,1248.0559,2224.3025,";;36;7;38;22;6;1;41*10;9;11;42;4;13*24;8;15;27;25;19;12;5*31;26;20;3;37;32;18*2;33;46;30;21;14;17*16;28;34;45;35;44;47*29;40;39;43;23","7",""
3554,1640.6323,1248.0559,2103.7405,";;44;47;29;24;13;4;42*11;9;10;18;32;37*3;20;26;39;40;8;16*28;34;45;35;36;7;27*15;17;14;21;30;46;33;2*41;1;6;22;38;25;19*12;5;31;43;23","7",""
3555,1650.0503,1248.0559,2119.7878,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;43;31*5;12;19;25;23","7",""
3556,1657.7836,1248.0559,2152.203,";;36;7;21;14;45;34*28;16;17;35;44;47;29*24;13;4;42;11;9*10;18;32;37;3;20;26*39;40;8;15;27;30;46;33;2;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3557,1646.778,1248.0559,2155.5168,";;36;7;3;20;26;39*34;45;35;44;47;29;24*13;4;42;11;9;10*18;15;8;40;28;27;37;32*6;22;38;25;19;12*5;2;33;46;30;21;14;17*16;1;41;31;43;23","7",""
3558,1666.0726,1248.0559,2165.65,";;36;7;27;15;8;40;39*26;20;3;37;47;29*24;13;4;42;11;9*10;18;32;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3559,1697.1628,1248.0559,2193.9644,";;36;7;27;15;8;40;39*26;20;3;6;1;41;2;33*46;13;4;42;11;35;45*34;28;16;10;14;25*38;22;37;32;18;17*44;47;29;24;30;21;9*19;12;5;31;43;23","7",""
3560,1667.9208,1248.0559,2063.7332,";;36;7;27;15;8;40;39*26;20;16;28;34;45;35*44;47;29;24;13;4;42*11;9;10;18;32;37*21;14;17;3;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3561,1646.5205,1248.0559,2125.3262,";;36;7;30;21;14;17*16;28;34;45;35;44;47*29;24;13;4;42;11*9;10;18;32;37;3;20*26;39;40;8;15;27;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3562,1653.6503,1248.0559,2097.29,";;36;4;42;11;9;10*18;32;37;3;20;26;39*40;8;15;27;7;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;1;41;25;38;22;6*19;12;5;31;43;23","7",""
3563,1666.6395,1248.0559,2226.034,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*31;5;12;19;25;38;22*6;1;41;2;33;46;30;21;14*17;16;28;34;45;35;44*47;29;43;23","7",""
3564,1669.3434,1248.0559,2106.5706,";;36;45;35;44;47;29;24;13*4;42;11;9;10;18;32*37;3;20;26;39;40;8*15;27;7;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3565,1626.5428,1248.0559,2115.1433,";;36;7;27;15;8;40;39*26;20;3;37;6*22;38;25;19;12;5;31*43;30;21;14;17;16;28*34;45;35;44;47;29;24*13;4;42;11;9;10*18;32;1;41;2;33;46;23","7",""
3566,1628.4281,1248.0559,2159.2234,";;36;7;27;15;8;40;39*26;17;16;28;34;45*35;44;47;29;24;13;4;42*11;9;10;18;32;37*3;20;14;21;30;46;33;2*41;1;6;22;38;25;31;5*12;19;43;23","7",""
3567,1627.1089,1248.0559,2110.509,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;12;5;44;35;16*34;45;28;17;14;21;30*46;33;2;41;1;6;22*38;25;19;31;43;23","7",""
3568,1603.3297,1248.0559,2223.6067,";;36;7;27;2;33;46;30*21;14;17;16;28;34*45;35;44;47;29;24;13;4*42;11;9;10;18;32*37;3;20;26;39;40;8*15;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3569,1623.4023,1248.0559,2100.273,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3570,1647.8793,1248.0559,2165.4114,";;36;7;27;24;13;4*42;11;9;10;18;32*37;3;20;26;39;40;8*15;29;47;44;35;45;34;28*16;46;30;21;14;17;41*2;33;1;6;22;38;25*19;12;5;31;43;23","7",""
3571,1650.99,1248.0559,2194.3264,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3572,1663.2095,1248.0559,2104.0696,";;36;7;27;15;8;40;42;4*13;24;29;47;44;37*3;20;26;39;11;9*10;18;32;35;45;34;28;16*17;14;21;2;33;46;30;41;1*6;22;38;25;31;5;12*19;43;23","7",""
3573,1628.7295,1248.0559,2205.3303,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*12;19;5;31;43;23","7",""
3574,1660.05,1248.0559,2174.4714,";;36;7;20;26;39;40;8*15;27;3;37;32;18;10*9;11;42;4;13;24*29;47;21;14;17;16*28;34;45;35;44;30;12;19*25;38;22;6;1;41;2;33*46;5;31;43;23","7",""
3575,1646.3004,1248.0559,2186.5315,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3576,1620.8097,1248.0559,2127.4385,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*14;17;16;28;34;45;35*44;47;29;24;13;4;33;46;30*21;9;11;42;2*41;1;6;22;38;25;19*12;5;31;43;23","7",""
3577,1625.0238,1248.0559,2186.7478,";;36;7;27;15;8;40;25*19;12;5;31;33;46;30;21*14;17;16;28;34;45;35*44;47;29;24;13;4;42*11;9;10;18;32;37*3;20;26;39;38;22*6;1;41;2;43;23","7",""
3578,1618.8857,1248.0559,2172.3608,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3579,1679.4446,1248.0559,2110.323,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;30;21;14;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3580,1725.6296,1248.0559,2141.0046,";;36;7;27;15;8;40;39*26;31;5;12;46;33;2;41;1*6;22;38;25;19;30;21*14;17;16;28;34;45;35*44;47;29;24;13;43;10*9;11;42;4;20;3*37;32;18;23","7",""
3581,1752.8085,1248.0559,2319.4019,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3582,1760.2975,1248.0559,2265.994,";;36;22;6;1;41;2;33;46;30*21;14;17;16;28;34*45;35;44;47;13;4;42*11;9;10;18;5;12*19;25;38;7;27*15;24;40;8;29;39;26;20*3;37;32;31;43;23","7",""
3583,1761.359,1248.0559,2150.8552,";;36;7;27;37;3*20;26;39;40;8;15;32;1;41;2*4;13;24;29;47;44;35;45*34;28;16;17;14;21*30;46;33;43;31;5;12;19;25*38;42;11;9;10*18;6;22;23","7",""
3584,1813.1288,1248.0559,2220.2693,";;36;7;27;15;8;40;39*26;20;4;42;11;9*10;18;32;37;3;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3585,1812.205,1248.0559,2276.4697,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3586,1828.6089,1248.0559,2336.114,";;36;42;11;9;10;18;32*37;3;20;26;39;40;8*15;27;7;4;13;24;33*46;30;21;14;17;16;28*34;45;35;44;47;29;2;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3587,1744.4976,1248.0559,2376.8298,";;36;7;27;43;5;12*19;25;38;22;6;1;41*2;33;42;11;9;10*28;16;17;14;21;30;46*4;13;24;29;47;44;35;45*34;18;32;37;3;20*26;39;40;8;15;31;23","7",""
3588,1781.8817,1248.0559,2217.0872,";;36;7;27;15;8;40;39*26;20;3;37;32;9*10;18;11;42;34;45*47;44;35;29;24;13;4;28*16;17;14;41;2;33;46*30;21;5;38;22;6;1;12*19;25;31;43;23","7",""
3589,1776.7902,1248.0559,2235.3813,";;36;7;27;15;8;40;39*26;47;29;24;13;4;42*11;9;10;18;32;37*3;20;44;35;22;6;1;41*2;33;46;30;34;28;16*17;14;21;45;5;12*19;25;38;31;43;23","7",""
3590,1798.049,1248.0559,2227.8323,";;36;4;42;10;9;11*18;32;37;3;20;26;39*40;8;15;27;7;13;24*47;29;44;35;45;34;28*16;17;14;21;30;38;25*19;41;2;33;46;22*6;1;12;5;31;43;23","7",""
3591,1803.1495,1248.0559,2230.0247,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;38;2;41;1;6;22;33*46;30;21;14;17;16;28*34;45;35;44;47;25;19*12;5;31;43;23","7",""
3592,1797.6295,1248.0559,2270.5918,";;32;37;3;20;26;39;14*21;24;29;47;44;35;45;34*12;19;25;38;22;6;1*41;2;46;33;30;13;4;42*11;9;10;18;36*7;27;15;8;40;17*16;28;5;31;43;23","7",""
3593,1800.6499,1248.0559,2246.9011,";;36;7;27;15;8;40;39*26;20;5;12;19;25*38;22;6;1;30;46;33;2*41;21;14;17;16;28*34;45;35;44;47;29;24*13;4;42;11;9;10*18;32;37;3;31;43;23","7",""
3594,1771.889,1248.0559,2198.228,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3595,1759.3835,1248.0559,2282.9944,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3596,1735.2833,1248.0559,2368.4956,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3597,1698.4075,1248.0558,2295.2815,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;31;5;12*19;25;38;22;6;1;41*2;33;46;30;21;14;17*16;28;34;45;35;44;47*29;24;13;43;23","7",""
3598,1658.8666,1248.0558,2167.819,";;18;32;37;3;20;26;39*40;8;15;33;2;41;1;6;22*38;25;19;34;45;35;44*47;29;24;13;4;42*11;9;10;36;7*27;46;30;21;14;17;16*28;12;5;31;43;23","7",""
3599,1626.4489,1248.0558,2122.3496,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3600,1621.4279,1248.0558,2094.9075,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;41;2;33;46;30*21;14;1;6;22;38;25*19;12;5;31;43;23","7",""
3601,1622.5675,1248.0558,2096.5725,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*21;14;17;19;25*38;22;6;1;41;2;33*46;30;9;11;42;4*13;24;29;47;44;35;45*34;28;16;12;5;31;43;23","7",""
3602,1688.8751,1248.0558,2085.7888,";;18;32;37;22;38;42*11;9;10;36;7*27;8;15;40;39;26;20;3*6;1;41;2;33;46;30;21;14*17;16;28;34;45;35;44*47;29;24;13;4;25;19*12;5;31;43;23","7",""
3603,1666.3784,1248.0558,2204.0908,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;45;35*44;47;29;24;34;28*16;17;14;21;30;46;33*2;12;19;25;38;22*6;1;41;5;31;43;23","7",""
3604,1692.4198,1248.0558,2224.6338,";;36;7;27;15;8;40;39*26;20;3;37;32;18;10*9;11;42;4;1;41;2;33*46;30;21;14;17;16;28*45;34;35;44;47;29;24*13;6;22;38;25*19;12;5;31;43;23","7",""
3605,1672.9161,1248.0558,2082.6836,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;43;31;5;23","7",""
3606,1679.1503,1248.0558,2068.636,";;18;32;37;3;20;26;39*40;27;15;8;7;36;10*9;11;42;4;13;41*2;33;46;30;21;14;17*16;28;34;45;12;5;31*38;25;19;43;22;6;1;24*29;47;44;35;23","7",""
3607,1665.4978,1248.0558,2084.4487,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3608,1677.6891,1248.0558,2181.6887,";;18;32;37;3;20;26;39*40;8;36;7;27;15;10*9;11;42;4;13*19;47;29;24;25;38*22;6;1;41;2;33;46;30;21*14;17;16;28;34;45;35*44;12;5;31;43;23","7",""
3609,1682.663,1248.0558,2097.6707,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3610,1668.4192,1248.0558,2109.3706,";;18;32;37;3;20;26;39*40;8;15;27;21;45;34;28*16;17;14;35;44;47;29*24;13;4;42;11;9*10;36;7;30;46;33;2;41;1*6;22;25;38;19;12*5;31;43;23","7",""
3611,1666.4446,1248.0558,2180.7817,";;18;32;44;47;29;24;13;4*42;35;37;3;20;26;39*40;8;15;27;7;36;10*9;11;45;34;28*16;17;14;21;30;46;33*2;41;1;6;5;12;19*25;38;22;31;43;23","7",""
3612,1658.1195,1248.0558,2119.596,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3613,1608.1105,1248.0558,2114.9392,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;25;38;22*6;1;41;2;33;46;30;21;14*17;16;28;34;45;35*19;12;5;31;43;23","7",""
3614,1656.1008,1248.0558,2168.838,";;18;32;37;3;7;27*15;8;40;39;26;22;44;35;45*34;28;16;17;14;21*20;36;10;9;11;29*24;13;4;42;47;6;1*41;2;33;46;30;38;25*19;43;31;12;5;23","7",""
3615,1664.103,1248.0558,2071.574,";;18;32;37;46;33;2;41;1*6;22;38;25;19;12*5;31;43;17;16;28*13;24;29;47;44;35;45*34;9;11;42;4;10*36;7;27;15;8;40;39*26;20;3;30;21;14;23","7",""
3616,1640.9578,1248.0558,2077.3423,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3617,1700.956,1248.0558,2281.2583,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;22;6;1;41;2;33;46;30*21;14;17;16;28;34*45;35;44;47;38;25;19*12;5;31;43;23","7",""
3618,1671.3888,1248.0558,2257.8994,";;24;13;4;42;11;9*10;36;7;27;15;8;40;39*26;20;3;37;32;18;29*47;44;35;45;34;28;16*17;14;21;30;46;33;2;41;1*6;22;38;25;19;12*5;31;43;23","7",""
3619,1624.7677,1248.0558,2188.5388,";;18;32;37;3;20;26;39*40;8;15;27;7;10;9*11;42;4;13;24;29*47;44;35;45;34;28;16*17;14;21;30;46;33;2;41*5;12;19;25;38;22;1*6;31;43;36;23","7",""
3620,1624.7075,1248.0558,2093.3655,";;18;32;37;3;20;26;39*40;8;5;12;19;25;38*22;6;1;41;2;7;36*10;9;11;42;4;13*24;29;47;44;35;45;34;28*16;17;14;21;30;46;33;27*15;31;43;23","7",""
3621,1635.9211,1248.0558,2207.1035,";;18;32;37;3;20;26;39*40;8;4;13;15;27;7*36;10;9;42;11;24*21;14;17;16;28;34*45;35;44;47;29;6;22;30;1;41*2;33;46;25;38;19*12;5;31;43;23","7",""
3622,1646.8927,1248.0558,2114.648,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3623,1634.3551,1248.0558,2019.8983,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3624,1646.648,1248.0558,2094.2612,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3625,1633.8715,1248.0558,2205.4617,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3626,1666.9539,1248.0558,2037.8967,";;18;32;37;3;5;12*19;25;38;22;6;1;41*17;14;21;30;46;33;2*16;28;34;45;35;44;47*29;24;13;4;42;11*9;10;36;7;40;8;15*27;39;26;20;31;43;23","7",""
3627,1643.6445,1248.0558,2290.818,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3628,1623.6893,1248.0558,2050.0303,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3629,1641.7753,1248.0558,2098.1077,";;18;32;37;3;20;26;39*40;8;35;44;47;17;16*28;34;45;15;27;7*36;10;9;11;42;4*13;24;29;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3630,1625.5023,1248.0558,2095.7285,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3631,1683.6903,1248.0558,2034.2384,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3632,1690.7114,1248.0558,2156.3547,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3633,1695.5653,1248.0558,2099.7056,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;33;2;41;1;6*22;38;25;19;12;34*45;46;30;21;14;17;5;28*16;31;43;23","7",""
3634,1706.441,1248.0558,2213.0952,";;35;44;15;40;39;26;20;3*37;32;18;45;34;28*16;17;14;21;9*11;42;4;13;24;29*47;8;27;7;36;10;30;46*33;2;41;1;6;22;38;25*19;31;12;5;43;23","7",""
3635,1670.7908,1248.0558,2073.9321,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;31*41;12;5;1;6;45;34;28*16;17;14;21;30;46;33*2;19;25;24;29;47*44;35;22;38;43;23","7",""
3636,1662.285,1248.0558,2020.8379,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;16*28;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3637,1667.0234,1248.0558,2235.9663,";;18;32;37;3;20;26;39*40;8;15;28;34;45;35;44*47;29;24;13;4;42*11;9;10;36;7*27;16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3638,1660.9224,1248.0558,2206.3801,";;18;32;37;3;20;26;39*40;8;15;27;19;25;38*22;6;1;41;2;33;46;30;21*14;17;16;28;34;45;35*44;47;29;24;13;4;42*11;9;10;36;7*12;5;31;43;23","7",""
3639,1626.0863,1248.0558,2230.4836,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3640,1644.2507,1248.0558,1973.0422,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3641,1665.7106,1248.0558,2205.418,";;18;33;46;30;6;22;38;25*19;12;43;31;5;11*9;10;36;7;16;28*34;45;35;44;47;27;17*14;42;4;13;24;20;26*39;40;8;15;29;3;37;32*2;41;1;21;23","7",""
3642,1693.8406,1248.0558,2103.3323,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3643,1737.9286,1248.0558,2215.2407,";;18;32;37;3;20;26;39*40;8;15;27;7;36;10*9;11;42;4;13;24*29;47;44;35;45;34;28*16;17;14;21;30;46;33*2;41;1;6;22;38;25*19;12;5;31;43;23","7",""
3644,1777.9943,1248.0558,2197.2563,";;18;32;37;3;20;11*9;10;36;7;27;15;8*40;39;26;42;4;13;24*29;47;44;35;45;34;1;6*2;33;46;30;21;14;17*16;28;41;22;38;25*19;12;5;31;43;23","7",""
3645,1713.5514,1248.0558,2236.5916,";;18;32;37;3;20;44*47;29;9;11;42;4*13;24;10;36;7;27*15;45;35;26;39;40;8;6;22*28;34;1;41;2;33;46;30;21*14;17;16;38;25*19;12;5;31;43;23","7",""
3646,1694.5173,1248.0558,2080.5627,";;18;32;37;46;33;2;41;1*6;22;38;25;19;12*5;31;4;13;24;29;47*16;28;34;45;35;42*11;9;10;36;7*27;15;8;40;39;26;20;3;30*21;14;17;44;43;23","7",""
3647,1658.0142,1248.0558,2303.072,";;18;3;37;32;20;26;39*40;8;15;27;7;36;10*19;25;38;22;6;1;41*2;33;46;30;29;47;44;35*13;24;21;14;17;16*28;34;45;4;42;11*9;12;5;31;43;23","7",""
3648,1684.318,1248.0558,2170.9717,";;47;44;35;45;34;28;16*17;14;21;30;46;33;3*37;32;18;29;41;2;20*26;39;40;8;15;27;7*36;10;9;11;42;4*13;24;1;6;22;38;25*19;12;5;31;43;23","7",""
3649,1700.5029,1248.0558,2260.1846,";;18;32;37;3;20;26;39*40;8;15;27;29;24;13;4*42;11;9;10;36*7;47;19;25;38*22;6;17;14;21;30;46;33*2;41;1;16;28;34;45;35*44;12;5;31;43;23","7",""
3650,1675.8839,1248.0558,2286.9812,";;18;32;37;3;20;26;39*40;6;1;41;2;33;46;30*44;35;45;15;27;7;36;10*9;11;42;4;13;24*29;47;21;14;17;16*28;34;8;25;38;22;19*12;5;31;43;23","7",""
3651,1659.6975,1248.0558,2169.168,";;18;32;37;3;20;26*2;33;46;30;21;14;35;45;34*28;16;17;44;47;29*24;13;4;42;11;9*10;36;7;27;15;8;40;39*41;1;6;22;38;25;19*12;5;31;43;23","7",""
