"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
2799,1300.2145,1277.5355,1721.3708,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2800,1306.2465,1277.5355,1809.5126,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2801,1302.2426,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2802,1300.1827,1277.5355,1668.8052,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2803,1287.1606,1277.5355,1723.3014,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2804,1303.267,1277.5355,1596.8348,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2805,1306.8179,1277.5355,1857.1736,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2806,1293.8726,1277.5355,1532.708,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2807,1288.0194,1277.5355,1536.3252,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2808,1290.7017,1277.5355,1659.9166,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2809,1317.3367,1277.5355,1842.833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2810,1317.6095,1277.5355,1743.2776,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2811,1298.438,1277.5355,1721.1725,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2812,1307.3951,1277.5355,1878.7988,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2813,1291.4003,1277.5355,1500.8158,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2814,1304.4032,1277.5355,1841.2336,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2815,1292.0211,1277.5355,1600.2146,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2816,1311.6807,1277.5355,1825.1992,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2817,1287.4186,1277.5355,1718.293,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2818,1309.4773,1277.5355,1757.3204,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2819,1317.1161,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2820,1320.4794,1277.5355,1731.1841,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2821,1299.836,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2822,1325.3912,1277.5355,1809.5126,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2823,1293.6223,1277.5355,1614.7157,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2824,1300.2708,1277.5355,1723.0531,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2825,1287.95,1277.5355,1609.581,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2826,1308.4213,1277.5355,1662.1683,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2827,1300.1078,1277.5355,1670.4572,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2828,1312.0504,1277.5355,1736.5847,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2829,1286.8707,1277.5355,1653.3988,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2830,1303.1028,1277.5355,1713.0884,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2831,1299.2393,1277.5355,1555.8015,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2832,1295.2705,1277.5355,1689.9014,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;10;26;20;4;24;28;43*31;1;6;22;25;38;39;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2833,1295.5619,1277.5355,1687.5693,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2834,1310.6729,1277.5355,1701.809,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2835,1300.2059,1277.5355,1696.69,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2836,1336.3511,1277.5355,1767.4147,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2837,1303.8766,1277.5355,1794.973,";;47;16;34;3;37*19;21;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;32;29;45;27;15;11*42;2;41;14;17;40*7;36","7",""
2838,1291.7496,1277.5355,1471.7732,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2839,1317.6299,1277.5355,1701.809,";;47;16;23;3;37*19;32;44;34;12;5;35*18;9;8;39;26;20;4;24*28;43;31;1;6;22;25;38;10*33;46;13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2840,1300.8387,1277.5355,1703.6635,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2841,1301.6288,1277.5355,1617.1129,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2842,1306.1982,1277.5355,1687.8643,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2843,1308.1499,1277.5355,1719.0629,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2844,1316.5454,1277.5355,1863.369,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2845,1301.4486,1277.5355,1741.2507,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2846,1315.7717,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2847,1306.5613,1277.5355,1849.0248,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;40;29;45;27;15*11;42;2;41;14*17;21;7;36","7",""
2848,1313.8215,1277.5355,1700.6777,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2849,1313.81,1277.5355,1708.8141,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2850,1301.1166,1277.5355,1583.0016,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2851,1293.4983,1277.5355,1718.293,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2852,1304.8689,1277.5355,1698.9343,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2853,1294.8486,1277.5355,1608.3008,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2854,1295.0911,1277.5355,1580.5742,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2855,1289.1475,1277.5355,1675.766,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2856,1319.3872,1277.5355,1841.2336,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2857,1309.7554,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2858,1313.5769,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2859,1286.3665,1277.5355,1598.2235,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2860,1310.5775,1277.5355,1841.2336,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2861,1302.24,1277.5355,1703.6635,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2862,1305.011,1277.5355,1729.2118,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2863,1295.3927,1277.5355,1731.1841,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2864,1306.3948,1277.5355,1809.5126,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2865,1304.4407,1277.5355,1640.3628,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2866,1297.0817,1277.5355,1857.1736,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2867,1307.1028,1277.5355,1619.9613,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2868,1292.2772,1277.5355,1459.9114,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2869,1295.1141,1277.5355,1672.6405,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2870,1305.6815,1277.5355,1774.5859,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2871,1307.4131,1277.5355,1733.3151,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2872,1317.5978,1277.5355,1710.2338,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2873,1307.4314,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2874,1307.0115,1277.5355,1721.3708,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2875,1287.1782,1277.5355,1596.3986,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2876,1309.7549,1277.5355,1659.9166,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2877,1304.2543,1277.5355,1628.4258,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2878,1298.8746,1277.5355,1709.6077,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2879,1309.4319,1277.5355,1685.795,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2880,1321.3148,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2881,1307.6692,1277.5355,1721.0645,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2882,1307.7692,1277.5355,1707.7626,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2883,1290.9794,1277.5355,1605.6964,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2884,1309.8732,1277.5355,1685.2573,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2885,1318.8119,1277.5355,1731.1841,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2886,1332.27,1277.5355,1794.973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2887,1300.994,1277.5355,1601.8823,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2888,1299.5653,1277.5355,1733.3151,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2889,1284.8833,1277.5355,1445.2577,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2890,1311.424,1277.5355,1762.7428,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2891,1313.1598,1277.5355,1705.1085,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2892,1310.9435,1277.5355,1688.0508,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2893,1289.5079,1277.5355,1759.9043,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;36*17;40;7;14","7",""
2894,1304.7081,1277.5355,1707.7626,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2895,1294.0924,1277.5355,1732.8083,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2896,1298.0353,1277.5355,1556.846,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2897,1310.4237,1277.5355,1758.9182,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2898,1302.937,1277.5355,1774.7974,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2899,1308.4159,1277.5355,1599.1737,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2900,1308.7982,1277.5355,1656.7882,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2901,1301.8119,1277.5355,1754.6951,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2902,1312.034,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2903,1303.325,1277.5355,1878.7988,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2904,1302.8981,1277.5355,1836.3102,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2905,1288.6578,1277.5355,1596.8348,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2906,1297.1437,1277.5355,1759.7971,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2907,1308.4062,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2908,1301.795,1277.5355,1722.9629,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2909,1325.1686,1277.5355,1721.3708,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2910,1308.96,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2911,1309.3827,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2912,1300.5298,1277.5355,1735.5946,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
2913,1321.5939,1277.5355,1759.7971,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
